key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNR304_02338_SEQ_00","Biggs semble prêt à en découdre."
1,"TEXT_HEAVNR304_02338_SEQ_01","Attendant que son patron vous rejoigne, Biggs vous a déclaré être prêt à en finir une bonne fois pour toutes avec la menace que représente le géant mécanique."
2,"TEXT_HEAVNR304_02338_SEQ_02","Lorsque vous avez pénétré dans la chambre du générateur principal pour la seconde fois, un robot a sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment fait son apparition devant vous, et vous avez tout juste eu le temps d'éviter son attaque. Il a ensuite disparu de la même manière, ne laissant qu'une sorte de faille spatio-temporelle derrière lui. Cet étrange phénomène a amené Cid à croire que votre ennemi a toujours la capacité de manipuler le temps, bien que vous lui ayez repris Roundrox. Avant de pouvoir exécuter votre plan et de neutraliser le Primordial, vous n'avez pas d'autre choix que de vous aventurer à l'intérieur d'une mystérieuse faille spatio-temporelle afin de neutraliser l'étrange machine qui a essayé de vous tuer.<hex:02100103>* Vous pouvez utiliser l'outil de mission ou examiner l'entrée située dans la chambre du générateur principal afin de trouver des équipiers et d'accomplir le raid “Alexander - L'Âme du Créateur”.<hex:02100103>* Pour pénétrer à nouveau dans la chambre du générateur principal après en être sorti, il suffit de s'adresser à Snapclix, situé dans le quartier des Fabricateurs de l'Arrière-pays dravanien."
3,"TEXT_HEAVNR304_02338_SEQ_03","Vous avez affronté et vaincu une incarnation du Primordial mécanique à l'issue d'un combat par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement intense. Ressortez de cette dimension spatio-temporelle et rejoignez vos camarades dans la chambre du générateur principal."
4,"TEXT_HEAVNR304_02338_SEQ_04","Le <hex:021A020203>cœur<hex:021A020103> principal ayant été sécurisé, vous avez pu vous rendre à la salle de contrôle du géant mécanique, appelée “L'Encéphale”, cette fois-ci également accompagnés de Y'shtola et de Roundrox afin de désactiver com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment Alexander. En arrivant, vous avez constaté avec effroi que Quickthinx était lui aussi capable d'utiliser l'Enigma Codex pour diriger le Primordial, le grand maître de la Main indigo cherchant notamment à revenir dans le passé pour effacer votre victoire. Alors que tout semblait perdu, Mide a fait une in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion aussi inattendue que salvatrice, et a abattu votre ennemi. Quand Roundrox lui a demandé où elle s'était cachée pendant tout ce temps, la chasseuse de trésor aoranne lui a répondu ne pas le savoir elle-même et lui a révélé n'avoir repris ses esprits que très récemment. La jeune Gobeline ayant pu utiliser l'Enigma Codex pour couper l'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion du Primordial mécanique, plus rien ne vous retient et vous ressentez le besoin de sortir."
5,"TEXT_HEAVNR304_02338_SEQ_05","Hélas, c'était sans compter sur l'extrême résilience de Quickthinx, dont le corps partiellement mécanisé lui a permis de survivre. Celui-ci a tenté une nouvelle fois de prendre le contrôle du géant mécanique, mais Alexander a apparemment refusé de se plier à ses ordres. Mieux encore, le Primordial a achevé le Gobelin et détruit l'Enigma Codex. Mide a alors compris que l'âme de son bien-aimé, Dayan, était bel et bien intégrée à Alexander, et après un court échange avec lui, elle a décidé de se sacrifier pour l'aider à neutraliser le <hex:021A020203>cœur<hex:021A020103> principal, devenu désormais in<hex:02160103>con<hex:02160103>trô<hex:02160103>la<hex:02160103>ble, en enfermant le Primordial dans un autre espace-temps. À ce moment précis, Cid, Y'shtola, Biggs, Wedge, Roundrox et vous-même vous êtes échappés du géant mécanique. Adressez-vous à l'ingénieur roegadyn des Forges de Garlond pour faire le point sur ce qui s'est passé."
6,"TEXT_HEAVNR304_02338_SEQ_06","Biggs vous a avoué espérer que Mide et Dayan avaient réussi à empêcher le <hex:021A020203>cœur<hex:021A020103> d'absorber l'éther environnant au point de provoquer une catastrophe, et soulignant le fait que la Main indigo avait perdu son maître, il a conclu que tout finissait bien."
7,"TEXT_HEAVNR304_02338_SEQ_07",""
8,"TEXT_HEAVNR304_02338_SEQ_08",""
9,"TEXT_HEAVNR304_02338_SEQ_09",""
10,"TEXT_HEAVNR304_02338_SEQ_10",""
11,"TEXT_HEAVNR304_02338_SEQ_11",""
12,"TEXT_HEAVNR304_02338_SEQ_12",""
13,"TEXT_HEAVNR304_02338_SEQ_13",""
14,"TEXT_HEAVNR304_02338_SEQ_14",""
15,"TEXT_HEAVNR304_02338_SEQ_15",""
16,"TEXT_HEAVNR304_02338_SEQ_16",""
17,"TEXT_HEAVNR304_02338_SEQ_17",""
18,"TEXT_HEAVNR304_02338_SEQ_18",""
19,"TEXT_HEAVNR304_02338_SEQ_19",""
20,"TEXT_HEAVNR304_02338_SEQ_20",""
21,"TEXT_HEAVNR304_02338_SEQ_21",""
22,"TEXT_HEAVNR304_02338_SEQ_22",""
23,"TEXT_HEAVNR304_02338_SEQ_23",""
24,"TEXT_HEAVNR304_02338_TODO_00","Entrer dans la chambre du générateur principal"
25,"TEXT_HEAVNR304_02338_TODO_01","Accomplir le raid “Alexander - L'Âme du Créateur”"
26,"TEXT_HEAVNR304_02338_TODO_02","Accomplir le raid “Alexander - L'Âme du Créateur”"
27,"TEXT_HEAVNR304_02338_TODO_03","Sortir de L'Encéphale"
28,"TEXT_HEAVNR304_02338_TODO_04","Faire un rapport à Biggs"
29,"TEXT_HEAVNR304_02338_TODO_05",""
30,"TEXT_HEAVNR304_02338_TODO_06",""
31,"TEXT_HEAVNR304_02338_TODO_07",""
32,"TEXT_HEAVNR304_02338_TODO_08",""
33,"TEXT_HEAVNR304_02338_TODO_09",""
34,"TEXT_HEAVNR304_02338_TODO_10",""
35,"TEXT_HEAVNR304_02338_TODO_11",""
36,"TEXT_HEAVNR304_02338_TODO_12",""
37,"TEXT_HEAVNR304_02338_TODO_13",""
38,"TEXT_HEAVNR304_02338_TODO_14",""
39,"TEXT_HEAVNR304_02338_TODO_15",""
40,"TEXT_HEAVNR304_02338_TODO_16",""
41,"TEXT_HEAVNR304_02338_TODO_17",""
42,"TEXT_HEAVNR304_02338_TODO_18",""
43,"TEXT_HEAVNR304_02338_TODO_19",""
44,"TEXT_HEAVNR304_02338_TODO_20",""
45,"TEXT_HEAVNR304_02338_TODO_21",""
46,"TEXT_HEAVNR304_02338_TODO_22",""
47,"TEXT_HEAVNR304_02338_TODO_23",""
48,"TEXT_HEAVNR304_02338_WEDGE_000_000","Maintenant, nous savons que Quickthinx se basait sur le registre de Backrix pour tout connaître à l'avance<hex:021D0103>!"
49,"TEXT_HEAVNR304_02338_WEDGE_000_001","Il a bien joué son jeu, car nous sommes tombés dans le panneau et avons cru qu'il pouvait prédire l'avenir... Mais ça ne marchera plus désormais<hex:021D0103>!"
