key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMLIM101_02390_SEQ_00",""
1,"TEXT_COMLIM101_02390_SEQ_01",""
2,"TEXT_COMLIM101_02390_SEQ_02",""
3,"TEXT_COMLIM101_02390_SEQ_03",""
4,"TEXT_COMLIM101_02390_SEQ_04",""
5,"TEXT_COMLIM101_02390_SEQ_05",""
6,"TEXT_COMLIM101_02390_SEQ_06",""
7,"TEXT_COMLIM101_02390_SEQ_07",""
8,"TEXT_COMLIM101_02390_SEQ_08",""
9,"TEXT_COMLIM101_02390_SEQ_09",""
10,"TEXT_COMLIM101_02390_SEQ_10",""
11,"TEXT_COMLIM101_02390_SEQ_11",""
12,"TEXT_COMLIM101_02390_SEQ_12",""
13,"TEXT_COMLIM101_02390_SEQ_13",""
14,"TEXT_COMLIM101_02390_SEQ_14",""
15,"TEXT_COMLIM101_02390_SEQ_15",""
16,"TEXT_COMLIM101_02390_SEQ_16",""
17,"TEXT_COMLIM101_02390_SEQ_17",""
18,"TEXT_COMLIM101_02390_SEQ_18",""
19,"TEXT_COMLIM101_02390_SEQ_19",""
20,"TEXT_COMLIM101_02390_SEQ_20",""
21,"TEXT_COMLIM101_02390_SEQ_21",""
22,"TEXT_COMLIM101_02390_SEQ_22",""
23,"TEXT_COMLIM101_02390_SEQ_23",""
24,"TEXT_COMLIM101_02390_TODO_00",""
25,"TEXT_COMLIM101_02390_TODO_01",""
26,"TEXT_COMLIM101_02390_TODO_02",""
27,"TEXT_COMLIM101_02390_TODO_03",""
28,"TEXT_COMLIM101_02390_TODO_04",""
29,"TEXT_COMLIM101_02390_TODO_05",""
30,"TEXT_COMLIM101_02390_TODO_06",""
31,"TEXT_COMLIM101_02390_TODO_07",""
32,"TEXT_COMLIM101_02390_TODO_08",""
33,"TEXT_COMLIM101_02390_TODO_09",""
34,"TEXT_COMLIM101_02390_TODO_10",""
35,"TEXT_COMLIM101_02390_TODO_11",""
36,"TEXT_COMLIM101_02390_TODO_12",""
37,"TEXT_COMLIM101_02390_TODO_13",""
38,"TEXT_COMLIM101_02390_TODO_14",""
39,"TEXT_COMLIM101_02390_TODO_15",""
40,"TEXT_COMLIM101_02390_TODO_16",""
41,"TEXT_COMLIM101_02390_TODO_17",""
42,"TEXT_COMLIM101_02390_TODO_18",""
43,"TEXT_COMLIM101_02390_TODO_19",""
44,"TEXT_COMLIM101_02390_TODO_20",""
45,"TEXT_COMLIM101_02390_TODO_21",""
46,"TEXT_COMLIM101_02390_TODO_22",""
47,"TEXT_COMLIM101_02390_TODO_23",""
48,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_000","<hex:022BF0FAFFF0F7><hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, je vous attendais. J'ai une requête de la plus haute importance, que je ne peux adresser qu'à un officier qui a votre expérience."
49,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_001","Laissez-moi vous expliquer. Notre grande compagnie tente depuis peu de constituer des escouades d'aventuriers dans le but d'élargir notre champ d'action. Seulement pour ça, il nous faut des chefs capables de les diriger. Vous voyez où je veux en venir<hex:021D0103>?"
50,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_002","Je ne vous cacherai pas qu'il s'agit d'un poste à res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés. Vous serez en charge de l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment et du commandement de vos subordonnés. Mais vos chances de promotion n'en seront que plus grandes<hex:021D0103>! Le jeu en vaut la chandelle, vous ne pensez pas<hex:021D0103>?"
51,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_003","（★未使用／削除予定★）"
52,"TEXT_COMLIM101_02390_SYSTEM_000_004","（★未使用／削除予定★）"
53,"TEXT_COMLIM101_02390_Q1_000_000","Souhaitez-vous devenir chef d'escouade de grande compagnie<hex:021D0103>?"
54,"TEXT_COMLIM101_02390_A1_000_001","Oui"
55,"TEXT_COMLIM101_02390_A1_000_002","Non"
56,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_005","Je comprends... La vie d'hommes et de femmes est un bien lourd fardeau à endosser. Si vous ne vous sentez pas capable d'assumer une telle pression, mieux vaut confier cette mission à quelqu'un d'autre."
57,"TEXT_COMLIM101_02390_STORMPERSONNEL_000_006","À la bonne heure<hex:021D0103>! Ne vous inquiétez pas, vous ne serez pas <hex:020810E905FF06>seule<hex:FF05>seul<hex:03> face à vos res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés. Tenez, voilà votre adjoint qui arrive<hex:021D0103>!"
58,"TEXT_COMLIM101_02390_PLATOONINSTRUCTOR_000_007","Honoré de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, <hex:022BF0FAFFF0F7><hex:0208F0F2E1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FFA7><hex:0208A3E1E93601FF4B><hex:020847E905FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E9360103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E9360103><hex:03><hex:FF51><hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:021D0103>! C'est moi qui aurai le privilège de vous seconder dans votre nouveau poste de chef d'escouade. Vous pouvez m'appeler Sergent<hex:021D0103>!"
59,"TEXT_COMLIM101_02390_PLATOONINSTRUCTOR_000_008","Et maintenant, laissez-moi vous présenter les valeureux soldats qui seront sous vos ordres<hex:021D0103>!"
