key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNR391_02340_SEQ_00","Le ménestrel errant semble vouloir vous faire part de faits qu'il a découverts récemment."
1,"TEXT_HEAVNR391_02340_SEQ_01","Le ménestrel errant vous a expliqué avoir appris lors d'un séjour à Idyllée qu'un<hex:020808E905FF02>e<hex:FF01><hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> et ses compagnons avaient voyagé dans le temps. Vous lui avez alors révélé qu'il s'agissait de vous, et le curieux poète vous a dit qu'il aurait aimé assister à vos combats contre les Gobelins de la Main indigo et le Primordial capable d'inverser le cours du temps. Ce récit ayant stimulé son inspiration, il a composé quelques vers et vous a invité<hex:020808E905FF02>e<hex:FF01><hex:03> à revisiter l'endroit de vos exploits pour voir si vous pourriez vous les remémorer avec davantage de panache. Allez voir le guetteur gobelin Snapclix dans le quartier des Fabricateurs, dans l'Arrière-pays dravanien, pour en avoir le cœur net."
2,"TEXT_HEAVNR391_02340_SEQ_02","Vous êtes allé<hex:020808E905FF02>e<hex:FF01><hex:03> à la rencontre du Gobelin qui surveille la partie centrale du géant d'acier. Il n'a vu aucun inconvénient à ce que vous fassiez ce que vous vouliez. En observant le Primordial apparemment figé dans le temps, vous avez le sentiment que la ballade composée par le ménestrel errant va vous faire revivre vos aventures d'une manière encore plus héroïque.<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_HEAVNR391_02340_SEQ_03",""
4,"TEXT_HEAVNR391_02340_SEQ_04",""
5,"TEXT_HEAVNR391_02340_SEQ_05",""
6,"TEXT_HEAVNR391_02340_SEQ_06",""
7,"TEXT_HEAVNR391_02340_SEQ_07",""
8,"TEXT_HEAVNR391_02340_SEQ_08",""
9,"TEXT_HEAVNR391_02340_SEQ_09",""
10,"TEXT_HEAVNR391_02340_SEQ_10",""
11,"TEXT_HEAVNR391_02340_SEQ_11",""
12,"TEXT_HEAVNR391_02340_SEQ_12",""
13,"TEXT_HEAVNR391_02340_SEQ_13",""
14,"TEXT_HEAVNR391_02340_SEQ_14",""
15,"TEXT_HEAVNR391_02340_SEQ_15",""
16,"TEXT_HEAVNR391_02340_SEQ_16",""
17,"TEXT_HEAVNR391_02340_SEQ_17",""
18,"TEXT_HEAVNR391_02340_SEQ_18",""
19,"TEXT_HEAVNR391_02340_SEQ_19",""
20,"TEXT_HEAVNR391_02340_SEQ_20",""
21,"TEXT_HEAVNR391_02340_SEQ_21",""
22,"TEXT_HEAVNR391_02340_SEQ_22",""
23,"TEXT_HEAVNR391_02340_SEQ_23",""
24,"TEXT_HEAVNR391_02340_TODO_00","Parler à Snapclix, au quartier des Fabricateurs"
25,"TEXT_HEAVNR391_02340_TODO_01",""
26,"TEXT_HEAVNR391_02340_TODO_02",""
27,"TEXT_HEAVNR391_02340_TODO_03",""
28,"TEXT_HEAVNR391_02340_TODO_04",""
29,"TEXT_HEAVNR391_02340_TODO_05",""
30,"TEXT_HEAVNR391_02340_TODO_06",""
31,"TEXT_HEAVNR391_02340_TODO_07",""
32,"TEXT_HEAVNR391_02340_TODO_08",""
33,"TEXT_HEAVNR391_02340_TODO_09",""
34,"TEXT_HEAVNR391_02340_TODO_10",""
35,"TEXT_HEAVNR391_02340_TODO_11",""
36,"TEXT_HEAVNR391_02340_TODO_12",""
37,"TEXT_HEAVNR391_02340_TODO_13",""
38,"TEXT_HEAVNR391_02340_TODO_14",""
39,"TEXT_HEAVNR391_02340_TODO_15",""
40,"TEXT_HEAVNR391_02340_TODO_16",""
41,"TEXT_HEAVNR391_02340_TODO_17",""
42,"TEXT_HEAVNR391_02340_TODO_18",""
43,"TEXT_HEAVNR391_02340_TODO_19",""
44,"TEXT_HEAVNR391_02340_TODO_20",""
45,"TEXT_HEAVNR391_02340_TODO_21",""
46,"TEXT_HEAVNR391_02340_TODO_22",""
47,"TEXT_HEAVNR391_02340_TODO_23",""
48,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_000","<hex:02080CE905FF03>Ma<hex:FF04>Mon<hex:03> ch<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Vous tombez bien, parce que j'aimerais partager avec vous l'histoire incroyable mais vraie dont m'ont fait part des Gobelins lorsque je me suis récemment rendu dans cette lointaine cité qu'est Idyllée.<hex:02100103>Figurez-vous qu'ils m'ont appris qu'un<hex:020808E905FF02>e<hex:FF01><hex:03> aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> et certains de ses camarades avaient fait un voyage dans le passé<hex:021D0103>! Je crois bien n'avoir jamais entendu quelque chose de ce genre jusqu'à présent..."
49,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_001","Comment<hex:021D0103>!? C'était vous<hex:021D0103>? Quelle formidable coïncidence<hex:021D0103>! Je ne peux que remercier les Douze de vous mettre à nouveau sur mon chemin. Nul besoin de vous dire que j'aurais aimé voir de mes propres yeux cette bataille aux enjeux... historiques<hex:021D0103>!"
50,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_002","Ce qui suscite le plus mon intérêt, c'est la partie concernant cet ennemi capable de devenir de plus en plus puissant après chaque défaite... grâce à sa faculté d'inverser le cours du temps<hex:021D0103>! Une chance que vous et vos compagnons ayez réussi à vous sortir de cette spirale temporelle..."
51,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_003","Je n'ose imaginer quel pouvoir cet adversaire aurait gagné si vous aviez échoué. Sans doute aurait-il marqué à jamais les esprits... Rien que le fait d'y penser me donne l'inspiration<hex:021D0103>!"
52,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_010","♪ Refusant la défaite, l'adversaire mécanique allait à l'encontre du temps,<hex:02100103>♪ Inversant son écoulement afin d'annuler son propre trépas..."
53,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_011","♪ À la suite d'une infinité de combats de plus en plus âpres contre ce redoutable ennemi,<hex:02100103>♪ L'épée immaculée finit par ressortir triomphante de cette lutte temporelle..."
54,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_020","Qu'en pensez-vous<hex:021D0103>? Bien sûr les esprits chagrins m'accuseront d'en rajouter, mais pourtant c'est ce que le public réclame. Après tout, les héros de légende ne sont-ils pas ceux qui arrivent à surmonter l'insurmontable<hex:021D0103>?"
55,"TEXT_HEAVNR391_02340_WANDERINGMINSTREL_000_021","Quoi qu'il en soit, je dois admettre que les événements qui ont entouré ce Primordial mécanique dans l'Arrière-pays dravanien, notamment les rêves et aspirations des gens qui étaient impliqués, étaient tous d'excellents sujets. Comme quoi, l'imagination et les idéaux recèlent un immense pouvoir."
