key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNY816_02393_SEQ_00","L'Ao Ra bagarreur semble hésiter à s'aventurer plus en avant."
1,"TEXT_HEAVNY816_02393_SEQ_01","L'Ao Ra, trop peureux pour la bagarre, vous a expliqué que le Maelstrom venait d'inaugurer une arène dédiée au combat singulier, pour que les aventuriers puissent s'exercer avant de se jeter dans la fosse aux loups. Si cela vous intéresse, allez voir la sergente instructrice du Maelstrom, près du ponton d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
2,"TEXT_HEAVNY816_02393_SEQ_02","Vous pouvez désormais défier les autres aventuriers en combat singulier, mais il serait cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment plus prudent de reparler à la sergente instructrice du Maelstrom afin de prendre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce des règles et com<hex:02160103>por<hex:02160103>te<hex:02160103>ments à respecter dans la zone d'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment."
3,"TEXT_HEAVNY816_02393_SEQ_03",""
4,"TEXT_HEAVNY816_02393_SEQ_04",""
5,"TEXT_HEAVNY816_02393_SEQ_05",""
6,"TEXT_HEAVNY816_02393_SEQ_06",""
7,"TEXT_HEAVNY816_02393_SEQ_07",""
8,"TEXT_HEAVNY816_02393_SEQ_08",""
9,"TEXT_HEAVNY816_02393_SEQ_09",""
10,"TEXT_HEAVNY816_02393_SEQ_10",""
11,"TEXT_HEAVNY816_02393_SEQ_11",""
12,"TEXT_HEAVNY816_02393_SEQ_12",""
13,"TEXT_HEAVNY816_02393_SEQ_13",""
14,"TEXT_HEAVNY816_02393_SEQ_14",""
15,"TEXT_HEAVNY816_02393_SEQ_15",""
16,"TEXT_HEAVNY816_02393_SEQ_16",""
17,"TEXT_HEAVNY816_02393_SEQ_17",""
18,"TEXT_HEAVNY816_02393_SEQ_18",""
19,"TEXT_HEAVNY816_02393_SEQ_19",""
20,"TEXT_HEAVNY816_02393_SEQ_20",""
21,"TEXT_HEAVNY816_02393_SEQ_21",""
22,"TEXT_HEAVNY816_02393_SEQ_22",""
23,"TEXT_HEAVNY816_02393_SEQ_23",""
24,"TEXT_HEAVNY816_02393_TODO_00","Parler à la sergente instructrice du Maelstrom"
25,"TEXT_HEAVNY816_02393_TODO_01",""
26,"TEXT_HEAVNY816_02393_TODO_02",""
27,"TEXT_HEAVNY816_02393_TODO_03",""
28,"TEXT_HEAVNY816_02393_TODO_04",""
29,"TEXT_HEAVNY816_02393_TODO_05",""
30,"TEXT_HEAVNY816_02393_TODO_06",""
31,"TEXT_HEAVNY816_02393_TODO_07",""
32,"TEXT_HEAVNY816_02393_TODO_08",""
33,"TEXT_HEAVNY816_02393_TODO_09",""
34,"TEXT_HEAVNY816_02393_TODO_10",""
35,"TEXT_HEAVNY816_02393_TODO_11",""
36,"TEXT_HEAVNY816_02393_TODO_12",""
37,"TEXT_HEAVNY816_02393_TODO_13",""
38,"TEXT_HEAVNY816_02393_TODO_14",""
39,"TEXT_HEAVNY816_02393_TODO_15",""
40,"TEXT_HEAVNY816_02393_TODO_16",""
41,"TEXT_HEAVNY816_02393_TODO_17",""
42,"TEXT_HEAVNY816_02393_TODO_18",""
43,"TEXT_HEAVNY816_02393_TODO_19",""
44,"TEXT_HEAVNY816_02393_TODO_20",""
45,"TEXT_HEAVNY816_02393_TODO_21",""
46,"TEXT_HEAVNY816_02393_TODO_22",""
47,"TEXT_HEAVNY816_02393_TODO_23",""
48,"TEXT_HEAVNY816_02393_WOLF02393_000_000","P-pitié<hex:021D0103>! Je vous en prie<hex:021D0103>! J-je ne suis pas encore prêt<hex:021D0103>! Je viens juste d'apprendre Coup foudroyant et..."
49,"TEXT_HEAVNY816_02393_WOLF02393_000_001","... Pfouu, quel soulagement<hex:021D0103>! J'ai cru que vous étiez là pour me défier en combat singulier."
50,"TEXT_HEAVNY816_02393_WOLF02393_000_002","Pourquoi je vous parle de combat singulier<hex:021D0103>? Eh bien, tout simplement parce que le Maelstrom vient d'inaugurer une arène spéciale pour que les aventuriers puissent s'entraîner avant de se jeter dans la fosse aux loups, d'où ma panique quand vous m'avez adressé la parole<hex:021D0103>!"
51,"TEXT_HEAVNY816_02393_WOLF02393_000_003","Per<hex:02160103>son<hex:02160103>nel<hex:02160103>le<hex:02160103>ment, je n'ai ni les compétences, ni le courage de me battre avec les autres, mais vous avez l'air d'<hex:020818E905FF0A>une femme<hex:FF09>un homme<hex:03> qui a connu son lot de batailles<hex:021D0103>; je pense donc que ça pourrait vous intéresser."
52,"TEXT_HEAVNY816_02393_WOLF02393_000_004","Sachez que la personne qui supervise l'accès à la zone d'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment se trouve juste en face de moi. Je suis sûr que la sergente instructrice sera ravie de répondre à toutes vos questions... enfin, si vous avez le courage d'aller lui parler. Moi, je n'ose pas l'approcher tellement elle me fout la pétoche."
53,"TEXT_HEAVNY816_02393_WOLF02393_000_008","Désolé, mais je ne suis toujours pas prêt à me battre en combat singulier avec vous. Si vous tenez tellement à vous défouler sur quelqu'un, vous trouverez cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment des aventuriers désireux de vous démontrer l'étendue de leur force près du ponton d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment."
54,"TEXT_HEAVNY816_02393_WOLF02393_000_009","La Roegadyne près de l'entrée est l'officier qui supervise la zone d'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment. Si jamais vous avez des questions à propos des combats singuliers et tout ça, c'est à elle qu'il faut les poser."
55,"TEXT_HEAVNY816_02393_DUELOFFICER_000_010","... Vous voulez défier des aventuriers en combat singulier<hex:021D0103>? Ha ha<hex:021D0103>! Vous êtes au bon endroit, mon ami<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>! C'est justement à ça que sert ce ponton<hex:021D0103>!"
56,"TEXT_HEAVNY816_02393_DUELOFFICER_000_011","Mais avant de commencer, il y a quelques règles à connaître et à respecter. Revenez me voir quand vous aurez le temps, je vous expliquerai tout ça."
