key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANMOG303_02300_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Mogek vous regarde d'un air abattu..."
1,"TEXT_BANMOG303_02300_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Mogek s'est fait sermonner par les Mogs maçons à cause de la maigre qualité des pierres qu'ils reçoivent. En effet, elles sont toutes de tailles différentes et les empiler cor<hex:02160103>rec<hex:02160103>te<hex:02160103>ment leur prend un temps considérable. Mogek vous a donc demandé d'aider ses artisans à rectifier le tir. Allez à Zénith et parlez au Mog tailleur de pierre."
2,"TEXT_BANMOG303_02300_SEQ_02","Le Mog tailleur de pierre a réalisé avec stupeur que ses apprentis ne s'étaient pas mis d'accord sur la finition des pierres. Afin de remédier à ce problème, il vous a demandé de leur fabriquer <hex:02330FFF07>ItemHQ<hex:02F23D75020203>. Utilisez les matériaux qu'il vous a remis pour synthétiser cet objet et remettez-le au Mog apprenti tailleur qui se trouve à côté.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous au Mog tailleur de pierre pour en recevoir de nouveaux."
3,"TEXT_BANMOG303_02300_SEQ_03","L'apprenti tailleur de pierre à qui vous avez remis la pierre de référence s'est extasié devant la qualité de votre travail. Après avoir écouté vos conseils, le petit groupe d'artisans s'est empressé de retourner au passe-nuage d'Asah pour s'entraîner à tailler des pierres aussi parfaites que la vôtre. Rendez-vous sur place et parlez de nouveau au Mog apprenti tailleur."
4,"TEXT_BANMOG303_02300_SEQ_04","Grâce à vos conseils éclairés et votre pierre de référence, les petits Mogs sont parvenus à tailler des pierres de forme et de dimensions identiques. Retournez à Bahrr Lehs et donnez le lot de pierres taillées à Mogek."
5,"TEXT_BANMOG303_02300_SEQ_05","Mogek s'est dit très im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né par la qualité du travail des tailleurs de pierre, et il pense que les maçons le seront tout autant que lui<hex:021D0103>! Espérons que les apprentis garderont vos précieux conseils en mémoire et qu'ils continueront à se per<hex:02160103>fec<hex:02160103>tion<hex:02160103>ner."
6,"TEXT_BANMOG303_02300_SEQ_06",""
7,"TEXT_BANMOG303_02300_SEQ_07",""
8,"TEXT_BANMOG303_02300_SEQ_08",""
9,"TEXT_BANMOG303_02300_SEQ_09",""
10,"TEXT_BANMOG303_02300_SEQ_10",""
11,"TEXT_BANMOG303_02300_SEQ_11",""
12,"TEXT_BANMOG303_02300_SEQ_12",""
13,"TEXT_BANMOG303_02300_SEQ_13",""
14,"TEXT_BANMOG303_02300_SEQ_14",""
15,"TEXT_BANMOG303_02300_SEQ_15",""
16,"TEXT_BANMOG303_02300_SEQ_16",""
17,"TEXT_BANMOG303_02300_SEQ_17",""
18,"TEXT_BANMOG303_02300_SEQ_18",""
19,"TEXT_BANMOG303_02300_SEQ_19",""
20,"TEXT_BANMOG303_02300_SEQ_20",""
21,"TEXT_BANMOG303_02300_SEQ_21",""
22,"TEXT_BANMOG303_02300_SEQ_22",""
23,"TEXT_BANMOG303_02300_SEQ_23",""
24,"TEXT_BANMOG303_02300_TODO_00","Parler au Mog tailleur de pierre"
25,"TEXT_BANMOG303_02300_TODO_01","<hex:02084FE3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F23D75020203><hex:FF2A>Donner <hex:02330FFF07>ItemHQ<hex:03F23D75020203> au Mog apprenti<hex:03>"
26,"TEXT_BANMOG303_02300_TODO_02","Parler au Mog apprenti"
27,"TEXT_BANMOG303_02300_TODO_03","Donner les pierres taillées à Mogek"
28,"TEXT_BANMOG303_02300_TODO_04",""
29,"TEXT_BANMOG303_02300_TODO_05",""
30,"TEXT_BANMOG303_02300_TODO_06",""
31,"TEXT_BANMOG303_02300_TODO_07",""
32,"TEXT_BANMOG303_02300_TODO_08",""
33,"TEXT_BANMOG303_02300_TODO_09",""
34,"TEXT_BANMOG303_02300_TODO_10",""
35,"TEXT_BANMOG303_02300_TODO_11",""
36,"TEXT_BANMOG303_02300_TODO_12",""
37,"TEXT_BANMOG303_02300_TODO_13",""
38,"TEXT_BANMOG303_02300_TODO_14",""
39,"TEXT_BANMOG303_02300_TODO_15",""
40,"TEXT_BANMOG303_02300_TODO_16",""
41,"TEXT_BANMOG303_02300_TODO_17",""
42,"TEXT_BANMOG303_02300_TODO_18",""
43,"TEXT_BANMOG303_02300_TODO_19",""
44,"TEXT_BANMOG303_02300_TODO_20",""
45,"TEXT_BANMOG303_02300_TODO_21",""
46,"TEXT_BANMOG303_02300_TODO_22",""
47,"TEXT_BANMOG303_02300_TODO_23",""
48,"TEXT_BANMOG303_02300_MOGEK_000_000","Décidément, les problèmes n'en finissent pas... Je viens de me faire sermonner par nos maçons, qui se plaignent de la qualité des pierres taillées qu'ils reçoivent, kuppo<hex:021D0103>!"
49,"TEXT_BANMOG303_02300_MOGEK_000_001","Si elles sont ciselées à la perfection, elles sont toutes de dimensions différentes. Du coup, ça leur prend un temps fou pour les empiler cor<hex:02160103>rec<hex:02160103>te<hex:02160103>ment, kuppo<hex:021D0103>!"
50,"TEXT_BANMOG303_02300_MOGEK_000_002","Il est évident que nos artisans ont besoin d'être guidés, et je ne vois personne de plus qualifié que vous pour cela. Je vous en prie, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, allez à Zénith et montrez à nos tailleurs de pierre comment un<hex:020808E905FF02>e<hex:FF01><hex:03> vrai<hex:020808E905FF02>e<hex:FF01><hex:03> pro<hex:02160103>fes<hex:02160103>sion<hex:02160103>nel<hex:020809E905FF03>le<hex:FF01><hex:03> travaille<hex:021D0103>!"
51,"TEXT_BANMOG303_02300_CRAFTSMOOGLE02300_000_010","Pardon<hex:021D0103>? Nos pierres taillées ne sont pas homogènes<hex:021D0103>!? Oh, ce n'est pas bon ça, kuppo<hex:021D0103>! Pas bon du tout, kuppopo<hex:021D0103>!"
52,"TEXT_BANMOG303_02300_CRAFTSMOOGLE02300_000_011","Je ne comprends pas comment une telle chose a pu se produire. Mes apprentis travaillent pourtant avec ardeur et discipline, kuppo. Ils débitent les pierres qu'ils récupèrent dans les ruines, puis ils... Nom d'un pompon<hex:021D0103>!"
53,"TEXT_BANMOG303_02300_CRAFTSMOOGLE02300_000_012","Et si dans leur empressement ils avaient oublié de se mettre d'accord sur les aspects de la finition<hex:021D0103>!? Cela ex<hex:02160103>pli<hex:02160103>que<hex:02160103>rait assurément pourquoi les pierres ont des tailles différentes, kuppo<hex:021D0103>!"
