key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANMOG007_02326_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Une fois n'est pas coutume, c'est Mogzin qui s'apprête à faire une annonce importante."
1,"TEXT_BANMOG007_02326_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Mogzin vous a appris qu'il avait quelque chose d'important à annoncer. Allez trouver Tarresson pour lui faire savoir que le Mog céleste a bientôt fini de se préparer."
2,"TEXT_BANMOG007_02326_SEQ_02","Mogzin vous a bien fait comprendre qu'il n'était nullement satisfait de la réaction de Gullinbursti à la vue de la statue bâtie par les Mogdernisateurs célestes. Le contremaître est persuadé qu'il manque un détail pour enfin convaincre le vieux dragon, et il est bien décidé à découvrir lequel. Accompagnez Mogzin auprès de Vidofnir, à Annexe Trine, et demandez à la dragonne ce qu'elle sait à propos de Gullinbursti."
3,"TEXT_BANMOG007_02326_SEQ_03","Vidofnir vous a appris que Gullinbursti avait participé à la con<hex:02160103>struc<hex:02160103>tion de Bahrr Lehs, mais elle n'a su partager la raison qui a poussé le vieux dragon à détruire son propre travail en enterrant l'esplanade. Mogzin a alors décidé d'inspecter les débris précédemment déblayés en espérant y découvrir un indice sur la forme originale de la statue. Retournez à Bahrr Lehs et adressez-vous à Mogzin."
4,"TEXT_BANMOG007_02326_SEQ_04","Mogzin vous a demandé de l'aider à fouiller les décombres déblayés avant le début des travaux. Inspectez <hex:02330EFF05>EObj<hex:03F61EA0A1030203> qui se trouvent à proximité."
5,"TEXT_BANMOG007_02326_SEQ_05","En fouillant les décombres de Bahrr Lehs, vous avez découvert <hex:023313FF0A>EventItem<hex:02F61E8C3D020203> sur <hex:020829FF15><hex:022811FF0A>EventItem<hex:F61E8C3D0703><hex:FF09>laquelle<hex:FF07>lequel<hex:03> un message semble être gravé. Montrez-le à Mogzin."
6,"TEXT_BANMOG007_02326_SEQ_06","En associant votre débris avec celui que lui et Ohl Deeh avaient trouvé, Tarresson est parvenu à déchiffrer le message qui y était inscrit. Celui-ci avait été gravé en symbole de l'amitié entre les peuples par les bâtisseurs de Bahrr Lehs, un humain, un dragon et un Mog. Réalisant le sens de leur démarche, Mogzin a décidé de fabriquer une plaque commémorative, persuadé que c'est le détail manquant qui a contrarié Gullinbursti. Adressez-vous à lui pour écouter ses in<hex:02160103>struc<hex:02160103>tions."
7,"TEXT_BANMOG007_02326_SEQ_07","Mogzin vous a demandé de participer à la con<hex:02160103>struc<hex:02160103>tion de la plaque commémorative, pendant qu'il prépare une petite surprise de son côté... Rendez-vous auprès de Mogmul pour recevoir les matériaux nécessaires."
8,"TEXT_BANMOG007_02326_SEQ_08","Mogmul vous a remis <hex:02330DFF05>Item<hex:02F23D86020203>. Faites-en usage pour fabriquer <hex:02330FFF07>ItemHQ<hex:02F23D6C020203>, puis apportez-<hex:020818FF0E><hex:02280AFF05>Item<hex:E8020703><hex:FF03>la<hex:FF03>le<hex:03> à Tarresson, à Bahrr Lehs.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous à Mogmul pour en recevoir de nouveaux."
9,"TEXT_BANMOG007_02326_SEQ_09","Alors que vous remettiez <hex:02330FFF07>ItemHQ<hex:02F23D6C020203> à Tarresson, Mogzin vous a fait savoir qu'il avait fini de préparer sa surprise. Ohl Deeh et Whei Ahf sont revenus à Bahrr Lehs accompagnés de Gullinbursti, qui a pu constater que l'humaine et le dragon de “L'Amitié des peuples” étaient désormais accompagnés par un Mog<hex:021D0103>! Cette fois, le vieux dragon était conquis et il a assuré les Mogdernisateurs célestes de sa confiance. Grâce à sa <hex:021A020203>résolution<hex:021A020103>, Mogzin a finalement mené à bien son grand projet<hex:021D0103>!"
10,"TEXT_BANMOG007_02326_SEQ_10",""
11,"TEXT_BANMOG007_02326_SEQ_11",""
12,"TEXT_BANMOG007_02326_SEQ_12",""
13,"TEXT_BANMOG007_02326_SEQ_13",""
14,"TEXT_BANMOG007_02326_SEQ_14",""
15,"TEXT_BANMOG007_02326_SEQ_15",""
16,"TEXT_BANMOG007_02326_SEQ_16",""
17,"TEXT_BANMOG007_02326_SEQ_17",""
18,"TEXT_BANMOG007_02326_SEQ_18",""
19,"TEXT_BANMOG007_02326_SEQ_19",""
20,"TEXT_BANMOG007_02326_SEQ_20",""
21,"TEXT_BANMOG007_02326_SEQ_21",""
22,"TEXT_BANMOG007_02326_SEQ_22",""
23,"TEXT_BANMOG007_02326_SEQ_23",""
24,"TEXT_BANMOG007_02326_TODO_00","Parler à Tarresson"
25,"TEXT_BANMOG007_02326_TODO_01","Parler à Vidofnir, à Annexe Trine"
26,"TEXT_BANMOG007_02326_TODO_02","Parler à Mogzin, à Bahrr Lehs"
27,"TEXT_BANMOG007_02326_TODO_03","Inspecter <hex:02330EFF05>EObj<hex:03F61EA0A1030203>"
28,"TEXT_BANMOG007_02326_TODO_04","Montrer <hex:023313FF0A>EventItem<hex:03F61E8C3D030203> à Mogzin"
29,"TEXT_BANMOG007_02326_TODO_05","Parler à Mogzin"
30,"TEXT_BANMOG007_02326_TODO_06","Parler à Mogmul"
31,"TEXT_BANMOG007_02326_TODO_07","<hex:02084EE3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F23D6C020203><hex:FF29>Apporter <hex:02330FFF07>ItemHQ<hex:03F23D6C020203> à Tarresson<hex:03>"
32,"TEXT_BANMOG007_02326_TODO_08",""
33,"TEXT_BANMOG007_02326_TODO_09",""
34,"TEXT_BANMOG007_02326_TODO_10",""
35,"TEXT_BANMOG007_02326_TODO_11",""
36,"TEXT_BANMOG007_02326_TODO_12",""
37,"TEXT_BANMOG007_02326_TODO_13",""
38,"TEXT_BANMOG007_02326_TODO_14",""
39,"TEXT_BANMOG007_02326_TODO_15",""
40,"TEXT_BANMOG007_02326_TODO_16",""
41,"TEXT_BANMOG007_02326_TODO_17",""
42,"TEXT_BANMOG007_02326_TODO_18",""
43,"TEXT_BANMOG007_02326_TODO_19",""
44,"TEXT_BANMOG007_02326_TODO_20",""
45,"TEXT_BANMOG007_02326_TODO_21",""
46,"TEXT_BANMOG007_02326_TODO_22",""
47,"TEXT_BANMOG007_02326_TODO_23",""
48,"TEXT_BANMOG007_02326_MOGZIN_000_000","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Cette fois, c'est moi qui ai une annonce à faire, kuppo... Pourriez-vous dire à monsieur Tarresson que j'ai presque fini de me préparer<hex:021D0103>?"
