key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_HEAVNY242_02395_SEQ_00","Unukalhai a un objet précieux à vous remettre."
1,"TEXT_HEAVNY242_02395_SEQ_01","Pendant votre charge épique contre Zurvan et ses subjugués, Unukalhai a ramassé une relique allagoise par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>re, permettant d'affronter virtuellement une version du Démon plus puissante que jamais. Cette simulation permettait autrefois aux Allagois de sélectionner l'élite de leurs forces spéciales, autant dire qu'il s'agit d'un défi ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment corsé... Si vous n'avez pas froid aux yeux, insérez <hex:023313FF0A>EventItem<hex:03F61E8C71020203> dans la sphère de contrôle du Navire amiral d'Azys Lla pour lancer le programme."
2,"TEXT_HEAVNY242_02395_SEQ_02","Vous avez inséré <hex:023313FF0A>EventItem<hex:03F61E8C71020203> dans la sphère de contrôle. Comme prévu, le système vous impose à présent de vous frotter à une incarnation surpuissante de Zurvan. L'empire d'Allag n'est plus, vous ne risquez donc pas de servir de cobaye à l'issue du combat comme ce fut le cas pour les soldats de jadis, mais l'épreuve n'a pour autant rien perdu de sa dangerosité<hex:021D0103>! Prenez votre courage à deux mains, et à l'attaque<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_HEAVNY242_02395_SEQ_03",""
4,"TEXT_HEAVNY242_02395_SEQ_04",""
5,"TEXT_HEAVNY242_02395_SEQ_05",""
6,"TEXT_HEAVNY242_02395_SEQ_06",""
7,"TEXT_HEAVNY242_02395_SEQ_07",""
8,"TEXT_HEAVNY242_02395_SEQ_08",""
9,"TEXT_HEAVNY242_02395_SEQ_09",""
10,"TEXT_HEAVNY242_02395_SEQ_10",""
11,"TEXT_HEAVNY242_02395_SEQ_11",""
12,"TEXT_HEAVNY242_02395_SEQ_12",""
13,"TEXT_HEAVNY242_02395_SEQ_13",""
14,"TEXT_HEAVNY242_02395_SEQ_14",""
15,"TEXT_HEAVNY242_02395_SEQ_15",""
16,"TEXT_HEAVNY242_02395_SEQ_16",""
17,"TEXT_HEAVNY242_02395_SEQ_17",""
18,"TEXT_HEAVNY242_02395_SEQ_18",""
19,"TEXT_HEAVNY242_02395_SEQ_19",""
20,"TEXT_HEAVNY242_02395_SEQ_20",""
21,"TEXT_HEAVNY242_02395_SEQ_21",""
22,"TEXT_HEAVNY242_02395_SEQ_22",""
23,"TEXT_HEAVNY242_02395_SEQ_23",""
24,"TEXT_HEAVNY242_02395_TODO_00","Insérer <hex:023313FF0A>EventItem<hex:03F61E8C71020203> dans la sphère de contrôle, au Navire amiral d'Azys Lla"
25,"TEXT_HEAVNY242_02395_TODO_01",""
26,"TEXT_HEAVNY242_02395_TODO_02",""
27,"TEXT_HEAVNY242_02395_TODO_03",""
28,"TEXT_HEAVNY242_02395_TODO_04",""
29,"TEXT_HEAVNY242_02395_TODO_05",""
30,"TEXT_HEAVNY242_02395_TODO_06",""
31,"TEXT_HEAVNY242_02395_TODO_07",""
32,"TEXT_HEAVNY242_02395_TODO_08",""
33,"TEXT_HEAVNY242_02395_TODO_09",""
34,"TEXT_HEAVNY242_02395_TODO_10",""
35,"TEXT_HEAVNY242_02395_TODO_11",""
36,"TEXT_HEAVNY242_02395_TODO_12",""
37,"TEXT_HEAVNY242_02395_TODO_13",""
38,"TEXT_HEAVNY242_02395_TODO_14",""
39,"TEXT_HEAVNY242_02395_TODO_15",""
40,"TEXT_HEAVNY242_02395_TODO_16",""
41,"TEXT_HEAVNY242_02395_TODO_17",""
42,"TEXT_HEAVNY242_02395_TODO_18",""
43,"TEXT_HEAVNY242_02395_TODO_19",""
44,"TEXT_HEAVNY242_02395_TODO_20",""
45,"TEXT_HEAVNY242_02395_TODO_21",""
46,"TEXT_HEAVNY242_02395_TODO_22",""
47,"TEXT_HEAVNY242_02395_TODO_23",""
48,"TEXT_HEAVNY242_02395_UNUKALHAI_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, regardez ce que j'ai trouvé. Si vous vous demandez ce que c'est, il s'agit d'une relique allagoise<hex:021D0103>; je l'ai ramassée dans le Laboratoire de magismologie, durant notre assaut contre Zurvan. Elle vous sera plus utile qu'à moi, je pense."
49,"TEXT_HEAVNY242_02395_UNUKALHAI_000_001","D'après ce que j'ai compris, les données qu'elle contient permettaient aux Allagois de s'adonner à une sorte de simulation de combat."
50,"TEXT_HEAVNY242_02395_UNUKALHAI_000_002","Cette épreuve devait être réservée à l'élite de l'armée impériale, l'adversaire de la simulation n'étant autre que l'infâme Zurvan, dans une version qui plus est bien plus puissante que l'original... Au vu de la difficulté de la chose, c'était à n'en pas douter leur ultime défi..."
51,"TEXT_HEAVNY242_02395_UNUKALHAI_000_003","Per<hex:02160103>son<hex:02160103>nel<hex:02160103>le<hex:02160103>ment, je n'aurais envie de revoir ce démon pour rien au monde... Mais si vous êtes en mal d'adversaires à votre hauteur, c'est peut-être le genre de défi que vous recherchez. Pour lancer la simulation, insérez la relique dans la sphère de contrôle du Navire amiral d'Azys Lla. Bon courage..."
52,"TEXT_HEAVNY242_02395_UNUKALHAI_000_010","Quand je repense à combien nous avons souffert pour triompher de Zurvan, je n'ose imaginer à quoi ressemble cette incarnation survitaminée... Je vous laisse le soin de le découvrir en insérant la relique dans la sphère de contrôle du Navire amiral d'Azys Lla. Bonne chance à vous..."
53,"TEXT_HEAVNY242_02395_VERIFICATIONSYSTEM_000_030","Bip bip... Démarrage du système d'authentification...<hex:02100103>Veuillez insérer un mémoquartz pour lancer le programme de simulation."
54,"TEXT_HEAVNY242_02395_VERIFICATIONSYSTEM_000_040","Bip bip... Transfert des données terminé.<hex:02100103>Le programme de mise à l'épreuve des forces spéciales est prêt à être exécuté. Votre adversaire sera le Primordial Zurvan. Vous et les autres candidats l'affronterez en mode de difficulté “extrême”."
55,"TEXT_HEAVNY242_02395_VERIFICATIONSYSTEM_000_041","La finalité de cet ultime défi est d'identifier les soldats dotés de capacités physique et mentale hors du commun. En participant au programme, vous consentez à ce que votre corps fasse l'objet d'études approfondies à l'issue du combat – qu'elle soit bonne ou mauvaise."
56,"TEXT_HEAVNY242_02395_VERIFICATIONSYSTEM_000_042","En cas de victoire, vous serez <hex:02081EE905FF0D>considérée<hex:FF0C>considéré<hex:03> comme l'élite de l'armée allagoise. Nos équipes scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>ques pourront alors être amenées à prélever sur vous des échan<hex:02160103>til<hex:02160103>lons cellulaires, afin de contribuer au développement de notre programme militaire de clonage."
57,"TEXT_HEAVNY242_02395_VERIFICATIONSYSTEM_000_043","Veuillez noter que le taux de survie à l'épreuve est ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment de 1,9 %."
