key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","(surpris)"
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","Où sommes-nous...<hex:021D0103>? C'est toi qui m'as fait venir ici...<hex:021D0103>?"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Fé<hex:02160103>li<hex:02160103>ci<hex:02160103>ta<hex:02160103>tions, tu fais désormais partie du Concile des Quatorze.<hex:0248020103>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Tu nous conforteras dans nos idées ou tu t'y opposeras, mais toujours pour le plus grand bien de la planète et de ses habitants.<hex:0248020103>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Elidibus, le médiateur. Bien plus qu'un poste ou un titre, ce nom guidera désormais chacun de tes actes.<hex:0248020103>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","Une vision de mon passé<hex:021D0103>? Hmpf, des bribes, tout au plus..."
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","Tu ne l'as pas sciemment sondé de toute évidence. Ce qui voudrait dire que c'est moi qui ai laissé une porte entrouverte sur mon âme..."
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","Mon esprit est encore troublé par ces nouveaux idéaux..."
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","Rends ce corps<hex:021D0103>! Il ne t'appartient pas<hex:021D0103>!"
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","Laisse Ardbert reposer en paix, c'est entre toi et moi."
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","Qu'espères-tu accomplir<hex:021D0103>?"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","Hmpf... Pourquoi m'en débarrasserais-je<hex:021D0103>? Il s'avérera bien utile dans l'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment qui s'annonce."
13,"TEXT_VOICEMAN_05300_000100_ELIDIBUS","Hmpf... Je ne fais qu'utiliser au mieux les outils à ma disposition afin de m'assurer la victoire."
14,"TEXT_VOICEMAN_05300_000110_ELIDIBUS","Quelle question... Mon but est pourtant limpide."
15,"TEXT_VOICEMAN_05300_000120_ELIDIBUS","Nos actes nous rapprochent plus que tu ne le crois, <hex:020837E905FF1A>Guerrière des Ténèbres<hex:FF18>Guerrier des Ténèbres<hex:03>."
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","Tu t'entraînes sans relâche et t'équipes au mieux pour exterminer tes ennemis. J'en ai fait de même avec ce corps, afin d'éliminer les obstacles qui me barrent la route."
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","Lahabrea et Emet-Selch ont disparu à cause de toi... Eux qui avaient lutté si longuement pour recréer notre paradis perdu<hex:021D0103>!"
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","Tu es l'ennemi numéro un du Concile des Quatorze. Et clairement, tu ne te laisseras plus manipuler..."
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","Je me dois d'agir pour le plus grand bien de la planète et de ses habitants... C'est donc à moi, Elidibus le médiateur, qu'incombe la charge de rendre le verdict des serviteurs de Zordiarche."
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","J'exécuterai ton enveloppe mortelle..."
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","Puis je disperserai ton âme aux quatre coins du flux éthéré."
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","Puis je disperserai ton âme aux quatre coins du flux éthéré."
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","Ta mort est inéluctable, car ainsi seulement pourrai-je sauver l'unique monde qui compte."
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","Une question pour toi, avant de nous quitter."
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","J'ai eu la chance de voir ton combat contre Emet-Selch dans mes songes... Il t'a confondu<hex:020808E905FF02>e<hex:FF01><hex:03> avec quelqu'un, n'est-ce pas<hex:021D0103>?"
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","Sais-tu de qui il s'agissait<hex:021D0103>?"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","Que faites-vous<hex:021D0103>?"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","Partager les dires d'Hythlodaeus"
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","Rester muet<hex:020809E905FF03>te<hex:FF01><hex:03>"
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","<hex:02080CE905FF03>Sa<hex:FF04>Son<hex:03> pas si <hex:02081EE905FF0E>nouvelle amie<hex:FF0B>nouvel ami<hex:03>..."
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","Tu préfères te murer dans le silence<hex:021D0103>? Peu importe. Nos chemins se sont croisés maintes fois, et je ne t'ai jamais reconnu<hex:020808E905FF02>e<hex:FF01><hex:03>."
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","Nous ne nous sommes jamais rencontrés à l'époque. À moins que cela aussi, je l'aie oublié..."
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","(-???-)En pleine con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tion à ce que je vois. J'espère qu'elle est constructive..."
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","Dans le cas contraire, je te saurais gré de quitter les lieux sur-le-champ..."
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","Argh<hex:021D0103>!?"
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","Tu ne possèdes pourtant pas la bénédiction de la Lumière... Âme forte ou pas, voilà qui est embêtant si un vulgaire humain peut me résister..."
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","Ne t'inquiète pas, j'ai eu plus de peur que de mal."
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","Ah, ça<hex:021D0103>? C'est ma faute, et non le fait d'Elidibus... J'ai trop tiré sur la corde en cherchant un moyen de ramener tes amis dans leur monde."
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","Je fais partie intégrante de la Tour, vois-tu. Lorsque je la pousse au-delà de ses capacités, elle puise en moi l'énergie qui fait défaut."
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","Mais n'aie crainte, j'y suis habitué... Pour être franc, ce discours n'a pas su convaincre Beq Lugg. Il m'a jeté dehors avec pour ordre de me reposer."
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","Pas besoin de me faire la morale aussi, je te rassure. Plus qu'autre chose, c'est la preuve que je vais de l'avant."
