key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGZD003_05092_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Cette villageoise semble se faire un sang d'encre pour son ami."
1,"TEXT_KINGZD003_05092_SEQ_01",""
2,"TEXT_KINGZD003_05092_SEQ_02",""
3,"TEXT_KINGZD003_05092_SEQ_03",""
4,"TEXT_KINGZD003_05092_SEQ_04",""
5,"TEXT_KINGZD003_05092_SEQ_05",""
6,"TEXT_KINGZD003_05092_SEQ_06",""
7,"TEXT_KINGZD003_05092_SEQ_07",""
8,"TEXT_KINGZD003_05092_SEQ_08",""
9,"TEXT_KINGZD003_05092_SEQ_09",""
10,"TEXT_KINGZD003_05092_SEQ_10",""
11,"TEXT_KINGZD003_05092_SEQ_11",""
12,"TEXT_KINGZD003_05092_SEQ_12",""
13,"TEXT_KINGZD003_05092_SEQ_13",""
14,"TEXT_KINGZD003_05092_SEQ_14",""
15,"TEXT_KINGZD003_05092_SEQ_15",""
16,"TEXT_KINGZD003_05092_SEQ_16",""
17,"TEXT_KINGZD003_05092_SEQ_17",""
18,"TEXT_KINGZD003_05092_SEQ_18",""
19,"TEXT_KINGZD003_05092_SEQ_19",""
20,"TEXT_KINGZD003_05092_SEQ_20",""
21,"TEXT_KINGZD003_05092_SEQ_21",""
22,"TEXT_KINGZD003_05092_SEQ_22",""
23,"TEXT_KINGZD003_05092_SEQ_23",""
24,"TEXT_KINGZD003_05092_TODO_00","Trouver le pêcheur novice et le protéger si besoin"
25,"TEXT_KINGZD003_05092_TODO_01","Aider le pêcheur novice à se relever"
26,"TEXT_KINGZD003_05092_TODO_02","Retourner voir la villageoise inquiète"
27,"TEXT_KINGZD003_05092_TODO_03",""
28,"TEXT_KINGZD003_05092_TODO_04",""
29,"TEXT_KINGZD003_05092_TODO_05",""
30,"TEXT_KINGZD003_05092_TODO_06",""
31,"TEXT_KINGZD003_05092_TODO_07",""
32,"TEXT_KINGZD003_05092_TODO_08",""
33,"TEXT_KINGZD003_05092_TODO_09",""
34,"TEXT_KINGZD003_05092_TODO_10",""
35,"TEXT_KINGZD003_05092_TODO_11",""
36,"TEXT_KINGZD003_05092_TODO_12",""
37,"TEXT_KINGZD003_05092_TODO_13",""
38,"TEXT_KINGZD003_05092_TODO_14",""
39,"TEXT_KINGZD003_05092_TODO_15",""
40,"TEXT_KINGZD003_05092_TODO_16",""
41,"TEXT_KINGZD003_05092_TODO_17",""
42,"TEXT_KINGZD003_05092_TODO_18",""
43,"TEXT_KINGZD003_05092_TODO_19",""
44,"TEXT_KINGZD003_05092_TODO_20",""
45,"TEXT_KINGZD003_05092_TODO_21",""
46,"TEXT_KINGZD003_05092_TODO_22",""
47,"TEXT_KINGZD003_05092_TODO_23",""
48,"TEXT_KINGZD003_05092_XBRAALGIRL05092_000_000","Ah, vous tombez bien, voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03><hex:021D0103>! Arrêtez tout ce que vous êtes en train de faire et venez m'aider im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
49,"TEXT_KINGZD003_05092_XBRAALGIRL05092_000_001","Euh... vous avez peut-être besoin de quelques ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions, d'abord. Mon ami est parti pêcher autour d'un cénote, mais il n'est toujours pas rentré. Comme il est encore novice dans ce domaine et que les environs sont infestés de monstres, je ne peux pas m'empêcher d'imaginer le pire..."
50,"TEXT_KINGZD003_05092_XBRAALGIRL05092_000_002","S'il vous plaît, vous voulez bien aller vérifier du côté de l'Iq Rrax Tsoly, à l'est de la piste d'atterrissage<hex:021D0103>? Pendant ce temps, je vais faire le tour des autres cénotes du coin. On se retrouve ici plus tard<hex:021D0103>!"
51,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_010","Je ne sais pas qui vous êtes, mais je vous dois la vie<hex:021D0103>! C'est mon amie qui vous a envoyé<hex:020808E905FF02>e<hex:FF01><hex:03> à ma recherche en ne me voyant pas revenir, j'imagine<hex:021D0103>?"
52,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_011","J'aimerais vous remercier en bonne et due forme, mais l'odeur du sang risque d'attirer d'autres bêtes. Rentrons d'abord à Iq Br'aax, ce serait plus prudent."
53,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_015","Je peux maintenant vous le dire comme il faut<hex:021D0103>: merci infiniment de m'avoir sauvé<hex:021D0103>!"
54,"TEXT_KINGZD003_05092_XBRAALGIRL05092_000_020","Mon ami m'a tout raconté. Quand je pense qu'il s'en est fallu de peu... Vous n'imaginez pas comme je vous suis re<hex:02160103>con<hex:02160103>nais<hex:02160103>sante d'être arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à temps<hex:021D0103>!"
55,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_021","Je suis vraiment désolé de vous avoir causé des soucis à <hex:020811E905FF07>toutes<hex:FF05>tous<hex:03> les deux... J'aurais dû y réfléchir à deux fois avant de baisser ma garde près du cénote écarlate<hex:021D0103>!"
56,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_022","Ah, vous ne le saviez peut-être pas, voyageu<hex:02080AE905FF03>se<hex:FF02>r<hex:03>, mais c'est grosso modo la si<hex:02160103>gni<hex:02160103>fi<hex:02160103>ca<hex:02160103>tion du nom de l'Iq Rrax Tsoly. Il trouve son origine dans une vieille histoire..."
57,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_023","Il paraît que pendant la guerre, les corps des guerriers morts au combat étaient immergés dedans. D'autres, acculés par l'ennemi, ont préféré s'y jeter plutôt que d'être faits prisonniers. Et chaque fois, des piranhas affluaient en masse, teintant la surface de l'eau d'une couleur écarlate."
58,"TEXT_KINGZD003_05092_XBRAALFISHER05092_000_024","Bref, j'aurais pu me douter que je risquais de croiser ce genre de poiscaille là-bas... La prochaine fois que je partirai à la pêche, je préviendrai d'abord les chasseurs, sans faute. Encore merci à vous<hex:021D0103>!"
59,"TEXT_KINGZD003_05092_XBRAALGIRL05092_000_003","（★未使用／削除予定★）"
