key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBBRD700_02894_SEQ_00","Guydelot attend la fin de la réunion qui se tient au quartier général."
1,"TEXT_JOBBRD700_02894_SEQ_01","La réunion dont Guydelot attendait impatiemment la fin est terminée<hex:021D0103>! Le colonel Heuloix vous a rejoints et vous a annoncé que l'ordre des Deux Vipères ne volerait pas au secours de Sanson dans la mesure où il n'est pas question de céder au chantage de Nourval. Les gradés souhaitent même que le journal de Gylbarde leur soit remis au plus vite. Si sa hiérarchie l'abandonne, le capitaine d'escadron peut cependant compter sur ses hommes, puisque Guydelot ne compte pas obéir. Il n'a eu aucun mal à convaincre Heuloix de l'injustice qui était en train d'être faite, et le colonel a décidé de l'aider à sauver la vie de votre ami. Pour augmenter vos chances de réussite, Heuloix vous a demandé d'entrer en contact avec deux amis à lui. Allez discuter avec Luciane, la chef de la guilde des archers, et Ywain, le chef de la guilde des maîtres d'hast."
2,"TEXT_JOBBRD700_02894_SEQ_02","Les deux chefs de guilde vous ont accueilli<hex:020808E905FF02>e<hex:FF01><hex:03> à bras ouverts et ont écouté avec beaucoup d'attention vos ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions. Ils étaient tous deux très surpris d'entendre ce qui avait pu se passer pendant la Guerre des Érables mais se sont surtout montrés inquiets pour Sanson. Ils ne le laisseront évidemment pas tomber et vous rejoindront au combat avec certains de leurs hommes. Retournez voir Heuloix pour lui annoncer la bonne nouvelle<hex:021D0103>!"
3,"TEXT_JOBBRD700_02894_SEQ_03","L'ordre des Deux Vipères sait désormais où se cachent Nourval et ses compères. Vous devez vous y rendre avant que la grande compagnie y envoie un <hex:021A020203>comité d'accueil<hex:021A020103> qui compromettrait vos chances de sauver Sanson... Rejoignez au plus vite Guydelot, aux sources de l'Aulne."
4,"TEXT_JOBBRD700_02894_SEQ_04","Vous avez vaincu Nourval, et Sanson est sain et sauf. Retournez dans la Forêt du nord."
5,"TEXT_JOBBRD700_02894_SEQ_05","Après de courtes ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions, votre capitaine a promis à Nourval qu'il pouvait vous faire confiance à tous puisque vous ne souhaitez pas détruire le journal de Gylbalde. Bien au contraire, votre capitaine d'escadron pense comme lui que les Gridaniens et les Éorzéens ont le droit de savoir ce qui s'est réellement passé. Nourval a semblé croire ses propos... Maintenant que les esprits se sont calmés, demandez à Sanson ce qu'il voudrait que vous fassiez."
6,"TEXT_JOBBRD700_02894_SEQ_06","Sanson a pu expliquer à Nourval ce qu'il comptait faire. Il faut maintenant espérer que celui-ci ne lui fera plus obstacle jusqu'au jour où Sanson pourra tenir la promesse qu'il lui a faite. Retournez à Gridania pour discuter avec le colonel Heuloix afin qu'il transmette le message à sa hiérarchie."
7,"TEXT_JOBBRD700_02894_SEQ_07","Heuloix répétera sans faute le message à ses supérieurs. Il est d'ailleurs du même avis que Sanson quant au fait que ses compatriotes ont le droit de connaître la vérité. Il souhaiterait cependant que Sanson fasse les efforts nécessaires pour monter en grade et l'aider à tenir tête à l'opposition à laquelle il se heurtera sans doute. Tout est rentré dans l'ordre. Retournez à présent voir Jehantel à l'ouest du Moulin de la Carrière, dans la Forêt du sud."
8,"TEXT_JOBBRD700_02894_SEQ_08","Jehantel vous a appris qu'il connaissait personnellement Landrenel. C'est même lui qui lui a montré où se trouvait la sépulture de Vainchelon. Il souhaite que Nourval se remette au plus vite et que le désir de paix de Vainchelon se répande à travers tout Éorzéa lorsque le monde saura ce que cette famille a fait pour mettre fin à un long et douloureux conflit. Avec un peu de chance, Sanson et Guydelot seront ceux qui permettront aux rêves des anciens Gridaniens de se réaliser...<hex:02100103><hex:02100103>* Remplir les conditions ci-dessous vous permettra de commencer une nouvelle quête de barde auprès de Jehantel<hex:021D0103>:<hex:02100103> 1. Avoir terminé la quête de l'épopée “Porteurs d'ombre”<hex:02100103> 2. Avoir terminé les quêtes de rôle des DPS physiques de Shadowbringers."
9,"TEXT_JOBBRD700_02894_SEQ_09",""
10,"TEXT_JOBBRD700_02894_SEQ_10",""
11,"TEXT_JOBBRD700_02894_SEQ_11",""
12,"TEXT_JOBBRD700_02894_SEQ_12",""
13,"TEXT_JOBBRD700_02894_SEQ_13",""
14,"TEXT_JOBBRD700_02894_SEQ_14",""
15,"TEXT_JOBBRD700_02894_SEQ_15",""
16,"TEXT_JOBBRD700_02894_SEQ_16",""
17,"TEXT_JOBBRD700_02894_SEQ_17",""
18,"TEXT_JOBBRD700_02894_SEQ_18",""
19,"TEXT_JOBBRD700_02894_SEQ_19",""
20,"TEXT_JOBBRD700_02894_SEQ_20",""
21,"TEXT_JOBBRD700_02894_SEQ_21",""
22,"TEXT_JOBBRD700_02894_SEQ_22",""
23,"TEXT_JOBBRD700_02894_SEQ_23",""
24,"TEXT_JOBBRD700_02894_TODO_00","Parler à Luciane, à la guilde des archers"
25,"TEXT_JOBBRD700_02894_TODO_01","Parler à Ywain, à la guilde des maîtres d'hast"
26,"TEXT_JOBBRD700_02894_TODO_02","Parler à Heuloix"
27,"TEXT_JOBBRD700_02894_TODO_03","Rejoindre Guydelot, aux sources de l'Aulne"
28,"TEXT_JOBBRD700_02894_TODO_04","Rejoindre Guydelot, aux sources de l'Aulne"
29,"TEXT_JOBBRD700_02894_TODO_05","Parler à Sanson, aux sources de l'Aulne"
30,"TEXT_JOBBRD700_02894_TODO_06","Parler à Heuloix, à Gridania"
31,"TEXT_JOBBRD700_02894_TODO_07","Parler à Jehantel, à l'ouest du Moulin de la Carrière"
32,"TEXT_JOBBRD700_02894_TODO_08",""
33,"TEXT_JOBBRD700_02894_TODO_09",""
34,"TEXT_JOBBRD700_02894_TODO_10",""
35,"TEXT_JOBBRD700_02894_TODO_11",""
36,"TEXT_JOBBRD700_02894_TODO_12",""
37,"TEXT_JOBBRD700_02894_TODO_13",""
38,"TEXT_JOBBRD700_02894_TODO_14",""
39,"TEXT_JOBBRD700_02894_TODO_15",""
40,"TEXT_JOBBRD700_02894_TODO_16",""
41,"TEXT_JOBBRD700_02894_TODO_17",""
42,"TEXT_JOBBRD700_02894_TODO_18",""
43,"TEXT_JOBBRD700_02894_TODO_19",""
44,"TEXT_JOBBRD700_02894_TODO_20",""
45,"TEXT_JOBBRD700_02894_TODO_21",""
46,"TEXT_JOBBRD700_02894_TODO_22",""
47,"TEXT_JOBBRD700_02894_TODO_23",""
48,"TEXT_JOBBRD700_02894_GUYDELOT_000_000","Il paraît que l'ordre des Deux Vipères vient tout juste de recevoir un courrier d'la part de Nourval... "
49,"TEXT_JOBBRD700_02894_GUYDELOT_000_001","Il y était écrit que si on voulait r'voir Sanson vivant, fallait rendre public le contenu du journal de Gylbarde. Dire que Sanson préférait attendre un peu... Les brigands espèrent sans doute qu'un conflit éclatera à nouveau entre Gridania et Ala Mhigo."
