key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBC006_03215_SEQ_00","Raya-O-Senna s'étonne de vous voir ici."
1,"TEXT_LUCKBC006_03215_SEQ_01","Voilà un moment qui vous n'aviez pas revu Raya-O-Senna. La Padjale vous a parlé d'Alaqa, cette jeune Ao Ra que vous aviez livrée aux autorités de Gridania après avoir contrecarré ses sombres desseins. Raya-O-Senna aimerait que vous alliez parler à votre ennemie d'hier qui tente aujourd'hui de se racheter une conduite. Parlez à Alaqa, à la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes de Gridania."
2,"TEXT_LUCKBC006_03215_SEQ_02","Une fois arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à Gridania, vous avez trouvé Alaqa changée. En effet, celle qui avait souhaité votre mort a demandé votre pardon. Alaqa étudie maintenant l'élémentalisme, mais sans grand succès. Ses deux seules amies, Sylphie et Gatty, sont arrivées peu après et ont réclamé que vous leur racontiez une de vos aventures. Stimulées par votre récit héroïque, elles vous ont ensuite prié<hex:020808E905FF02>e<hex:FF01><hex:03> de bien vouloir les accompagner pour une séance d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Rejoignez Sylphie dans la Forêt centrale, à l'arbre de l'Orée."
3,"TEXT_LUCKBC006_03215_SEQ_03","En chemin vers le lieu de rendez-vous, vous avez croisé Sylphie et Alaqa en mauvaise posture après avoir survécu à une attaque de monstres. Les esprits sont en colère à cause d'une épée ixali plantée dans l'arbre de l'Orée, et Gatty essaie en ce moment même de les apaiser. D'après Sylphie, elle ne pourra y arriver seule, et vous devez maintenant la rejoindre pour l'aider. Retrouvez Gatty à l'arbre de l'Orée."
4,"TEXT_LUCKBC006_03215_SEQ_04","Gatty était à bout de force lorsque vous l'avez trouvée. Vous avez aussitôt pris le relais pour apaiser les esprits, tandis que Sylphie et Alaqa accouraient elles aussi. Gatty était blessée, mais entre vous occupé<hex:020808E905FF02>e<hex:FF01><hex:03> et Sylphie épuisée, il ne restait qu'Alaqa pour lui prodiguer des soins. Jusqu'ici incapable de lancer un sort d'élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te, l'aoranne a eu un déclic en voyant son amie souffrir et est parvenue à la guérir de ses blessures. Peu après, vous avez enfin apaisé les esprits de la Sylve. Parlez à Alaqa maintenant que le danger a été écarté."
5,"TEXT_LUCKBC006_03215_SEQ_05","Tout le monde s'est réjoui de l'issue heureuse de l'incident. Sylphie et Gatty sont directement rentrées à Gridania afin de rassurer maître E-Sumi-Yan, puis Alaqa s'est confiée à vous. L'ancienne laissée-pour-compte pense avoir enfin trouvé un nouveau foyer et des amies à chérir<hex:021D0103>; autant de raisons qui la pousseront maintenant à redoubler d'efforts dans son étude de l'élémentalisme pour venir en aide aux gens de Gridania. Trop timide pour en faire part à Raya-O-Senna, elle vous a demandé d'expliquer à cette dernière ce sentiment d'appartenance retrouvé à sa place. Parlez à Raya-O-Senna au camp des Sentes tranquilles, dans la Forêt du Sud."
6,"TEXT_LUCKBC006_03215_SEQ_06","Vous avez raconté à Raya-O-Senna vos déboires. Celle-ci s'est réjouie de cette conclusion heureuse et des progrès d'Alaqa. Elle vous a remercié<hex:020808E905FF02>e<hex:FF01><hex:03> et ordonné de continuer à voyager pour per<hex:02160103>fec<hex:02160103>tion<hex:02160103>ner toujours un peu plus votre maîtrise de la magie blanche."
7,"TEXT_LUCKBC006_03215_SEQ_07",""
8,"TEXT_LUCKBC006_03215_SEQ_08",""
9,"TEXT_LUCKBC006_03215_SEQ_09",""
10,"TEXT_LUCKBC006_03215_SEQ_10",""
11,"TEXT_LUCKBC006_03215_SEQ_11",""
12,"TEXT_LUCKBC006_03215_SEQ_12",""
13,"TEXT_LUCKBC006_03215_SEQ_13",""
14,"TEXT_LUCKBC006_03215_SEQ_14",""
15,"TEXT_LUCKBC006_03215_SEQ_15",""
16,"TEXT_LUCKBC006_03215_SEQ_16",""
17,"TEXT_LUCKBC006_03215_SEQ_17",""
18,"TEXT_LUCKBC006_03215_SEQ_18",""
19,"TEXT_LUCKBC006_03215_SEQ_19",""
20,"TEXT_LUCKBC006_03215_SEQ_20",""
21,"TEXT_LUCKBC006_03215_SEQ_21",""
22,"TEXT_LUCKBC006_03215_SEQ_22",""
23,"TEXT_LUCKBC006_03215_SEQ_23",""
24,"TEXT_LUCKBC006_03215_TODO_00","Parler à Alaqa, à la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes"
25,"TEXT_LUCKBC006_03215_TODO_01","Retrouver Sylphie dans la Forêt centrale, <hex:02100103>près de l'arbre de l'Orée"
26,"TEXT_LUCKBC006_03215_TODO_02","Parler à Gatty"
27,"TEXT_LUCKBC006_03215_TODO_03","Parler à Alaqa"
28,"TEXT_LUCKBC006_03215_TODO_04","Parler à Raya-O-Senna, au camp des Sentes tranquilles"
29,"TEXT_LUCKBC006_03215_TODO_05",""
30,"TEXT_LUCKBC006_03215_TODO_06",""
31,"TEXT_LUCKBC006_03215_TODO_07",""
32,"TEXT_LUCKBC006_03215_TODO_08",""
33,"TEXT_LUCKBC006_03215_TODO_09",""
34,"TEXT_LUCKBC006_03215_TODO_10",""
35,"TEXT_LUCKBC006_03215_TODO_11",""
36,"TEXT_LUCKBC006_03215_TODO_12",""
37,"TEXT_LUCKBC006_03215_TODO_13",""
38,"TEXT_LUCKBC006_03215_TODO_14",""
39,"TEXT_LUCKBC006_03215_TODO_15",""
40,"TEXT_LUCKBC006_03215_TODO_16",""
41,"TEXT_LUCKBC006_03215_TODO_17",""
42,"TEXT_LUCKBC006_03215_TODO_18",""
43,"TEXT_LUCKBC006_03215_TODO_19",""
44,"TEXT_LUCKBC006_03215_TODO_20",""
45,"TEXT_LUCKBC006_03215_TODO_21",""
46,"TEXT_LUCKBC006_03215_TODO_22",""
47,"TEXT_LUCKBC006_03215_TODO_23",""
48,"TEXT_LUCKBC006_03215_RAYAOSENNA_000_000","Tiens, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. On ne te voit plus trop dans les environs ces temps-ci, mais tu sembles avoir progressé depuis ta dernière venue. Ça se lit sur ton visage..."
49,"TEXT_LUCKBC006_03215_RAYAOSENNA_000_001","Au fait, te souviens-tu d'Alaqa<hex:021D0103>? Tu sais, la jeune femme aoranne qui avait créé des corruptions pour se venger du monde qui l'avait rejetée<hex:021D0103>?"
50,"TEXT_LUCKBC006_03215_RAYAOSENNA_000_002","Elle a récemment commencé l'ap<hex:02160103>pren<hex:02160103>tis<hex:02160103>sage de l'élémentalisme pour racheter ses fautes. Je te conseille de lui rendre visite à la guilde. Tu la trouveras changée, et en plus, ça lui fera plaisir."
