key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKLA402_03237_SEQ_00","Qeshi-Rae veut vous poser une question qui fâche."
1,"TEXT_LUCKLA402_03237_SEQ_01",""
2,"TEXT_LUCKLA402_03237_SEQ_02",""
3,"TEXT_LUCKLA402_03237_SEQ_03",""
4,"TEXT_LUCKLA402_03237_SEQ_04",""
5,"TEXT_LUCKLA402_03237_SEQ_05",""
6,"TEXT_LUCKLA402_03237_SEQ_06",""
7,"TEXT_LUCKLA402_03237_SEQ_07",""
8,"TEXT_LUCKLA402_03237_SEQ_08",""
9,"TEXT_LUCKLA402_03237_SEQ_09",""
10,"TEXT_LUCKLA402_03237_SEQ_10",""
11,"TEXT_LUCKLA402_03237_SEQ_11",""
12,"TEXT_LUCKLA402_03237_SEQ_12",""
13,"TEXT_LUCKLA402_03237_SEQ_13",""
14,"TEXT_LUCKLA402_03237_SEQ_14",""
15,"TEXT_LUCKLA402_03237_SEQ_15",""
16,"TEXT_LUCKLA402_03237_SEQ_16",""
17,"TEXT_LUCKLA402_03237_SEQ_17",""
18,"TEXT_LUCKLA402_03237_SEQ_18",""
19,"TEXT_LUCKLA402_03237_SEQ_19",""
20,"TEXT_LUCKLA402_03237_SEQ_20",""
21,"TEXT_LUCKLA402_03237_SEQ_21",""
22,"TEXT_LUCKLA402_03237_SEQ_22",""
23,"TEXT_LUCKLA402_03237_SEQ_23",""
24,"TEXT_LUCKLA402_03237_TODO_00","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions à Lydha Lran"
25,"TEXT_LUCKLA402_03237_TODO_01","Parler à Qeshi-Rae"
26,"TEXT_LUCKLA402_03237_TODO_02","Chercher Mao-Ladd à l'endroit indiqué"
27,"TEXT_LUCKLA402_03237_TODO_03","<hex:02084AE3E802E803FF1B>Récolter <hex:02330DFF05>Item<hex:02F26884020203><hex:FF27>Apporter <hex:02330DFF05>Item<hex:03F26884020203> à Qeshi-Rae<hex:03>"
28,"TEXT_LUCKLA402_03237_TODO_04","Parler à Qeshi-Rae, à la halle du Juste"
29,"TEXT_LUCKLA402_03237_TODO_05",""
30,"TEXT_LUCKLA402_03237_TODO_06",""
31,"TEXT_LUCKLA402_03237_TODO_07",""
32,"TEXT_LUCKLA402_03237_TODO_08",""
33,"TEXT_LUCKLA402_03237_TODO_09",""
34,"TEXT_LUCKLA402_03237_TODO_10",""
35,"TEXT_LUCKLA402_03237_TODO_11",""
36,"TEXT_LUCKLA402_03237_TODO_12",""
37,"TEXT_LUCKLA402_03237_TODO_13",""
38,"TEXT_LUCKLA402_03237_TODO_14",""
39,"TEXT_LUCKLA402_03237_TODO_15",""
40,"TEXT_LUCKLA402_03237_TODO_16",""
41,"TEXT_LUCKLA402_03237_TODO_17",""
42,"TEXT_LUCKLA402_03237_TODO_18",""
43,"TEXT_LUCKLA402_03237_TODO_19",""
44,"TEXT_LUCKLA402_03237_TODO_20",""
45,"TEXT_LUCKLA402_03237_TODO_21",""
46,"TEXT_LUCKLA402_03237_TODO_22",""
47,"TEXT_LUCKLA402_03237_TODO_23",""
48,"TEXT_LUCKLA402_03237_SYSTEM_000_900","Il est nécessaire de terminer la quête de l'épopée “Passation de pouvoir” pour progresser dans celle-ci."
49,"TEXT_LUCKLA402_03237_QESHIRAE_000_000","Je me demande comment font les simouns pour nous échapper encorrre et toujours..."
50,"TEXT_LUCKLA402_03237_YALANA_000_001","(halète) Q-Qeshi-Rae<hex:021D0103>! J'ai besoin de votre aide...<hex:021D0103>!"
51,"TEXT_LUCKLA402_03237_QESHIRAE_000_002","Yalana, est-ce que ça va<hex:021D0103>!? Une intello comme toi devrait pas courirrr comme ça, tu vas nous faire une syncope<hex:021D0103>!"
52,"TEXT_LUCKLA402_03237_YALANA_000_004","P-peu importe, il y a urgence<hex:021D0103>! C'est Mao... Il est parti tout seul en Il Mheg pour trouver un simoun<hex:021D0103>!"
53,"TEXT_LUCKLA402_03237_QESHIRAE_000_005","Hein<hex:021D0103>!? C'est quoi cette histoirrre<hex:021D0103>!?"
54,"TEXT_LUCKLA402_03237_YALANA_000_006","Eh bien... Vu qu'à la base, c'est lui qui vous a parlé des simouns, les autres chercheurs lui jettent la pierre... Ils disent qu'il raconte n'importe quoi, qu'il vous a contaminée avec ses bêtises<hex:021D0103>!"
55,"TEXT_LUCKLA402_03237_YALANA_000_007","Mao a très mal pris leurs moqueries, et voilà le résultat... Il est parti tout seul alors qu'il ne sait pas se défendre..."
56,"TEXT_LUCKLA402_03237_QESHIRAE_000_008","Et en Il Mheg, en plus<hex:021D0103>! S'il tombe entre les griffes des créatures magiques, il est cuit<hex:021D0103>! Il faut qu'on le rrramène, et vite<hex:021D0103>!"
57,"TEXT_LUCKLA402_03237_YALANA_000_009","J-je veux bien, mais... si on va là-bas, est-ce qu'on ne sera pas en danger, nous aussi<hex:021D0103>?"
58,"TEXT_LUCKLA402_03237_QESHIRAE_000_010","Pas si <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> nous escorrrte... n'est-ce pas<hex:021D0103>?"
59,"TEXT_LUCKLA402_03237_YALANA_000_011","... Donc, vous connaissez les Pixies de Lydha Lran, au sud d'Il Mheg... Dans ce cas, vous pourriez leur demander si elles ont aperçu notre collègue."
60,"TEXT_LUCKLA402_03237_QESHIRAE_000_012","C'est plus simple si on t'attend à l'entrée du royaume féerique, Yalana et moi. T'auras qu'à nous rejoindre quand t'auras fini. Et essaie de fairrre vite, s'il te plaît. La vie de Mao en dépend."
61,"TEXT_LUCKLA402_03237_PIXIE03237A_000_020","... Ah, tu veux sûrement parler du monsieur aux grandes oreilles<hex:021D0103>! Je l'ai aperçu à l'ouest du lac Psyché. Mais j'ai pas eu le temps de m'approcher qu'il a disparu."
62,"TEXT_LUCKLA402_03237_PIXIE03237A_000_021","C'est dommage, j'aurais voulu le transformer en un joli petit enfeuillé<hex:021D0103>!♪"
63,"TEXT_LUCKLA402_03237_PIXIE03237B_000_022","... Quoi<hex:021D0103>!? Un humain est venu s'amuser chez nous, et j'étais même pas au courant<hex:021D0103>!? C'est pas juste, on me dit jamais rien alors que je meeeeurs d'ennui<hex:021D0103>!"
64,"TEXT_LUCKLA402_03237_PIXIE03237C_000_023","... Oooh, cet humain était ton ami<hex:021D0103>? J'aurais dû lui faire une petite tape dans le dos, alors. Avec le lac Psyché juste à côté, ça aurait pu être drôle<hex:021D0103>! Gniark, gniark<hex:021D0103>!"
65,"TEXT_LUCKLA402_03237_SYSTEM_000_024","Mao-Ladd a été aperçu au lac Psyché. Allez vite en informer Qeshi-Rae et Yalana, près de l'entrée de Timh Gyeus."
66,"TEXT_LUCKLA402_03237_QESHIRAE_000_025","Je suis pas venue très souvent en Il Mheg, mais j'ai toujours été fascinée par l'endroit, son côté beau et effrrrayant à la fois..."
