key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKLZ001_03242_SEQ_00","Katliss aimerait s'entretenir avec vous."
1,"TEXT_LUCKLZ001_03242_SEQ_01","Katliss vous a <hex:02081AE905FF0B>remerciée<hex:FF0A>remercié<hex:03> pour votre victoire sur les grands purgateurs et les services rendus aux cinq or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tions de la halle du Juste. Cependant, elle s'inquiète pour les plus jeunes qui sont effrayés à la tombée de la nuit depuis que les Ténèbres sont revenues à Grand-Lac... Allez parler aux enfants de Cristarium, au Quadrivium, pour savoir comment ils vivent ce grand changement."
2,"TEXT_LUCKLZ001_03242_SEQ_02","Vous avez écouté les lamentations des enfants de Cristarium. Certains trébuchent dans les couloirs obscurs en se levant la nuit et d'autres n'arrivent pas à s'endormir dans le noir complet, quand les plus embêtés imaginent des monstres dans leur chambre<hex:021D0103>! Retournez à la halle du Juste pour raconter ce que vous avez appris à Katliss."
3,"TEXT_LUCKLZ001_03242_SEQ_03","Katliss a décidé de requérir l'aide des cinq associations de la halle du Juste pour rassurer les enfants qui sont effrayés à la tombée de la nuit. Allez parler à Iola, Thiuna, Bethric, Qeshi-Rae et Frithrik pour leur faire part du plan de Katliss."
4,"TEXT_LUCKLZ001_03242_SEQ_04","Vous avez parlé aux res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles des cinq associations de la halle du Juste qui vous ont tous répondu de manière similaire<hex:021D0103>: ils se joignent avec plaisir au plan de Katliss, mais ils préfèrent travailler sur une solution de leur côté, pour vous prouver les progrès qu'ils ont accomplis. Allez le faire savoir à Katliss."
5,"TEXT_LUCKLZ001_03242_SEQ_05","D'abord surprise par la réponse de ses collègues de la halle du Juste, Katliss vous a dit qu'elle allait chercher les enfants de Cristarium et les réunir près de l'entrée de la ville, afin de découvrir ce que les res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles des cinq associations ont préparé. Allez au point de rendez-vous, à La Rotonde."
6,"TEXT_LUCKLZ001_03242_SEQ_06","Iola, Thiuna, Bethric, Qeshi-Rae et Frithrik ont rivalisé d'ingéniosité pour offrir des éclairages aux enfants, qui étaient tous émerveillés par ces sources de lumière douce, si différentes de la lueur aveuglante qui enveloppait Grand-Lac, il y a peu. Katliss, touchée par ce spectacle, n'a pu s'empêcher d'avoir une pensée émue pour son mari et son enfant, tous les deux disparus... Elle vous a cependant confié qu'elle était fière de ce qu'a réalisé la halle du Juste, et que cet épisode l'avait confortée dans son choix de travailler dur pour offrir une vie meilleure aux habitants de Cristarium."
7,"TEXT_LUCKLZ001_03242_SEQ_07",""
8,"TEXT_LUCKLZ001_03242_SEQ_08",""
9,"TEXT_LUCKLZ001_03242_SEQ_09",""
10,"TEXT_LUCKLZ001_03242_SEQ_10",""
11,"TEXT_LUCKLZ001_03242_SEQ_11",""
12,"TEXT_LUCKLZ001_03242_SEQ_12",""
13,"TEXT_LUCKLZ001_03242_SEQ_13",""
14,"TEXT_LUCKLZ001_03242_SEQ_14",""
15,"TEXT_LUCKLZ001_03242_SEQ_15",""
16,"TEXT_LUCKLZ001_03242_SEQ_16",""
17,"TEXT_LUCKLZ001_03242_SEQ_17",""
18,"TEXT_LUCKLZ001_03242_SEQ_18",""
19,"TEXT_LUCKLZ001_03242_SEQ_19",""
20,"TEXT_LUCKLZ001_03242_SEQ_20",""
21,"TEXT_LUCKLZ001_03242_SEQ_21",""
22,"TEXT_LUCKLZ001_03242_SEQ_22",""
23,"TEXT_LUCKLZ001_03242_SEQ_23",""
24,"TEXT_LUCKLZ001_03242_TODO_00","Parler aux enfants de Cristarium, au Quadrivium"
25,"TEXT_LUCKLZ001_03242_TODO_01","Parler à Katliss, à la halle du Juste"
26,"TEXT_LUCKLZ001_03242_TODO_02","Parler à Iola"
27,"TEXT_LUCKLZ001_03242_TODO_03","Parler à Thiuna"
28,"TEXT_LUCKLZ001_03242_TODO_04","Parler à Bethric"
29,"TEXT_LUCKLZ001_03242_TODO_05","Parler à Qeshi-Rae"
30,"TEXT_LUCKLZ001_03242_TODO_06","Parler à Frithrik"
31,"TEXT_LUCKLZ001_03242_TODO_07","Parler à Katliss"
32,"TEXT_LUCKLZ001_03242_TODO_08","Attendre à l'endroit indiqué, à La Rotonde"
33,"TEXT_LUCKLZ001_03242_TODO_09",""
34,"TEXT_LUCKLZ001_03242_TODO_10",""
35,"TEXT_LUCKLZ001_03242_TODO_11",""
36,"TEXT_LUCKLZ001_03242_TODO_12",""
37,"TEXT_LUCKLZ001_03242_TODO_13",""
38,"TEXT_LUCKLZ001_03242_TODO_14",""
39,"TEXT_LUCKLZ001_03242_TODO_15",""
40,"TEXT_LUCKLZ001_03242_TODO_16",""
41,"TEXT_LUCKLZ001_03242_TODO_17",""
42,"TEXT_LUCKLZ001_03242_TODO_18",""
43,"TEXT_LUCKLZ001_03242_TODO_19",""
44,"TEXT_LUCKLZ001_03242_TODO_20",""
45,"TEXT_LUCKLZ001_03242_TODO_21",""
46,"TEXT_LUCKLZ001_03242_TODO_22",""
47,"TEXT_LUCKLZ001_03242_TODO_23",""
48,"TEXT_LUCKLZ001_03242_KATLISS_000_001","Oh, regardez qui voilà<hex:021D0103>! Notre illustre <hex:020819E905FF0B>Guerrière<hex:FF09>Guerrier<hex:03> des Ténèbres, en chair et en os<hex:021D0103>!"
49,"TEXT_LUCKLZ001_03242_KATLISS_000_002","Comme si repousser les grands purgateurs ne suffisait pas, tu nous as aussi débarrassés de leur source, l'origine du mal qui accablait Norvrandt<hex:021D0103>!"
50,"TEXT_LUCKLZ001_03242_KATLISS_000_003","Quant à moi, je te suis plus par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement re<hex:02160103>con<hex:02160103>nais<hex:02160103>sante pour l'aide que tu as apportée aux cinq associations de la halle du Juste."
51,"TEXT_LUCKLZ001_03242_KATLISS_000_004","Au nom de tout Cristarium, je te remercie du fond du cœur."
52,"TEXT_LUCKLZ001_03242_KATLISS_000_005","Si ce n'est pas trop demander, j'aimerais te parler de quelque chose qui me préoccupe... Il s'agit de la nuit que tu as fait revenir à Grand-Lac, pour la première fois depuis près d'un siècle."
53,"TEXT_LUCKLZ001_03242_KATLISS_000_006","Bien sûr, nous sommes heureux de retrouver des nuits sombres, telles que la nature les a voulues. Mais nos enfants sont perturbés par ce profond changement, et certains sont même effrayés au point de peiner à trouver le sommeil."
54,"TEXT_LUCKLZ001_03242_KATLISS_000_007","J'aimerais les aider, leur faire comprendre que l'obscurité est une chose tout à fait normale et qu'ils n'ont rien à craindre... Tu pourrais me donner un coup de main<hex:021D0103>?"
55,"TEXT_LUCKLZ001_03242_KATLISS_000_008","Merci, je reconnais bien là ta générosité<hex:021D0103>! Le problème, c'est qu'étant moi-même née après le déluge de Lumière, j'ai du mal à imaginer ce qui pourrait les rassurer..."
