key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKLA202_03231_SEQ_00","Thiuna est plongée dans ses pensées."
1,"TEXT_LUCKLA202_03231_SEQ_01",""
2,"TEXT_LUCKLA202_03231_SEQ_02",""
3,"TEXT_LUCKLA202_03231_SEQ_03",""
4,"TEXT_LUCKLA202_03231_SEQ_04",""
5,"TEXT_LUCKLA202_03231_SEQ_05",""
6,"TEXT_LUCKLA202_03231_SEQ_06",""
7,"TEXT_LUCKLA202_03231_SEQ_07",""
8,"TEXT_LUCKLA202_03231_SEQ_08",""
9,"TEXT_LUCKLA202_03231_SEQ_09",""
10,"TEXT_LUCKLA202_03231_SEQ_10",""
11,"TEXT_LUCKLA202_03231_SEQ_11",""
12,"TEXT_LUCKLA202_03231_SEQ_12",""
13,"TEXT_LUCKLA202_03231_SEQ_13",""
14,"TEXT_LUCKLA202_03231_SEQ_14",""
15,"TEXT_LUCKLA202_03231_SEQ_15",""
16,"TEXT_LUCKLA202_03231_SEQ_16",""
17,"TEXT_LUCKLA202_03231_SEQ_17",""
18,"TEXT_LUCKLA202_03231_SEQ_18",""
19,"TEXT_LUCKLA202_03231_SEQ_19",""
20,"TEXT_LUCKLA202_03231_SEQ_20",""
21,"TEXT_LUCKLA202_03231_SEQ_21",""
22,"TEXT_LUCKLA202_03231_SEQ_22",""
23,"TEXT_LUCKLA202_03231_SEQ_23",""
24,"TEXT_LUCKLA202_03231_TODO_00","Parler à Thiuna, aux Marches nébuleuses"
25,"TEXT_LUCKLA202_03231_TODO_01","Parler à Thiuna, à la halle du Juste"
26,"TEXT_LUCKLA202_03231_TODO_02","<hex:020849E3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F26A6D020203><hex:FF24>Livrer <hex:02330FFF07>ItemHQ<hex:03F26A6D020203> à Thiuna<hex:03>"
27,"TEXT_LUCKLA202_03231_TODO_03",""
28,"TEXT_LUCKLA202_03231_TODO_04",""
29,"TEXT_LUCKLA202_03231_TODO_05",""
30,"TEXT_LUCKLA202_03231_TODO_06",""
31,"TEXT_LUCKLA202_03231_TODO_07",""
32,"TEXT_LUCKLA202_03231_TODO_08",""
33,"TEXT_LUCKLA202_03231_TODO_09",""
34,"TEXT_LUCKLA202_03231_TODO_10",""
35,"TEXT_LUCKLA202_03231_TODO_11",""
36,"TEXT_LUCKLA202_03231_TODO_12",""
37,"TEXT_LUCKLA202_03231_TODO_13",""
38,"TEXT_LUCKLA202_03231_TODO_14",""
39,"TEXT_LUCKLA202_03231_TODO_15",""
40,"TEXT_LUCKLA202_03231_TODO_16",""
41,"TEXT_LUCKLA202_03231_TODO_17",""
42,"TEXT_LUCKLA202_03231_TODO_18",""
43,"TEXT_LUCKLA202_03231_TODO_19",""
44,"TEXT_LUCKLA202_03231_TODO_20",""
45,"TEXT_LUCKLA202_03231_TODO_21",""
46,"TEXT_LUCKLA202_03231_TODO_22",""
47,"TEXT_LUCKLA202_03231_TODO_23",""
48,"TEXT_LUCKLA202_03231_THIUNA_000_000","Hmmm... Qu'est-ce que je dois faire...<hex:021D0103>?"
49,"TEXT_LUCKLA202_03231_THIUNA_000_001","Aaaah<hex:021D0103>! Depuis combien de temps êtes-vous ici<hex:021D0103>? J'étais plongée dans mes pensées et je ne vous ai pas <hex:02080CE905FF04>vue<hex:FF03>vu<hex:03> arriver."
50,"TEXT_LUCKLA202_03231_THIUNA_000_002","En fait, j'hésitais à vous demander conseil à propos d'Owell... Mais c'est sûrement un signe que vous m'ayez rendu visite à ce moment précis<hex:021D0103>! Laissez-moi vous expliquer la situation."
51,"TEXT_LUCKLA202_03231_THIUNA_000_003","Comme vous le savez, Owell et moi étions tous les deux orphelins lorsque maître Harig nous a recueillis."
52,"TEXT_LUCKLA202_03231_THIUNA_000_004","Nous étions comme frère et sœur, passant nos journées à jouer ensemble et à nous chamailler. C'est aussi ensemble que nous avons appris l'artisanat, jusqu'au jour fatidique où maître Harig a disparu."
53,"TEXT_LUCKLA202_03231_THIUNA_000_005","Nous étions si jeunes, personne ne nous a jamais dit ce qui lui est arrivé. Mais il est probable qu'il ait été tué par un purgateur, comme tant d'autres..."
54,"TEXT_LUCKLA202_03231_THIUNA_000_006","Après la mort de notre maître, Owell et moi nous sommes peu à peu éloignés. Quand je lui ai annoncé l'ouverture de mon échoppe, il a même eu des mots durs pour moi. Très en colère, il m'a dit que je ne “pouvais pas comprendre”."
55,"TEXT_LUCKLA202_03231_THIUNA_000_007","Depuis ce jour, une réelle distance s'est installée entre nous. S'il y a bien un point sur lequel il a raison, cependant, c'est que je ne comprends vraiment pas <hex:021A020203>pourquoi<hex:021A020103> il m'en veut à ce point."
56,"TEXT_LUCKLA202_03231_THIUNA_000_008","Owell est plutôt influent à la halle du Juste. S'il le voulait, il pourrait facilement me priver de ma clientèle. Je sais que je vais devoir lui faire face tôt ou tard pour régler notre différend, mais l'idée est loin de m'enchanter..."
57,"TEXT_LUCKLA202_03231_RECORDSYSTEM_000_009","Bip<hex:021D0103>! Commande enregistrée. Bzzz... Instruction à Thiuna<hex:021D0103>: attendre aux Marches nébuleuses<hex:021D0103>!"
58,"TEXT_LUCKLA202_03231_THIUNA_000_010","... Hein<hex:021D0103>!?"
59,"TEXT_LUCKLA202_03231_THIUNA_000_011","Oh non<hex:021D0103>! Je parie qu'il est parti chercher Owell<hex:021D0103>!"
60,"TEXT_LUCKLA202_03231_THIUNA_000_012","(soupire) Bon, je crois qu'il est trop tard pour reculer... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ça vous dérangerait de m'accompagner<hex:021D0103>? Je vais sûrement avoir besoin de soutien."
61,"TEXT_LUCKLA202_03231_RECORDSYSTEM_000_013","（★未使用／削除予定★）"
62,"TEXT_LUCKLA202_03231_THIUNA_100_020","Owell n'est pas encore arrivé. À vrai dire, je ne serais pas surprise qu'il ne vienne pas du tout."
63,"TEXT_LUCKLA202_03231_OWELL_000_020","Thiuna<hex:021D0103>!? Hmpf... Je quitte mon travail pour une soi-disant affaire très urgente, et c'est toi que je trouve<hex:021D0103>?"
64,"TEXT_LUCKLA202_03231_RECORDSYSTEM_000_021","Bip<hex:021D0103>! Affirmatif<hex:021D0103>! Bzzz... Thiuna a question à vous poser<hex:021D0103>!"
65,"TEXT_LUCKLA202_03231_OWELL_100_021","Quoi<hex:021D0103>!?"
66,"TEXT_LUCKLA202_03231_THIUNA_000_022","Ce n'est rien. Tais-toi un peu, tu veux<hex:021D0103>?"
67,"TEXT_LUCKLA202_03231_RECORDSYSTEM_000_023","Bip bip... Arrêt du système. Bzzzzzz..."
68,"TEXT_LUCKLA202_03231_THIUNA_000_024","Mon ami mécanique a cependant raison, Owell. J'ai une question pour toi."
