key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESEST501_03202_SEQ_00","* <hex:021A020203>Cette quête est un événement à durée limitée.<hex:021A020103><hex:02100103><hex:02100103>Jihli Aliapoh cherche des par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants pour chasser les Prœufs."
1,"TEXT_FESEST501_03202_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.<hex:02100103><hex:02100103>Vous avez discuté avec Jihli Aliapoh, dont une vision a une nouvelle fois provoqué l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion de la chasse aux Prœufs. Dans son dernier rêve, Riggy cachait un œuf décoré. Elle a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment mis son amie Nonotta dans la confidence pour que celle-ci l'aide à réaliser sa prémonition. Rejoignez Nonotta au Nœud, à Nouvelle Gridania, pour tout savoir du déroulement des festivités."
2,"TEXT_FESEST501_03202_SEQ_02","Nonotta vous a expliqué que Riggy et elle ont pris en main l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion des festivités, et force est de constater qu'ils n'ont pas fait les choses à moitié<hex:021D0103>! Les par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants vont devoir résoudre une énigme s'ils comptent retrouver <hex:023313FF0A>EventItem<hex:03F61E8E44020203> qu'ils ont caché quelque part. La petite Lalafelle compte d'ailleurs sur vous et Jihli pour participer. Elle vous a même remis une tenue spéciale pour vivre cet événement comme il se doit. À vous de jouer<hex:021D0103>!"
3,"TEXT_FESEST501_03202_SEQ_03",""
4,"TEXT_FESEST501_03202_SEQ_04",""
5,"TEXT_FESEST501_03202_SEQ_05",""
6,"TEXT_FESEST501_03202_SEQ_06",""
7,"TEXT_FESEST501_03202_SEQ_07",""
8,"TEXT_FESEST501_03202_SEQ_08",""
9,"TEXT_FESEST501_03202_SEQ_09",""
10,"TEXT_FESEST501_03202_SEQ_10",""
11,"TEXT_FESEST501_03202_SEQ_11",""
12,"TEXT_FESEST501_03202_SEQ_12",""
13,"TEXT_FESEST501_03202_SEQ_13",""
14,"TEXT_FESEST501_03202_SEQ_14",""
15,"TEXT_FESEST501_03202_SEQ_15",""
16,"TEXT_FESEST501_03202_SEQ_16",""
17,"TEXT_FESEST501_03202_SEQ_17",""
18,"TEXT_FESEST501_03202_SEQ_18",""
19,"TEXT_FESEST501_03202_SEQ_19",""
20,"TEXT_FESEST501_03202_SEQ_20",""
21,"TEXT_FESEST501_03202_SEQ_21",""
22,"TEXT_FESEST501_03202_SEQ_22",""
23,"TEXT_FESEST501_03202_SEQ_23",""
24,"TEXT_FESEST501_03202_TODO_00","Parler à Nonotta, à Nouvelle Gridania"
25,"TEXT_FESEST501_03202_TODO_01",""
26,"TEXT_FESEST501_03202_TODO_02",""
27,"TEXT_FESEST501_03202_TODO_03",""
28,"TEXT_FESEST501_03202_TODO_04",""
29,"TEXT_FESEST501_03202_TODO_05",""
30,"TEXT_FESEST501_03202_TODO_06",""
31,"TEXT_FESEST501_03202_TODO_07",""
32,"TEXT_FESEST501_03202_TODO_08",""
33,"TEXT_FESEST501_03202_TODO_09",""
34,"TEXT_FESEST501_03202_TODO_10",""
35,"TEXT_FESEST501_03202_TODO_11",""
36,"TEXT_FESEST501_03202_TODO_12",""
37,"TEXT_FESEST501_03202_TODO_13",""
38,"TEXT_FESEST501_03202_TODO_14",""
39,"TEXT_FESEST501_03202_TODO_15",""
40,"TEXT_FESEST501_03202_TODO_16",""
41,"TEXT_FESEST501_03202_TODO_17",""
42,"TEXT_FESEST501_03202_TODO_18",""
43,"TEXT_FESEST501_03202_TODO_19",""
44,"TEXT_FESEST501_03202_TODO_20",""
45,"TEXT_FESEST501_03202_TODO_21",""
46,"TEXT_FESEST501_03202_TODO_22",""
47,"TEXT_FESEST501_03202_TODO_23",""
48,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_001","Vous l'attendiez avec impatience, la voici la voilà...<hex:02100103>C'est la grrrande fête des œufs<hex:021D0103>!<hex:02100103>Noirs, blancs, jaunes ou bleus<hex:021D0103>!♪"
49,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_002","Mais dis-moi, je te reconnais<hex:021D0103>! Je suis heurrreuse que tu sois revenu<hex:020808E905FF02>e<hex:FF01><hex:03> te lancer dans la chasse aux Prœufs<hex:021D0103>!"
50,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_003","Je sais reconnaîtrrre un<hex:020820E905FF0F>e aventurière<hex:FF0C> aventurier<hex:03> quand j'en vois un<hex:020808E905FF02>e<hex:FF01><hex:03>, et tu corresponds tout à fait à l'image que je m'en fais. Tu ne voudrais pas me dire comment tu t'appelles<hex:021D0103>?"
51,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_004","Enchantée, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Moi, c'est Jihli. Je suis là pour la chasse aux Prœufs. D'ailleurs, ça te dirait de parrrticiper<hex:021D0103>?"
52,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_005","C'est un événement festif qui est né juste avant le dernier fléau. J'avais à l'époque fait un rêve trrrès étrange..."
53,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_006","Et figure-toi que cette année encorrre, j'ai eu le sommeil agité. J'ai vu Riggy, le gentil petit spriggan, cacher un Prœuf. Lui qui ne fait jamais de bêtises, ou presque... Pourquoi ferait-il une chose pareille<hex:021D0103>?"
54,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_007","Enfin, peu imporrrte parce que si ça se passe comme les années passées, ça ne peut être qu'un bon présage<hex:021D0103>!"
55,"TEXT_FESEST501_03202_JIHLIALIAPOH_000_008","Je suis im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment allée en parler à Nonotta, qui m'a aidée à convaincre Riggy de cacher un Prœuf pour que ma prémonition se réalise. D'ailleurs, vous ne voudrrriez pas qu'on aille les rejoindre<hex:021D0103>? Ils sont à Nouvelle Gridania..."
56,"TEXT_FESEST501_03202_NONOTTA_000_050","Jihliii<hex:021D0103>! Tu ne pouvais pas mieux tomber<hex:021D0103>! On vient tout juste d'en terminer avec les préparatifs."
57,"TEXT_FESEST501_03202_NONOTTA_000_051","Et je vois que tu es bien accompagnée<hex:021D0103>! Ça me met le cœur en joie.<hex:02100103>J'en chanterais<hex:021D0103>!<hex:02100103>♪ Un petit œuf, deux petits œufs, trois petits œufs, quatre..."
58,"TEXT_FESEST501_03202_RIGGY_000_052","Riggy content<hex:021D0103>! Heureux de revoir ami<hex:020808E905FF02>e<hex:FF01><hex:03> <hex:02081DE905FF0D>aventurière<hex:FF0B>aventurier<hex:03>."
