key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKLA103_03229_SEQ_00","Iola veut vous remercier pour votre col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion."
1,"TEXT_LUCKLA103_03229_SEQ_01","Iola vous a annoncé que la Soufflerie d'airain était sur le bon chemin pour retrouver sa prospérité d'antan, et qu'Eismon avait décidé d'organiser une fête pour célébrer votre réussite. Allez le retrouver à la taverne des Marches nébuleuses."
2,"TEXT_LUCKLA103_03229_SEQ_02","En arrivant à la taverne, vous avez appris qu'Eismon, Colana et Sue-Rend avaient pour projet de récupérer la bague du père d'Iola. Le familier de Nee Marn vous a alors rejoints et vous a donné la solution pour l'extirper à coup sûr des mains de l'usurier Walden. Fabriquez <hex:02330FFF07>ItemHQ<hex:02F26A67020203> en prenant le matériau correspondant comme base de travail, et donnez-la à Eismon.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous au familier de Nee Marn pour en recevoir de nouveaux."
3,"TEXT_LUCKLA103_03229_SEQ_03","Vous avez remis <hex:02330FFF07>ItemHQ<hex:03F26A67020203> à Eismon. Allez à Musica Universalis et parlez à Walden."
4,"TEXT_LUCKLA103_03229_SEQ_04","L'avare usurier n'avait aucune intention de vous rendre la bague du père d'Iola en échange de la somme d'argent initiale, mais il a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment changé d'avis lorsqu'il a vu la bague ensorcelée. Parlez à Eismon, aux Marches nébuleuses."
5,"TEXT_LUCKLA103_03229_SEQ_05","Le temps des réjouissances est enfin arrivé, et alors que la fête battait son plein, Eismon a rendu la bague à Iola. L'émotion était à son comble, et malgré sa tristesse encore palpable d'avoir perdu son père, elle s'est réjouie d'avoir trouvé une nouvelle famille parmi ses collègues. Parlez-lui une dernière fois, à la halle du Juste."
6,"TEXT_LUCKLA103_03229_SEQ_06","Iola et ses camarades ont bien l'intention de rester soudés afin de redorer entièrement le blason de la Soufflerie d'airain, et pour cela, ils comptent tous sur votre indéfectible soutien. N'oubliez pas de passer leur dire bonjour de temps en temps<hex:021D0103>!"
7,"TEXT_LUCKLA103_03229_SEQ_07",""
8,"TEXT_LUCKLA103_03229_SEQ_08",""
9,"TEXT_LUCKLA103_03229_SEQ_09",""
10,"TEXT_LUCKLA103_03229_SEQ_10",""
11,"TEXT_LUCKLA103_03229_SEQ_11",""
12,"TEXT_LUCKLA103_03229_SEQ_12",""
13,"TEXT_LUCKLA103_03229_SEQ_13",""
14,"TEXT_LUCKLA103_03229_SEQ_14",""
15,"TEXT_LUCKLA103_03229_SEQ_15",""
16,"TEXT_LUCKLA103_03229_SEQ_16",""
17,"TEXT_LUCKLA103_03229_SEQ_17",""
18,"TEXT_LUCKLA103_03229_SEQ_18",""
19,"TEXT_LUCKLA103_03229_SEQ_19",""
20,"TEXT_LUCKLA103_03229_SEQ_20",""
21,"TEXT_LUCKLA103_03229_SEQ_21",""
22,"TEXT_LUCKLA103_03229_SEQ_22",""
23,"TEXT_LUCKLA103_03229_SEQ_23",""
24,"TEXT_LUCKLA103_03229_TODO_00","Parler à Eismon, aux Marches nébuleuses"
25,"TEXT_LUCKLA103_03229_TODO_01","<hex:020849E3E802E803FF1D>Fabriquer <hex:02330FFF07>ItemHQ<hex:02F26A67020203><hex:FF24>Donner <hex:02330FFF07>ItemHQ<hex:03F26A67020203> à Eismon<hex:03>"
26,"TEXT_LUCKLA103_03229_TODO_02","Parler à Walden, à Musica Universalis"
27,"TEXT_LUCKLA103_03229_TODO_03","Parler à Eismon, aux Marches nébuleuses"
28,"TEXT_LUCKLA103_03229_TODO_04","Parler à Iola, à la halle du Juste"
29,"TEXT_LUCKLA103_03229_TODO_05",""
30,"TEXT_LUCKLA103_03229_TODO_06",""
31,"TEXT_LUCKLA103_03229_TODO_07",""
32,"TEXT_LUCKLA103_03229_TODO_08",""
33,"TEXT_LUCKLA103_03229_TODO_09",""
34,"TEXT_LUCKLA103_03229_TODO_10",""
35,"TEXT_LUCKLA103_03229_TODO_11",""
36,"TEXT_LUCKLA103_03229_TODO_12",""
37,"TEXT_LUCKLA103_03229_TODO_13",""
38,"TEXT_LUCKLA103_03229_TODO_14",""
39,"TEXT_LUCKLA103_03229_TODO_15",""
40,"TEXT_LUCKLA103_03229_TODO_16",""
41,"TEXT_LUCKLA103_03229_TODO_17",""
42,"TEXT_LUCKLA103_03229_TODO_18",""
43,"TEXT_LUCKLA103_03229_TODO_19",""
44,"TEXT_LUCKLA103_03229_TODO_20",""
45,"TEXT_LUCKLA103_03229_TODO_21",""
46,"TEXT_LUCKLA103_03229_TODO_22",""
47,"TEXT_LUCKLA103_03229_TODO_23",""
48,"TEXT_LUCKLA103_03229_IOLA_000_001","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je pensais justement à toi. Grâce à ton aide, les recettes de notre dernier produit ont dépassé toutes nos espérances. Avec l'argent accumulé, la Soufflerie d'airain va pouvoir résister aux aléas de l'économie pendant un bon moment. Merci, merci et encore merci<hex:021D0103>!"
49,"TEXT_LUCKLA103_03229_IOLA_000_002","Enfin, j'aurai beau répéter mes re<hex:02160103>mer<hex:02160103>cie<hex:02160103>ments à l'infini, rien ne vaut une bonne preuve matérielle, n'est-ce pas<hex:021D0103>? Justement, Eismon voulait te dire quelques mots à ce sujet."
50,"TEXT_LUCKLA103_03229_IOLA_000_003","Mon petit doigt me dit qu'il a l'intention d'organiser une petite fête en ton honneur... et aussi pour remercier nos clients de leur fidélité, bien sûr. Le seul problème, c'est qu'il n'est pas très doué pour se débrouiller tout seul... Ça te dérangerait de lui donner un petit coup de main<hex:021D0103>?"
51,"TEXT_LUCKLA103_03229_IOLA_000_004","Ha ha ha<hex:021D0103>! Tu croyais que tu allais y échapper, avoue<hex:021D0103>! Mais on ne me la fait pas à moi, la gérante de la Soufflerie d'airain<hex:021D0103>!"
52,"TEXT_LUCKLA103_03229_IOLA_000_005","Blague à part, tu trouveras Eismon à la taverne des Marches nébuleuses. Va le rejoindre dès que possible, d'accord<hex:021D0103>?"
53,"TEXT_LUCKLA103_03229_EISMON_000_050","Euh... Merci d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03> aussi vite, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Si ça ne vous dérange pas, j'aurais une faveur à vous demander..."
54,"TEXT_LUCKLA103_03229_Q1_000_000","Que dites-vous<hex:021D0103>?"
55,"TEXT_LUCKLA103_03229_A1_000_001","Je suis au courant pour la fête."
56,"TEXT_LUCKLA103_03229_A1_000_002","Iola m'a déjà tout raconté."
57,"TEXT_LUCKLA103_03229_EISMON_000_052","Q-quoi<hex:021D0103>!? Mais comment ça se fait<hex:021D0103>? C'était censé être une surprise..."
