key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBC009_03218_SEQ_00","Alka Zolka respire la motivation."
1,"TEXT_LUCKBC009_03218_SEQ_01","Alka Zolka était sur le point de rendre visite à votre ami érudit de Nym, Surito Carito, et il vous a invité<hex:020808E905FF02>e<hex:FF01><hex:03> à vous joindre à lui. Rendez-vous en Haute-Noscea sur la rive du lac d'Airain et parlez à Surito Carito."
2,"TEXT_LUCKBC009_03218_SEQ_02","Vous et Alka Zolka avez retrouvé Surito Carito, puis Setoto s'est jointe à votre groupe. Vous avez profité de cette occasion pour leur raconter vos aventures avec Giott, ce qui n'a pas manqué d'intriguer le tomberry savant. Surito Carito pense pouvoir mettre au point un remède à la lèpre du tomberry et a requis l'aide de chacun. Rendez-vous dans la Forêt du Sud au bocage de la Mue afin de vous procurer <hex:023313FF0A>EventItem<hex:02F61E8E4D020203>."
3,"TEXT_LUCKBC009_03218_SEQ_03","Vous avez obtenu <hex:023313FF0A>EventItem<hex:03F61E8E4D020203>. Retournez en Haute-Noscea et remettez-la à Surito Carito."
4,"TEXT_LUCKBC009_03218_SEQ_04","Surito Carito était prêt à servir de cobaye afin de tester son nouveau traitement, mais à la surprise de tous, Setoto s'est proposée pour remplir ce rôle. Alka Zolka a objecté, et les deux amoureux ont eu leur première dispute. Surito Carito leur a conseillé de se calmer et d'y réfléchir pendant que lui s'occupe de la synthèse du remède. Parlez à Alka Zolka."
5,"TEXT_LUCKBC009_03218_SEQ_05","Surito Carito a envoyé Alka Zolka se changer les idées et vous a demandé d'interroger Setoto quant à ses motivations pour servir de cobaye. Il craint en effet que ces dernières ne soient pas suffisantes pour risquer la mort en testant un dangereux traitement. Allez dans la Noscea extérieure et parlez à Setoto."
6,"TEXT_LUCKBC009_03218_SEQ_06","Setoto vous a expliqué avoir pris sa décision, d'une part par amour pour Alka Zolka, mais aussi et surtout car c'est avec elle que l'expérience a le plus de chances de réussite. Retournez voir Surito Carito en Haute-Noscea."
7,"TEXT_LUCKBC009_03218_SEQ_07","Setoto a exposé ses arguments pour servir de cobaye et est parvenue à convaincre Alka Zolka ainsi que Surito Carito. Vous quatre avez ensuite procédé au traitement qui a été couronné de succès. Setoto a repris forme humaine<hex:021D0103>! Parlez à Alka Zolka."
8,"TEXT_LUCKBC009_03218_SEQ_08","Alka Zolka a exulté de voir Setoto guérie de la lèpre du tomberry. Impressionné par le courage de sa bien-aimée et par votre maîtrise de la magie, il s'est mis en tête de reprendre aussitôt son en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment afin de ne pas démériter aux yeux de ses idoles d'antan. Parlez à Setoto."
9,"TEXT_LUCKBC009_03218_SEQ_09","Setoto, qui s'attendait sans doute à une effusion de sentiment plus prononcée de la part d'Alka Zolka, a maintenant l'intention de reprendre son ap<hex:02160103>pren<hex:02160103>tis<hex:02160103>sage d'érudite militaire afin de venir en aide aux autres tomberrys. Elle vous a quitté pour rejoindre celui qu'elle aime et, par la même occasion, poursuivre son en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Parlez à Surito Carito."
10,"TEXT_LUCKBC009_03218_SEQ_10","Surito Carito gardera un œil sur Setoto pour s'assurer qu'aucun effet indésirable n'apparaisse. Il reste néanmoins certain qu'un jour les autres malades pourront être soignés, et il vous a quitté<hex:020808E905FF02>e<hex:FF01><hex:03> afin de poursuivre encore et toujours ses recherches."
11,"TEXT_LUCKBC009_03218_SEQ_11",""
12,"TEXT_LUCKBC009_03218_SEQ_12",""
13,"TEXT_LUCKBC009_03218_SEQ_13",""
14,"TEXT_LUCKBC009_03218_SEQ_14",""
15,"TEXT_LUCKBC009_03218_SEQ_15",""
16,"TEXT_LUCKBC009_03218_SEQ_16",""
17,"TEXT_LUCKBC009_03218_SEQ_17",""
18,"TEXT_LUCKBC009_03218_SEQ_18",""
19,"TEXT_LUCKBC009_03218_SEQ_19",""
20,"TEXT_LUCKBC009_03218_SEQ_20",""
21,"TEXT_LUCKBC009_03218_SEQ_21",""
22,"TEXT_LUCKBC009_03218_SEQ_22",""
23,"TEXT_LUCKBC009_03218_SEQ_23",""
24,"TEXT_LUCKBC009_03218_TODO_00","Parler à Surito Carito, en Haute-Noscea "
25,"TEXT_LUCKBC009_03218_TODO_01","Obtenir <hex:023313FF0A>EventItem<hex:02F61E8E4D020203> sur un tréant à l'endroit indiqué dans la Forêt du Sud"
26,"TEXT_LUCKBC009_03218_TODO_02","Donner <hex:023313FF0A>EventItem<hex:03F61E8E4D020203> à Surito Carito, en Haute-Noscea "
27,"TEXT_LUCKBC009_03218_TODO_03","Parler à Alka Zolka"
28,"TEXT_LUCKBC009_03218_TODO_04","Parler à Setoto, dans la Noscea extérieure"
29,"TEXT_LUCKBC009_03218_TODO_05","Parler à Surito Carito, en Haute-Noscea "
30,"TEXT_LUCKBC009_03218_TODO_06","Parler à Alka Zolka"
31,"TEXT_LUCKBC009_03218_TODO_07","Parler à Setoto"
32,"TEXT_LUCKBC009_03218_TODO_08","Parler à Surito Carito"
33,"TEXT_LUCKBC009_03218_TODO_09",""
34,"TEXT_LUCKBC009_03218_TODO_10",""
35,"TEXT_LUCKBC009_03218_TODO_11",""
36,"TEXT_LUCKBC009_03218_TODO_12",""
37,"TEXT_LUCKBC009_03218_TODO_13",""
38,"TEXT_LUCKBC009_03218_TODO_14",""
39,"TEXT_LUCKBC009_03218_TODO_15",""
40,"TEXT_LUCKBC009_03218_TODO_16",""
41,"TEXT_LUCKBC009_03218_TODO_17",""
42,"TEXT_LUCKBC009_03218_TODO_18",""
43,"TEXT_LUCKBC009_03218_TODO_19",""
44,"TEXT_LUCKBC009_03218_TODO_20",""
45,"TEXT_LUCKBC009_03218_TODO_21",""
46,"TEXT_LUCKBC009_03218_TODO_22",""
47,"TEXT_LUCKBC009_03218_TODO_23",""
48,"TEXT_LUCKBC009_03218_ALKAZOLKA_000_000","Hé, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Comment va<hex:021D0103>? Asha m'a raconté tes dernières aventures... On peut dire que tu n'as pas chômé<hex:021D0103>!"
49,"TEXT_LUCKBC009_03218_ALKAZOLKA_000_001","De mon côté, je me suis dit que vous aviez besoin de quelqu'un pour assurer vos arrières, alors depuis, je m'enrôle dans toutes les missions de sur<hex:02160103>veil<hex:02160103>lan<hex:02160103>ce ou d'éradication que je trouve<hex:021D0103>!"
50,"TEXT_LUCKBC009_03218_ALKAZOLKA_000_002","Je dois d'ailleurs rendre visite à monsieur Surito Carito aujourd'hui, pour qu'il m'apprenne des techniques utilisées par les unités de patrouille des marins-soldats de Nym. Vous ne vous êtes pas vus depuis longtemps, non<hex:021D0103>? Ça te tente de venir avec moi<hex:021D0103>?"
