key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKBC003_03212_SEQ_00","Quelque chose a l'air de tracasser Curious Gorge."
1,"TEXT_LUCKBC003_03212_SEQ_01","Curious Gorge a pris le chemin de la Steppe d'Azim pour rejoindre Dorgono, mais celle-ci vous a retrouvé<hex:020808E905FF02>e<hex:FF01><hex:03> à la Chute cachée. Elle était venue avec son père, l'ancien de la tribu des Qerel, qui souhaitait vous remercier pour votre victoire sur les Chagan. Vous avez ensuite accepté d'accompagner père et fille jusqu'au chantier naval de Moraby, afin qu'ils puissent remercier les soldats du Maelstrom. Allez parler à Broken Mountain."
2,"TEXT_LUCKBC003_03212_SEQ_02","Luvsan, dont le cadeau de cinquante bouquetins n'a pas eu l'effet escompté, a finalement décidé de remercier Broken Moutain en le guérissant de son ancienne blessure qui l'empêche de se battre. Discutez avec Luvsan pour savoir comment il compte s'y prendre."
3,"TEXT_LUCKBC003_03212_SEQ_03","Luvsan vous a demandé de récolter de la <hex:023313FF0A>EventItem<hex:0DF61E8EC8020203> pour qu'il puisse mener son rituel de guérison à bien. Brisez les <hex:02330EFF05>EObj<hex:0DF61EAC25030203> de La Cédrière à l'aide de votre coup puissant pour récupérer la mousse qui y pousse."
4,"TEXT_LUCKBC003_03212_SEQ_04","Vous avez trouvé l'ingrédient que Luvsan vous avait demandé. Allez le lui remettre."
5,"TEXT_LUCKBC003_03212_SEQ_05","Vous avez remis la mousse à Luvsan. Adressez-lui la parole pour commencer le rituel de guérison."
6,"TEXT_LUCKBC003_03212_SEQ_06","Luvsan vous a expliqué que pour guérir Broken Moutain, il faut que vous le frappiez de toutes vos forces. Assénez un coup puissant au frère de Curious Gorge."
7,"TEXT_LUCKBC003_03212_SEQ_07","Vous avez réussi à guérir Broken Mountain. Curious Gorge, vous apercevant aux côtés de Dorgono, a fait une crise de jalousie qui a réveillé sa propre bête intérieure. Il a cependant été im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment calmé par un coup de hache magistral de sa fiancée. Luvsan, ayant accompli ce qu'il était venu faire, a décidé de rentrer dans son village, en laissant sa fille sur place pour qu'elle continue son en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment. Allez retrouver Curious Gorge à la Chute cachée."
8,"TEXT_LUCKBC003_03212_SEQ_08","Curious Gorge et Dorgono ont décidé de s'entraîner ensemble. Continuez à vous exercer de votre côté pour ne pas perdre votre place de numéro un."
9,"TEXT_LUCKBC003_03212_SEQ_09",""
10,"TEXT_LUCKBC003_03212_SEQ_10",""
11,"TEXT_LUCKBC003_03212_SEQ_11",""
12,"TEXT_LUCKBC003_03212_SEQ_12",""
13,"TEXT_LUCKBC003_03212_SEQ_13",""
14,"TEXT_LUCKBC003_03212_SEQ_14",""
15,"TEXT_LUCKBC003_03212_SEQ_15",""
16,"TEXT_LUCKBC003_03212_SEQ_16",""
17,"TEXT_LUCKBC003_03212_SEQ_17",""
18,"TEXT_LUCKBC003_03212_SEQ_18",""
19,"TEXT_LUCKBC003_03212_SEQ_19",""
20,"TEXT_LUCKBC003_03212_SEQ_20",""
21,"TEXT_LUCKBC003_03212_SEQ_21",""
22,"TEXT_LUCKBC003_03212_SEQ_22",""
23,"TEXT_LUCKBC003_03212_SEQ_23",""
24,"TEXT_LUCKBC003_03212_TODO_00","Parler à Broken Mountain, au chantier naval de Moraby"
25,"TEXT_LUCKBC003_03212_TODO_01","Parler à Luvsan, à La Cédrière"
26,"TEXT_LUCKBC003_03212_TODO_02","Attaquer les rochers fissurés avec un coup puissant"
27,"TEXT_LUCKBC003_03212_TODO_03","Remettre la musci analgesia à Luvsan"
28,"TEXT_LUCKBC003_03212_TODO_04","Retourner parler à Luvsan"
29,"TEXT_LUCKBC003_03212_TODO_05","Porter un coup puissant à Broken Moutain"
30,"TEXT_LUCKBC003_03212_TODO_06","Parler à Curious Gorge, à la Chute cachée"
31,"TEXT_LUCKBC003_03212_TODO_07",""
32,"TEXT_LUCKBC003_03212_TODO_08",""
33,"TEXT_LUCKBC003_03212_TODO_09",""
34,"TEXT_LUCKBC003_03212_TODO_10",""
35,"TEXT_LUCKBC003_03212_TODO_11",""
36,"TEXT_LUCKBC003_03212_TODO_12",""
37,"TEXT_LUCKBC003_03212_TODO_13",""
38,"TEXT_LUCKBC003_03212_TODO_14",""
39,"TEXT_LUCKBC003_03212_TODO_15",""
40,"TEXT_LUCKBC003_03212_TODO_16",""
41,"TEXT_LUCKBC003_03212_TODO_17",""
42,"TEXT_LUCKBC003_03212_TODO_18",""
43,"TEXT_LUCKBC003_03212_TODO_19",""
44,"TEXT_LUCKBC003_03212_TODO_20",""
45,"TEXT_LUCKBC003_03212_TODO_21",""
46,"TEXT_LUCKBC003_03212_TODO_22",""
47,"TEXT_LUCKBC003_03212_TODO_23",""
48,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_000","Oh, salut <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! J'sais pas c'qui m'arrive en ce moment... J'arrive pas à m'concentrer sur mon en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment..."
49,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_001","Par contre on dirait que t'as pas chômé d'ton côté<hex:021D0103>! Comment tu fais pour jamais avoir de baisse de régime comme ça<hex:021D0103>?"
50,"TEXT_LUCKBC003_03212_Q1_000_000","Que répondez-vous à Curious Gorge<hex:021D0103>?"
51,"TEXT_LUCKBC003_03212_A1_000_001","Je suis allé<hex:020808E905FF02>e<hex:FF01><hex:03> m'entraîner dans un monde parallèle."
52,"TEXT_LUCKBC003_03212_A1_000_002","Je me suis battu<hex:020808E905FF02>e<hex:FF01><hex:03> contre Dikaiosyne..."
53,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_002","Nan mais j'comprends rien à c'que tu racontes... Ça te dérangerait de m'expliquer en détail autour d'un bon feu de camp<hex:021D0103>?"
54,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_003","Un monde parallèle... C'est difficile à croire<hex:021D0103>! Mais moi, l'histoire de Granson qui veut venger la femme qu'il aime, c'est surtout ça qui m'touche..."
55,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_004","J'crois que j'ai compris pourquoi j'arrivais pas à me concentrer sur mon en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment grâce à ton récit..."
56,"TEXT_LUCKBC003_03212_CURIOUSGORGE_100_004","C'est à cause de... L'AMOUR<hex:021D0103>!"
57,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_005","J'ai écrit à Dorgono ça fait un bail déjà, mais elle m'a jamais répondu, tu comprends..."
58,"TEXT_LUCKBC003_03212_CURIOUSGORGE_000_006","Tu crois qu'elle m'a oublié<hex:021D0103>? Ou encore pire, qu'elle s'est trouvé quelqu'un d'autre<hex:021D0103>!?"
