key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKLA301_03233_SEQ_00","Une odeur alléchante a pénétré dans les narines de Bethric."
1,"TEXT_LUCKLA301_03233_SEQ_01","Vous avez fait la con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de Bethric, un vétérinaire qui gère les stocks de nourriture et de médicaments de la halle du Juste. Il vous a proposé de vous joindre à lui pour sa tournée à la jetée des amaros. Allez-y sans plus tarder et parlez-lui."
2,"TEXT_LUCKLA301_03233_SEQ_02","Alors que vous discutiez à la jetée des amaros, Bethric vous a proposé de faire quelques câlins à un amaro convalescent afin de le mettre en confiance. Approchez-vous de lui et <hex:021A020203>caressez<hex:021A020103>-le."
3,"TEXT_LUCKLA301_03233_SEQ_03","Votre ami vétérinaire vous a félicité<hex:020808E905FF02>e<hex:FF01><hex:03> pour votre aisance naturelle à former un lien affectif avec les amaros. C'est alors que Lyssana, garde de Cristarium de son état, est venue vous rejoindre pour annoncer à Bethric qu'un amaro blessé et empoisonné avait été déposé à la Couvée de Temenos. Dépêchez-vous de vous rendre sur place et parlez à Bethric."
4,"TEXT_LUCKLA301_03233_SEQ_04","Il semblerait que l'amaro mal en point soit la dernière victime en date d'un duo de braconniers qui chasse ces bêtes pour leur langue, pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment dans le but d'en tirer un quelconque profit. Retournez à la halle du Juste et parlez à Bethric."
5,"TEXT_LUCKLA301_03233_SEQ_05","Bethric vous a expliqué que l'amaro blessé de la Couvée de Temenos ne faisait pas partie de la catégorie des grise-queues, comme la plupart des autres, mais qu'il était pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment issu des rouge-queues, une lignée rare que tous croyaient éteinte depuis le déluge de Lumière. Par conséquent, il ne peut pas être soigné comme un amaro ordinaire, et Bethric compte sur vous pour l'aider à mettre au point un remède approprié. À vous de faire de votre mieux<hex:021D0103>!"
6,"TEXT_LUCKLA301_03233_SEQ_06",""
7,"TEXT_LUCKLA301_03233_SEQ_07",""
8,"TEXT_LUCKLA301_03233_SEQ_08",""
9,"TEXT_LUCKLA301_03233_SEQ_09",""
10,"TEXT_LUCKLA301_03233_SEQ_10",""
11,"TEXT_LUCKLA301_03233_SEQ_11",""
12,"TEXT_LUCKLA301_03233_SEQ_12",""
13,"TEXT_LUCKLA301_03233_SEQ_13",""
14,"TEXT_LUCKLA301_03233_SEQ_14",""
15,"TEXT_LUCKLA301_03233_SEQ_15",""
16,"TEXT_LUCKLA301_03233_SEQ_16",""
17,"TEXT_LUCKLA301_03233_SEQ_17",""
18,"TEXT_LUCKLA301_03233_SEQ_18",""
19,"TEXT_LUCKLA301_03233_SEQ_19",""
20,"TEXT_LUCKLA301_03233_SEQ_20",""
21,"TEXT_LUCKLA301_03233_SEQ_21",""
22,"TEXT_LUCKLA301_03233_SEQ_22",""
23,"TEXT_LUCKLA301_03233_SEQ_23",""
24,"TEXT_LUCKLA301_03233_TODO_00","Parler à Bethric, à la jetée des amaros"
25,"TEXT_LUCKLA301_03233_TODO_01","<hex:021A020203>/caresser<hex:021A020103> l'amaro convalescent"
26,"TEXT_LUCKLA301_03233_TODO_02","Parler à Bethric, à la Couvée de Temenos"
27,"TEXT_LUCKLA301_03233_TODO_03","Parler à Bethric, à la halle du Juste"
28,"TEXT_LUCKLA301_03233_TODO_04",""
29,"TEXT_LUCKLA301_03233_TODO_05",""
30,"TEXT_LUCKLA301_03233_TODO_06",""
31,"TEXT_LUCKLA301_03233_TODO_07",""
32,"TEXT_LUCKLA301_03233_TODO_08",""
33,"TEXT_LUCKLA301_03233_TODO_09",""
34,"TEXT_LUCKLA301_03233_TODO_10",""
35,"TEXT_LUCKLA301_03233_TODO_11",""
36,"TEXT_LUCKLA301_03233_TODO_12",""
37,"TEXT_LUCKLA301_03233_TODO_13",""
38,"TEXT_LUCKLA301_03233_TODO_14",""
39,"TEXT_LUCKLA301_03233_TODO_15",""
40,"TEXT_LUCKLA301_03233_TODO_16",""
41,"TEXT_LUCKLA301_03233_TODO_17",""
42,"TEXT_LUCKLA301_03233_TODO_18",""
43,"TEXT_LUCKLA301_03233_TODO_19",""
44,"TEXT_LUCKLA301_03233_TODO_20",""
45,"TEXT_LUCKLA301_03233_TODO_21",""
46,"TEXT_LUCKLA301_03233_TODO_22",""
47,"TEXT_LUCKLA301_03233_TODO_23",""
48,"TEXT_LUCKLA301_03233_SYSTEM_100_000","Cette quête permet de débloquer les livraisons de la halle du Juste pour l'association des préparateurs. Elle est accessible aux alchimistes et cuisiniers de niveau 70 minimum."
49,"TEXT_LUCKLA301_03233_BETHRIC_000_000","(renifle) (renifle) Cette odeur... Je la connais..."
50,"TEXT_LUCKLA301_03233_BETHRIC_000_001","Pardonnez-moi, j'étais com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment absorbé par cette étrange sensation olfactive. Je ne crois pas vous connaître, mais il y a comme une odeur de produit pharmaceutique qui se dégage de vous... Vous ne seriez pas alchimiste, à tout hasard<hex:021D0103>?"
51,"TEXT_LUCKLA301_03233_BETHRIC_000_002","Pardonnez-moi, j'étais com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment absorbé par cette étrange sensation olfactive. Je ne crois pas vous connaître, mais il y a comme une odeur d'épice qui se dégage de vous... Vous ne seriez pas cuisini<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>, à tout hasard<hex:021D0103>?"
52,"TEXT_LUCKLA301_03233_BETHRIC_000_003","Attendez, vous êtes <hex:022903EB0203><hex:021D0103>? <hex:020811E905FF06>Celle<hex:FF06>Celui<hex:03> qui vient du même endroit que l'exarque du Cristal<hex:021D0103>? Oh là là, laissez-moi vous dire que c'est un véritable honneur pour moi de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce<hex:021D0103>!"
53,"TEXT_LUCKLA301_03233_BETHRIC_000_004","Je suis Bethric, responsable des stocks de nourriture et de médicaments de la halle du Juste. On pourrait dire que je suis un vétérinaire de formation, puisque ma spécialité est la médecine animale."
54,"TEXT_LUCKLA301_03233_BETHRIC_000_005","Au fait, j'espère que mon physique imposant ne vous induira pas en erreur<hex:021D0103>! Je n'en ai peut-être pas l'air, mais je suis d'un naturel très affable. Le pansement que vous voyez sur mon visage n'est pas dû à une bagarre quelconque, mais à un amaro en rut que j'essayais de soigner."
55,"TEXT_LUCKLA301_03233_BETHRIC_000_006","Vétérinaire n'est pas un métier facile tous les jours, vous savez<hex:021D0103>!"
56,"TEXT_LUCKLA301_03233_BETHRIC_000_007","Mais j'y pense... J'étais justement sur le point de me mettre en route pour la jetée des amaros. Une de ces pauvres bêtes que j'ai soignée l'autre jour devrait déjà se sentir mieux, mais je dois m'en assurer de visu."
