key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKZD001_03408_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Iala Oul scheint auf der Suche nach Quiexie, einem magischen Helferlein, zu sein."
1,"TEXT_LUCKZD001_03408_SEQ_01",""
2,"TEXT_LUCKZD001_03408_SEQ_02",""
3,"TEXT_LUCKZD001_03408_SEQ_03",""
4,"TEXT_LUCKZD001_03408_SEQ_04",""
5,"TEXT_LUCKZD001_03408_SEQ_05",""
6,"TEXT_LUCKZD001_03408_SEQ_06",""
7,"TEXT_LUCKZD001_03408_SEQ_07",""
8,"TEXT_LUCKZD001_03408_SEQ_08",""
9,"TEXT_LUCKZD001_03408_SEQ_09",""
10,"TEXT_LUCKZD001_03408_SEQ_10",""
11,"TEXT_LUCKZD001_03408_SEQ_11",""
12,"TEXT_LUCKZD001_03408_SEQ_12",""
13,"TEXT_LUCKZD001_03408_SEQ_13",""
14,"TEXT_LUCKZD001_03408_SEQ_14",""
15,"TEXT_LUCKZD001_03408_SEQ_15",""
16,"TEXT_LUCKZD001_03408_SEQ_16",""
17,"TEXT_LUCKZD001_03408_SEQ_17",""
18,"TEXT_LUCKZD001_03408_SEQ_18",""
19,"TEXT_LUCKZD001_03408_SEQ_19",""
20,"TEXT_LUCKZD001_03408_SEQ_20",""
21,"TEXT_LUCKZD001_03408_SEQ_21",""
22,"TEXT_LUCKZD001_03408_SEQ_22",""
23,"TEXT_LUCKZD001_03408_SEQ_23",""
24,"TEXT_LUCKZD001_03408_TODO_00","<hex:022B17FF15><hex:022811FF0A>EventItem<hex:F61E8EB00A03><hex:03> auftragen und mit Quiexie interagieren"
25,"TEXT_LUCKZD001_03408_TODO_01","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:06F61E8EDE02020203><hex:03> einfangen"
26,"TEXT_LUCKZD001_03408_TODO_02","<hex:022B1AFF18><hex:023214FF0A>EventItem<hex:06F61E8EDE02020203><hex:03> zu Iala Oul bringen"
27,"TEXT_LUCKZD001_03408_TODO_03",""
28,"TEXT_LUCKZD001_03408_TODO_04",""
29,"TEXT_LUCKZD001_03408_TODO_05",""
30,"TEXT_LUCKZD001_03408_TODO_06",""
31,"TEXT_LUCKZD001_03408_TODO_07",""
32,"TEXT_LUCKZD001_03408_TODO_08",""
33,"TEXT_LUCKZD001_03408_TODO_09",""
34,"TEXT_LUCKZD001_03408_TODO_10",""
35,"TEXT_LUCKZD001_03408_TODO_11",""
36,"TEXT_LUCKZD001_03408_TODO_12",""
37,"TEXT_LUCKZD001_03408_TODO_13",""
38,"TEXT_LUCKZD001_03408_TODO_14",""
39,"TEXT_LUCKZD001_03408_TODO_15",""
40,"TEXT_LUCKZD001_03408_TODO_16",""
41,"TEXT_LUCKZD001_03408_TODO_17",""
42,"TEXT_LUCKZD001_03408_TODO_18",""
43,"TEXT_LUCKZD001_03408_TODO_19",""
44,"TEXT_LUCKZD001_03408_TODO_20",""
45,"TEXT_LUCKZD001_03408_TODO_21",""
46,"TEXT_LUCKZD001_03408_TODO_22",""
47,"TEXT_LUCKZD001_03408_TODO_23",""
48,"TEXT_LUCKZD001_03408_IALAOUL_000_000","O weh<hex:021D0103>...! Was nun? Was tun?"
49,"TEXT_LUCKZD001_03408_IALAOUL_000_001","Ich bekomme Quiexie, mein magisches Helferlein, nicht eingefangen. Die ist so flott und flink, da komme ich nicht hinterher."
50,"TEXT_LUCKZD001_03408_IALAOUL_000_002","Immer wenn ich sie schon fast in die Finger bekomme, stiebt und stürmt sie davon. Aber <hex:020832E905FF16>eine rasante Reisende<hex:FF17>ein rasanter Reisender<hex:03> wie du, <hex:02080DE905FF04>die<hex:FF04>der<hex:03> sollte sie doch flugs im Nu fangen können. Würdest du das für mich tun? Es wird natürlich auch mit einem Honorar angemessen honoriert."
51,"TEXT_LUCKZD001_03408_IALAOUL_000_003","Bevor ich es vergesse, bei diesem betörend-verstörenden Duft geraten Schweine ins Schwärmen! Benetze dich mit <hex:022811FF0A>EventItem<hex:F61E8EB00A03> und greife dir <hex:023214FF0A>EventItem<hex:06F61E8EDE02050203>!"
52,"TEXT_LUCKZD001_03408_IALAOUL_000_004","Bei diesem betörend-verstörenden Duft geraten Schweine ins Schwärmen! Benetze dich mit <hex:022811FF0A>EventItem<hex:F61E8EB00A03> und schnappe dir <hex:023214FF0A>EventItem<hex:06F61E8EDE02050203>!"
53,"TEXT_LUCKZD001_03408_SYSTEM_000_005","Du hast dich mit <hex:022811FF0A>EventItem<hex:F61E8EB00A03> benetzt und ein nasenbetäubender Duft umhüllt dich. Jetzt ist der richtige Zeitpunkt, Quiexie anzusprechen."
54,"TEXT_LUCKZD001_03408_FAMILIAR_100_010","Quiek! Quiek!"
55,"TEXT_LUCKZD001_03408_SYSTEM_000_010","Du hast Quiexie aufgeschreckt. Verwende <hex:022811FF0A>EventItem<hex:F61E8EB00A03>, um sie mit dem schauderhaft-zauberhaften Duft zu betören."
56,"TEXT_LUCKZD001_03408_SYSTEM_000_011","Sie ist ganz hin und weg ob des saftig-frischen Wurstgeruches. Jetzt kannst du sie einfangen!"
57,"TEXT_LUCKZD001_03408_IALAOUL_000_020","Konntest du <hex:023214FF0A>EventItem<hex:06F61E8EDE02050203> einfangen?"
58,"TEXT_LUCKZD001_03408_IALAOUL_000_021","Meinen erkenntlichsten Dank! Nun kann die Wurstproduktion weitergehen."
59,"TEXT_LUCKZD001_03408_IALAOUL_000_022","Aber, aber! Denkst du etwa, ich wolle die Kleine hier verspeisen?<hex:02100103>Welch unappetitlicher Gedanke! Quiexie ist unsere Wurst-Parfümeurin! Zudem ist sie ein aus Lehm geformtes magisches Geschöpf und für den Verzehr denkbar ungeeignet."
60,"TEXT_LUCKZD001_03408_IALAOUL_000_023","In der Küche der Nu Mou werden die Würste aus Pilzfleisch geformt. Anders als die Fremden mögen wir zwar Schweine, haben sie aber nicht zum Fressen gern."
61,"TEXT_LUCKZD001_03408_IALAOUL_000_024","Nun wird es aber Zeit für dein honoriges Honorar. Danke und passe auf, dass dein deliziöser Duft da draußen keine Feinschmecker auf den Speiseplan ruft!"
