key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGRA304_05438_SEQ_00","Yaana ist die Freude über deinen vorherigen Sieg noch immer ins Gesicht geschrieben."
1,"TEXT_KINGRA304_05438_SEQ_01","Yaana schlägt vor, die Zeit bis zu deinem Titelkampf im Tatzentrio-Training totzuschlagen. Kaum verlasst ihr jedoch die Arkadion-Ge<hex:02160103>sell<hex:02160103>schaft, stellen sich euch Vamp Fatale und Team Extrem in den Weg und verlangen eine Revanche an Ort und Stelle. Bevor es zu einem Kampf kommen kann, taucht jedoch der amtierende Großmeister<hex:021D0103>- der Tyrann<hex:021D0103>- auf und erledigt die drei Regelbrecher mit nur einem Schlag. Anschließend offenbart euch der Tyrann die Entstehungsgeschichte des Arkadions. Ihr erfahrt, dass sowohl die Familie des Präsidenten als auch die Verwendung von Bestienseelen tief mit dem Kampfturnier verbunden sind. Nachdem er schwört, dich ein für alle Mal aufzuhalten, fliegt der Tyrann auf seinem Gefährt davon und lässt dich mit den neuen Informationen allein. Dir bleibt jedoch keine Zeit, diese zu verarbeiten: Yaana möchte schnell zurück zum Tatzentrio-Training, um zu erfahren, wie es Retsarra und den anderen bei ihrer Rettungsaktion ergangen ist."
2,"TEXT_KINGRA304_05438_SEQ_02","Kurz nachdem du mit Yaana im Tatzentrio-Training angekommen bist, stürmt Neyuni durch die Tür und fällt ihrer Schwester in die Arme. Retsarra und die anderen folgen direkt hinter ihr und berichten, dass sie Neyuni ohne Probleme retten konnten, von Eutrope allerdings keine Spur zu finden war. Neyuni erzählt, dass Eutropes Regulator abgenommen und sie anschließend an einen separaten Ort gebracht wurde. Yaana ist zwar besorgt, aber vorerst froh, zumindest eine ihrer Schwestern wieder bei sich zu wissen. Zum Schluss berichtet Neyuni noch, dass sie in einem Terminal Informationen zum Tyrannen finden konnte, der in seinem Kampf gegen dich wohl die Seele eines Behemoths verwenden will. Mit diesen neuen Informationen in der Hand ist es nun an der Zeit, erhobenen Hauptes und in Begleitung von Yaana und Brutalos Katze Pomb zur Arkadion-Ge<hex:02160103>sell<hex:02160103>schaft zurückzukehren und dich dem amtierenden Großmeister zu stellen. Deine zwei Begleiter warten vor dem Tatzentrio-Training auf dich."
3,"TEXT_KINGRA304_05438_SEQ_03","Yaana schlägt vor, auf dem Weg zur Ge<hex:02160103>sell<hex:02160103>schaft noch als Motivation ein paar Worte mit deinen Fans zu wechseln. Sprich mit ihnen, während ihr zum Arkadion lauft.<hex:02100103><hex:02100103>※ Solltest du vor Abschluss des Auftrags von Yaana und Pomb getrennt werden, kannst du sie vor dem Tatzentrio-Training erneut ansprechen, um den Auftrag fortzusetzen."
4,"TEXT_KINGRA304_05438_SEQ_04","Die Worte deiner Fans haben dich bis zum Anschlag mit Motivation gefüllt. Es ist an der Zeit, zum Arkadion-Pförtner zu gehen und in der Ge<hex:02160103>sell<hex:02160103>schaft die letzten Vor<hex:02160103>bereitungen vor dem Titelkampf zu treffen."
5,"TEXT_KINGRA304_05438_SEQ_05","Der Arkadion-Pförtner geleitet euch in den üblichen Vorbereitungsraum der Arkadion-Ge<hex:02160103>sell<hex:02160103>schaft. Yaana steht mit entschlossenem Blick vor dir, bereit, dir Tipps für deinen letzten Gegner zu geben."
6,"TEXT_KINGRA304_05438_SEQ_06",""
7,"TEXT_KINGRA304_05438_SEQ_07",""
8,"TEXT_KINGRA304_05438_SEQ_08",""
9,"TEXT_KINGRA304_05438_SEQ_09",""
10,"TEXT_KINGRA304_05438_SEQ_10",""
11,"TEXT_KINGRA304_05438_SEQ_11",""
12,"TEXT_KINGRA304_05438_SEQ_12",""
13,"TEXT_KINGRA304_05438_SEQ_13",""
14,"TEXT_KINGRA304_05438_SEQ_14",""
15,"TEXT_KINGRA304_05438_SEQ_15",""
16,"TEXT_KINGRA304_05438_SEQ_16",""
17,"TEXT_KINGRA304_05438_SEQ_17",""
18,"TEXT_KINGRA304_05438_SEQ_18",""
19,"TEXT_KINGRA304_05438_SEQ_19",""
20,"TEXT_KINGRA304_05438_SEQ_20",""
21,"TEXT_KINGRA304_05438_SEQ_21",""
22,"TEXT_KINGRA304_05438_SEQ_22",""
23,"TEXT_KINGRA304_05438_SEQ_23",""
24,"TEXT_KINGRA304_05438_TODO_00","Im Tatzentrio-Training mit Yaana sprechen"
25,"TEXT_KINGRA304_05438_TODO_01","Vor dem Tatzentrio-Training mit Yaana sprechen und dich von ihr begleiten lassen"
26,"TEXT_KINGRA304_05438_TODO_02","In Begleitung von Yaana und Pomb mit den Fans auf der Wahrlee sprechen"
27,"TEXT_KINGRA304_05438_TODO_03","In Begleitung von Yaana und Pomb mit dem Arkadion-Pförtner sprechen"
28,"TEXT_KINGRA304_05438_TODO_04",""
29,"TEXT_KINGRA304_05438_TODO_05",""
30,"TEXT_KINGRA304_05438_TODO_06",""
31,"TEXT_KINGRA304_05438_TODO_07",""
32,"TEXT_KINGRA304_05438_TODO_08",""
33,"TEXT_KINGRA304_05438_TODO_09",""
34,"TEXT_KINGRA304_05438_TODO_10",""
35,"TEXT_KINGRA304_05438_TODO_11",""
36,"TEXT_KINGRA304_05438_TODO_12",""
37,"TEXT_KINGRA304_05438_TODO_13",""
38,"TEXT_KINGRA304_05438_TODO_14",""
39,"TEXT_KINGRA304_05438_TODO_15",""
40,"TEXT_KINGRA304_05438_TODO_16",""
41,"TEXT_KINGRA304_05438_TODO_17",""
42,"TEXT_KINGRA304_05438_TODO_18",""
43,"TEXT_KINGRA304_05438_TODO_19",""
44,"TEXT_KINGRA304_05438_TODO_20",""
45,"TEXT_KINGRA304_05438_TODO_21",""
46,"TEXT_KINGRA304_05438_TODO_22",""
47,"TEXT_KINGRA304_05438_TODO_23",""
48,"TEXT_KINGRA304_05438_YAANA_000_000","Endlich ist es so weit! Der Titelkampf gegen den aktuellen Großmeister steht an! Ein Duell von solchem Ausmaß benötigt allerdings besondere Vor<hex:02160103>bereitungen. Du hast also etwas Zeit, dich auszuruhen. Wollen wir solange ins Studio zurück?"
49,"TEXT_KINGRA304_05438_EXCITABLEMAN_000_100","Was für ein fantastischer Kampf! Als die zwei Brüder gemeinsam auf dich los sind, hab ich mir total Sorgen gemacht, aber ehe ich michs versah hattest du schon gewonnen!"
50,"TEXT_KINGRA304_05438_EXCITABLEBOY_000_101","Das war der absolute Wahnsinn! Du hast es diesen Bösewichten richtig gezeigt!"
51,"TEXT_KINGRA304_05438_DEEPBLUE_000_102","(-???-)Nicht so schnell, Freundchen<hex:021D0103>...!"
52,"TEXT_KINGRA304_05438_VAMPFATALE_000_103","Wir wollen eine Revanche, und zwar hier und jetzt! Ohne Regeln und deine kleinen Erinnerungskriegerchen macht es doch auch viel mehr Spaß, findest du nicht?"
53,"TEXT_KINGRA304_05438_YAANA_000_104","I-Ihr verdammten Feiglinge<hex:021D0103>...!"
