key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESHLX201_05467_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>ミィ・ケット野外音楽堂のパンプキンヘッドの女は、紹介したい相手がいるようだ。"
1,"TEXT_FESHLX201_05467_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>パンプキンヘッドの女と話した。祝祭に遊びに来た妖異たちを紹介してもらうため、グリダニアの口笛粉屋付近にいる「パンプキンヘッドの女」と話そう。"
2,"TEXT_FESHLX201_05467_SEQ_02","パンプキンヘッドの女たちと話し、かくれんぼに参加することになった。ほかに参加できる人を誘うため、グリダニアの旧市街で祝祭に夢中な冒険者を探そう。"
3,"TEXT_FESHLX201_05467_SEQ_03","祝祭に遊びに来た冒険者と話し、かくれんぼの参加者が集まった。ミィ・ケット野外音楽堂の「パッティン」と話そう。"
4,"TEXT_FESHLX201_05467_SEQ_04","パッティンたちと話した。幻影魔法を活かした、守護天節らしい特別なかくれんぼをすることになったようだ。彼らが人とうまく遊べるように、引き続き手伝っていこう。"
5,"TEXT_FESHLX201_05467_SEQ_05",""
6,"TEXT_FESHLX201_05467_SEQ_06",""
7,"TEXT_FESHLX201_05467_SEQ_07",""
8,"TEXT_FESHLX201_05467_SEQ_08",""
9,"TEXT_FESHLX201_05467_SEQ_09",""
10,"TEXT_FESHLX201_05467_SEQ_10",""
11,"TEXT_FESHLX201_05467_SEQ_11",""
12,"TEXT_FESHLX201_05467_SEQ_12",""
13,"TEXT_FESHLX201_05467_SEQ_13",""
14,"TEXT_FESHLX201_05467_SEQ_14",""
15,"TEXT_FESHLX201_05467_SEQ_15",""
16,"TEXT_FESHLX201_05467_SEQ_16",""
17,"TEXT_FESHLX201_05467_SEQ_17",""
18,"TEXT_FESHLX201_05467_SEQ_18",""
19,"TEXT_FESHLX201_05467_SEQ_19",""
20,"TEXT_FESHLX201_05467_SEQ_20",""
21,"TEXT_FESHLX201_05467_SEQ_21",""
22,"TEXT_FESHLX201_05467_SEQ_22",""
23,"TEXT_FESHLX201_05467_SEQ_23",""
24,"TEXT_FESHLX201_05467_TODO_00","パンプキンヘッドの女と話す"
25,"TEXT_FESHLX201_05467_TODO_01","祝祭に夢中な冒険者を探す"
26,"TEXT_FESHLX201_05467_TODO_02","パッティンと話す"
27,"TEXT_FESHLX201_05467_TODO_03",""
28,"TEXT_FESHLX201_05467_TODO_04",""
29,"TEXT_FESHLX201_05467_TODO_05",""
30,"TEXT_FESHLX201_05467_TODO_06",""
31,"TEXT_FESHLX201_05467_TODO_07",""
32,"TEXT_FESHLX201_05467_TODO_08",""
33,"TEXT_FESHLX201_05467_TODO_09",""
34,"TEXT_FESHLX201_05467_TODO_10",""
35,"TEXT_FESHLX201_05467_TODO_11",""
36,"TEXT_FESHLX201_05467_TODO_12",""
37,"TEXT_FESHLX201_05467_TODO_13",""
38,"TEXT_FESHLX201_05467_TODO_14",""
39,"TEXT_FESHLX201_05467_TODO_15",""
40,"TEXT_FESHLX201_05467_TODO_16",""
41,"TEXT_FESHLX201_05467_TODO_17",""
42,"TEXT_FESHLX201_05467_TODO_18",""
43,"TEXT_FESHLX201_05467_TODO_19",""
44,"TEXT_FESHLX201_05467_TODO_20",""
45,"TEXT_FESHLX201_05467_TODO_21",""
46,"TEXT_FESHLX201_05467_TODO_22",""
47,"TEXT_FESHLX201_05467_TODO_23",""
48,"TEXT_FESHLX201_05467_PUMPKIN_000_001","クス……クスクス……初めましてね、冒険者さん。<hex:02100103><hex:020813E905FF07>貴女<hex:FF07>貴方<hex:03>は……「守護天節」を楽しみにきたのかしら？"
49,"TEXT_FESHLX201_05467_PUMPKIN_000_002","クス……クスクス……。<hex:02100103>また<hex:020813E905FF07>貴女<hex:FF07>貴方<hex:03>と会えるとは、季節の巡りは早いものね……<hex:02100103>守護天節を、楽しんでいるかしら……？"
50,"TEXT_FESHLX201_05467_PUMPKIN_100_002","かつて守護天節の時期は、<hex:02100103>魔物たちが跋扈する恐ろしい夜とされていたわ。<hex:02100103>けれどやがて、冒険者の活躍で都市内もすっかり安全に……。"
51,"TEXT_FESHLX201_05467_PUMPKIN_110_002","そうして、魔物に扮する仮装パーティーや見世物なんかを催す、<hex:02100103>ちょっぴり怖くて愉快なお祭りを楽しむ祝祭となったの。"
52,"TEXT_FESHLX201_05467_PUMPKIN_000_003","この頃は「ヒトも魔物も楽しい夜」として、<hex:02100103>魔物の子たちも催しに参加していてね……。<hex:02100103>もちろん、魔物だということは普通のヒトには秘密よ。"
53,"TEXT_FESHLX201_05467_PUMPKIN_000_004","ヒトと一緒に遊ぶのに手間取ることもあれど、<hex:02100103>みんな一生懸命頑張ってるわ……クスクス……。"
54,"TEXT_FESHLX201_05467_PUMPKIN_000_005","でも、初めて来た子たちはやっぱり大変みたい。<hex:02100103>そこで……彼らが上手にヒトと遊べるように、<hex:02100103>冒険者の<hex:020813E905FF07>貴女<hex:FF07>貴方<hex:03>に力を貸してもらえないかしら……？"
55,"TEXT_FESHLX201_05467_PUMPKIN_000_006","ありがとう、うまくいけばきっと素敵な守護天節になるわ……。<hex:02100103>とある妖異の子たちが口笛粉屋の方でおめかしをしてるから、<hex:02100103>一緒に来てちょうだい……クスクス……。"
56,"TEXT_FESHLX201_05467_PUMPKIN_000_010","あら、そこにいるのは……クスクス……。"
57,"TEXT_FESHLX201_05467_PUMPKIN_000_011","紹介したいのはあの子たち……<hex:02100103>大きい子がドッド、中くらいの子がパッティン、<hex:02100103>それから小さな子がベアよ。"
58,"TEXT_FESHLX201_05467_PATTIN_000_012","わっ、はじめましてさんだ！<hex:02100103>ねえねえこの格好なら平気かな、怖すぎたりしない？"
59,"TEXT_FESHLX201_05467_PUMPKIN_100_012","……クスクス、ほどほどに怖くて、<hex:02100103>ちょうどいいのじゃないかしら……。"
60,"TEXT_FESHLX201_05467_BEA_000_013","……って、パッティン！<hex:02100103>はじめましてなんだから、<hex:02100103>アタイたちから自己紹介ってやつをしなきゃじゃん！"
61,"TEXT_FESHLX201_05467_PATTIN_100_014","はっ！<hex:02100103>そうだったー！"
62,"TEXT_FESHLX201_05467_PATTIN_000_014","ボクらね、魔物たちがヒトを楽しませてるって聞いて、<hex:02100103>いいなー、おもしろそうだなーって、祝祭に来てみたのさ！"
63,"TEXT_FESHLX201_05467_PATTIN_000_015","コンチネンタル・サーカスがヒトを楽しませたって聞いて、<hex:02100103>いいなー、ボクらもやってみたいなーって、祝祭に来てみたのさ！"
64,"TEXT_FESHLX201_05467_DODD_000_016","一緒に楽しく遊びたい……！<hex:02100103>そいでもってヒトに感謝されて、<hex:02100103>超美味しいって噂の「感謝のこもったエーテル」を味わいたいっ。"
