key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_KINGKW203_05456_SEQ_00","Lydirceil möchte deine Phantomwaffe noch weiter verbessern.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
1,"TEXT_KINGKW203_05456_SEQ_01","Dank Gerolts neugeborenem Hammer ist die Zeit gekommen, dessen vom Nichts verliehenen Eigenschaften zu nutzen. Lydirceil informiert euch, dass abnehmendes Kreszentia-Erz für die Verstärkung benötigt wird, und verweist dich an Ermina von Rowenas Handelshaus, die das benötigte Material für den passenden Preis bereitstellen kann. Der stets fleißige Dodokkuli wartet bei der Schmiede, um die vorläufige Verarbeitung vorzunehmen, sobald du das Erz beschafft hast.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde.<hex:02100103><hex:02100103>※ Abnehmendes Kreszentia-Erz kann bei Ermina in Trugstadt durch Tausch erworben werden."
2,"TEXT_KINGKW203_05456_SEQ_02","Nachdem du drei Brocken abnehmendes Kreszentia-Erz bei Dodokkuli abgeliefert hast, bereitet der Metallurg das Erz gewandt vor, ehe er die verbleibende Arbeit Gerolt überlässt. Mit dem Hammer in der Hand leitet der launische Schmied dessen jenseitige Energien in deine Phantomwaffe und verleiht ihr dadurch unvorstellbare Kräfte."
3,"TEXT_KINGKW203_05456_SEQ_03",""
4,"TEXT_KINGKW203_05456_SEQ_04",""
5,"TEXT_KINGKW203_05456_SEQ_05",""
6,"TEXT_KINGKW203_05456_SEQ_06",""
7,"TEXT_KINGKW203_05456_SEQ_07",""
8,"TEXT_KINGKW203_05456_SEQ_08",""
9,"TEXT_KINGKW203_05456_SEQ_09",""
10,"TEXT_KINGKW203_05456_SEQ_10",""
11,"TEXT_KINGKW203_05456_SEQ_11",""
12,"TEXT_KINGKW203_05456_SEQ_12",""
13,"TEXT_KINGKW203_05456_SEQ_13",""
14,"TEXT_KINGKW203_05456_SEQ_14",""
15,"TEXT_KINGKW203_05456_SEQ_15",""
16,"TEXT_KINGKW203_05456_SEQ_16",""
17,"TEXT_KINGKW203_05456_SEQ_17",""
18,"TEXT_KINGKW203_05456_SEQ_18",""
19,"TEXT_KINGKW203_05456_SEQ_19",""
20,"TEXT_KINGKW203_05456_SEQ_20",""
21,"TEXT_KINGKW203_05456_SEQ_21",""
22,"TEXT_KINGKW203_05456_SEQ_22",""
23,"TEXT_KINGKW203_05456_SEQ_23",""
24,"TEXT_KINGKW203_05456_TODO_00","<hex:0208F203A1E3E802E803FF21><hex:022B14FF12><hex:02320EFF05>Item<hex:06F2C38A03050203><hex:03> erhalten<hex:FFF20376><hex:0208F20328E4E80514FF2E><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B79E02050203><hex:03> und <hex:02320EFF05>Item<hex:03F2B7B302050203><hex:FFF202F1><hex:0208F202EBE4E80515FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B79F02050203><hex:03><hex:FFF202CA><hex:0208F202C4E4E80516FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A002050203><hex:03><hex:FFF202A3><hex:0208F2029DE4E80517FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A102050203><hex:03><hex:FFF2027C><hex:0208F20276E4E80518FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A202050203><hex:03><hex:FFF20255><hex:0208F2024FE4E80519FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A302050203><hex:03><hex:FFF2022E><hex:0208F20228E4E8051AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A402050203><hex:03><hex:FFF20207><hex:0208F20201E4E8051CFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A502050203><hex:03><hex:FFF201E0><hex:0208F201DAE4E8051DFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A602050203><hex:03><hex:FFF201B9><hex:0208F201B3E4E8051FFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A702050203><hex:03><hex:FFF20192><hex:0208F2018CE4E80520FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A902050203><hex:03><hex:FFF2016B><hex:0208F20165E4E80521FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7A802050203><hex:03><hex:FFF20144><hex:0208F2013EE4E80522FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AA02050203><hex:03><hex:FFF2011D><hex:0208F20117E4E80523FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AB02050203><hex:03><hex:FFF0F7><hex:0208F0F2E4E80524FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AC02050203><hex:03><hex:FFF0D2><hex:0208CFE4E80526FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AD02050203><hex:03><hex:FFB0><hex:0208ACE4E80527FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AE02050203><hex:03><hex:FF8D><hex:020889E4E80528FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7AF02050203><hex:03><hex:FF6A><hex:020866E4E80529FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7B002050203><hex:03><hex:FF47><hex:020843E4E8052AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7B102050203><hex:03><hex:FF24><hex:020820E4E8052BFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2B7B202050203><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ablegen (falls ausgerüstet) und Dodokkuli <hex:02320EFF05>Item<hex:06F2C38A03050203> übergeben<hex:03>"
25,"TEXT_KINGKW203_05456_TODO_01",""
26,"TEXT_KINGKW203_05456_TODO_02",""
27,"TEXT_KINGKW203_05456_TODO_03",""
28,"TEXT_KINGKW203_05456_TODO_04",""
29,"TEXT_KINGKW203_05456_TODO_05",""
30,"TEXT_KINGKW203_05456_TODO_06",""
31,"TEXT_KINGKW203_05456_TODO_07",""
32,"TEXT_KINGKW203_05456_TODO_08",""
33,"TEXT_KINGKW203_05456_TODO_09",""
34,"TEXT_KINGKW203_05456_TODO_10",""
35,"TEXT_KINGKW203_05456_TODO_11",""
36,"TEXT_KINGKW203_05456_TODO_12",""
37,"TEXT_KINGKW203_05456_TODO_13",""
38,"TEXT_KINGKW203_05456_TODO_14",""
39,"TEXT_KINGKW203_05456_TODO_15",""
40,"TEXT_KINGKW203_05456_TODO_16",""
