key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANALL410_05462_SEQ_00","Zelihali begrüßt dich mit einem müden, aber zufriedenen Ge<hex:02160103>sichts<hex:02160103>aus<hex:02160103>druck."
1,"TEXT_BANALL410_05462_SEQ_01","Nachdem dir Zelihali freudig berichtet hat, dass die Geschäfte der Reiseagentur Tural geradezu florieren, fällt ihr wieder ein, dass Wawkesa mit dir sprechen wollte. Begib dich zum Poga-Dock, um herauszufinden, worum es geht."
2,"TEXT_BANALL410_05462_SEQ_02","Am Poga-Dock triffst du auf Wawkesa und Liplu. Dein Ruf als <hex:020832E905FF17>zuverlässige Helferin<hex:FF16>zuverlässiger Helfer<hex:03> ist dir offenbar vorausgeeilt, und Liplu bittet dich darum, den Ver<hex:02160103>ant<hex:02160103>wort<hex:02160103>li<hex:02160103>chen der Wieder<hex:02160103>aufbauprojekte in Gok Golma und bei Zirgorteh dem Grüßenden jeweils einen Brief zu überbringen. Mach dich zuerst auf den Weg zu Fahrafahr, die am Wächtersteig zu finden ist."
3,"TEXT_BANALL410_05462_SEQ_03","Fahrafahr nimmt den Brief von der Reiseagentur Tural freudig entgegen, doch während des Lesens wird sie merklich zurückhaltender. Schließlich bittet sie dich darum, ihr etwas Zeit zu geben, um den Brief gemeinsam mit Vuyargur zu Ende lesen zu können. Du folgst ihrer Bitte und machst dich schon einmal auf den Weg zu Zirgorteh dem Grüßenden."
4,"TEXT_BANALL410_05462_SEQ_04","In den verschneiten Bergen erwarten dich nicht nur Ryoqor Terteh, sondern auch die verspielten Schneegeister, die dich sofort in Beschlag nehmen. Nachdem du dich im Schnee verausgabt hast, machst du dich auf den Weg zurück zum Wächtersteig, um dort hoffentlich von Fahrafahr zu erfahren, was in dem ge<hex:02160103>heim<hex:02160103>nis<hex:02160103>vol<hex:02160103>len Brief steht."
5,"TEXT_BANALL410_05462_SEQ_05","Doch von Fahrafahr erfährst du nichts über den Inhalt des Briefes. Sie beauftragt dich lediglich damit, Liplu ihre Unterstützung zuzusichern, ehe du weiterziehst, um den zweiten Brief zu Ruvoll Ja nach Gok Golma zu bringen."
6,"TEXT_BANALL410_05462_SEQ_06","Wie zuvor schon Fahrafahr bittet dich auch Ruvoll Ja um Geduld, während er den Brief zusammen mit Anggir liest. Er schickt dich in die Küche, wo Ty'at Roh, Bol Tst'ei und Gotoll Ja über ein neues Rezept fachsimpeln und dich nur allzu gern in ihre Runde mitaufnehmen. Nach einiger Zeit gesellen sich Ruvoll Ja und Anggir wieder zu euch und teilen dir mit, dass sie Liplus Plan unterstützen wollen. Noch immer nicht schlauer als vorher machst du dich auf den Rückweg nach Yak T'el, um Liplu Bericht zu erstatten."
7,"TEXT_BANALL410_05462_SEQ_07","Liplu ist überglücklich, als sie hört, dass alle Beteiligten ihrem Vorschlag zugestimmt haben, und sie scheint sich direkt in die Vor<hex:02160103>bereitungen stürzen zu wollen. Wofür genau diese Vor<hex:02160103>bereitungen dienen, ist dir nach wie vor ein Rätsel, aber dir wird langsam klar, dass deine Teilnahme erwartet wird<hex:021D0103>- oder vielleicht sogar Pflicht ist."
8,"TEXT_BANALL410_05462_SEQ_08",""
9,"TEXT_BANALL410_05462_SEQ_09",""
10,"TEXT_BANALL410_05462_SEQ_10",""
11,"TEXT_BANALL410_05462_SEQ_11",""
12,"TEXT_BANALL410_05462_SEQ_12",""
13,"TEXT_BANALL410_05462_SEQ_13",""
14,"TEXT_BANALL410_05462_SEQ_14",""
15,"TEXT_BANALL410_05462_SEQ_15",""
16,"TEXT_BANALL410_05462_SEQ_16",""
17,"TEXT_BANALL410_05462_SEQ_17",""
18,"TEXT_BANALL410_05462_SEQ_18",""
19,"TEXT_BANALL410_05462_SEQ_19",""
20,"TEXT_BANALL410_05462_SEQ_20",""
21,"TEXT_BANALL410_05462_SEQ_21",""
22,"TEXT_BANALL410_05462_SEQ_22",""
23,"TEXT_BANALL410_05462_SEQ_23",""
24,"TEXT_BANALL410_05462_TODO_00","Am Poga-Dock mit Wawkesa sprechen"
25,"TEXT_BANALL410_05462_TODO_01","Zum Wächtersteig begeben und Fahrafahr Liplus Brief überbringen"
26,"TEXT_BANALL410_05462_TODO_02","Bei Zirgorteh dem Grüßenden mit Ryoqor Terteh sprechen"
27,"TEXT_BANALL410_05462_TODO_03","Mit Fahrafahr sprechen"
28,"TEXT_BANALL410_05462_TODO_04","Nach Gok Golma begeben und Ruvoll Ja Liplus Brief überbringen"
29,"TEXT_BANALL410_05462_TODO_05","Am Poga-Dock mit Liplu sprechen"
30,"TEXT_BANALL410_05462_TODO_06",""
31,"TEXT_BANALL410_05462_TODO_07",""
32,"TEXT_BANALL410_05462_TODO_08",""
33,"TEXT_BANALL410_05462_TODO_09",""
34,"TEXT_BANALL410_05462_TODO_10",""
35,"TEXT_BANALL410_05462_TODO_11",""
36,"TEXT_BANALL410_05462_TODO_12",""
37,"TEXT_BANALL410_05462_TODO_13",""
38,"TEXT_BANALL410_05462_TODO_14",""
39,"TEXT_BANALL410_05462_TODO_15",""
40,"TEXT_BANALL410_05462_TODO_16",""
41,"TEXT_BANALL410_05462_TODO_17",""
42,"TEXT_BANALL410_05462_TODO_18",""
43,"TEXT_BANALL410_05462_TODO_19",""
44,"TEXT_BANALL410_05462_TODO_20",""
45,"TEXT_BANALL410_05462_TODO_21",""
46,"TEXT_BANALL410_05462_TODO_22",""
47,"TEXT_BANALL410_05462_TODO_23",""
48,"TEXT_BANALL410_05462_ZELIHALI_000_001","<hex:020837E905FF18>Werte Sonderbeauftragte<hex:FF1A>Werter Sonderbeauftragter<hex:03>! Was für ein schöner Zufall, Euch hier zu sehen."
49,"TEXT_BANALL410_05462_ZELIHALI_000_002","Es wird Euch sicherlich freuen zu hören, dass die Geschäfte der Reiseagentur Tural besser laufen denn je! Ich hoffe, Eure Auftragslage hat sich seit unserer letzten Zusammenkunft ähnlich positiv entwickelt?"
50,"TEXT_BANALL410_05462_Q1_000_001","Was antwortest du?"
51,"TEXT_BANALL410_05462_A1_000_001","Ja, ich stecke gerade mitten in einem neuen Abenteuer!"
52,"TEXT_BANALL410_05462_A1_000_002","Ach ja, ich kann mich nicht beschweren."
53,"TEXT_BANALL410_05462_A1_000_003","Ehrlich gesagt könnte ich eine kleine Pause gebrauchen<hex:021D0103>..."
54,"TEXT_BANALL410_05462_ZELIHALI_000_003","Das freut mich, Euer guter Ruf eilt Euch offenbar voraus! Auch uns erreichen immer mehr Anfragen aus weit entfernten Gebieten. Ich muss zugeben, es ist eine Heraus<hex:02160103>forde<hex:02160103>rung, für alle Kunden das passende Erlebnis zu gestalten!"
55,"TEXT_BANALL410_05462_ZELIHALI_000_004","Wenn selbst Ihr über Müdigkeit klagt, müsst Ihr eine wahrlich geschäftige Zeit hinter Euch haben! Ihr habt Euch allemal eine kleine Auszeit verdient."
