key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBDRG601_02910_SEQ_00","Alberic semble vous inviter du regard. Aurait-il quelque chose à vous dire<hex:021D0103>?"
1,"TEXT_JOBDRG601_02910_SEQ_01","Alors que vous discutiez tran<hex:02160103>quil<hex:02160103>le<hex:02160103>ment avec Alberic, vous avez été interrompus par un Montorgains tourmenté. Ce dernier vous a annoncé avoir reçu un courrier de sa fille, Heustienne, qui laisse à penser qu'elle court un grave danger. Dans sa lettre nimbée de mystère, elle a indiqué votre nom ainsi qu'un point de rendez-vous. Allez im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment à Marroche, dans l'Avant-pays dravanien, et attendez patiemment qu'Heustienne vienne à vous."
2,"TEXT_JOBDRG601_02910_SEQ_02","Heustienne vous a présenté son nouvel ami<hex:021D0103>: un dragonnet répondant au nom d'Orn Khai. Après avoir écouté l'histoire de ce jeune descendant de Hraesvelgr, vous avez généreusement accepté de lui venir en aide, conformément aux attentes d'Heustienne. À présent, vous avez besoin d'indices pour retrouver la trace de la bien-aimée du père d'Orn Khai. Retournez à l'Observatoire et interrogez-y Alberic."
3,"TEXT_JOBDRG601_02910_SEQ_03","Alberic n'a pas caché sa surprise à l'écoute de votre récit. Il vous a dit qu'il allait interroger les prêtres de l'ordre des Templiers afin d'essayer d'obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur cette dragonne qui a fui en direction de l'est il y a plus de mille ans. À présent, il ne vous reste plus qu'à patienter et espérer que tout ira pour le mieux.<hex:02100103>* Alberic propose la prochaine quête aux chevaliers dragon de niveau 63."
4,"TEXT_JOBDRG601_02910_SEQ_04",""
5,"TEXT_JOBDRG601_02910_SEQ_05",""
6,"TEXT_JOBDRG601_02910_SEQ_06",""
7,"TEXT_JOBDRG601_02910_SEQ_07",""
8,"TEXT_JOBDRG601_02910_SEQ_08",""
9,"TEXT_JOBDRG601_02910_SEQ_09",""
10,"TEXT_JOBDRG601_02910_SEQ_10",""
11,"TEXT_JOBDRG601_02910_SEQ_11",""
12,"TEXT_JOBDRG601_02910_SEQ_12",""
13,"TEXT_JOBDRG601_02910_SEQ_13",""
14,"TEXT_JOBDRG601_02910_SEQ_14",""
15,"TEXT_JOBDRG601_02910_SEQ_15",""
16,"TEXT_JOBDRG601_02910_SEQ_16",""
17,"TEXT_JOBDRG601_02910_SEQ_17",""
18,"TEXT_JOBDRG601_02910_SEQ_18",""
19,"TEXT_JOBDRG601_02910_SEQ_19",""
20,"TEXT_JOBDRG601_02910_SEQ_20",""
21,"TEXT_JOBDRG601_02910_SEQ_21",""
22,"TEXT_JOBDRG601_02910_SEQ_22",""
23,"TEXT_JOBDRG601_02910_SEQ_23",""
24,"TEXT_JOBDRG601_02910_TODO_00","Attendre à l'endroit indiqué, à Marroche"
25,"TEXT_JOBDRG601_02910_TODO_01","Parler à Alberic, à l'Observatoire"
26,"TEXT_JOBDRG601_02910_TODO_02",""
27,"TEXT_JOBDRG601_02910_TODO_03",""
28,"TEXT_JOBDRG601_02910_TODO_04",""
29,"TEXT_JOBDRG601_02910_TODO_05",""
30,"TEXT_JOBDRG601_02910_TODO_06",""
31,"TEXT_JOBDRG601_02910_TODO_07",""
32,"TEXT_JOBDRG601_02910_TODO_08",""
33,"TEXT_JOBDRG601_02910_TODO_09",""
34,"TEXT_JOBDRG601_02910_TODO_10",""
35,"TEXT_JOBDRG601_02910_TODO_11",""
36,"TEXT_JOBDRG601_02910_TODO_12",""
37,"TEXT_JOBDRG601_02910_TODO_13",""
38,"TEXT_JOBDRG601_02910_TODO_14",""
39,"TEXT_JOBDRG601_02910_TODO_15",""
40,"TEXT_JOBDRG601_02910_TODO_16",""
41,"TEXT_JOBDRG601_02910_TODO_17",""
42,"TEXT_JOBDRG601_02910_TODO_18",""
43,"TEXT_JOBDRG601_02910_TODO_19",""
44,"TEXT_JOBDRG601_02910_TODO_20",""
45,"TEXT_JOBDRG601_02910_TODO_21",""
46,"TEXT_JOBDRG601_02910_TODO_22",""
47,"TEXT_JOBDRG601_02910_TODO_23",""
48,"TEXT_JOBDRG601_02910_ALBERIC_000_001","Ça alors, <hex:022903EB0203><hex:021D0103>! Quel bon blizzard vous amène à l'Observatoire, aujourd'hui<hex:021D0103>? Ah, je sais<hex:021D0103>! Vous venez cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment me donner des nouvelles d'Estinien, n'est-ce pas<hex:021D0103>? Je vous rassure, je suis déjà au courant."
49,"TEXT_JOBDRG601_02910_ALBERIC_000_002","On m'a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment informé de sa disparition de l'hôpital des templiers. Il aurait cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment dû prévenir les infirmiers avant de s'éclipser ainsi, mais je le connais bien et je comprends sa réaction."
50,"TEXT_JOBDRG601_02910_ALBERIC_000_003","Depuis que Nidhogg a été vaincu, les Ishgardais n'ont plus à craindre pour leur vie comme auparavant. Bien sûr, ils sont toujours sous la menace d'attaques sporadiques de ses sbires, mais rien qui nécessite l'in<hex:02160103>ter<hex:02160103>ven<hex:02160103>tion du Dragon céleste. À vrai dire, les templiers suffisent amplement à cette tâche."
51,"TEXT_JOBDRG601_02910_ALBERIC_000_004","Les temps ont changé, et la mission des chevaliers dragon doit elle aussi évoluer avec son époque."
52,"TEXT_JOBDRG601_02910_ALBERIC_000_005","Vous avez réussi à sauver Estinien et j'aimerais que vous en fassiez de même pour notre camarade Heustienne... Il ne faut pas oublier qu'elle a encore du sang de dragon dans les veines. Il doit forcément y avoir un moyen de la libérer de son tourment."
53,"TEXT_JOBDRG601_02910_MONTORGAINS_000_006","Bien le <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03>, Sire Alberic. Par ma foi<hex:021D0103>! Est-ce que ma vue me joue des tours, ou est-ce vraiment <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> devant moi<hex:021D0103>!?"
54,"TEXT_JOBDRG601_02910_ALBERIC_000_007","Vous ne rêvez pas, c'est bien <hex:02080EE905FF05>elle<hex:FF04>lui<hex:03>. Nous étions justement en train de parler de votre fille."
55,"TEXT_JOBDRG601_02910_MONTORGAINS_000_008","C'est assurément un signe des Dieux. Figurez-vous que je viens de recevoir une lettre d'Heustienne. Un commerçant de la forêt des chocobos me l'a apportée tout à l'heure."
56,"TEXT_JOBDRG601_02910_MONTORGAINS_000_009","Je crois que ma fille est en danger. Elle réclame de l'aide... Plus précisément, elle demande à ce que <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> lui prête sa lance."
