key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDR106_02933_SEQ_00","Cid a l'air soulagé d'avoir franchi un premier cap dans les recherches sur Oméga."
1,"TEXT_STMBDR106_02933_SEQ_01","Après votre brillante performance lors du test imposé par Oméga, Cid a suggéré à toute votre équipe de prendre un peu de repos. Retournez à L'Étendue de Rhalgr et parlez à Jessie."
2,"TEXT_STMBDR106_02933_SEQ_02","Alors que Jessie sermonnait Cid pour s'être jeté vers le danger sans réfléchir, ce dernier s'est étonné de voir que Biggs et Wedge n'étaient toujours pas rentrés. L'ingénieur en chef des Forges de Garlond a alors décidé de prendre l'Entreprise Excelsior pour aller chercher vos deux camarades à la salle de contrôle d'Oméga. Rendez-vous à l'aérodrome de Gridania pour attendre qu'il passe vous prendre."
3,"TEXT_STMBDR106_02933_SEQ_03","Votre groupe est arrivé sans encombre à la plaine de Carteneau. En attendant que Cid et les autres finissent d'arrimer l'Excelsior, inspectez la salle de contrôle d'Oméga pour trouver Biggs et Wedge.<hex:02100103>* Si vous êtes <hex:020812E905FF07>sortie<hex:FF06>sorti<hex:03> de la salle de contrôle d'Oméga, parlez à Cid à l'aérodrome de Gridania pour y retourner."
4,"TEXT_STMBDR106_02933_SEQ_04","À l'intérieur de la salle de contrôle, vous avez découvert Biggs et Wedge allongés par terre, à demi inconscients. Oméga est alors apparue pour vous révéler qu'elle était responsable de ce qui leur était arrivé, et qu'elle tuera d'autres gens innocents si vous refusez de participer à ses tests. Retournez à l'aérodrome de Gridania et parlez à Nero."
5,"TEXT_STMBDR106_02933_SEQ_05","À l'aérodrome de Gridania, Nero vous a appris que Biggs et Wedge recevaient des soins à la guilde des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes. Il est ensuite parti les rejoindre, vous demandant de mettre Jessie au courant de ce qui s'était passé. Rendez-vous à L'Étendue de Rhalgr et parlez à Jessie."
6,"TEXT_STMBDR106_02933_SEQ_06","Jessie était choquée par les événements que vous lui avez contés. Bien que Biggs et Wedge seront bientôt rétablis, c'est désormais l'humanité tout entière qui est prise en otage par Oméga. Cid et tous vos camarades placent tous leurs espoirs en vous pour surmonter toutes les épreuves qui se dresseront entre vous et cette menace sans précédent<hex:021D0103>!"
7,"TEXT_STMBDR106_02933_SEQ_07",""
8,"TEXT_STMBDR106_02933_SEQ_08",""
9,"TEXT_STMBDR106_02933_SEQ_09",""
10,"TEXT_STMBDR106_02933_SEQ_10",""
11,"TEXT_STMBDR106_02933_SEQ_11",""
12,"TEXT_STMBDR106_02933_SEQ_12",""
13,"TEXT_STMBDR106_02933_SEQ_13",""
14,"TEXT_STMBDR106_02933_SEQ_14",""
15,"TEXT_STMBDR106_02933_SEQ_15",""
16,"TEXT_STMBDR106_02933_SEQ_16",""
17,"TEXT_STMBDR106_02933_SEQ_17",""
18,"TEXT_STMBDR106_02933_SEQ_18",""
19,"TEXT_STMBDR106_02933_SEQ_19",""
20,"TEXT_STMBDR106_02933_SEQ_20",""
21,"TEXT_STMBDR106_02933_SEQ_21",""
22,"TEXT_STMBDR106_02933_SEQ_22",""
23,"TEXT_STMBDR106_02933_SEQ_23",""
24,"TEXT_STMBDR106_02933_TODO_00","Parler à Jessie, à L'Étendue de Rhalgr"
25,"TEXT_STMBDR106_02933_TODO_01","Parler à Cid, à Gridania"
26,"TEXT_STMBDR106_02933_TODO_02","Inspecter la salle de contrôle d'Oméga"
27,"TEXT_STMBDR106_02933_TODO_03","Parler à Nero"
28,"TEXT_STMBDR106_02933_TODO_04","Parler à Jessie, à L'Étendue de Rhalgr"
29,"TEXT_STMBDR106_02933_TODO_05",""
30,"TEXT_STMBDR106_02933_TODO_06",""
31,"TEXT_STMBDR106_02933_TODO_07",""
32,"TEXT_STMBDR106_02933_TODO_08",""
33,"TEXT_STMBDR106_02933_TODO_09",""
34,"TEXT_STMBDR106_02933_TODO_10",""
35,"TEXT_STMBDR106_02933_TODO_11",""
36,"TEXT_STMBDR106_02933_TODO_12",""
37,"TEXT_STMBDR106_02933_TODO_13",""
38,"TEXT_STMBDR106_02933_TODO_14",""
39,"TEXT_STMBDR106_02933_TODO_15",""
40,"TEXT_STMBDR106_02933_TODO_16",""
41,"TEXT_STMBDR106_02933_TODO_17",""
42,"TEXT_STMBDR106_02933_TODO_18",""
43,"TEXT_STMBDR106_02933_TODO_19",""
44,"TEXT_STMBDR106_02933_TODO_20",""
45,"TEXT_STMBDR106_02933_TODO_21",""
46,"TEXT_STMBDR106_02933_TODO_22",""
47,"TEXT_STMBDR106_02933_TODO_23",""
48,"TEXT_STMBDR106_02933_ALPHA_000_000","... Kwé<hex:021D0103>!"
49,"TEXT_STMBDR106_02933_NERO_000_005","Malgré les simagrées de Garlond, il faut bien avouer que j'ai su me rendre utile, non<hex:021D0103>? Je sens que nous allons faire de grandes choses ensemble, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
50,"TEXT_STMBDR106_02933_GARLONDGATEKEEPER_000_008","Bon retour parmi nous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Ne vous en faites pas, je veille à ce que personne ne tombe dans la cavité par mégarde."
51,"TEXT_STMBDR106_02933_CID_000_010","Bon, je crois qu'il est temps de retourner à L'Étendue de Rhalgr. Il faut partager avec Jessie ce que nous avons découvert dans la fissure interdimensionnelle."
52,"TEXT_STMBDR106_02933_ALPHA_000_020","Kwé<hex:021D0103>?"
53,"TEXT_STMBDR106_02933_CID_000_025","J'ai tenu Jessie au courant de nos dernières découvertes. Salue-la, toi aussi, je suis sûr qu'elle sera ravie de te revoir<hex:021D0103>!"
54,"TEXT_STMBDR106_02933_NERO_000_030","Je me demande comment Alpha réagirait en voyant un chocobo normal..."
55,"TEXT_STMBDR106_02933_JESSIE_000_040","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Cid m'a dit que vous avez été tout bonnement héroïque durant l'in<hex:02160103>ves<hex:02160103>ti<hex:02160103>ga<hex:02160103>tion sur Oméga<hex:021D0103>!"
56,"TEXT_STMBDR106_02933_JESSIE_000_041","Je vous remercie. Non seulement de combattre pour sauver le monde, comme toujours, mais aussi de coopérer avec les Forges de Garlond<hex:021D0103>!"
57,"TEXT_STMBDR106_02933_JESSIE_000_042","Oui, nous avons grand besoin d'aide, puisque notre vénérable ingénieur en chef adore foncer tête baissée vers le danger sans se soucier des con<hex:02160103>sé<hex:02160103>quen<hex:02160103>ces. Il n'y a pas plus irresponsable<hex:021D0103>!"
