key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_STMBDR104_02931_SEQ_00","Cid vous regarde avec des yeux pleins d'espoir."
1,"TEXT_STMBDR104_02931_SEQ_01","Puisque Biggs et Wedge n'ont toujours pas donné de nouvelles, Cid et Nero aimeraient que vous retourniez à l'intérieur du Deltastice pour combattre votre troisième adversaire. Comme vous en avez l'habitude, parlez à Alpha pour obtenir son au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion.<hex:02100103>* Si vous êtes <hex:020812E905FF07>sortie<hex:FF06>sorti<hex:03> de la fissure interdimensionnelle, parlez à l'employé des Forges qui se trouve au Bâillement pour revenir à l'intérieur."
2,"TEXT_STMBDR104_02931_SEQ_02","Vous avez parlé à Alpha, et toutes les conditions sont réunies pour votre incursion. Préparez-vous à affronter un autre candidat du test d'Oméga à l'intérieur du Deltastice v3.0<hex:021D0103>!<hex:02100103>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
3,"TEXT_STMBDR104_02931_SEQ_03","Vous êtes <hex:020810E905FF06>venue<hex:FF05>venu<hex:03> à bout de Halicarnasse, l'extravagante reine du Château dimensionnel. Adressez-vous à Cid pour recueillir ses impressions."
4,"TEXT_STMBDR104_02931_SEQ_04","Une fois de plus, vous avez reçu les félicitations de vos collègues de recherche pour les prouesses que vous avez accomplies contre une autre entité créée par Oméga. Prenez un repos bien mérité et préparez-vous à rencontrer un nouvel adversaire dans le Deltastice."
5,"TEXT_STMBDR104_02931_SEQ_05",""
6,"TEXT_STMBDR104_02931_SEQ_06",""
7,"TEXT_STMBDR104_02931_SEQ_07",""
8,"TEXT_STMBDR104_02931_SEQ_08",""
9,"TEXT_STMBDR104_02931_SEQ_09",""
10,"TEXT_STMBDR104_02931_SEQ_10",""
11,"TEXT_STMBDR104_02931_SEQ_11",""
12,"TEXT_STMBDR104_02931_SEQ_12",""
13,"TEXT_STMBDR104_02931_SEQ_13",""
14,"TEXT_STMBDR104_02931_SEQ_14",""
15,"TEXT_STMBDR104_02931_SEQ_15",""
16,"TEXT_STMBDR104_02931_SEQ_16",""
17,"TEXT_STMBDR104_02931_SEQ_17",""
18,"TEXT_STMBDR104_02931_SEQ_18",""
19,"TEXT_STMBDR104_02931_SEQ_19",""
20,"TEXT_STMBDR104_02931_SEQ_20",""
21,"TEXT_STMBDR104_02931_SEQ_21",""
22,"TEXT_STMBDR104_02931_SEQ_22",""
23,"TEXT_STMBDR104_02931_SEQ_23",""
24,"TEXT_STMBDR104_02931_TODO_00","Parler à Alpha"
25,"TEXT_STMBDR104_02931_TODO_01","Accomplir le raid “Deltastice v3.0”"
26,"TEXT_STMBDR104_02931_TODO_02","Parler à Cid"
27,"TEXT_STMBDR104_02931_TODO_03",""
28,"TEXT_STMBDR104_02931_TODO_04",""
29,"TEXT_STMBDR104_02931_TODO_05",""
30,"TEXT_STMBDR104_02931_TODO_06",""
31,"TEXT_STMBDR104_02931_TODO_07",""
32,"TEXT_STMBDR104_02931_TODO_08",""
33,"TEXT_STMBDR104_02931_TODO_09",""
34,"TEXT_STMBDR104_02931_TODO_10",""
35,"TEXT_STMBDR104_02931_TODO_11",""
36,"TEXT_STMBDR104_02931_TODO_12",""
37,"TEXT_STMBDR104_02931_TODO_13",""
38,"TEXT_STMBDR104_02931_TODO_14",""
39,"TEXT_STMBDR104_02931_TODO_15",""
40,"TEXT_STMBDR104_02931_TODO_16",""
41,"TEXT_STMBDR104_02931_TODO_17",""
42,"TEXT_STMBDR104_02931_TODO_18",""
43,"TEXT_STMBDR104_02931_TODO_19",""
44,"TEXT_STMBDR104_02931_TODO_20",""
45,"TEXT_STMBDR104_02931_TODO_21",""
46,"TEXT_STMBDR104_02931_TODO_22",""
47,"TEXT_STMBDR104_02931_TODO_23",""
48,"TEXT_STMBDR104_02931_ALPHA_000_000","Kwé<hex:021D0103>!"
49,"TEXT_STMBDR104_02931_NERO_000_005","Puisque tu es plus en forme que jamais, que dirais-tu de battre le fer pendant qu'il est encore chaud<hex:021D0103>?"
50,"TEXT_STMBDR104_02931_GARLONDGATEKEEPER_000_006","<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03> à vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Voulez-vous descendre dans la cavité<hex:021D0103>?"
51,"TEXT_STMBDR104_02931_SYSTEM_000_007","Entrer dans la fissure interdimensionnelle<hex:021D0103>?"
52,"TEXT_STMBDR104_02931_CID_000_010","Cela m'étonnerait que Biggs et Wedge nous donnent des nouvelles avant un petit bout de temps. En attendant, te sens-tu d'attaque pour un autre combat<hex:021D0103>?"
53,"TEXT_STMBDR104_02931_CID_000_011","Bien sûr, suis-je bête. On peut toujours compter sur toi<hex:021D0103>! Dans ce cas, laisse-moi te dire ce qu'on sait à propos de ton prochain adversaire."
54,"TEXT_STMBDR104_02931_CID_000_012","D'après nos premières analyses, il s'agit d'une entité nommée Halicarnasse."
55,"TEXT_STMBDR104_02931_NERO_000_013","... Halicarnasse, tu dis<hex:021D0103>!? La reine du Château dimensionnel<hex:021D0103>?"
56,"TEXT_STMBDR104_02931_CID_000_014","Ça te dit quelque chose<hex:021D0103>?"
57,"TEXT_STMBDR104_02931_NERO_000_015","Quoi<hex:021D0103>!? Ne me dis pas que tu n'en as jamais entendu parler, Garlond<hex:021D0103>! Quoique, je suppose qu'un sang bleu comme toi n'a que faire des divertissements des petites gens... Il me semble qu'une leçon s'impose."
58,"TEXT_STMBDR104_02931_NERO_000_016","Halicarnasse est un personnage de littérature classique. Elle apparaît comme antagoniste dans une certaine fable, et en tant que tel, finit bien évidemment vaincue par les héros, de vaillants jeunes gens qui ne sont pas sans rappeler notre <hex:020826E905FF12>amie aventurière<hex:FF0F>ami aventurier<hex:03>..."
59,"TEXT_STMBDR104_02931_NERO_000_017","L'auteur de cette fable clamait l'avoir écrite en s'inspirant d'événements survenus lors de la 4e ère astrale, mais il n'existe pas d'archives permettant de vérifier ses dires. De nos jours, on la considère généralement comme une œuvre de fiction."
60,"TEXT_STMBDR104_02931_CID_000_018","... de fiction<hex:021D0103>? Tu veux dire qu'Oméga s'inspire même de personnages <hex:021A020203>imaginaires<hex:021A020103> pour créer ses sujets de test<hex:021D0103>?"
61,"TEXT_STMBDR104_02931_MIDGARDSORMR_000_019","Il semble que vous manquez vastement de con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces, humains. Parfois, j'ai du mal à concevoir ce que vous savez, et ce que vous ignorez."
62,"TEXT_STMBDR104_02931_MIDGARDSORMR_000_020","Oméga n'a pas d'âme. De ce fait, elle n'est pas douée d'imagination, et il lui est impossible d'inventer une entité qui lui servira de rival."
