key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBDRG680_02913_SEQ_00","Orn Khai a apparemment une nouvelle piste qui pourrait vous mener jusqu'à Faunehm."
1,"TEXT_JOBDRG680_02913_SEQ_01","Orn Khai s'est fait de nouveaux amis à Kugane, et l'un d'entre eux aurait des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions in<hex:02160103>té<hex:02160103>res<hex:02160103>santes à propos d'une nouvelle légende concernant un dragon. Suivez votre compagnon ailé jusqu'au point de rendez-vous et parlez-lui à nouveau. "
2,"TEXT_JOBDRG680_02913_SEQ_02","Orn Khai et vous êtes allés voir Gyodo, qui vous a raconté une légende locale. Selon lui, un “monstrueux dragon aussi sombre que la nuit” vivrait quelque part dans les montagnes au nord de la Steppe d'Azim. Orn Khai s'est montré enthousiaste à l'écoute de ce récit, car la plupart des descendants de Nidhogg ont les écailles noires. Seriez-vous enfin sur la bonne piste<hex:021D0103>? Rendez-vous au Ralliement et parlez à Orn Khai."
3,"TEXT_JOBDRG680_02913_SEQ_03","Le dragonnet vous a proposé d'interroger les marchands de la colonie pour en apprendre davantage sur le fameux dragon noir. Questionnez quelques personnes afin d'obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions."
4,"TEXT_JOBDRG680_02913_SEQ_04","La pêche aux in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions a été bonne. Vous avez appris que le dragon noir a été aperçu récemment, ce qui signifie qu'il est entré en période d'activité. Retournez voir Orn Khai et faites-lui un rapport."
5,"TEXT_JOBDRG680_02913_SEQ_05","Vous avez répété tout ce que vous avez entendu à Orn Khai. Le dragonnet s'est im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment envolé en direction de Ceol Aen, non sans vous avoir invité<hex:020808E905FF02>e<hex:FF01><hex:03> à le suivre au préalable. Retrouvez-le au pied des montagnes et parlez-lui une nouvelle fois."
6,"TEXT_JOBDRG680_02913_SEQ_06","Vos efforts ont payé<hex:021D0103>: vous avez fini par retrouver la bien-aimée du père d'Orn Khai. Toutefois, Faunehm est restée sourde aux appels de votre compagnon. Prise d'une rage furieuse, elle vous a même attaqué<hex:020808E905FF02>e<hex:FF01><hex:03>, mais vous avez réussi à la faire battre en retraite. Parlez à Orn Khai pour décider de la suite des opérations."
7,"TEXT_JOBDRG680_02913_SEQ_07","Orn Khai a décidé qu'il valait mieux se replier afin d'éviter tout sacrifice inutile. Suivez-le et parlez-lui à nouveau."
8,"TEXT_JOBDRG680_02913_SEQ_08","Déçu de ne pas avoir réussi à raisonner Faunehm, Orn Khai s'est envolé dans les airs pour se rafraîchir les idées. Retournez au Ralliement et retrouvez-y le jeune Dravanien."
9,"TEXT_JOBDRG680_02913_SEQ_09","Orn Khai a réfléchi et, d'après lui, la fureur de Faunehm ne serait pas due à la faim ou à un réveil difficile. Il est convaincu que quelque chose l'a mise en colère, et il est bien décidé à trouver quoi<hex:021D0103>! Poursuivez votre en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de votre côté pendant que le dragonnet s'affaire à cerner la cause du problème.<hex:02100103>* Orn Khai propose la prochaine quête aux chevaliers dragon de niveau 70."
10,"TEXT_JOBDRG680_02913_SEQ_10",""
11,"TEXT_JOBDRG680_02913_SEQ_11",""
12,"TEXT_JOBDRG680_02913_SEQ_12",""
13,"TEXT_JOBDRG680_02913_SEQ_13",""
14,"TEXT_JOBDRG680_02913_SEQ_14",""
15,"TEXT_JOBDRG680_02913_SEQ_15",""
16,"TEXT_JOBDRG680_02913_SEQ_16",""
17,"TEXT_JOBDRG680_02913_SEQ_17",""
18,"TEXT_JOBDRG680_02913_SEQ_18",""
19,"TEXT_JOBDRG680_02913_SEQ_19",""
20,"TEXT_JOBDRG680_02913_SEQ_20",""
21,"TEXT_JOBDRG680_02913_SEQ_21",""
22,"TEXT_JOBDRG680_02913_SEQ_22",""
23,"TEXT_JOBDRG680_02913_SEQ_23",""
24,"TEXT_JOBDRG680_02913_TODO_00","Parler à Orn Khai"
25,"TEXT_JOBDRG680_02913_TODO_01","Parler à Orn Khai, au Ralliement"
26,"TEXT_JOBDRG680_02913_TODO_02","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au Ralliement"
27,"TEXT_JOBDRG680_02913_TODO_03","Faire un rapport à Orn Khai"
28,"TEXT_JOBDRG680_02913_TODO_04","Parler à Orn Khai, à Ceol Aen"
29,"TEXT_JOBDRG680_02913_TODO_05","Parler à Orn Khai"
30,"TEXT_JOBDRG680_02913_TODO_06","Parler à Orn Khai"
31,"TEXT_JOBDRG680_02913_TODO_07","Parler à Orn Khai, au Ralliement"
32,"TEXT_JOBDRG680_02913_TODO_08",""
33,"TEXT_JOBDRG680_02913_TODO_09",""
34,"TEXT_JOBDRG680_02913_TODO_10",""
35,"TEXT_JOBDRG680_02913_TODO_11",""
36,"TEXT_JOBDRG680_02913_TODO_12",""
37,"TEXT_JOBDRG680_02913_TODO_13",""
38,"TEXT_JOBDRG680_02913_TODO_14",""
39,"TEXT_JOBDRG680_02913_TODO_15",""
40,"TEXT_JOBDRG680_02913_TODO_16",""
41,"TEXT_JOBDRG680_02913_TODO_17",""
42,"TEXT_JOBDRG680_02913_TODO_18",""
43,"TEXT_JOBDRG680_02913_TODO_19",""
44,"TEXT_JOBDRG680_02913_TODO_20",""
45,"TEXT_JOBDRG680_02913_TODO_21",""
46,"TEXT_JOBDRG680_02913_TODO_22",""
47,"TEXT_JOBDRG680_02913_TODO_23",""
48,"TEXT_JOBDRG680_02913_ORNKHAI_000_010","Comment allez-vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Moi, je me porte comme un charme<hex:021D0103>! Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment aux Ishgardais, les gens d'ici n'ont pas de ressentiment à l'égard des dragons. Au contraire, ils nous considèrent comme des êtres sages et porteurs de chance<hex:021D0103>!"
49,"TEXT_JOBDRG680_02913_ORNKHAI_000_011","Je me suis lié d'amitié avec quelques personnes, dont le pro<hex:02160103>prié<hex:02160103>taire de l'auberge, qui insiste pour que je reste. C'est fou, n'est-ce pas<hex:021D0103>? D'un côté on veut ma mort, et de l'autre on réclame ma présence<hex:021D0103>!"
50,"TEXT_JOBDRG680_02913_ORNKHAI_000_012","... Mais quelle est cette expression que je vois sur votre visage<hex:021D0103>? Serait-ce de la jalousie<hex:021D0103>? Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ne vous inquiétez pas. Vous serez aussi populaire que moi un jour, j'en suis certain<hex:021D0103>!"
