key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ550_03734_SEQ_00","Martyn est prêt à dispenser sa prochaine leçon."
1,"TEXT_JOBAOZ550_03734_SEQ_01","L'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment des disciples de Martyn a finalement été ajourné suite à une visite impromptue de Royse, accompagnée de Fyrgeiss. L'homme d'affaires souhaiterait ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment en savoir plus sur le fonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment de la Grande Mascarade, notamment en ce qui concerne sa redoutable ménagerie, et votre patronne vous a cor<hex:02160103>dia<hex:02160103>le<hex:02160103>ment invité<hex:020808E905FF02>e<hex:FF01><hex:03> à suivre sa visite guidée. Rejoignez-la à la guilde des orfèvres, pendant que Martyn peaufine une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de magie bleue censée convaincre le président d'Amajina et Fils de l'intérêt de votre discipline..."
2,"TEXT_JOBAOZ550_03734_SEQ_02","Vous avez appris que la guilde des orfèvres approvisionnait le Ciel azur en automates et autres machines, dont les quelques sphères allagoises que vous avez eu l'occasion d'esquinter. Suivez à présent Fyrgeiss et Royse à la guilde des occultistes pour la deuxième étape de la visite."
3,"TEXT_JOBAOZ550_03734_SEQ_03","Vous avez ensuite découvert que les créatures du néant utilisées dans le cadre de la Grande Mascarade étaient en fait le résultat d'expériences d'invocation menées au sein de la guilde des occultistes. Le Ciel azur serait par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment équipé pour contenir ces dangereuses entités... Encore heureux<hex:021D0103>! Terminez votre tour d'horizon en rejoignant Royse aux Sables mouvants."
4,"TEXT_JOBAOZ550_03734_SEQ_04","En dernier lieu, Royse vous a expliqué que le gros de la ménagerie du Ciel azur était fourni par une multitude d'aventuriers engagés par ses soins.<hex:02100103>Au terme de l'exposé, Fyrgeiss s'est dit im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né par les nombreux partenariats noués par l'entrepreneuse, au point de consentir à doubler la somme investie dans la Grande Mascarade<hex:021D0103>! La visite guidée terminée, retournez à présent auprès de Martyn, près du sanctuaire de Milvaneth."
5,"TEXT_JOBAOZ550_03734_SEQ_05","Après l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de ses disciples, c'est la dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de magie bleue préparée par Martyn qui est finalement passée à la trappe. À la place, vous vous êtes rendus au Ciel azur pour assister aux premiers pas du poulain de Fyrgeiss, un gladiateur ayant fait ses armes au Colisée, dans la Grande Mascarade. Le combattant en question, Siegfried de son nom de scène, a remporté sa première joute bestiale haut la main. À la stupeur générale, il a alors pointé son épée sur... Martyn, provoquant en duel le Bleuet masqué<hex:021D0103>! Parlez à votre ami après cet énorme coup de théâtre."
6,"TEXT_JOBAOZ550_03734_SEQ_06","Fyrgeiss vous a rejoints, accompagné du gladiateur aperçu plus tôt... qui s'est avéré être son propre fils Zirnberk<hex:021D0103>! De l'aveu du magnat, le défi lancé au Bleuet masqué serait en réalité une manœuvre visant à faire de la publicité aux torches d'acier, la garde privée des Bons filons d'Amajina et Fils dont Zirnberk est le capitaine. Fyrgeiss s'est montré quelque peu condescendant envers la magie bleue, à ses yeux largement inférieure aux techniques d'épée de son poulain... Suite à ce coup de tonnerre, Martyn est évidemment tombé de haut, mais il s'est tout de même résolu à remporter son duel afin d'obliger l'homme d'affaires à revoir son jugement. Il vous a demandé de vous entraîner afin d'être prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à le suppléer en cas de coup dur...<hex:02100103>* Martyn propose la prochaine quête aux mages bleus de niveau 58 ayant appris l'action Exuviation."
7,"TEXT_JOBAOZ550_03734_SEQ_07",""
8,"TEXT_JOBAOZ550_03734_SEQ_08",""
9,"TEXT_JOBAOZ550_03734_SEQ_09",""
10,"TEXT_JOBAOZ550_03734_SEQ_10",""
11,"TEXT_JOBAOZ550_03734_SEQ_11",""
12,"TEXT_JOBAOZ550_03734_SEQ_12",""
13,"TEXT_JOBAOZ550_03734_SEQ_13",""
14,"TEXT_JOBAOZ550_03734_SEQ_14",""
15,"TEXT_JOBAOZ550_03734_SEQ_15",""
16,"TEXT_JOBAOZ550_03734_SEQ_16",""
17,"TEXT_JOBAOZ550_03734_SEQ_17",""
18,"TEXT_JOBAOZ550_03734_SEQ_18",""
19,"TEXT_JOBAOZ550_03734_SEQ_19",""
20,"TEXT_JOBAOZ550_03734_SEQ_20",""
21,"TEXT_JOBAOZ550_03734_SEQ_21",""
22,"TEXT_JOBAOZ550_03734_SEQ_22",""
23,"TEXT_JOBAOZ550_03734_SEQ_23",""
24,"TEXT_JOBAOZ550_03734_TODO_00","Parler à Royse, à la guilde des orfèvres"
25,"TEXT_JOBAOZ550_03734_TODO_01","Parler à Royse, à la guilde des occultistes"
26,"TEXT_JOBAOZ550_03734_TODO_02","Parler à Royse, aux Sables mouvants"
27,"TEXT_JOBAOZ550_03734_TODO_03","Parler à Martyn, près du sanctuaire de Milvaneth"
28,"TEXT_JOBAOZ550_03734_TODO_04","Parler à Martyn"
29,"TEXT_JOBAOZ550_03734_TODO_05",""
30,"TEXT_JOBAOZ550_03734_TODO_06",""
31,"TEXT_JOBAOZ550_03734_TODO_07",""
32,"TEXT_JOBAOZ550_03734_TODO_08",""
33,"TEXT_JOBAOZ550_03734_TODO_09",""
34,"TEXT_JOBAOZ550_03734_TODO_10",""
35,"TEXT_JOBAOZ550_03734_TODO_11",""
36,"TEXT_JOBAOZ550_03734_TODO_12",""
37,"TEXT_JOBAOZ550_03734_TODO_13",""
38,"TEXT_JOBAOZ550_03734_TODO_14",""
39,"TEXT_JOBAOZ550_03734_TODO_15",""
40,"TEXT_JOBAOZ550_03734_TODO_16",""
41,"TEXT_JOBAOZ550_03734_TODO_17",""
42,"TEXT_JOBAOZ550_03734_TODO_18",""
43,"TEXT_JOBAOZ550_03734_TODO_19",""
44,"TEXT_JOBAOZ550_03734_TODO_20",""
45,"TEXT_JOBAOZ550_03734_TODO_21",""
46,"TEXT_JOBAOZ550_03734_TODO_22",""
47,"TEXT_JOBAOZ550_03734_TODO_23",""
48,"TEXT_JOBAOZ550_03734_MARTYN_100_000","Ben alors <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, tu n'as toujours pas appris Sifflement<hex:021D0103>? Je t'ai <hex:020812E905FF07>connue<hex:FF06>connu<hex:03> plus rapide que ça<hex:021D0103>!"
49,"TEXT_JOBAOZ550_03734_SYSTEM_100_001","Apprenez l'action de mage bleu <hex:024804F201FA03><hex:024904F201FB03>Sifflement<hex:0249020103><hex:0248020103> et revenez voir Martyn pour qu'il vous propose la prochaine quête."
