key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMH108_03768_SEQ_00","Urianger aimerait rendre visite à une vieille con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
1,"TEXT_LUCKMH108_03768_SEQ_01",""
2,"TEXT_LUCKMH108_03768_SEQ_02",""
3,"TEXT_LUCKMH108_03768_SEQ_03",""
4,"TEXT_LUCKMH108_03768_SEQ_04",""
5,"TEXT_LUCKMH108_03768_SEQ_05",""
6,"TEXT_LUCKMH108_03768_SEQ_06",""
7,"TEXT_LUCKMH108_03768_SEQ_07",""
8,"TEXT_LUCKMH108_03768_SEQ_08",""
9,"TEXT_LUCKMH108_03768_SEQ_09",""
10,"TEXT_LUCKMH108_03768_SEQ_10",""
11,"TEXT_LUCKMH108_03768_SEQ_11",""
12,"TEXT_LUCKMH108_03768_SEQ_12",""
13,"TEXT_LUCKMH108_03768_SEQ_13",""
14,"TEXT_LUCKMH108_03768_SEQ_14",""
15,"TEXT_LUCKMH108_03768_SEQ_15",""
16,"TEXT_LUCKMH108_03768_SEQ_16",""
17,"TEXT_LUCKMH108_03768_SEQ_17",""
18,"TEXT_LUCKMH108_03768_SEQ_18",""
19,"TEXT_LUCKMH108_03768_SEQ_19",""
20,"TEXT_LUCKMH108_03768_SEQ_20",""
21,"TEXT_LUCKMH108_03768_SEQ_21",""
22,"TEXT_LUCKMH108_03768_SEQ_22",""
23,"TEXT_LUCKMH108_03768_SEQ_23",""
24,"TEXT_LUCKMH108_03768_TODO_00","Parler à Urianger, à Maussade"
25,"TEXT_LUCKMH108_03768_TODO_01","Parler à Urianger"
26,"TEXT_LUCKMH108_03768_TODO_02","Ôter <hex:02330EFF05>EObj<hex:03F61EACA6030203>"
27,"TEXT_LUCKMH108_03768_TODO_03","Parler à Urianger"
28,"TEXT_LUCKMH108_03768_TODO_04","Parler à Thancred"
29,"TEXT_LUCKMH108_03768_TODO_05","Reparler à Thancred"
30,"TEXT_LUCKMH108_03768_TODO_06",""
31,"TEXT_LUCKMH108_03768_TODO_07",""
32,"TEXT_LUCKMH108_03768_TODO_08",""
33,"TEXT_LUCKMH108_03768_TODO_09",""
34,"TEXT_LUCKMH108_03768_TODO_10",""
35,"TEXT_LUCKMH108_03768_TODO_11",""
36,"TEXT_LUCKMH108_03768_TODO_12",""
37,"TEXT_LUCKMH108_03768_TODO_13",""
38,"TEXT_LUCKMH108_03768_TODO_14",""
39,"TEXT_LUCKMH108_03768_TODO_15",""
40,"TEXT_LUCKMH108_03768_TODO_16",""
41,"TEXT_LUCKMH108_03768_TODO_17",""
42,"TEXT_LUCKMH108_03768_TODO_18",""
43,"TEXT_LUCKMH108_03768_TODO_19",""
44,"TEXT_LUCKMH108_03768_TODO_20",""
45,"TEXT_LUCKMH108_03768_TODO_21",""
46,"TEXT_LUCKMH108_03768_TODO_22",""
47,"TEXT_LUCKMH108_03768_TODO_23",""
48,"TEXT_LUCKMH108_03768_ALPHINAUD_000_000","Même si les Flets doivent en payer les frais, je ferai tout ce qui est en mon pouvoir pour protéger la cité d'Eulmore et ses habitants."
49,"TEXT_LUCKMH108_03768_ALISAIE_000_001","Si les Flets préparent une offensive de grande envergure, nous devons absolument les arrêter."
50,"TEXT_LUCKMH108_03768_YSHTOLA_000_002","Face aux phénomènes qu'ils sont incapables de comprendre, nombreux sont ceux qui s'en remettent à leurs esprits ou leurs dieux pour trouver une interprétation. Pourtant, il existe forcément une explication rationnelle..."
51,"TEXT_LUCKMH108_03768_THANCRED_000_003","Un conflit entre habitants des mers et de la terre, comme par le passé à Limsa Lominsa... Je suis sûr que cela n'arriverait pas si chacun faisait l'effort de connaître et comprendre ses voisins."
52,"TEXT_LUCKMH108_03768_RYNE_000_004","Nous allons à nouveau monter sur le dos de Bismarck pour plonger au fond de La Tempête, c'est ça<hex:021D0103>? Je me demande bien à quoi ressemblent ces fameuses ruines que nous allons explorer<hex:021D0103>!"
53,"TEXT_LUCKMH108_03768_TOLSHSAATH_000_005","（★未使用／削除予定★）"
54,"TEXT_LUCKMH108_03768_URIANGER_000_010","Les ruines que nous cherchons se trouvent au plus profond de La Tempête, au-delà d'Amaurote... Pour les atteindre, nous allons avoir besoin de l'aide d'une vieille con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
55,"TEXT_LUCKMH108_03768_URIANGER_000_011","Je veux parler de Bismarck, bien sûr. Commençons par nous retrouver à Maussade, puis nous nous rendrons ensemble sur l'île de Ken."
56,"TEXT_LUCKMH108_03768_URIANGER_000_040","Très bien, tout le monde est là<hex:021D0103>? J'aimerais vous faire la dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion d'un petit tour que je ne suis pas peu fier d'avoir maîtrisé. J'ai nommé... la <hex:021A020203>marche sur les eaux<hex:021A020103><hex:021D0103>!"
57,"TEXT_LUCKMH108_03768_ALPHINAUD_000_041","Vous êtes capable d'un tel exploit<hex:021D0103>!?"
58,"TEXT_LUCKMH108_03768_URIANGER_000_042","Oui. Dorénavant, plus besoin d'embarcation, ou de tremper le moindre orteil<hex:021D0103>! Vous allez pouvoir admirer avec quelle aisance je me rends sur l'île de Ken."
59,"TEXT_LUCKMH108_03768_YSHTOLA_000_043","Je suis curieuse de voir un tel spectacle<hex:021D0103>!"
60,"TEXT_LUCKMH108_03768_ALISAIE_000_044","Tout ce manège alors qu'il suffit de piquer une petite tête pour y être en quelques brassées..."
61,"TEXT_LUCKMH108_03768_THANCRED_000_045","Sois prudent quand même, personne n'a envie de te voir couler à pic..."
62,"TEXT_LUCKMH108_03768_RYNE_000_046","Courage, Urianger<hex:021D0103>! Je suis de tout cœur avec toi<hex:021D0103>!"
63,"TEXT_LUCKMH108_03768_ALPHINAUD_000_047","Très im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nant<hex:021D0103>!"
64,"TEXT_LUCKMH108_03768_RYNE_000_048","Super<hex:021D0103>!"
65,"TEXT_LUCKMH108_03768_RYNE_000_049","Urianger<hex:021D0103>!"
66,"TEXT_LUCKMH108_03768_THANCRED_000_050","Je savais que ça allait mal finir<hex:021D0103>!"
67,"TEXT_LUCKMH108_03768_URIANGER_000_051","Toutes mes excuses, j'ai eu un moment de faiblesse..."
68,"TEXT_LUCKMH108_03768_URIANGER_000_052","Quel échec... Dire que j'ai passé un marché... avec les Fuaths... pour apprendre cette technique..."
69,"TEXT_LUCKMH108_03768_URIANGER_000_053","Après l'avoir exécutée... avec succès plusieurs fois... je pensais la maîtriser. Je ne comprends pas ce qui s'est passé..."
70,"TEXT_LUCKMH108_03768_THANCRED_000_054","On t'a vu chanceler un bref instant. Tu es peut-être fatigué<hex:021D0103>?"
71,"TEXT_LUCKMH108_03768_RYNE_000_055","Thancred<hex:021D0103>? Ça va<hex:021D0103>?"
