key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ600_03736_SEQ_00","Martyn affiche une certaine sérénité face à l'épreuve de force qui l'attend."
1,"TEXT_JOBAOZ600_03736_SEQ_01","Prétextant des affaires à régler, Martyn s'est éclipsé au grand dam de Royse, affolée de découvrir son champion aux abonnés absents à quelques heures de son grand duel. D'après Latool Ja, votre ami aurait récemment pris conscience de l'importance d'une bonne préparation, et se serait donc rendu au Colisée pour se renseigner sur son adversaire. Toutefois, l'heure tourne, et Royse vous a donc <hex:020816E905FF09>enjointe<hex:FF08>enjoint<hex:03> à vous rendre sur place afin de le retrouver au plus vite. Interrogez les badauds et les gladiateurs du Colisée."
2,"TEXT_JOBAOZ600_03736_SEQ_02","Vous avez eu une triple confirmation que Martyn s'était bien rendu au Colisée. Toutefois, celui-ci demeure introuvable... Retournez auprès de Royse."
3,"TEXT_JOBAOZ600_03736_SEQ_03","Martyn est enfin apparu comme une fleur, clamant qu'il lui serait possible de vaincre aisément Siegfried en le bombardant d'attaques à distance. Et c'est donc sûr de sa victoire qu'il a pénétré dans l'enceinte du Ciel azur. Dommage pour lui, son adversaire censé n'exceller qu'au corps à corps s'est présenté à son tour équipé... d'un énorme canon magitek<hex:021D0103>! Comme vous pouviez le craindre, leur af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment a tourné court pour votre ami, malgré une belle résistance de sa part. Son bourreau s'est alors tourné dans votre direction, et vous a <hex:02081AE905FF0B>désignée<hex:FF0A>désigné<hex:03> comme son prochain adversaire... Faites le point avec Martyn après cette douloureuse leçon d'humilité."
4,"TEXT_JOBAOZ600_03736_SEQ_04","Le Bleuet masqué premier du nom a perdu son duel, mais le pari avec Fyrgeiss tient miraculeusement toujours, ses enjeux désormais reportés sur votre rencontre prochaine avec “le plus grand bretteur du monde”. Royse a mis sur pied de nouvelles joutes bestiales auxquelles vous pourrez participer en préparation de l'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment. De son côté, Martyn a fait vœu d'humilité, estimant qu'il avait péché par orgueil. Bien décidé à prouver sa théorie envers et contre tout, il vous a chargé<hex:020808E905FF02>e<hex:FF01><hex:03> d'explorer un maximum de lieux en compagnie d'autres mages bleus... sans oublier au passage de vaincre Siegfried afin de laver l'honneur des Bleuets masqués<hex:021D0103>!<hex:02100103>* Martyn propose la prochaine quête aux mages bleus ayant réussi le niveau 30 de la Grande Mascarade."
5,"TEXT_JOBAOZ600_03736_SEQ_05",""
6,"TEXT_JOBAOZ600_03736_SEQ_06",""
7,"TEXT_JOBAOZ600_03736_SEQ_07",""
8,"TEXT_JOBAOZ600_03736_SEQ_08",""
9,"TEXT_JOBAOZ600_03736_SEQ_09",""
10,"TEXT_JOBAOZ600_03736_SEQ_10",""
11,"TEXT_JOBAOZ600_03736_SEQ_11",""
12,"TEXT_JOBAOZ600_03736_SEQ_12",""
13,"TEXT_JOBAOZ600_03736_SEQ_13",""
14,"TEXT_JOBAOZ600_03736_SEQ_14",""
15,"TEXT_JOBAOZ600_03736_SEQ_15",""
16,"TEXT_JOBAOZ600_03736_SEQ_16",""
17,"TEXT_JOBAOZ600_03736_SEQ_17",""
18,"TEXT_JOBAOZ600_03736_SEQ_18",""
19,"TEXT_JOBAOZ600_03736_SEQ_19",""
20,"TEXT_JOBAOZ600_03736_SEQ_20",""
21,"TEXT_JOBAOZ600_03736_SEQ_21",""
22,"TEXT_JOBAOZ600_03736_SEQ_22",""
23,"TEXT_JOBAOZ600_03736_SEQ_23",""
24,"TEXT_JOBAOZ600_03736_TODO_00","Recueillir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions au Colisée"
25,"TEXT_JOBAOZ600_03736_TODO_01","Parler à Royse"
26,"TEXT_JOBAOZ600_03736_TODO_02","Parler à Martyn"
27,"TEXT_JOBAOZ600_03736_TODO_03",""
28,"TEXT_JOBAOZ600_03736_TODO_04",""
29,"TEXT_JOBAOZ600_03736_TODO_05",""
30,"TEXT_JOBAOZ600_03736_TODO_06",""
31,"TEXT_JOBAOZ600_03736_TODO_07",""
32,"TEXT_JOBAOZ600_03736_TODO_08",""
33,"TEXT_JOBAOZ600_03736_TODO_09",""
34,"TEXT_JOBAOZ600_03736_TODO_10",""
35,"TEXT_JOBAOZ600_03736_TODO_11",""
36,"TEXT_JOBAOZ600_03736_TODO_12",""
37,"TEXT_JOBAOZ600_03736_TODO_13",""
38,"TEXT_JOBAOZ600_03736_TODO_14",""
39,"TEXT_JOBAOZ600_03736_TODO_15",""
40,"TEXT_JOBAOZ600_03736_TODO_16",""
41,"TEXT_JOBAOZ600_03736_TODO_17",""
42,"TEXT_JOBAOZ600_03736_TODO_18",""
43,"TEXT_JOBAOZ600_03736_TODO_19",""
44,"TEXT_JOBAOZ600_03736_TODO_20",""
45,"TEXT_JOBAOZ600_03736_TODO_21",""
46,"TEXT_JOBAOZ600_03736_TODO_22",""
47,"TEXT_JOBAOZ600_03736_TODO_23",""
48,"TEXT_JOBAOZ600_03736_MARTYN_100_000","Bravo <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, on dirait que tu as encore franchi un cap décisif. En revanche, tu vas me faire le plaisir d'apprendre Ritournelle batracienne... et que ça saute<hex:021D0103>!"
49,"TEXT_JOBAOZ600_03736_SYSTEM_100_001","Apprenez l'action de mage bleu <hex:024804F201FA03><hex:024904F201FB03>Ritournelle batracienne<hex:0249020103><hex:0248020103> et revenez voir Martyn pour qu'il vous propose la prochaine quête."
50,"TEXT_JOBAOZ600_03736_MARTYN_000_000","Bravo <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, on dirait que tu as encore franchi un cap décisif. Ta palette de sorts n'a jamais été aussi riche."
51,"TEXT_JOBAOZ600_03736_MARTYN_000_001","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, tu vas devoir rester sur le banc de touche aujourd'hui. Je pète la forme, vois-tu, et je n'ai qu'une envie<hex:021D0103>: refaire le portrait de Siegfried de mes propres mains<hex:021D0103>!"
52,"TEXT_JOBAOZ600_03736_MARTYN_000_002","Je te laisse, j'ai encore quelques affaires à régler avant le début du combat. Tu peux m'attendre ici, ce ne sera pas long."
53,"TEXT_JOBAOZ600_03736_ROYSE_000_003","Salut la compagn... Attendez, où est Martyn<hex:021D0103>!? Je ne le vois nulle part..."
54,"TEXT_JOBAOZ600_03736_ROYSE_000_004","“Des affaires à régler”<hex:021D0103>!? À cette heure-ci<hex:021D0103>!? Oh misère... Ne me dites pas qu'il s'est débiné..."
55,"TEXT_JOBAOZ600_03736_LATOOLJA_000_005","Non, Madame. À mon avis, il s'est rendu au Colisée."
