key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ530_03733_SEQ_00","Martyn veut permettre à ses disciples de s'entraîner en compagnie de leur idole."
1,"TEXT_JOBAOZ530_03733_SEQ_01","Comme promis, Martyn vous a convié<hex:020808E905FF02>e<hex:FF01><hex:03> à l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de ses disciples. Rejoignez-le à Martelterre."
2,"TEXT_JOBAOZ530_03733_SEQ_02","Martyn a emprunté un pantin au Ciel azur afin que vous puissiez exhiber vos sorts les plus spectaculaires. Prévenez-le quand vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à vous exécuter."
3,"TEXT_JOBAOZ530_03733_SEQ_03","Vous n'avez fait qu'une bouchée du pantin articulé. Voyez ce que Martyn a pensé de votre prestation."
4,"TEXT_JOBAOZ530_03733_SEQ_04","Martyn a abrégé la session d'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment, peut-être par crainte de se faire voler la vedette... Rentrez à Ul'dah et reparlez-lui, près du sanctuaire de Milvaneth."
5,"TEXT_JOBAOZ530_03733_SEQ_05","Vous avez découvert avec stupeur (ou pas, connaissant le personnage) que Martyn faisait payer ses élèves pour ses leçons. Il s'est même permis de prélever un supplément pour votre dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion<hex:021D0103>! Toutefois, votre roublard ami vous a assuré qu'il s'agissait là d'une somme très raisonnable et que la guilde des mages bleus n'était en aucun cas une association à but lucratif. Puis il a attiré votre attention sur un avantage insoupçonné de votre discipline<hex:021D0103>: sa polyvalence. D'après lui, un groupe uniquement composé de mages bleus serait tout aussi efficace qu'une équipe d'aventuriers classique, une affirmation qu'il compte bien étayer à l'avenir. En attendant, il vous a <hex:020816E905FF09>invitée<hex:FF08>invité<hex:03> à assister à son prochain cours, qui aura lieu une fois que vous aurez ajouté le sort Sifflement à votre arsenal.<hex:02100103>* Martyn propose la prochaine quête aux mages bleus de niveau 55 ayant appris l'action Sifflement."
6,"TEXT_JOBAOZ530_03733_SEQ_06",""
7,"TEXT_JOBAOZ530_03733_SEQ_07",""
8,"TEXT_JOBAOZ530_03733_SEQ_08",""
9,"TEXT_JOBAOZ530_03733_SEQ_09",""
10,"TEXT_JOBAOZ530_03733_SEQ_10",""
11,"TEXT_JOBAOZ530_03733_SEQ_11",""
12,"TEXT_JOBAOZ530_03733_SEQ_12",""
13,"TEXT_JOBAOZ530_03733_SEQ_13",""
14,"TEXT_JOBAOZ530_03733_SEQ_14",""
15,"TEXT_JOBAOZ530_03733_SEQ_15",""
16,"TEXT_JOBAOZ530_03733_SEQ_16",""
17,"TEXT_JOBAOZ530_03733_SEQ_17",""
18,"TEXT_JOBAOZ530_03733_SEQ_18",""
19,"TEXT_JOBAOZ530_03733_SEQ_19",""
20,"TEXT_JOBAOZ530_03733_SEQ_20",""
21,"TEXT_JOBAOZ530_03733_SEQ_21",""
22,"TEXT_JOBAOZ530_03733_SEQ_22",""
23,"TEXT_JOBAOZ530_03733_SEQ_23",""
24,"TEXT_JOBAOZ530_03733_TODO_00","Parler à Martyn, à Martelterre"
25,"TEXT_JOBAOZ530_03733_TODO_01","Parler à Martyn et vaincre le viking de l'arène"
26,"TEXT_JOBAOZ530_03733_TODO_02","Parler à Martyn"
27,"TEXT_JOBAOZ530_03733_TODO_03","Parler à Martyn, près du sanctuaire de Milvaneth"
28,"TEXT_JOBAOZ530_03733_TODO_04",""
29,"TEXT_JOBAOZ530_03733_TODO_05",""
30,"TEXT_JOBAOZ530_03733_TODO_06",""
31,"TEXT_JOBAOZ530_03733_TODO_07",""
32,"TEXT_JOBAOZ530_03733_TODO_08",""
33,"TEXT_JOBAOZ530_03733_TODO_09",""
34,"TEXT_JOBAOZ530_03733_TODO_10",""
35,"TEXT_JOBAOZ530_03733_TODO_11",""
36,"TEXT_JOBAOZ530_03733_TODO_12",""
37,"TEXT_JOBAOZ530_03733_TODO_13",""
38,"TEXT_JOBAOZ530_03733_TODO_14",""
39,"TEXT_JOBAOZ530_03733_TODO_15",""
40,"TEXT_JOBAOZ530_03733_TODO_16",""
41,"TEXT_JOBAOZ530_03733_TODO_17",""
42,"TEXT_JOBAOZ530_03733_TODO_18",""
43,"TEXT_JOBAOZ530_03733_TODO_19",""
44,"TEXT_JOBAOZ530_03733_TODO_20",""
45,"TEXT_JOBAOZ530_03733_TODO_21",""
46,"TEXT_JOBAOZ530_03733_TODO_22",""
47,"TEXT_JOBAOZ530_03733_TODO_23",""
48,"TEXT_JOBAOZ530_03733_MARTYN_100_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>... Je vois bien que tu as fait des progrès, mais je t'avais aussi demandé d'apprendre le sort Aquilons... Je t'y prends à faire les choses à moitié<hex:021D0103>!"
49,"TEXT_JOBAOZ530_03733_SYSTEM_100_001","Apprenez l'action de mage bleu <hex:024804F201FA03><hex:024904F201FB03>Aquilons<hex:0249020103><hex:0248020103> et revenez voir Martyn pour qu'il vous propose la prochaine quête."
50,"TEXT_JOBAOZ530_03733_MARTYN_000_000","Hoho... C'est qu'on a fait de gros progrès, ma parole<hex:021D0103>! Et on a appris Aquilons au passage<hex:021D0103>? C'est parfait."
51,"TEXT_JOBAOZ530_03733_MARTYN_000_001","Je t'ai dit que je t'inviterais à l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment de mes disciples, tu te souviens<hex:021D0103>? Eh bien, ce n'était pas des paroles en l'air. Viens, c'est à Martelterre que ça se passe. Je compte sur toi pour être <hex:02080CE905FF04>une<hex:FF03>un<hex:03> prof exemplaire<hex:021D0103>!"
52,"TEXT_JOBAOZ530_03733_LATOOLJA_000_005","Je tiens à vous prévenir<hex:021D0103>: devant ses élèves, le patron prend souvent des grands airs..."
53,"TEXT_JOBAOZ530_03733_NUTIBABUNTIBA_000_006","Nous vous attendions avec impatience, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303><hex:021D0103>!"
54,"TEXT_JOBAOZ530_03733_PYANDIH_000_007","<hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>, c-c'est un honneurrr de vous avoir à nos côtés<hex:021D0103>!"
55,"TEXT_JOBAOZ530_03733_MARTYN_000_010","Rassure-toi <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je ne vais pas te demander un cours magistral. J'aimerais simplement que tu montres à mes disciples comment on se sert de la magie bleue en combat."
56,"TEXT_JOBAOZ530_03733_MARTYN_000_011","Regarde, j'ai emprunté ce pantin au Ciel azur spé<hex:02160103>cia<hex:02160103>le<hex:02160103>ment pour l'occasion. Tu vas pouvoir te défouler dessus."
