key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKHA102_03726_SEQ_00","Francel voudrait connaître vos impressions sur l'évolution de la recon<hex:02160103>struc<hex:02160103>tion d'Azurée."
1,"TEXT_LUCKHA102_03726_SEQ_01","Francel était heureux d'apprendre que Gibrillont, Handeloup et Elaisse avaient tous les trois accepté de collaborer à la recon<hex:02160103>struc<hex:02160103>tion d'Azurée. Pour vous prouver que tout ne repose pas sur votre sens de la diplomatie, il a décidé de porter lui-même le même genre de lettres aux quatre grandes maisons d'Ishgard, mais ce faisant, il a abandonné son poste de superviseur général du chantier... Parlez à Foncrineau à l'Esplanade des démunis pour endosser le rôle pendant son absence."
2,"TEXT_LUCKHA102_03726_SEQ_02","Vous avez brillamment géré la situation sur le chantier en rassurant les ouvriers et autres visiteurs sur les problèmes qu'ils rencontrent à Azurée. Francel ne devrait pas tarder à revenir pour reprendre les commandes. Attendez-le à l'Esplanade des démunis en compagnie de Foncrineau."
3,"TEXT_LUCKHA102_03726_SEQ_03","Sans grande surprise, Francel vous a confirmé que toutes les grandes familles ishgardaises avaient donné leur accord pour participer d'une manière ou d'une autre au projet de recon<hex:02160103>struc<hex:02160103>tion. Mais alors que vous vous réjouissiez d'une aussi bonne nouvelle, Noalle vous a rejoint en panique pour vous annoncer que sa mère Audaine était en danger..."
4,"TEXT_LUCKHA102_03726_SEQ_04",""
5,"TEXT_LUCKHA102_03726_SEQ_05",""
6,"TEXT_LUCKHA102_03726_SEQ_06",""
7,"TEXT_LUCKHA102_03726_SEQ_07",""
8,"TEXT_LUCKHA102_03726_SEQ_08",""
9,"TEXT_LUCKHA102_03726_SEQ_09",""
10,"TEXT_LUCKHA102_03726_SEQ_10",""
11,"TEXT_LUCKHA102_03726_SEQ_11",""
12,"TEXT_LUCKHA102_03726_SEQ_12",""
13,"TEXT_LUCKHA102_03726_SEQ_13",""
14,"TEXT_LUCKHA102_03726_SEQ_14",""
15,"TEXT_LUCKHA102_03726_SEQ_15",""
16,"TEXT_LUCKHA102_03726_SEQ_16",""
17,"TEXT_LUCKHA102_03726_SEQ_17",""
18,"TEXT_LUCKHA102_03726_SEQ_18",""
19,"TEXT_LUCKHA102_03726_SEQ_19",""
20,"TEXT_LUCKHA102_03726_SEQ_20",""
21,"TEXT_LUCKHA102_03726_SEQ_21",""
22,"TEXT_LUCKHA102_03726_SEQ_22",""
23,"TEXT_LUCKHA102_03726_SEQ_23",""
24,"TEXT_LUCKHA102_03726_TODO_00","Parler à Foncrineau"
25,"TEXT_LUCKHA102_03726_TODO_01","Reparler à Foncrineau"
26,"TEXT_LUCKHA102_03726_TODO_02",""
27,"TEXT_LUCKHA102_03726_TODO_03",""
28,"TEXT_LUCKHA102_03726_TODO_04",""
29,"TEXT_LUCKHA102_03726_TODO_05",""
30,"TEXT_LUCKHA102_03726_TODO_06",""
31,"TEXT_LUCKHA102_03726_TODO_07",""
32,"TEXT_LUCKHA102_03726_TODO_08",""
33,"TEXT_LUCKHA102_03726_TODO_09",""
34,"TEXT_LUCKHA102_03726_TODO_10",""
35,"TEXT_LUCKHA102_03726_TODO_11",""
36,"TEXT_LUCKHA102_03726_TODO_12",""
37,"TEXT_LUCKHA102_03726_TODO_13",""
38,"TEXT_LUCKHA102_03726_TODO_14",""
39,"TEXT_LUCKHA102_03726_TODO_15",""
40,"TEXT_LUCKHA102_03726_TODO_16",""
41,"TEXT_LUCKHA102_03726_TODO_17",""
42,"TEXT_LUCKHA102_03726_TODO_18",""
43,"TEXT_LUCKHA102_03726_TODO_19",""
44,"TEXT_LUCKHA102_03726_TODO_20",""
45,"TEXT_LUCKHA102_03726_TODO_21",""
46,"TEXT_LUCKHA102_03726_TODO_22",""
47,"TEXT_LUCKHA102_03726_TODO_23",""
48,"TEXT_LUCKHA102_03726_FRANCEL_000_000","Merci encore d'avoir distribué mes lettres, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Alors dites-moi, comment ont réagi vos trois interlocuteurs<hex:021D0103>?"
49,"TEXT_LUCKHA102_03726_FRANCEL_000_001","Ainsi, Gibrillont a accepté de nous préparer de bons petits plats, et Elaisse devrait nous envoyer les outils adéquats dès que possible. Voilà qui va regonfler le moral de nos ouvriers pour de bon<hex:021D0103>!"
50,"TEXT_LUCKHA102_03726_FRANCEL_000_002","Quant à Handeloup, il a au moins promis de faire tout son possible pour nous déléguer des chevaliers, ce qui est déjà une très bonne nouvelle. Votre prestige auprès de l'ordre du Temple n'y est cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment pas pour rien."
51,"TEXT_LUCKHA102_03726_FRANCEL_000_003","De mon côté, j'ai accompagné Audaine et sa fille Noalle dans leur installation à Azurée. Elles n'avaient pas beaucoup de bagages, ce qui a facilité leur déménagement. N'hésitez pas à les saluer quand vous les croiserez, je suis sûr que ça leur fera très plaisir."
52,"TEXT_LUCKHA102_03726_FRANCEL_000_004","Et puis, comme j'avais enfin un peu de temps, je l'ai mis à profit pour écrire d'autres lettres que je prévois d'envoyer depuis un bon moment."
53,"TEXT_LUCKHA102_03726_FRANCEL_000_005","Leurs des<hex:02160103>ti<hex:02160103>na<hex:02160103>tai<hex:02160103>res ne sont autres que les quatre grandes maisons d'Ishgard, y compris la mienne."
54,"TEXT_LUCKHA102_03726_FRANCEL_000_006","Après avoir demandé les ressources humaines et matérielles nécessaires via les lettres précédentes, j'estime qu'il est grand temps de prier of<hex:02160103>fi<hex:02160103>ciel<hex:02160103>le<hex:02160103>ment la noblesse ishgardaise de nous apporter leur soutien."
55,"TEXT_LUCKHA102_03726_FRANCEL_000_007","Je vois déjà les sourcils de ces messieurs se lever hautainement à la vue d'un message en provenance d'un jeunot comme moi, mais je ne peux pas m'en remettre systématiquement à vous. Cette fois, je leur remettrai les lettres en main propre<hex:021D0103>!"
56,"TEXT_LUCKHA102_03726_FONCRINEAU_000_008","S-Sire Francel, attendez un instant, je vous prie<hex:021D0103>!"
57,"TEXT_LUCKHA102_03726_FONCRINEAU_000_009","Il est déjà parti... Que vais-je bien pouvoir dire aux nouveaux arrivants à Azurée qui voulaient lui parler<hex:021D0103>?"
58,"TEXT_LUCKHA102_03726_FONCRINEAU_000_010","<hex:02080FE905FF05>Dame<hex:FF05>Sire<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>... Je regrette infiniment de vous mettre une nouvelle fois à con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion, mais comprenez bien que je n'ai pas le choix."
59,"TEXT_LUCKHA102_03726_FONCRINEAU_000_011","Auriez-vous la gentillesse de suppléer mon jeune maître au poste de superviseur général durant sa courte absence<hex:021D0103>? Il vous suffirait d'accueillir les visiteurs et d'être à l'écoute des habitants..."
