key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKTA120_03721_SEQ_00","Konogg est suspendu à vos lèvres."
1,"TEXT_LUCKTA120_03721_SEQ_01","Vous avez choisi d'accompagner Konogg plutôt que sa sœur. Commencez par le rejoindre plus loin."
2,"TEXT_LUCKTA120_03721_SEQ_02","Vous êtes retombés sur l'immense précipice que vous avez traversé lors de votre première visite. Comme la dernière fois, accrochez-vous à un pod pour le franchir, puis reparlez à Konogg de l'autre côté."
3,"TEXT_LUCKTA120_03721_SEQ_03","Konogg vous a présenté une installation qui peut vous renvoyer à votre point de départ. Explorez à présent vos environs immédiats à la recherche d'artefacts de valeur."
4,"TEXT_LUCKTA120_03721_SEQ_04","Vous avez mis la main sur ce qui ressemble à une pièce d'un dispositif inconnu. Rapportez-la à Konogg."
5,"TEXT_LUCKTA120_03721_SEQ_05","Konogg vous a demandé de trouver le reste des pièces pour reconstituer le dispositif. À vous de jouer."
6,"TEXT_LUCKTA120_03721_SEQ_06","Vous avez trouvé deux pièces sup<hex:02160103>plé<hex:02160103>men<hex:02160103>tai<hex:02160103>res ainsi qu'un pod endommagé. Remettez le tout à Konogg."
7,"TEXT_LUCKTA120_03721_SEQ_07","Anogg vous a rejoints. Tandis que vous passiez en revue vos trouvailles, le pod abîmé s'est remis en marche, et les jumeaux ont jugé bon de le garder à toutes fins utiles. Alors que vous vous apprêtiez à rentrer au camp, l'appareil d'Anogg s'est mis à sonner, vous guidant vers une autre partie de l'usine où vous avez découvert... l'androïde que 2P avait précipité dans le vide, inconscient mais toujours en vie. Après réflexion, Anogg a décidé de ne pas en informer 2P... Parlez-lui à présent."
8,"TEXT_LUCKTA120_03721_SEQ_08","Les jumeaux s'en sont retournés au camp. Faites-en de même et reparlez à Anogg."
9,"TEXT_LUCKTA120_03721_SEQ_09","Anogg est parvenue à assembler les pièces que vous avez trouvées en un mystérieux dispositif, qu'elle a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment donné à analyser à votre nouveau pod. Cette opération semble toutefois partie pour prendre du temps. En attendant, les jumeaux vous ont prié<hex:020808E905FF02>e<hex:FF01><hex:03> d'aller plaider leur cause auprès du porion nain, afin que celui-ci leur laisse le champ libre pour poursuivre leur exploration des ruines. Vous le trouverez à Komra."
10,"TEXT_LUCKTA120_03721_SEQ_10","Dépassé par les événements, le porion nain a accepté de s'en remettre aux jumeaux pour élucider le mystère des androïdes. Votre enquête pourra donc se poursuivre avec sa bénédiction... une fois que le pod aura terminé son analyse."
11,"TEXT_LUCKTA120_03721_SEQ_11",""
12,"TEXT_LUCKTA120_03721_SEQ_12",""
13,"TEXT_LUCKTA120_03721_SEQ_13",""
14,"TEXT_LUCKTA120_03721_SEQ_14",""
15,"TEXT_LUCKTA120_03721_SEQ_15",""
16,"TEXT_LUCKTA120_03721_SEQ_16",""
17,"TEXT_LUCKTA120_03721_SEQ_17",""
18,"TEXT_LUCKTA120_03721_SEQ_18",""
19,"TEXT_LUCKTA120_03721_SEQ_19",""
20,"TEXT_LUCKTA120_03721_SEQ_20",""
21,"TEXT_LUCKTA120_03721_SEQ_21",""
22,"TEXT_LUCKTA120_03721_SEQ_22",""
23,"TEXT_LUCKTA120_03721_SEQ_23",""
24,"TEXT_LUCKTA120_03721_TODO_00","Parler à Konogg"
25,"TEXT_LUCKTA120_03721_TODO_01","Reparler à Konogg"
26,"TEXT_LUCKTA120_03721_TODO_02","Chercher un artefact digne d'intérêt"
27,"TEXT_LUCKTA120_03721_TODO_03","Remettre l'artefact à Konogg"
28,"TEXT_LUCKTA120_03721_TODO_04","Chercher des artefacts dignes d'intérêt"
29,"TEXT_LUCKTA120_03721_TODO_05","Remettre les artefacts à Konogg"
30,"TEXT_LUCKTA120_03721_TODO_06","Parler à Anogg"
31,"TEXT_LUCKTA120_03721_TODO_07","Parler à Anogg, à l'entrée des ruines mécaniques"
32,"TEXT_LUCKTA120_03721_TODO_08","Parler au porion nain, à Komra"
33,"TEXT_LUCKTA120_03721_TODO_09",""
34,"TEXT_LUCKTA120_03721_TODO_10",""
35,"TEXT_LUCKTA120_03721_TODO_11",""
36,"TEXT_LUCKTA120_03721_TODO_12",""
37,"TEXT_LUCKTA120_03721_TODO_13",""
38,"TEXT_LUCKTA120_03721_TODO_14",""
39,"TEXT_LUCKTA120_03721_TODO_15",""
40,"TEXT_LUCKTA120_03721_TODO_16",""
41,"TEXT_LUCKTA120_03721_TODO_17",""
42,"TEXT_LUCKTA120_03721_TODO_18",""
43,"TEXT_LUCKTA120_03721_TODO_19",""
44,"TEXT_LUCKTA120_03721_TODO_20",""
45,"TEXT_LUCKTA120_03721_TODO_21",""
46,"TEXT_LUCKTA120_03721_TODO_22",""
47,"TEXT_LUCKTA120_03721_TODO_23",""
48,"TEXT_LUCKTA120_03721_KONOGG_000_001","Anogg refuse de m'écouter..."
49,"TEXT_LUCKTA120_03721_KONOGG_000_002","Quoi qu'elle en dise, c'est beaucoup trop risqué de nous fier à cet androïde. Tant qu'on n'est pas sûrs de ses intentions, on ferait mieux de lui taire toutes nos découvertes."
50,"TEXT_LUCKTA120_03721_KONOGG_000_003","Ma sœur veut qu'on continue d'explorer l'usine séparément. Vous allez la suivre<hex:021D0103>? Ou bien vous préférez venir avec moi<hex:021D0103>?"
51,"TEXT_LUCKTA120_03721_SYSTEM_000_004","Dès lors que vous aurez terminé la quête de Konogg, vous ne pourrez plus revenir en arrière et choisir de suivre Anogg."
52,"TEXT_LUCKTA120_03721_SYSTEM_000_005","Les récompenses seront les mêmes peu importe votre choix."
53,"TEXT_LUCKTA120_03721_SYSTEM_000_006",""
54,"TEXT_LUCKTA120_03721_Q2_000_000","Poursuivre l'histoire avec Konogg<hex:021D0103>?"
55,"TEXT_LUCKTA120_03721_KONOGG_000_007","Heureux de voir que vous savez faire preuve de sagesse du haut de votre riche expérience. Bien, retroussons-nous les manches et avançons... prudemment."
56,"TEXT_LUCKTA120_03721_KONOGG_000_008",""
57,"TEXT_LUCKTA120_03721_KONOGG_000_025","Je suppose qu'on va devoir s'accrocher à ces pods comme la dernière fois. J'ai toujours un peu peur que leurs petits bras cassent en cours de route, mais bon..."
58,"TEXT_LUCKTA120_03721_KONOGG_000_050","Avant qu'on aille plus loin, j'aimerais qu'on se mette d'accord sur la marche à suivre si jamais l'un de nous s'égare."
59,"TEXT_LUCKTA120_03721_KONOGG_000_051","Au cas où vous ne l'auriez pas remarqué, ces armoires métalliques sont en fait des téléporteurs. En cas de problème, vous pouvez vous en servir pour retourner à notre point de départ."
60,"TEXT_LUCKTA120_03721_KONOGG_000_052","Dans tous les cas, pensez à noter leur emplacement, car plus on s'enfonce dans l'usine, plus il nous est difficile de remonter."
61,"TEXT_LUCKTA120_03721_KONOGG_000_053","Bien, il est temps de nous attaquer à la zone suivante. Si vous trouvez quoi que ce soit d'intéressant, rapportez-le-moi."
