key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANQIQ002_03795_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête avec limitation de job ou de classe<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Chaqurl Qhotl semble impatient de voir partir la première expédition dans la caverne du plateau de Hopl."
1,"TEXT_BANQIQ002_03795_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103>* <hex:021A020203>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<hex:021A020103> <hex:02100103><hex:02100103>Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment pour les Qitari, la caverne qu'ils souhaitent explorer est infestée de monstres. Une barrière magique vous empêchant de les accompagner, Qitarl Natl et son fils ont décidé, contre tout bon sens, de faire appel à Quinfort afin de trouver une solution. Vous êtes maintenant <hex:020816E905FF09>chargée<hex:FF08>chargé<hex:03> d'accompagner Chaqurl Qhotl dans la forêt, jusqu'à Serpentige."
2,"TEXT_BANQIQ002_03795_SEQ_02","Vous avez retrouvé Quinfort et Valan. Ce dernier, ayant entendu parler de problèmes similaires avec des monstres souterrains, a proposé aux Qitari de leur fabriquer une amulette, comme celles qui protègent le peuple de la Nuit. Chaqurl Qhotl et vous-même devez maintenant ramasser les matériaux nécessaires à sa fabrication puis retrouver Valan au camp du plateau de Hopl."
3,"TEXT_BANQIQ002_03795_SEQ_03","Grâce à vos efforts, Valan et Quinfort ont réussi à préparer une amulette pour les Qitari. Une première expédition s'est donc lancée à la recherche de la stèle légendaire. Allez parler à Chaqurl Qhotl pour découvrir ce que vos amis aux longs museaux ont déniché."
4,"TEXT_BANQIQ002_03795_SEQ_04","Aidés de l'amulette du peuple de la Nuit, les Qitari ont pu explorer la caverne du plateau de Hopl à la recherche de la stèle de leurs ancêtres. Hélas, le temps et la nature ont grandement abîmé le bloc de pierre, le rendant impossible à remonter à la surface, et dif<hex:02160103>fi<hex:02160103>ci<hex:02160103>le<hex:02160103>ment lisible. Bien décidés à recréer le totem de légende, fait de quatre stèles empilées, les Qitari se tournent désormais vers vous, <hex:020814E905FF08>alliée<hex:FF07>allié<hex:03> de Ronka, afin de les aider à interpréter leur Histoire."
5,"TEXT_BANQIQ002_03795_SEQ_05",""
6,"TEXT_BANQIQ002_03795_SEQ_06",""
7,"TEXT_BANQIQ002_03795_SEQ_07",""
8,"TEXT_BANQIQ002_03795_SEQ_08",""
9,"TEXT_BANQIQ002_03795_SEQ_09",""
10,"TEXT_BANQIQ002_03795_SEQ_10",""
11,"TEXT_BANQIQ002_03795_SEQ_11",""
12,"TEXT_BANQIQ002_03795_SEQ_12",""
13,"TEXT_BANQIQ002_03795_SEQ_13",""
14,"TEXT_BANQIQ002_03795_SEQ_14",""
15,"TEXT_BANQIQ002_03795_SEQ_15",""
16,"TEXT_BANQIQ002_03795_SEQ_16",""
17,"TEXT_BANQIQ002_03795_SEQ_17",""
18,"TEXT_BANQIQ002_03795_SEQ_18",""
19,"TEXT_BANQIQ002_03795_SEQ_19",""
20,"TEXT_BANQIQ002_03795_SEQ_20",""
21,"TEXT_BANQIQ002_03795_SEQ_21",""
22,"TEXT_BANQIQ002_03795_SEQ_22",""
23,"TEXT_BANQIQ002_03795_SEQ_23",""
24,"TEXT_BANQIQ002_03795_TODO_00","Parler à Quinfort, à Serpentige"
25,"TEXT_BANQIQ002_03795_TODO_01","<hex:0208F20135E4E80511FF5D><hex:020859E3E802E803FF31>Extraire <hex:02330CFF05>Item<hex:02E806020203> à la Nostalgie de Mjrl<hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Valan<hex:03><hex:FFF0D0><hex:0208CDE4E80512FF5E><hex:02085AE3E802E803FF32>Récolter <hex:02330CFF05>Item<hex:02E806020203> à la Nostalgie de Mjrl<hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Valan<hex:03><hex:FF68><hex:020864E4E80513FF5C><hex:020858E3E802E803FF30>Pêcher <hex:02330CFF05>Item<hex:02E806020203> dans Les Larmes de Mjrl<hex:FF20>Livrer <hex:02330CFF05>Item<hex:03E806020203> à Valan<hex:03><hex:FF01><hex:03><hex:03><hex:03>"
26,"TEXT_BANQIQ002_03795_TODO_02","Parler à Chaqurl Qhotl"
27,"TEXT_BANQIQ002_03795_TODO_03",""
28,"TEXT_BANQIQ002_03795_TODO_04",""
29,"TEXT_BANQIQ002_03795_TODO_05",""
30,"TEXT_BANQIQ002_03795_TODO_06",""
31,"TEXT_BANQIQ002_03795_TODO_07",""
32,"TEXT_BANQIQ002_03795_TODO_08",""
33,"TEXT_BANQIQ002_03795_TODO_09",""
34,"TEXT_BANQIQ002_03795_TODO_10",""
35,"TEXT_BANQIQ002_03795_TODO_11",""
36,"TEXT_BANQIQ002_03795_TODO_12",""
37,"TEXT_BANQIQ002_03795_TODO_13",""
38,"TEXT_BANQIQ002_03795_TODO_14",""
39,"TEXT_BANQIQ002_03795_TODO_15",""
40,"TEXT_BANQIQ002_03795_TODO_16",""
41,"TEXT_BANQIQ002_03795_TODO_17",""
42,"TEXT_BANQIQ002_03795_TODO_18",""
43,"TEXT_BANQIQ002_03795_TODO_19",""
44,"TEXT_BANQIQ002_03795_TODO_20",""
45,"TEXT_BANQIQ002_03795_TODO_21",""
46,"TEXT_BANQIQ002_03795_TODO_22",""
47,"TEXT_BANQIQ002_03795_TODO_23",""
48,"TEXT_BANQIQ002_03795_CHAQURLQHOTL_000_001","Merci <hex:02080EE905FF05>amie<hex:FF04>ami<hex:03> d'aider préparation pouuur excavation. Mère raconter à Chaqurl Qhotl<hex:021D0103>! Qitari être maintenant prêts grâce à <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
49,"TEXT_BANQIQ002_03795_CHAQURLQHOTL_000_002","Qitari pouvoir bientôt explorer touuute la caverne<hex:021D0103>!"
50,"TEXT_BANQIQ002_03795_QITARLNATL_000_003","Oui, fils... Mais si Qitari se précipiter alors danger<hex:021D0103>! Caverne sembler bien pluuus grande que Qitarl Natl croire..."
51,"TEXT_BANQIQ002_03795_QITARLNATL_000_004","Qitari partir dans caverne préparer première vraie expédition. Qitarl Natl attendre rapport avant de partir avec fils."
52,"TEXT_BANQIQ002_03795_CHAQURLQHOTL_000_005","Chaqurl Qhotl vouuuloir aller dans caverne, vite vite<hex:021D0103>!"
53,"TEXT_BANQIQ002_03795_QITARLNATL_000_006","Ah, Towarl Manol<hex:021D0103>! Trouuuver quelque chose d'intéressant dans caverne<hex:021D0103>?"
54,"TEXT_BANQIQ002_03795_TWARLMANOL_000_007","Chef Qitarl Natl... Première expédition pas pouvoir explorer caverne touuut de suite. Trop dangereux..."
