key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_LUCKMH105_03765_SEQ_00","L'exarque du Cristal est en pleine réflexion."
1,"TEXT_LUCKMH105_03765_SEQ_01","Vous avez échangé avec l'exarque du Cristal et vos amis au sujet de l'homme prétendant être Ardbert. Alors qu'Urianger s'est proposé pour prévenir Alisaie, Thancred et Ryne de la situation, Y'shtola vous a <hex:020816E905FF09>invitée<hex:FF08>invité<hex:03> à aller explorer des ruines ronka récemment découvertes à Rak'tika. Rendez-vous à Fanow et parlez à Almet."
2,"TEXT_LUCKMH105_03765_SEQ_02","Après une rapide mise au point avec Almet et ses sœurs, vous êtes désormais fin <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à aller explorer ces nouvelles ruines ronka. Rendez-vous à l'entrée de l'Enchevêtrement des Qitari et parlez à Almet."
3,"TEXT_LUCKMH105_03765_SEQ_03","En compagnie de Y'shtola, d'Almet et de ses sœurs, vous avez brillamment relevé le défi qui vous attendait dans les nouvelles ruines ronka."
4,"TEXT_LUCKMH105_03765_SEQ_04","Au plus profond des ruines ronka, vous avez découvert une fresque très ancienne décrivant les exploits de Tiuna, une illustre archimage. En l'observant, Y'shtola a émis une hypothèse liant les pluies d'étoiles filantes au pouvoir de l'Écho... Parlez à Almet, à Fanow."
5,"TEXT_LUCKMH105_03765_SEQ_05","Almet vous a fait le serment qu'elle et ses sœurs protégeraient pour toujours l'histoire de votre victoire sur le grand purgateur de Rak'tika et du retour de la nuit sur la forêt. S'il était encore besoin de le confirmer, vous savez que vous et vos amis serez toujours les bienvenus à Fanow."
6,"TEXT_LUCKMH105_03765_SEQ_06",""
7,"TEXT_LUCKMH105_03765_SEQ_07",""
8,"TEXT_LUCKMH105_03765_SEQ_08",""
9,"TEXT_LUCKMH105_03765_SEQ_09",""
10,"TEXT_LUCKMH105_03765_SEQ_10",""
11,"TEXT_LUCKMH105_03765_SEQ_11",""
12,"TEXT_LUCKMH105_03765_SEQ_12",""
13,"TEXT_LUCKMH105_03765_SEQ_13",""
14,"TEXT_LUCKMH105_03765_SEQ_14",""
15,"TEXT_LUCKMH105_03765_SEQ_15",""
16,"TEXT_LUCKMH105_03765_SEQ_16",""
17,"TEXT_LUCKMH105_03765_SEQ_17",""
18,"TEXT_LUCKMH105_03765_SEQ_18",""
19,"TEXT_LUCKMH105_03765_SEQ_19",""
20,"TEXT_LUCKMH105_03765_SEQ_20",""
21,"TEXT_LUCKMH105_03765_SEQ_21",""
22,"TEXT_LUCKMH105_03765_SEQ_22",""
23,"TEXT_LUCKMH105_03765_SEQ_23",""
24,"TEXT_LUCKMH105_03765_TODO_00","Parler à Almet, à Fanow"
25,"TEXT_LUCKMH105_03765_TODO_01","Parler à Almet, à l'Enchevêtrement des Qitari"
26,"TEXT_LUCKMH105_03765_TODO_02","Parler à Almet, à l'Enchevêtrement des Qitari"
27,"TEXT_LUCKMH105_03765_TODO_03","Parler à Almet, à Fanow"
28,"TEXT_LUCKMH105_03765_TODO_04",""
29,"TEXT_LUCKMH105_03765_TODO_05",""
30,"TEXT_LUCKMH105_03765_TODO_06",""
31,"TEXT_LUCKMH105_03765_TODO_07",""
32,"TEXT_LUCKMH105_03765_TODO_08",""
33,"TEXT_LUCKMH105_03765_TODO_09",""
34,"TEXT_LUCKMH105_03765_TODO_10",""
35,"TEXT_LUCKMH105_03765_TODO_11",""
36,"TEXT_LUCKMH105_03765_TODO_12",""
37,"TEXT_LUCKMH105_03765_TODO_13",""
38,"TEXT_LUCKMH105_03765_TODO_14",""
39,"TEXT_LUCKMH105_03765_TODO_15",""
40,"TEXT_LUCKMH105_03765_TODO_16",""
41,"TEXT_LUCKMH105_03765_TODO_17",""
42,"TEXT_LUCKMH105_03765_TODO_18",""
43,"TEXT_LUCKMH105_03765_TODO_19",""
44,"TEXT_LUCKMH105_03765_TODO_20",""
45,"TEXT_LUCKMH105_03765_TODO_21",""
46,"TEXT_LUCKMH105_03765_TODO_22",""
47,"TEXT_LUCKMH105_03765_TODO_23",""
48,"TEXT_LUCKMH105_03765_YSHTOLA_000_000","Nous voilà de nouveau obligés de confronter un Ascien. J'espère simplement que nous trouverons un moyen d'éviter l'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ment..."
49,"TEXT_LUCKMH105_03765_URIANGER_000_001","Elidibus... Je me demande bien ce que trame ce fourbe, cette fois-ci. Il va nous falloir avancer avec prudence."
50,"TEXT_LUCKMH105_03765_BEQLUGG_000_002","Qu'est-ce qui est pire entre transformer des êtres humains en monstres et se servir d'un cadavre pour usurper l'identité d'un mort<hex:021D0103>?<hex:021D0103>... Une chose est sûre, ces actes sont im<hex:02160103>par<hex:02160103>don<hex:02160103>na<hex:02160103>bles<hex:021D0103>!"
51,"TEXT_LUCKMH105_03765_MYSTERYVOICE_000_010","Comme nous le pensions, le peuple était prêt à entendre la vérité sur les Guerriers de la Lumière. En revanche, nous étions loin d'imaginer que l'un d'eux allait se présenter <hex:021A020203>en personne<hex:021A020103>..."
52,"TEXT_LUCKMH105_03765_MYSTERYVOICE_000_011","Même si nous savons pertinemment qu'il ne s'agit pas du véritable Ardbert, il en est tout autre pour les Cristariens, qui croient avoir assisté à une miraculeuse résurrection."
53,"TEXT_LUCKMH105_03765_BEQLUGG_000_012","Il y a cent ans, ceux qui avaient encore foi en les Guerriers de la Lumière les ont enterrés en héros, priant pour que leur âme revienne de l'autre monde. Quelle triste ironie de voir leur souhait exaucé par un imposteur..."
54,"TEXT_LUCKMH105_03765_YSHTOLA_000_013","J'ai du mal à comprendre ce que cherche à réaliser notre faux Ardbert en incitant ainsi les gens à revêtir eux-mêmes le costume de Guerriers de la Lumière..."
55,"TEXT_LUCKMH105_03765_URIANGER_000_014","En supposant que nous avons ef<hex:02160103>fec<hex:02160103>ti<hex:02160103>ve<hex:02160103>ment affaire à Elidibus, nous en savons encore bien trop peu pour décider d'un plan d'action."
56,"TEXT_LUCKMH105_03765_URIANGER_100_014","Notre seule option est de faire confiance à Alphinaud et attendre qu'il revienne avec de nouvelles in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions."
57,"TEXT_LUCKMH105_03765_URIANGER_000_015","D'ailleurs, face à un tel ennemi, nos amis ne seront pas de trop pour nous aider. Je vais aller prévenir Alisaie, Thancred et Ryne de la gravité de la situation."
58,"TEXT_LUCKMH105_03765_MYSTERYVOICE_000_016","Tu as raison. Au lieu de nous inquiéter inutilement en imaginant le pire, nous avons tout intérêt à mettre en œuvre ce qui peut l'être dans l'immédiat."
59,"TEXT_LUCKMH105_03765_MYSTERYVOICE_000_017","Beq Lugg et moi allons continuer nos recherches pour mettre au point le conducteur spirituel, afin que vous puissiez faire le voyage vers le monde primitif dès que possible."
60,"TEXT_LUCKMH105_03765_YSHTOLA_000_018","Quant à moi, je vais faire un petit crochet par Rak'tika."
