key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSFSH401_01116_SEQ_00","Sisipu scheint wieder einen neuen Auftrag für dich zu haben."
1,"TEXT_CLSFSH401_01116_SEQ_01","Das Bru<hex:02160103>gaire-Kon<hex:02160103>sor<hex:02160103>tium scheint nach deinen Diensten gefragt zu haben. Sprich vor der Gilde mit Sybell, der Ver<hex:02160103>ant<hex:02160103>wort<hex:02160103>li<hex:02160103>chen für den Wareneinkauf des Handelsunternehmens."
2,"TEXT_CLSFSH401_01116_SEQ_02","Sybell beauftragt dich damit, ihr fünf <hex:023214FF05>Item<hex:06FF08>　4905<hex:03050203> zu liefern. Diese Fische können nur bei Regenwetter am Jadeweiher-Ufer in Gridania gefangen werden. Als Köder kommen nur <hex:023214FF05>Item<hex:06FF08>　2601<hex:03020203> in Frage. "
3,"TEXT_CLSFSH401_01116_SEQ_03","Du hast Sybell <hex:023214FF05>Item<hex:03FF08>　4905<hex:03050203> geliefert. Sie dankt dir von ganzem Herzen und hofft, bald wieder mit dir ins Geschäft kommen zu können. Vielleicht, wenn beim nächsten Mal jemand nach einem Naturheilmittel gegen steife Glieder sucht.<hex:02100103><hex:02100103>※ Sobald du als <hex:020817E905FF0A>Fischerin<hex:FF08>Fischer<hex:03> Stufe 45 erreicht hast, kannst du von Sisipu einen neuen Auftrag erhalten."
4,"TEXT_CLSFSH401_01116_SEQ_04",""
5,"TEXT_CLSFSH401_01116_SEQ_05",""
6,"TEXT_CLSFSH401_01116_SEQ_06",""
7,"TEXT_CLSFSH401_01116_SEQ_07",""
8,"TEXT_CLSFSH401_01116_SEQ_08",""
9,"TEXT_CLSFSH401_01116_SEQ_09",""
10,"TEXT_CLSFSH401_01116_SEQ_10",""
11,"TEXT_CLSFSH401_01116_SEQ_11",""
12,"TEXT_CLSFSH401_01116_SEQ_12",""
13,"TEXT_CLSFSH401_01116_SEQ_13",""
14,"TEXT_CLSFSH401_01116_SEQ_14",""
15,"TEXT_CLSFSH401_01116_SEQ_15",""
16,"TEXT_CLSFSH401_01116_SEQ_16",""
17,"TEXT_CLSFSH401_01116_SEQ_17",""
18,"TEXT_CLSFSH401_01116_SEQ_18",""
19,"TEXT_CLSFSH401_01116_SEQ_19",""
20,"TEXT_CLSFSH401_01116_SEQ_20",""
21,"TEXT_CLSFSH401_01116_SEQ_21",""
22,"TEXT_CLSFSH401_01116_SEQ_22",""
23,"TEXT_CLSFSH401_01116_SEQ_23",""
24,"TEXT_CLSFSH401_01116_TODO_00","Mit Sybell sprechen"
25,"TEXT_CLSFSH401_01116_TODO_01","Sybell <hex:023214FF05>Item<hex:06FF08>　4905<hex:03050203> liefern"
26,"TEXT_CLSFSH401_01116_TODO_02",""
27,"TEXT_CLSFSH401_01116_TODO_03",""
28,"TEXT_CLSFSH401_01116_TODO_04",""
29,"TEXT_CLSFSH401_01116_TODO_05",""
30,"TEXT_CLSFSH401_01116_TODO_06",""
31,"TEXT_CLSFSH401_01116_TODO_07",""
32,"TEXT_CLSFSH401_01116_TODO_08",""
33,"TEXT_CLSFSH401_01116_TODO_09",""
34,"TEXT_CLSFSH401_01116_TODO_10",""
35,"TEXT_CLSFSH401_01116_TODO_11",""
36,"TEXT_CLSFSH401_01116_TODO_12",""
37,"TEXT_CLSFSH401_01116_TODO_13",""
38,"TEXT_CLSFSH401_01116_TODO_14",""
39,"TEXT_CLSFSH401_01116_TODO_15",""
40,"TEXT_CLSFSH401_01116_TODO_16",""
41,"TEXT_CLSFSH401_01116_TODO_17",""
42,"TEXT_CLSFSH401_01116_TODO_18",""
43,"TEXT_CLSFSH401_01116_TODO_19",""
44,"TEXT_CLSFSH401_01116_TODO_20",""
45,"TEXT_CLSFSH401_01116_TODO_21",""
46,"TEXT_CLSFSH401_01116_TODO_22",""
47,"TEXT_CLSFSH401_01116_TODO_23",""
48,"TEXT_CLSFSH401_01116_SISIPU_000_000","Du kommst wie gerufen, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Es ist gerade wieder ein Auftrag für <hex:020853E905FF27>unsere abenteuerliche Fischermeisterin<hex:FF27>unseren abenteuerlichen Fischermeister<hex:03> hereingekommen."
49,"TEXT_CLSFSH401_01116_SISIPU_000_001","Das Bru<hex:02160103>gaire-Kon<hex:02160103>sor<hex:02160103>tium scheint Interesse an deinen Talenten zu haben. Ein Vertreter würde dich deshalb gerne treffen."
50,"TEXT_CLSFSH401_01116_SISIPU_000_002","Wer selbst das Dünenfischen in der Sagolii-Wüste beherrsche, stünde bei ihnen hoch im Kurs, meinten sie. Sie scheinen eine hohe Meinung von dir und deinem Können zu haben, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. "
51,"TEXT_CLSFSH401_01116_SISIPU_000_003","Die Verantwortliche für den Wareneinkauf ist gerade in unserer Gilde eingetroffen. Sie heißt Sybell und wird dir alles Weitere erklären. Danach bist du auf dich allein gestellt, da ich im Moment selbst sehr beschäftigt bin. Du bist allerdings mittlerweile so gut geworden, dass ich keinerlei Bedenken dabei habe, dir freie Hand zu gewähren. Viel Glück!"
52,"TEXT_CLSFSH401_01116_SYBELL_000_010","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, <hex:02084BE905FF24>die abenteuerliche Fischermeisterin<hex:FF22>der abenteuerliche Fischermeister<hex:03>! Es ist mir eine Ehre, dich kennenzulernen. Mein Name ist Sybell. Ich hätte einen Auftrag für dich, wenn du mir ein wenig deiner kostbaren Zeit opfern könntest."
53,"TEXT_CLSFSH401_01116_SYBELL_000_011","Unser Handelsunternehmen würde gerne einen Fisch namens <hex:023214FF05>Item<hex:06FF08>　4905<hex:02050203> akquirieren. Diese Fischart hält sich unseren Informationen zufolge an Gridanias Jadeweiher-Ufer auf. Allerdings hat die Sache einen Haken ..."
54,"TEXT_CLSFSH401_01116_SYBELL_000_012","Der Fisch kann nur bei Regenwetter gefangen werden, da er bei allen anderen Witterungsverhältnissen nur träge im Schlamm liegt. Ehrlich gesagt, bewegt er sich außer bei Regen überhaupt nicht. Einen Köder würde er bei Sonnenschein nur schlucken, wenn man ihn ihm mit Gewalt ins Maul schiebt. "
55,"TEXT_CLSFSH401_01116_SYBELL_000_013","Bei Regen ist er allerdings quicklebendig. Du musst also zuerst geduldig auf Regen warten und dann versuchen, diesen äußerst schwer zu erwischenden Fisch mit <hex:023214FF05>Item<hex:02FF08>　2601<hex:02040203> als Köder zu fangen."
56,"TEXT_CLSFSH401_01116_SYBELL_000_014","Ich kann dir auch sagen, warum wir im Moment so erpicht darauf sind, ihn in die Hände zu bekommen. Seit kurzem scheint dieser Fisch in der Oberschicht Ul'dahs Dellen ... äh, Wellen zu schlagen. Er ist mittlerweile so beliebt, dass die lokalen Händler Probleme haben, Nachschub zu beschaffen."
