key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMULD001_01106_SEQ_00","Swift von der Legion der Unsterblichen hat etwas mit dir zu besprechen."
1,"TEXT_COMULD001_01106_SEQ_01","Swift will dich mit dem Trainingsgelände „Die Wolfshöhle“ bekannt machen, da deine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten noch verbesserungswürdig sind. Die Einrichtung befindet sich auf hoher See in Limsa Lominsa. Schau dort vorbei und sprich mit Berkoeya, der dir weitere Einzelheiten erklären wird."
2,"TEXT_COMULD001_01106_SEQ_02","Du hast Bekanntschaft mit dem reizenden Berkoeya gemacht. Sei froh, dass er gerade einen guten Tag hatte, manchmal kann er auch etwas ungemütlich werden. Das Gespräch mit ihm war auch sehr aufschlussreich. Du weißt jetzt immerhin, welchen Rang du in der Wolfshöhle einnimmst. Wenn du also deine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten verbessern willst, schau einfach wieder bei ihm vorbei, du bist jederzeit willkommen."
3,"TEXT_COMULD001_01106_SEQ_03",""
4,"TEXT_COMULD001_01106_SEQ_04",""
5,"TEXT_COMULD001_01106_SEQ_05",""
6,"TEXT_COMULD001_01106_SEQ_06",""
7,"TEXT_COMULD001_01106_SEQ_07",""
8,"TEXT_COMULD001_01106_SEQ_08",""
9,"TEXT_COMULD001_01106_SEQ_09",""
10,"TEXT_COMULD001_01106_SEQ_10",""
11,"TEXT_COMULD001_01106_SEQ_11",""
12,"TEXT_COMULD001_01106_SEQ_12",""
13,"TEXT_COMULD001_01106_SEQ_13",""
14,"TEXT_COMULD001_01106_SEQ_14",""
15,"TEXT_COMULD001_01106_SEQ_15",""
16,"TEXT_COMULD001_01106_SEQ_16",""
17,"TEXT_COMULD001_01106_SEQ_17",""
18,"TEXT_COMULD001_01106_SEQ_18",""
19,"TEXT_COMULD001_01106_SEQ_19",""
20,"TEXT_COMULD001_01106_SEQ_20",""
21,"TEXT_COMULD001_01106_SEQ_21",""
22,"TEXT_COMULD001_01106_SEQ_22",""
23,"TEXT_COMULD001_01106_SEQ_23",""
24,"TEXT_COMULD001_01106_TODO_00","Mit Berkoeya sprechen"
25,"TEXT_COMULD001_01106_TODO_01",""
26,"TEXT_COMULD001_01106_TODO_02",""
27,"TEXT_COMULD001_01106_TODO_03",""
28,"TEXT_COMULD001_01106_TODO_04",""
29,"TEXT_COMULD001_01106_TODO_05",""
30,"TEXT_COMULD001_01106_TODO_06",""
31,"TEXT_COMULD001_01106_TODO_07",""
32,"TEXT_COMULD001_01106_TODO_08",""
33,"TEXT_COMULD001_01106_TODO_09",""
34,"TEXT_COMULD001_01106_TODO_10",""
35,"TEXT_COMULD001_01106_TODO_11",""
36,"TEXT_COMULD001_01106_TODO_12",""
37,"TEXT_COMULD001_01106_TODO_13",""
38,"TEXT_COMULD001_01106_TODO_14",""
39,"TEXT_COMULD001_01106_TODO_15",""
40,"TEXT_COMULD001_01106_TODO_16",""
41,"TEXT_COMULD001_01106_TODO_17",""
42,"TEXT_COMULD001_01106_TODO_18",""
43,"TEXT_COMULD001_01106_TODO_19",""
44,"TEXT_COMULD001_01106_TODO_20",""
45,"TEXT_COMULD001_01106_TODO_21",""
46,"TEXT_COMULD001_01106_TODO_22",""
47,"TEXT_COMULD001_01106_TODO_23",""
48,"TEXT_COMULD001_01106_SWIFT_000_000","Ah, <hex:02084DE1E93701FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E9370103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E9370103><hex:03><hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>! Ich habe dich bereits erwartet.<hex:02100103>Als Mitglied der Legion der Unsterblichen leistest du wirklich beeindruckende Arbeit. Hier sind alle sehr stolz auf dich."
49,"TEXT_COMULD001_01106_SWIFT_000_001","General Raubahn hält große Stücke auf dich. Es ist wirklich keine Übertreibung, wenn behauptet wird, dass du die Zukunft der Legion auf deinen Schultern trägst."
50,"TEXT_COMULD001_01106_SWIFT_000_002","Wir glauben jedoch auch fest daran, dass es in Hinsicht auf deine Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten noch großen Spielraum nach oben gibt. Ich denke, du wirst dieser Einschätzung zustimmen."
51,"TEXT_COMULD001_01106_SWIFT_000_003","Du musst wissen, es gibt da eine bestimmte Institution, die deine Entwicklung beschleunigen kann. Eine Trainingseinrichtung der Eorzäischen Allianz, in der Offiziere wie auch Rekruten der Staatlichen Ge<hex:02160103>sell<hex:02160103>schaften ihre Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten verbessern können."
52,"TEXT_COMULD001_01106_SWIFT_000_004","Der Name dieser Institution lautet „Die Wolfshöhle“!"
53,"TEXT_COMULD001_01106_SWIFT_000_005","Es wurden bereits Veranlassungen getroffen, um dir Zutritt gewähren zu lassen."
54,"TEXT_COMULD001_01106_SWIFT_000_006","Sprich mit Berkoeya am Empfang der Wolfshöhle, er wird dir weitere Einzelheiten erklären."
55,"TEXT_COMULD001_01106_SWIFT_000_007","Die Wolfshöhle befindet sich inmitten La Nosceas hoher See. Du erreichst sie über die Moraby-Trockendocks im unteren La Noscea. Von dort musst du dann mit einer Fähre übersetzen. Ich wünsche viel Erfolg!"
56,"TEXT_COMULD001_01106_BERKOEYA_000_010","Mein Name ist Großsturmbootsmann Berkoeya!<hex:02100103>Ich bin der Ausbilder hier in der Wolfshöhle, der „Drillmeister“!"
57,"TEXT_COMULD001_01106_BERKOEYA_000_011","Mir wurde gesagt, sie würden einen neuen Wolf in die Höhle schicken<hex:021D0103>- pah! Ich sehe eher einen verlausten Straßenköter vor mir."
58,"TEXT_COMULD001_01106_BERKOEYA_000_012","Du hast nicht einmal Fangzähne, die man schleifen könnte, aber ich will mal nicht so sein<hex:021D0103>- versuche dich zunächst mal an Crystalline Conflict. Das ist ein spezielles Trainingsprogramm für nutzlose Abenteurer, die keinen blassen Schimmer von Strategie haben."
59,"TEXT_COMULD001_01106_BERKOEYA_000_013","Es wird wohl nicht allzu lange dauern, bis du wimmernd den Schwanz einziehst und weinend zu deiner Mama rennst. Aber wenn du darauf bestehst, dich daran zu versuchen, meld dich einfach bei Gungi Zelungi. Du findest ihn draußen, wenn du den Mumm dazu hast."
60,"TEXT_COMULD001_01106_BERKOEYA_000_014","Und steh gefälligst gerade, du Made! Das ist kein Ort für Schwächlinge hier. Wegtreten!"
