key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSD201_01199_SEQ_00","Ein mysteriöser Mann ist in Geisterzoll aufgetaucht und verspricht interessierten Abenteurern einen äußerst lukrativen Auftrag."
1,"TEXT_GAIUSD201_01199_SEQ_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
2,"TEXT_GAIUSD201_01199_SEQ_02","Im Forschungslager bringst du in Erfahrung, dass die Mitglieder der Stiftung gemeinsam mit Cid ihre Unter<hex:02160103>such<hex:02160103>ung der allagischen Hin<hex:02160103>ter<hex:02160103>lass<hex:02160103>en<hex:02160103>schaf<hex:02160103>ten intensiviert haben. Im Zentrum ihres Interesses steht der Kristallturm, der hoch über Mor Dhona ragt. In seinem Inneren wird allagische Technologie vermutet, die auf keinen Fall den Garlearn in die Hände fallen darf. Wenn du dich an der Erforschung des Turms beteiligen möchtest, solltest du noch einmal mit Rammbroes sprechen."
3,"TEXT_GAIUSD201_01199_SEQ_03","Von Rammbroes erfährst du, dass die Unter<hex:02160103>such<hex:02160103>ung des Kris<hex:02160103>tall<hex:02160103>turms ins Stocken geraten ist, da ein allagisches Abwehrsystem den Zugangsweg blockiert. Um die Angriffe der Abwehrtürme zu neutralisieren, sind makellose Kristalle der Elemente Erde, Wasser, Feuer und Wind notwendig. Makellose Kristalle werden von den Wilden Stämmen zur Beschwörung der Primae eingesetzt. Begib dich ins äußere La Noscea zu den U'Ghamaro-Minen, um dort an dem FATE „Beschwörer des Herrn der Felsen“ teilzunehmen, und statte auch den Sahagin im westlichen La Noscea einen Besuch ab, um an dem FATE „Beschwörer des Herrn der Wogen“ teilzunehmen und so an <hex:023214FF0A>EventItem<hex:02F61E88C502050203> und <hex:023214FF0A>EventItem<hex:02F61E88C602050203> zu gelangen."
4,"TEXT_GAIUSD201_01199_SEQ_04","Es ist dir gelungen, die ersten beiden Kristalle zu erbeuten. Kehre zu Rammbroes im Sankt Coinach-Forschungslager zurück und überreiche ihm <hex:023214FF0A>EventItem<hex:03F61E88C502050203> und <hex:023214FF0A>EventItem<hex:03F61E88C602050203>."
5,"TEXT_GAIUSD201_01199_SEQ_05","Rammbroes hat dich gebeten, auch die restlichen zwei Kristalle zu besorgen. Reise nach Zaha'rak im südlichen Thanalan, um dort an dem FATE „Beschwörer des Herrn des Infernos“ teilzunehmen, und wage dich auch zu den Ixal in Natalan, um dort an dem FATE „Beschwörer der Herrin der Winde“ teilzunehmen und so an <hex:023214FF0A>EventItem<hex:02F61E88C702050203> und <hex:023214FF0A>EventItem<hex:02F61E88C802050203> zu gelangen."
6,"TEXT_GAIUSD201_01199_SEQ_06","Es ist dir gelungen, auch die letzten beiden Kristalle zu erbeuten. Kehre zu Rammbroes im Sankt Coinach-Forschungslager zurück und überreiche ihm <hex:023214FF0A>EventItem<hex:03F61E88C702050203> und <hex:023214FF0A>EventItem<hex:03F61E88C802050203>."
7,"TEXT_GAIUSD201_01199_SEQ_07","Ihr habt nun die nötigen Elementarkristalle von höchster Reinheit, die jedoch erst noch geschliffen und veredelt werden müssen, bevor sie zum Ausschalten des Abwehrsystems eingesetzt werden können. Werden die Kristalle die Krallen sein, mit denen ihr euch durch die allagische Verteidigung schlagt?"
8,"TEXT_GAIUSD201_01199_SEQ_08",""
9,"TEXT_GAIUSD201_01199_SEQ_09",""
10,"TEXT_GAIUSD201_01199_SEQ_10",""
11,"TEXT_GAIUSD201_01199_SEQ_11",""
12,"TEXT_GAIUSD201_01199_SEQ_12",""
13,"TEXT_GAIUSD201_01199_SEQ_13",""
14,"TEXT_GAIUSD201_01199_SEQ_14",""
15,"TEXT_GAIUSD201_01199_SEQ_15",""
16,"TEXT_GAIUSD201_01199_SEQ_16",""
17,"TEXT_GAIUSD201_01199_SEQ_17",""
18,"TEXT_GAIUSD201_01199_SEQ_18",""
19,"TEXT_GAIUSD201_01199_SEQ_19",""
20,"TEXT_GAIUSD201_01199_SEQ_20",""
21,"TEXT_GAIUSD201_01199_SEQ_21",""
22,"TEXT_GAIUSD201_01199_SEQ_22",""
23,"TEXT_GAIUSD201_01199_SEQ_23",""
24,"TEXT_GAIUSD201_01199_TODO_00","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
25,"TEXT_GAIUSD201_01199_TODO_01","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
26,"TEXT_GAIUSD201_01199_TODO_02","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
27,"TEXT_GAIUSD201_01199_TODO_03","<hex:024804F2021503><hex:024904F2021603><hex:0212024003>Im Zuge der Anpassung dieses Auftrags ist eine Teilnahme an dem FATE nicht notwendig. Er kann ohne Weiteres fortgesetzt werden.<hex:0249020103><hex:0248020103>"
28,"TEXT_GAIUSD201_01199_TODO_04","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
29,"TEXT_GAIUSD201_01199_TODO_05","<hex:024804F2021503><hex:024904F2021603><hex:0212024003> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<hex:0249020103><hex:0248020103>"
30,"TEXT_GAIUSD201_01199_TODO_06","<hex:024804F2021503><hex:024904F2021603><hex:0212024003>Im Zuge der Anpassung dieses Auftrags ist eine Teilnahme an dem FATE nicht notwendig. Er kann ohne Weiteres fortgesetzt werden.<hex:0249020103><hex:0248020103>"
