key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_GAIUSD013_01196_SEQ_00","Urianger hat wieder Informationen über einen erstarkten Primae erhalten."
1,"TEXT_GAIUSD013_01196_SEQ_01","Es scheint, als sei auch der Primae Titan wieder aufgetaucht. Sprich mit Sturmkapitänleutnant R'ashaht Rhiki im Mahlstrom-Flotten<hex:02160103>kommando in Limsa Lominsa."
2,"TEXT_GAIUSD013_01196_SEQ_02","Titan wurde aufs Neue von den Kobolden beschworen und befindet sich in seinem angestammten Palast, dem „Nabel“. Berühre den Ätheryten bei den U'Ghamaro-Minen im äußeren La Noscea, um dorthin zu gelangen."
3,"TEXT_GAIUSD013_01196_SEQ_03","Du bist am U'Ghamaro-Ätheryten im äußeren La Noscea angelangt. Besiege den erstarkten Titan im Verbund mit befreundeten Abenteurern und Aben<hex:02160103>teu<hex:02160103>re<hex:02160103>rin<hex:02160103>nen!<hex:02100103><hex:02100103>※ „Zenit der Götter - Titan“ kann über die Inhaltssuche begonnen werden."
4,"TEXT_GAIUSD013_01196_SEQ_04","Deine Freunde und du haben den erstarkten Titan vertrieben! Dabei hast du <hex:023214FF0A>EventItem<hex:02F61E88F402050203> erbeutet. Kehre ins äußere La Noscea zurück."
5,"TEXT_GAIUSD013_01196_SEQ_05","Du bist zurück im äußeren La Noscea. Berichte Sturmkapitänleutnant R'ashaht Rhiki im Mahlstrom-Flotten<hex:02160103>kommando von deinem Sieg über den erstarkten Titan. Zeige ihr auch <hex:023214FF0A>EventItem<hex:03F61E88F402050203>."
6,"TEXT_GAIUSD013_01196_SEQ_06","R'ashaht Rhiki kann mit <hex:023214FF0A>EventItem<hex:03F61E88F402040203> nichts anfangen. Kehre zum Sonnenwind in der Bucht des Abendsterns zurück und zeige Urianger deinen Fund."
7,"TEXT_GAIUSD013_01196_SEQ_07","Urianger hat sich deinen ausführlichen Bericht angehört. Ihm sind Gemeinsamkeiten zwischen den Kultobjekten aufgefallen. Außerdem hegt er den Verdacht, dass die Primae in gleichem Maße wie du erstarken."
8,"TEXT_GAIUSD013_01196_SEQ_08",""
9,"TEXT_GAIUSD013_01196_SEQ_09",""
10,"TEXT_GAIUSD013_01196_SEQ_10",""
11,"TEXT_GAIUSD013_01196_SEQ_11",""
12,"TEXT_GAIUSD013_01196_SEQ_12",""
13,"TEXT_GAIUSD013_01196_SEQ_13",""
14,"TEXT_GAIUSD013_01196_SEQ_14",""
15,"TEXT_GAIUSD013_01196_SEQ_15",""
16,"TEXT_GAIUSD013_01196_SEQ_16",""
17,"TEXT_GAIUSD013_01196_SEQ_17",""
18,"TEXT_GAIUSD013_01196_SEQ_18",""
19,"TEXT_GAIUSD013_01196_SEQ_19",""
20,"TEXT_GAIUSD013_01196_SEQ_20",""
21,"TEXT_GAIUSD013_01196_SEQ_21",""
22,"TEXT_GAIUSD013_01196_SEQ_22",""
23,"TEXT_GAIUSD013_01196_SEQ_23",""
24,"TEXT_GAIUSD013_01196_TODO_00","Mit R'ashaht Rhiki im Mahlstrom-Flotten<hex:02160103>kommando sprechen"
25,"TEXT_GAIUSD013_01196_TODO_01","Den U'Ghamaro-Ätheryten im äußeren La Noscea berühren"
26,"TEXT_GAIUSD013_01196_TODO_02","„Zenit der Götter - Titan“ abschließen"
27,"TEXT_GAIUSD013_01196_TODO_03","„Zenit der Götter - Titan“ abschließen"
28,"TEXT_GAIUSD013_01196_TODO_04","R'ashaht Rhiki <hex:023214FF0A>EventItem<hex:03F61E88F402050203> zeigen"
29,"TEXT_GAIUSD013_01196_TODO_05","Urianger <hex:023214FF0A>EventItem<hex:03F61E88F402050203> zeigen"
30,"TEXT_GAIUSD013_01196_TODO_06",""
31,"TEXT_GAIUSD013_01196_TODO_07",""
32,"TEXT_GAIUSD013_01196_TODO_08",""
33,"TEXT_GAIUSD013_01196_TODO_09",""
34,"TEXT_GAIUSD013_01196_TODO_10",""
35,"TEXT_GAIUSD013_01196_TODO_11",""
36,"TEXT_GAIUSD013_01196_TODO_12",""
37,"TEXT_GAIUSD013_01196_TODO_13",""
38,"TEXT_GAIUSD013_01196_TODO_14",""
39,"TEXT_GAIUSD013_01196_TODO_15",""
40,"TEXT_GAIUSD013_01196_TODO_16",""
41,"TEXT_GAIUSD013_01196_TODO_17",""
42,"TEXT_GAIUSD013_01196_TODO_18",""
43,"TEXT_GAIUSD013_01196_TODO_19",""
44,"TEXT_GAIUSD013_01196_TODO_20",""
45,"TEXT_GAIUSD013_01196_TODO_21",""
46,"TEXT_GAIUSD013_01196_TODO_22",""
47,"TEXT_GAIUSD013_01196_TODO_23",""
48,"TEXT_GAIUSD013_01196_URIANGER_000_000","Ich habe soeben Nachricht vom Verbindungsoffizier des Mahlstroms erhalten, dass sich im Norden von Vylbrand ein starkes Erdbeben ereignet hat. Über zwei Minuten soll die Erde gezittert haben. Das klingt mir nicht nach einem natürlichen Ereignis."
49,"TEXT_GAIUSD013_01196_URIANGER_000_001","Noch ist es nur eine Ahnung, aber was ist, wenn die Kobolde ihren Primae Titan, einen noch weiter erstarkten Titan, mit einem neuen Ritual beschworen haben? Genau wie die Ixal es taten."
50,"TEXT_GAIUSD013_01196_URIANGER_000_002","Suche Sturmkapitänleutnant R'ashaht Rhiki im Mahlstrom-Flotten<hex:02160103>kommando in Limsa Lominsa auf und lass dir die Einzelheiten erklären. Hoffen wir, dass sich meine düstere Ahnung als Irrtum herausstellt ..."
51,"TEXT_GAIUSD013_01196_RASHAHT_000_010","Du bist es, <hex:020896E1E93501FF7E><hex:02087AE3E93580FF62><hex:02084DE1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03><hex:FF11><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:03>. Schön, dich zu sehen. Urianger hat dein Kommen bereits angekündigt."
52,"TEXT_GAIUSD013_01196_RASHAHT_000_011","Ich befürchte, Urianger hat Recht mit seiner Vermutung. Alles deutet darauf hin, dass die Kobolde den Primae Titan erneut in unsere Welt gerufen haben."
53,"TEXT_GAIUSD013_01196_RASHAHT_100_011","Das große Erdbeben, das sich neulich ereignet hat, kann nichts anderes bedeuten. Genau wie Urianger es angedeutet hat, waren die Erdstöße nicht natürlicher Art. Dafür waren sie zu gleichmäßig und zu lang anhaltend."
