key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESHLW003_01165_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses spielbar.<hex:02100103><hex:02100103>Der Impresario möchte dir einen weiteren lustigen Zeitvertreib vorschlagen."
1,"TEXT_FESHLW003_01165_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.<hex:02100103><hex:02100103>Der Impresario möchte für die passende Beleuchtung und mehr Sicherheit für das Allerschutzheiligen-Fest sorgen. Dafür sollst du die Kürbislaternen anzünden. Zieh <hex:02320EFF05>Item<hex:03F217DC02050203> an und sprich mit dem windigen Gaukler in Gridania."
2,"TEXT_FESHLW003_01165_SEQ_02","Der windige Gaukler hat dir <hex:023214FF0A>EventItem<hex:06F61E84B003050203> gegeben. Damit kannst du <hex:02320FFF05>EObj<hex:03F61E8F4A03050203> anzünden, die überall in der Stadt verteilt wurden. Natürlich musst du dabei verkleidet sein."
3,"TEXT_FESHLW003_01165_SEQ_03","Du hast alle <hex:02320FFF05>EObj<hex:06F61E8F4A03050203> angezündet. Behalte dein Kostüm an und erzähle dem Impresario von deiner erledigten Aufgabe."
4,"TEXT_FESHLW003_01165_SEQ_04","Der Impresario ist sehr zufrieden mit dir und hofft, dass du bis zum Morgengrauen in der Stadt bleibst und mit den Gauklern feierst. Der Spaß ist noch nicht vorbei!"
5,"TEXT_FESHLW003_01165_SEQ_05",""
6,"TEXT_FESHLW003_01165_SEQ_06",""
7,"TEXT_FESHLW003_01165_SEQ_07",""
8,"TEXT_FESHLW003_01165_SEQ_08",""
9,"TEXT_FESHLW003_01165_SEQ_09",""
10,"TEXT_FESHLW003_01165_SEQ_10",""
11,"TEXT_FESHLW003_01165_SEQ_11",""
12,"TEXT_FESHLW003_01165_SEQ_12",""
13,"TEXT_FESHLW003_01165_SEQ_13",""
14,"TEXT_FESHLW003_01165_SEQ_14",""
15,"TEXT_FESHLW003_01165_SEQ_15",""
16,"TEXT_FESHLW003_01165_SEQ_16",""
17,"TEXT_FESHLW003_01165_SEQ_17",""
18,"TEXT_FESHLW003_01165_SEQ_18",""
19,"TEXT_FESHLW003_01165_SEQ_19",""
20,"TEXT_FESHLW003_01165_SEQ_20",""
21,"TEXT_FESHLW003_01165_SEQ_21",""
22,"TEXT_FESHLW003_01165_SEQ_22",""
23,"TEXT_FESHLW003_01165_SEQ_23",""
24,"TEXT_FESHLW003_01165_TODO_00","Verkleidet mit dem windigen Gaukler sprechen"
25,"TEXT_FESHLW003_01165_TODO_01","Verkleidet <hex:02320FFF05>EObj<hex:03F61E8F4A03050203> in Neu-Gridania anzünden"
26,"TEXT_FESHLW003_01165_TODO_02","Verkleidet <hex:02320FFF05>EObj<hex:03F61E8F4A03050203> in Alt-Gridania anzünden"
27,"TEXT_FESHLW003_01165_TODO_03","Verkleidet mit dem Impresario sprechen"
28,"TEXT_FESHLW003_01165_TODO_04",""
29,"TEXT_FESHLW003_01165_TODO_05",""
30,"TEXT_FESHLW003_01165_TODO_06",""
31,"TEXT_FESHLW003_01165_TODO_07",""
32,"TEXT_FESHLW003_01165_TODO_08",""
33,"TEXT_FESHLW003_01165_TODO_09",""
34,"TEXT_FESHLW003_01165_TODO_10",""
35,"TEXT_FESHLW003_01165_TODO_11",""
36,"TEXT_FESHLW003_01165_TODO_12",""
37,"TEXT_FESHLW003_01165_TODO_13",""
38,"TEXT_FESHLW003_01165_TODO_14",""
39,"TEXT_FESHLW003_01165_TODO_15",""
40,"TEXT_FESHLW003_01165_TODO_16",""
41,"TEXT_FESHLW003_01165_TODO_17",""
42,"TEXT_FESHLW003_01165_TODO_18",""
43,"TEXT_FESHLW003_01165_TODO_19",""
44,"TEXT_FESHLW003_01165_TODO_20",""
45,"TEXT_FESHLW003_01165_TODO_21",""
46,"TEXT_FESHLW003_01165_TODO_22",""
47,"TEXT_FESHLW003_01165_TODO_23",""
48,"TEXT_FESHLW003_01165_IMPHEAD_000_000","Ja, was für eine schaurig-schöne Stimmung! Das wird eine unvergessliche Nacht."
49,"TEXT_FESHLW003_01165_IMPHEAD_000_001","Es fehlt nur noch die richtige Beleuchtung. Sonst besteht die Gefahr, dass sich Monster in den dunklen Ecken verstecken, um arglosen Feiernden aufzulauern."
50,"TEXT_FESHLW003_01165_IMPHEAD_000_002","Siehst du die Figur über mir? Das ist der legendäre Große Kürbis, der zu Allerschutzheiligen auftauchen soll."
51,"TEXT_FESHLW003_01165_IMPHEAD_000_003","Über ihn erzählt man sich schaurige Geschichten und es ist Brauch, nach seinem Abbild aus Kürbissen Laternen zu schnitzen, die wir vorsorglich in der ganzen Stadt verteilt haben. Sie müssen nur noch angezündet werden. Lass dir von unserem windigen Gaukler <hex:023214FF0A>EventItem<hex:06F61E84B003050203> geben. Damit kannst du Laternen anzünden."
52,"TEXT_FESHLW003_01165_IMPHEAD_000_004","Damit die Unholde der Nacht wirklich keinen Schlupfwinkel finden, haben wir einige Laternen in entlegenen Ecken versteckt. Du wirst dir bei der Suche Mühe geben müssen."
53,"TEXT_FESHLW003_01165_IMPA_000_010","Du willst die Laternen anzünden? Hervorragend! Das wird eine ganz besondere Atmosphäre schaffen. Hier, nimm <hex:023214FF0A>EventItem<hex:03F61E84B003050203>!"
54,"TEXT_FESHLW003_01165_IMPA_000_011","Es gibt, glaube ich, noch fünf Laternen, die noch angezündet werden müssen. Und damit das ganze Spaß macht, solltest du bei der Suche dein Kostüm tragen."
55,"TEXT_FESHLW003_01165_IMPA_000_019","Laaangweilig! Wo hast du dein Kostüm gelassen? Wenn du <hex:023214FF0A>EventItem<hex:03F61E84B003050203> haben willst, musst du dich verkleiden."
56,"TEXT_FESHLW003_01165_IMPA_000_030","(-Windiger Gaukler-)Nein, nein, nein, so geht das nicht! Du musst <hex:02320EFF05>Item<hex:03F217DC02050203> tragen. Wofür haben wir dir es denn sonst geschenkt?"
57,"TEXT_FESHLW003_01165_IMPHEAD_000_040","Das ging aber schnell! Hast du wirklich alle Laternen angezündet? Flunkerst du auch nicht?"
58,"TEXT_FESHLW003_01165_IMPHEAD_000_041","Ähem, Verzeihung, natürlich glaube ich dir. <hex:020826E905FF12>Eine Abenteurerin<hex:FF0F>Ein Abenteurer<hex:03> von deinem Kaliber steht natürlich zu <hex:020812E905FF06>ihrem<hex:FF07>seinem<hex:03> Wort."
59,"TEXT_FESHLW003_01165_IMPHEAD_000_042","Danke für deine Hilfe! Die Kürbislaternen tragen wesentlich zur Feststimmung bei, findest du nicht? Und die Nacht ist noch lang! Hoffentlich bleibst du noch wach und feierst mit uns!"
