key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_COMLIM011_01131_SEQ_00","R'ashaht Rhiki vom Mahlstrom hat wieder eine Aufgabe für dich, die deine Reputation zweifelsfrei noch weiter verbessern wird."
1,"TEXT_COMLIM011_01131_SEQ_01","R'ashaht Rhiki hat dir eine neue Aufgabe erteilt. Begib dich ins zentrale Hochland von Coerthas in Ishgard und sprich im Südwesten an der Goldklamm mit Willielmus."
2,"TEXT_COMLIM011_01131_SEQ_02","Beseitige die Monster in der Goldklamm. Nimm dich dabei aber vor den giftigen Sümpfen im Innern der Höhle in Acht!<hex:02100103><hex:02100103>※ Kann über die Inhaltssuche begonnen werden."
3,"TEXT_COMLIM011_01131_SEQ_03","Begib dich nach Limsa Lominsa und erstatte R'ashaht Rhiki im Mahlstrom-Flotten<hex:02160103>kommando Bericht."
4,"TEXT_COMLIM011_01131_SEQ_04","Du hast mit R'ashaht Rhiki gesprochen. Deine Reputation in der Staatlichen Ge<hex:02160103>sell<hex:02160103>schaft steigt unaufhörlich, du bist in aller Munde!"
5,"TEXT_COMLIM011_01131_SEQ_05",""
6,"TEXT_COMLIM011_01131_SEQ_06",""
7,"TEXT_COMLIM011_01131_SEQ_07",""
8,"TEXT_COMLIM011_01131_SEQ_08",""
9,"TEXT_COMLIM011_01131_SEQ_09",""
10,"TEXT_COMLIM011_01131_SEQ_10",""
11,"TEXT_COMLIM011_01131_SEQ_11",""
12,"TEXT_COMLIM011_01131_SEQ_12",""
13,"TEXT_COMLIM011_01131_SEQ_13",""
14,"TEXT_COMLIM011_01131_SEQ_14",""
15,"TEXT_COMLIM011_01131_SEQ_15",""
16,"TEXT_COMLIM011_01131_SEQ_16",""
17,"TEXT_COMLIM011_01131_SEQ_17",""
18,"TEXT_COMLIM011_01131_SEQ_18",""
19,"TEXT_COMLIM011_01131_SEQ_19",""
20,"TEXT_COMLIM011_01131_SEQ_20",""
21,"TEXT_COMLIM011_01131_SEQ_21",""
22,"TEXT_COMLIM011_01131_SEQ_22",""
23,"TEXT_COMLIM011_01131_SEQ_23",""
24,"TEXT_COMLIM011_01131_TODO_00","Mit Willielmus sprechen"
25,"TEXT_COMLIM011_01131_TODO_01","Die Goldklamm erobern"
26,"TEXT_COMLIM011_01131_TODO_02","Mit R'ashaht Rhiki sprechen"
27,"TEXT_COMLIM011_01131_TODO_03",""
28,"TEXT_COMLIM011_01131_TODO_04",""
29,"TEXT_COMLIM011_01131_TODO_05",""
30,"TEXT_COMLIM011_01131_TODO_06",""
31,"TEXT_COMLIM011_01131_TODO_07",""
32,"TEXT_COMLIM011_01131_TODO_08",""
33,"TEXT_COMLIM011_01131_TODO_09",""
34,"TEXT_COMLIM011_01131_TODO_10",""
35,"TEXT_COMLIM011_01131_TODO_11",""
36,"TEXT_COMLIM011_01131_TODO_12",""
37,"TEXT_COMLIM011_01131_TODO_13",""
38,"TEXT_COMLIM011_01131_TODO_14",""
39,"TEXT_COMLIM011_01131_TODO_15",""
40,"TEXT_COMLIM011_01131_TODO_16",""
41,"TEXT_COMLIM011_01131_TODO_17",""
42,"TEXT_COMLIM011_01131_TODO_18",""
43,"TEXT_COMLIM011_01131_TODO_19",""
44,"TEXT_COMLIM011_01131_TODO_20",""
45,"TEXT_COMLIM011_01131_TODO_21",""
46,"TEXT_COMLIM011_01131_TODO_22",""
47,"TEXT_COMLIM011_01131_TODO_23",""
48,"TEXT_COMLIM011_01131_RASHAHT_000_000","<hex:02084DE1E93501FF45><hex:020841E905FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E9350103><hex:FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E9350103><hex:03><hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0303>! Du leistest gute Arbeit, genau wie wir es von dir gewöhnt sind!"
49,"TEXT_COMLIM011_01131_RASHAHT_000_001","Dich scheint nichts aufhalten zu können. Wärst du bereit, einen weiteren Auftrag zu erfüllen? In der Liste deiner militärischen Heldentaten ist sicher noch eine weitere Zeile frei, nicht wahr?"
50,"TEXT_COMLIM011_01131_RASHAHT_000_002","Der Auftrag sollte für dich kein Problem sein. Ishgard hat uns gebeten, einige Monster zu beseitigen. Die Ritter an der Goldklamm werden dir weitere Details zu diesem Auftrag nennen können."
51,"TEXT_COMLIM011_01131_WILLIELMUS_000_010","Der Mahlstrom schickt dich? So weit ist es schon gekommen, dass wir Hilfe aus dem Ausland anfordern müssen ... Aber hoffen wir, dass du mit deinen Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten die Region etwas sicherer machen kannst."
52,"TEXT_COMLIM011_01131_WILLIELMUS_000_011","Brutale Monster haben sich hier an der Goldklamm breit gemacht. Besonders gefährlich sind die Höhlen mit ihren gold-schimmernden Giftsümpfen."
53,"TEXT_COMLIM011_01131_WILLIELMUS_000_012","Wir zählen auf dich, <hex:02081DE905FF0D>Abenteurerin<hex:FF0B>Abenteurer<hex:03>! Bringe dieser Region ihren Frieden zurück!"
54,"TEXT_COMLIM011_01131_RASHAHT_000_020","Ich habe bereits von deiner neuesten Heldentat gehört! Alle Achtung, du hast dich selbst übertroffen."
55,"TEXT_COMLIM011_01131_RASHAHT_000_021","Als Kommandeurin der 10. Marine<hex:02160103>infan<hex:02160103>terie bin ich stolz, <hex:020828E905FF12>eine Abenteurerin<hex:FF11>einen Abenteurer<hex:03> wie dich in unseren Reihen zu wissen. Ein Bericht über deine neueste Errungenschaft wird selbst<hex:02160103>verständ<hex:02160103>lich umgehend zum Flotten<hex:02160103>kommando weitergeleitet werden. "
56,"TEXT_COMLIM011_01131_RASHAHT_000_022","Ich habe nicht den geringsten Zweifel daran, dass du bald befördert wirst. Es ist nur noch eine Frage der Zeit. Wir erwarten auch in Zukunft nur Gutes von dir. Kämpfe weiter, bis dich das Meer verschlingt!"
