key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWHM451_01083_SEQ_00","Raya-O-Senna a une nouvelle tâche à vous confier."
1,"TEXT_JOBWHM451_01083_SEQ_01","Raya-O-Senna vous a appris que ses Mogs ont trouvé des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur les voleurs qui ont pris les cendres d'A-Towa-Cant. Parlez à Kupcha Kupa pour savoir de quoi il retourne."
2,"TEXT_JOBWHM451_01083_SEQ_02","Kupcha Kupa vous a révélé que ce sont les Ventrerouge qui auraient profané et dépouillé la stèle. Allez voir Pukno Poki au Guêpier des Ventrerouge pour en savoir plus. "
3,"TEXT_JOBWHM451_01083_SEQ_03","Pukno Poki vous a dit ce qu'il a découvert sur le vol de reliques. Examinez à présent <hex:02330EFF05>EObj<hex:03F61E8DE3020203>."
4,"TEXT_JOBWHM451_01083_SEQ_04","Vous avez examiné <hex:02330EFF05>EObj<hex:03F61E8DE3020203>. Retournez voir Raya-O-Senna au camp des Sentes tranquilles dans la Forêt du sud, et remettez-lui <hex:023313FF0A>EventItem<hex:03F61E8830020203>."
5,"TEXT_JOBWHM451_01083_SEQ_05","Vous avez remis <hex:023313FF0A>EventItem<hex:03F61E8830020203> à Raya-O-Senna. D'après elle, il sera impossible d'utiliser son pouvoir pour renforcer votre tenue, mais elle va néanmoins chercher avec l'aide de son frère une solution à ce problème. Sans la tenue, il vous sera impossible de participer au rite...<hex:021D0103>!<hex:02100103>* Raya-O-Senna propose la prochaine quête aux mages blancs de niveau 50."
6,"TEXT_JOBWHM451_01083_SEQ_06",""
7,"TEXT_JOBWHM451_01083_SEQ_07",""
8,"TEXT_JOBWHM451_01083_SEQ_08",""
9,"TEXT_JOBWHM451_01083_SEQ_09",""
10,"TEXT_JOBWHM451_01083_SEQ_10",""
11,"TEXT_JOBWHM451_01083_SEQ_11",""
12,"TEXT_JOBWHM451_01083_SEQ_12",""
13,"TEXT_JOBWHM451_01083_SEQ_13",""
14,"TEXT_JOBWHM451_01083_SEQ_14",""
15,"TEXT_JOBWHM451_01083_SEQ_15",""
16,"TEXT_JOBWHM451_01083_SEQ_16",""
17,"TEXT_JOBWHM451_01083_SEQ_17",""
18,"TEXT_JOBWHM451_01083_SEQ_18",""
19,"TEXT_JOBWHM451_01083_SEQ_19",""
20,"TEXT_JOBWHM451_01083_SEQ_20",""
21,"TEXT_JOBWHM451_01083_SEQ_21",""
22,"TEXT_JOBWHM451_01083_SEQ_22",""
23,"TEXT_JOBWHM451_01083_SEQ_23",""
24,"TEXT_JOBWHM451_01083_TODO_00","Parler à Kupcha Kupa"
25,"TEXT_JOBWHM451_01083_TODO_01","Parler à Pukno Poki"
26,"TEXT_JOBWHM451_01083_TODO_02","Examiner <hex:02330EFF05>EObj<hex:03F61E8DE3020203>"
27,"TEXT_JOBWHM451_01083_TODO_03","Donner <hex:023313FF0A>EventItem<hex:03F61E8830020203> à Raya-O-Senna"
28,"TEXT_JOBWHM451_01083_TODO_04",""
29,"TEXT_JOBWHM451_01083_TODO_05",""
30,"TEXT_JOBWHM451_01083_TODO_06",""
31,"TEXT_JOBWHM451_01083_TODO_07",""
32,"TEXT_JOBWHM451_01083_TODO_08",""
33,"TEXT_JOBWHM451_01083_TODO_09",""
34,"TEXT_JOBWHM451_01083_TODO_10",""
35,"TEXT_JOBWHM451_01083_TODO_11",""
36,"TEXT_JOBWHM451_01083_TODO_12",""
37,"TEXT_JOBWHM451_01083_TODO_13",""
38,"TEXT_JOBWHM451_01083_TODO_14",""
39,"TEXT_JOBWHM451_01083_TODO_15",""
40,"TEXT_JOBWHM451_01083_TODO_16",""
41,"TEXT_JOBWHM451_01083_TODO_17",""
42,"TEXT_JOBWHM451_01083_TODO_18",""
43,"TEXT_JOBWHM451_01083_TODO_19",""
44,"TEXT_JOBWHM451_01083_TODO_20",""
45,"TEXT_JOBWHM451_01083_TODO_21",""
46,"TEXT_JOBWHM451_01083_TODO_22",""
47,"TEXT_JOBWHM451_01083_TODO_23",""
48,"TEXT_JOBWHM451_01083_RAYAOSENNA_000_000","Quelle histoire, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! La profanation de tombes est vraiment un crime abject... Et pas n'importe quelle tombe<hex:021D0103>: celle d'un Padjal illustre dont on a volé les reliques<hex:021D0103>! Les infâmes, les malappris, les sacripants<hex:021D0103>!"
49,"TEXT_JOBWHM451_01083_RAYAOSENNA_000_001","C'est im<hex:02160103>par<hex:02160103>don<hex:02160103>na<hex:02160103>ble, c'est inqualifiable<hex:021D0103>! Ce crime ne restera pas impuni, j'en fais le serment, moi, Raya-O-Senna<hex:021D0103>! Et nous devons absolument récupérer les reliques volées."
50,"TEXT_JOBWHM451_01083_RAYAOSENNA_000_002","Au fait, pendant que tu étais dans la Noscea extérieure, mes Mogs ont enquêté, et ils ont trouvé quelques in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions."
51,"TEXT_JOBWHM451_01083_RAYAOSENNA_000_003","Kupcha Kupa va t'expliquer ce qu'il a découvert."
52,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_010","Kupopopo... Raya-O est toujours aussi brutale avec nous autres, ses Mogs... on ne peut pas vraiment dire qu'elle se soit adoucie ces cinq dernières années. C'est pas avec ce genre de caractère qu'elle va trouver à se marier, kupo..."
53,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_011","Euh<hex:021D0103>! Pardon, je pensais à voix haute, kupo... Surtout qu'elle est à côté... Bref, revenons à A-Towa-Cant. Il était très célèbre, même pour nous les Mogs."
54,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_012","On ne pouvait pas laisser la mémoire d'un tel personnage insultée sans réagir, kupo<hex:021D0103>! Alors, on a enquêté un peu partout. "
55,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_013","On a trouvé les coupables<hex:021D0103>! Des camarades mogs ont vu les voleurs, kupo<hex:021D0103>!"
56,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_014","D'après eux, ce sont des Ventrerouge<hex:021D0103>! C'est une bande de malfrats basée au lieu-dit du Guêpier des Ventrerouge<hex:021D0103>!"
57,"TEXT_JOBWHM451_01083_KUPCHAKUPA_000_015","Mon ami Pukno Poki est en train d'inspecter les environs, kupo<hex:021D0103>! Tu devrais aller le rejoindre dès que possible<hex:021D0103>!"
58,"TEXT_JOBWHM451_01083_PUKNOPOKI_000_020","Kupo<hex:021D0103>! C'est toi le mage blanc dont a parlé Kupcha Kupa<hex:021D0103>?"
59,"TEXT_JOBWHM451_01083_PUKNOPOKI_000_021","Cette profanation est vraiment un acte im<hex:02160103>par<hex:02160103>don<hex:02160103>na<hex:02160103>ble<hex:021D0103>! Il faut absolument qu'on récupère les reliques volées<hex:021D0103>!"
