key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWAR500_01054_SEQ_00","Curious Gorge a besoin de votre aide pour régler un problème urgent."
1,"TEXT_JOBWAR500_01054_SEQ_01","Curious Gorge vous a informé que le village de Port-aux-Vins venait de se faire attaquer par le démon barbu. Voyant là une chance ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle de redorer l'image de marque des guerriers, il vous a proposé de mettre temporairement de côté le concours pour la tenue du combattant et de régler cette affaire en priorité. Rendez-vous aussi vite que possible à Port-aux-Vins et parlez au chef de la milice."
2,"TEXT_JOBWAR500_01054_SEQ_02","Curious Gorge était déjà en train de se battre contre le démon barbu quand vous êtes entré<hex:020808E905FF02>e<hex:FF01><hex:03> dans le village. À votre grande surprise, vous avez découvert qu'il s'agissait de Broken Mountain, le grand frère de Curious Gorge. Entièrement dominé par sa rage, celui-ci n'était plus que l'ombre de lui-même. Au cours de ce combat fratricide, Curious Gorge a laissé sa bête intérieure prendre le dessus et, à son tour, a perdu le contrôle de lui-même. Vous êtes heureusement parvenu<hex:020808E905FF02>e<hex:FF01><hex:03> à le mettre à terre et à lui faire reprendre ses esprits sans le blesser trop gravement. Parlez au chef de la milice et voyez s'il a encore besoin de vos services."
3,"TEXT_JOBWAR500_01054_SEQ_03","Le chef de la milice vous a confié un message à l'attention de Curious Gorge. Allez à la Chute cachée et répétez-lui tout."
4,"TEXT_JOBWAR500_01054_SEQ_04","Arrivé<hex:020808E905FF02>e<hex:FF01><hex:03> à la Chute cachée, vous avez trouvé Curious Gorge en train de s'entraîner au maniement de la hache. Ce dernier vous a dit que son cristal s'était mis à briller dès l'instant où il s'était emparé de son arme. Il a également été surpris de voir que les guerriers anciens vous avaient appris leur technique légendaire... Maintenant que vous possédez toutes les pièces de la tenue du combattant, il ne vous reste plus qu'à vous procurer une arme digne <hex:020822E905FF11>de la guerrière<hex:FF0C>du guerrier<hex:03> que vous êtes. Bravura aurait fière allure entre vos mains<hex:021D0103>!<hex:02100103><hex:02100103>* Remplir la condition ci-dessous vous permettra de commencer une nouvelle quête de guerrier auprès de Curious Gorge<hex:021D0103>:<hex:02100103> 1. Avoir terminé la quête de l'épopée “Le flambeau de l'espoir”"
5,"TEXT_JOBWAR500_01054_SEQ_05",""
6,"TEXT_JOBWAR500_01054_SEQ_06",""
7,"TEXT_JOBWAR500_01054_SEQ_07",""
8,"TEXT_JOBWAR500_01054_SEQ_08",""
9,"TEXT_JOBWAR500_01054_SEQ_09",""
10,"TEXT_JOBWAR500_01054_SEQ_10",""
11,"TEXT_JOBWAR500_01054_SEQ_11",""
12,"TEXT_JOBWAR500_01054_SEQ_12",""
13,"TEXT_JOBWAR500_01054_SEQ_13",""
14,"TEXT_JOBWAR500_01054_SEQ_14",""
15,"TEXT_JOBWAR500_01054_SEQ_15",""
16,"TEXT_JOBWAR500_01054_SEQ_16",""
17,"TEXT_JOBWAR500_01054_SEQ_17",""
18,"TEXT_JOBWAR500_01054_SEQ_18",""
19,"TEXT_JOBWAR500_01054_SEQ_19",""
20,"TEXT_JOBWAR500_01054_SEQ_20",""
21,"TEXT_JOBWAR500_01054_SEQ_21",""
22,"TEXT_JOBWAR500_01054_SEQ_22",""
23,"TEXT_JOBWAR500_01054_SEQ_23",""
24,"TEXT_JOBWAR500_01054_TODO_00","Parler au chef de la milice de Port-aux-Vins"
25,"TEXT_JOBWAR500_01054_TODO_01","Reparler au chef de la milice de Port-aux-Vins"
26,"TEXT_JOBWAR500_01054_TODO_02","Faire un rapport à Curious Gorge"
27,"TEXT_JOBWAR500_01054_TODO_03",""
28,"TEXT_JOBWAR500_01054_TODO_04",""
29,"TEXT_JOBWAR500_01054_TODO_05",""
30,"TEXT_JOBWAR500_01054_TODO_06",""
31,"TEXT_JOBWAR500_01054_TODO_07",""
32,"TEXT_JOBWAR500_01054_TODO_08",""
33,"TEXT_JOBWAR500_01054_TODO_09",""
34,"TEXT_JOBWAR500_01054_TODO_10",""
35,"TEXT_JOBWAR500_01054_TODO_11",""
36,"TEXT_JOBWAR500_01054_TODO_12",""
37,"TEXT_JOBWAR500_01054_TODO_13",""
38,"TEXT_JOBWAR500_01054_TODO_14",""
39,"TEXT_JOBWAR500_01054_TODO_15",""
40,"TEXT_JOBWAR500_01054_TODO_16",""
41,"TEXT_JOBWAR500_01054_TODO_17",""
42,"TEXT_JOBWAR500_01054_TODO_18",""
43,"TEXT_JOBWAR500_01054_TODO_19",""
44,"TEXT_JOBWAR500_01054_TODO_20",""
45,"TEXT_JOBWAR500_01054_TODO_21",""
46,"TEXT_JOBWAR500_01054_TODO_22",""
47,"TEXT_JOBWAR500_01054_TODO_23",""
48,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Tu tombes à pic. Une chose terrible vient d'se passer<hex:021D0103>! Le chef de la milice de Port-aux-Vins vient de m'informer qu'le village s'était de nouveau fait attaquer<hex:021D0103>!"
49,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_001","Tiens-toi bien, le responsable serait le fameux démon barbu<hex:021D0103>!!"
50,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_002","J'suis loin d'être un froussard, mais des frissons d'angoisse me parcourent le corps chaque fois que j'entends son nom... J'sais pas pourquoi, j'ai comme un mauvais pres<hex:02160103>sen<hex:02160103>ti<hex:02160103>ment..."
51,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_003","En tout cas, c'est une chance ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle de redorer le blason de notre caste renaissante<hex:021D0103>!"
52,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_004","Si on arrive à l'éliminer, toi et moi, les habitants du village comprendront qu'ils se sont trompés au sujet des guerriers<hex:021D0103>!"
53,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_005","On reparlera de la lorica une fois qu'on aura battu ce monstre, s'tu veux bien."
54,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_006","Va à Port-aux-Vins aussi vite que possible et rejoins le chef de la milice. J'te rejoins dès que j'ai fini de me préparer."
55,"TEXT_JOBWAR500_01054_LAEDER_000_010","Merci d'avoir accepté de nous aider<hex:021D0103>!"
56,"TEXT_JOBWAR500_01054_LAEDER_000_011","Les monstres se pressent à l'entrée du village. C'est comme s'ils étaient attirés par le démon barbu<hex:021D0103>!"
57,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_011","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Occupe-toi d'ces créatures<hex:021D0103>!"
58,"TEXT_JOBWAR500_01054_CURIOUSGORGE_000_012","Moi, j'vais chasser le démon barbu du village<hex:021D0103>!<hex:02100103>À l'attaaaque<hex:021D0103>!!!"
