key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBBRD300_01085_SEQ_00","Luciane aimerait ouvrir vos horizons à de nouvelles techniques. "
1,"TEXT_JOBBRD300_01085_SEQ_01","Luciane vous a appris que Jehantel “la flèche d'or”, un barde légendaire dont l'aptitude à l'arc est ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle, serait revenu à Gridania. Elle vous demande d'aller le voir à l'ouest du Moulin de la Carrière dans la Forêt du sud."
2,"TEXT_JOBBRD300_01085_SEQ_02","Jehantel a semblé disposé à vous apprendre l'art lyrique à condition que vous alliez rencontrer d'abord un Mog du nom de Pukno Poki, qui se trouve à l'est du Moulin de la Carrière dans la Forêt du sud. Rendez-lui donc visite."
3,"TEXT_JOBBRD300_01085_SEQ_03","Vous avez pu parler à Pukno Poki. Cherchez <hex:02330EFF05>EObj<hex:03F61E8DBC020203> à Feuillemorte."
4,"TEXT_JOBBRD300_01085_SEQ_04","Vous avez récupéré <hex:023313FF0A>EventItem<hex:03F61E87AD020203>. Remettez-le-lui à l'est du Moulin de la Carrière, dans la Forêt du sud."
5,"TEXT_JOBBRD300_01085_SEQ_05","Vous avez montré le talisman au Mog. À présent, vous devez l'apporter à Jehantel à l'ouest du Moulin de la Carrière, dans la Forêt du sud."
6,"TEXT_JOBBRD300_01085_SEQ_06","Vous avez apporté <hex:023313FF0A>EventItem<hex:03F61E87AD020203> et transmis son message à Jehantel. Il s'agissait en fait d'<hex:023313FF05>Item<hex:02FF08>　4546<hex:020203>. Vous pouvez à présent commencer à vous entraîner en tant que barde. <hex:02100103>* Jehantel propose la prochaine quête aux bardes de niveau 35."
7,"TEXT_JOBBRD300_01085_SEQ_07",""
8,"TEXT_JOBBRD300_01085_SEQ_08",""
9,"TEXT_JOBBRD300_01085_SEQ_09",""
10,"TEXT_JOBBRD300_01085_SEQ_10",""
11,"TEXT_JOBBRD300_01085_SEQ_11",""
12,"TEXT_JOBBRD300_01085_SEQ_12",""
13,"TEXT_JOBBRD300_01085_SEQ_13",""
14,"TEXT_JOBBRD300_01085_SEQ_14",""
15,"TEXT_JOBBRD300_01085_SEQ_15",""
16,"TEXT_JOBBRD300_01085_SEQ_16",""
17,"TEXT_JOBBRD300_01085_SEQ_17",""
18,"TEXT_JOBBRD300_01085_SEQ_18",""
19,"TEXT_JOBBRD300_01085_SEQ_19",""
20,"TEXT_JOBBRD300_01085_SEQ_20",""
21,"TEXT_JOBBRD300_01085_SEQ_21",""
22,"TEXT_JOBBRD300_01085_SEQ_22",""
23,"TEXT_JOBBRD300_01085_SEQ_23",""
24,"TEXT_JOBBRD300_01085_TODO_00","Parler à Jehantel à l'ouest du Moulin de la Carrière, dans la Forêt du sud"
25,"TEXT_JOBBRD300_01085_TODO_01","Parler à Pukno Poki"
26,"TEXT_JOBBRD300_01085_TODO_02","Retrouver <hex:02330EFF05>EObj<hex:03F61E8DBC020203>"
27,"TEXT_JOBBRD300_01085_TODO_03","Montrer <hex:023313FF0A>EventItem<hex:03F61E87AD020203> à Pukno Poki"
28,"TEXT_JOBBRD300_01085_TODO_04","Remettre <hex:023313FF0A>EventItem<hex:03F61E87AD020203> à Jehantel"
29,"TEXT_JOBBRD300_01085_TODO_05",""
30,"TEXT_JOBBRD300_01085_TODO_06",""
31,"TEXT_JOBBRD300_01085_TODO_07",""
32,"TEXT_JOBBRD300_01085_TODO_08",""
33,"TEXT_JOBBRD300_01085_TODO_09",""
34,"TEXT_JOBBRD300_01085_TODO_10",""
35,"TEXT_JOBBRD300_01085_TODO_11",""
36,"TEXT_JOBBRD300_01085_TODO_12",""
37,"TEXT_JOBBRD300_01085_TODO_13",""
38,"TEXT_JOBBRD300_01085_TODO_14",""
39,"TEXT_JOBBRD300_01085_TODO_15",""
40,"TEXT_JOBBRD300_01085_TODO_16",""
41,"TEXT_JOBBRD300_01085_TODO_17",""
42,"TEXT_JOBBRD300_01085_TODO_18",""
43,"TEXT_JOBBRD300_01085_TODO_19",""
44,"TEXT_JOBBRD300_01085_TODO_20",""
45,"TEXT_JOBBRD300_01085_TODO_21",""
46,"TEXT_JOBBRD300_01085_TODO_22",""
47,"TEXT_JOBBRD300_01085_TODO_23",""
48,"TEXT_JOBBRD300_01085_LUCIANE_000_001","Oh, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, bon<hex:020831E3E90C0DFF15><hex:020811E3E90C05FF05>soir<hex:FF05>jour<hex:03><hex:FF15><hex:020811E3E90C12FF05>jour<hex:FF05>soir<hex:03><hex:03>. Figurez-vous qu'un nouveau ballon dirigeable ixal a été aperçu dans la Sylve..."
49,"TEXT_JOBBRD300_01085_LUCIANE_000_002","Quand je vois les Ixali, parfois, je ne peux pas m'empêcher de repenser au drame du Coerthas, au cours duquel les flèches divines ont essuyé un échec tragique. Cet incident a eu lieu il y a quelques années, à la même saison..."
50,"TEXT_JOBBRD300_01085_LUCIANE_000_003","Aujourd'hui encore, nous devons continuer de faire face à la menace de Garlemald et consolider notre force militaire, si nous voulons éviter des tragédies similaires. Il faut rester sur nos gardes."
51,"TEXT_JOBBRD300_01085_LUCIANE_000_004","Mais même dans ce climat, il y a parfois des signes qui me donnent un peu d'espoir quant à notre avenir."
52,"TEXT_JOBBRD300_01085_LUCIANE_000_005","Voilà, un barde appelé Jehantel “la flèche d'or” est récemment revenu à la Sylve. C'est un ancien membre des flèches divines, connu pour sa grande habileté à l'arc."
53,"TEXT_JOBBRD300_01085_LUCIANE_000_006","Les bardes ont pour rôle d'entonner des chants de guerre pour soutenir leurs compagnons au front. Ce Jehantel, non content d'être l'un de ces rares artistes, est également un archer hors pair."
54,"TEXT_JOBBRD300_01085_LUCIANE_000_007","Jehantel a quitté les flèches divines il y a plusieurs dizaines d'années, et on ne l'a plus revu au combat après cela. C'était une grosse perte pour l'escadron..."
55,"TEXT_JOBBRD300_01085_LUCIANE_000_008","À ce qu'on raconte, il aurait raccroché sa casaque de militaire pour endosser à la place celle d'artiste itinérant, parcourant Éorzéa en tant que barde, tirant un trait sur son passé d'archer. "
56,"TEXT_JOBBRD300_01085_LUCIANE_000_009","J'ai bien entendu envoyé plusieurs de mes apprentis lui demander de nous donner des leçons... Mais l'homme s'est contenté de répondre qu'il ne souhaitait enseigner que le chant et la poésie lyrique."
57,"TEXT_JOBBRD300_01085_LUCIANE_000_010","Par les temps qui courent, nous devons impérativement entraîner intensivement nos unités. Vous imaginez bien que nous n'avons guère le loisir de nous adonner au chant... Ce “barde légendaire” semblait avoir une position fermement arrêtée sur le sujet. "
58,"TEXT_JOBBRD300_01085_LUCIANE_000_011","... Oh, vous aimeriez en savoir plus sur l'art de la chanson<hex:021D0103>? Si vous voulez que Jehantel vous apprenne l'art lyrique, vous pouvez lui rendre visite."
