key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWHM300_01079_SEQ_00","E-Sumi-Yan a une faveur à vous demander."
1,"TEXT_JOBWHM300_01079_SEQ_01","E-Sumi-Yan vous a expliqué que deux des Oracles sont partis pour l'Arbre gardien afin d'effectuer un rite d'apaisement. Il vous demande de veiller sur eux. Suivez leurs pas et parlez à Raya-O-Senna au breuil de l'Ombre éternelle, dans la Forêt centrale."
2,"TEXT_JOBWHM300_01079_SEQ_02","Vous avez retrouvé Raya-O-Senna et son jeune frère, qui vous ont parlé du rite de lénification. Elle vous demande de retourner lui parler au camp des Sentes tranquilles, dans la Forêt du sud."
3,"TEXT_JOBWHM300_01079_SEQ_03","Raya-O-Senna vous a expliqué qu'A-Towa-Cant le grand mage blanc semble vous avoir désigné<hex:020808E905FF02>e<hex:FF01><hex:03> comme successeur, puisque vous avez reçu son cristal. Elle souhaite que vous participiez au rituel de lénification au breuil de l'Ombre éternelle, dans la Forêt centrale.<hex:02100103>* Raya-O-Senna propose la prochaine quête aux mages blancs de niveau 35."
4,"TEXT_JOBWHM300_01079_SEQ_04",""
5,"TEXT_JOBWHM300_01079_SEQ_05",""
6,"TEXT_JOBWHM300_01079_SEQ_06",""
7,"TEXT_JOBWHM300_01079_SEQ_07",""
8,"TEXT_JOBWHM300_01079_SEQ_08",""
9,"TEXT_JOBWHM300_01079_SEQ_09",""
10,"TEXT_JOBWHM300_01079_SEQ_10",""
11,"TEXT_JOBWHM300_01079_SEQ_11",""
12,"TEXT_JOBWHM300_01079_SEQ_12",""
13,"TEXT_JOBWHM300_01079_SEQ_13",""
14,"TEXT_JOBWHM300_01079_SEQ_14",""
15,"TEXT_JOBWHM300_01079_SEQ_15",""
16,"TEXT_JOBWHM300_01079_SEQ_16",""
17,"TEXT_JOBWHM300_01079_SEQ_17",""
18,"TEXT_JOBWHM300_01079_SEQ_18",""
19,"TEXT_JOBWHM300_01079_SEQ_19",""
20,"TEXT_JOBWHM300_01079_SEQ_20",""
21,"TEXT_JOBWHM300_01079_SEQ_21",""
22,"TEXT_JOBWHM300_01079_SEQ_22",""
23,"TEXT_JOBWHM300_01079_SEQ_23",""
24,"TEXT_JOBWHM300_01079_TODO_00","Parler à Raya-O-Senna au breuil de l'Ombre éternelle"
25,"TEXT_JOBWHM300_01079_TODO_01","Parler à Raya-O-Senna au camp des Sentes tranquilles"
26,"TEXT_JOBWHM300_01079_TODO_02",""
27,"TEXT_JOBWHM300_01079_TODO_03",""
28,"TEXT_JOBWHM300_01079_TODO_04",""
29,"TEXT_JOBWHM300_01079_TODO_05",""
30,"TEXT_JOBWHM300_01079_TODO_06",""
31,"TEXT_JOBWHM300_01079_TODO_07",""
32,"TEXT_JOBWHM300_01079_TODO_08",""
33,"TEXT_JOBWHM300_01079_TODO_09",""
34,"TEXT_JOBWHM300_01079_TODO_10",""
35,"TEXT_JOBWHM300_01079_TODO_11",""
36,"TEXT_JOBWHM300_01079_TODO_12",""
37,"TEXT_JOBWHM300_01079_TODO_13",""
38,"TEXT_JOBWHM300_01079_TODO_14",""
39,"TEXT_JOBWHM300_01079_TODO_15",""
40,"TEXT_JOBWHM300_01079_TODO_16",""
41,"TEXT_JOBWHM300_01079_TODO_17",""
42,"TEXT_JOBWHM300_01079_TODO_18",""
43,"TEXT_JOBWHM300_01079_TODO_19",""
44,"TEXT_JOBWHM300_01079_TODO_20",""
45,"TEXT_JOBWHM300_01079_TODO_21",""
46,"TEXT_JOBWHM300_01079_TODO_22",""
47,"TEXT_JOBWHM300_01079_TODO_23",""
48,"TEXT_JOBWHM300_01079_ESUMIYAN_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! J'ai une tâche à vous confier, maintenant que vous êtes un<hex:020808E905FF02>e<hex:FF01><hex:03> élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te accompli<hex:020808E905FF02>e<hex:FF01><hex:03>."
49,"TEXT_JOBWHM300_01079_ESUMIYAN_000_001","Je suis sûr que vous avez déjà entendu parler des trois Oracles... Ce sont trois frères et sœurs padjals qui gouvernent Gridania, avec à leur tête, Kan-E-Senna, l'aînée."
50,"TEXT_JOBWHM300_01079_ESUMIYAN_000_002","Raya-O-Senna et A-Ruhn-Senna, les deux autres Oracles, sont ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment en route pour le breuil de l'Ombre éternelle."
51,"TEXT_JOBWHM300_01079_ESUMIYAN_000_003","Là-bas se trouve l'Arbre gardien, qui abrite le doyen des esprits. Ce dernier a sans arrêt été courroucé par des intrusions étrangères, depuis quelque temps. Voilà pourquoi ils doivent procéder à un rite de lénification."
52,"TEXT_JOBWHM300_01079_ESUMIYAN_000_004","Cependant, il se trouve qu'ils sont partis sans escorte digne de ce nom. Le rite n'est même pas tout à fait prêt... "
53,"TEXT_JOBWHM300_01079_ESUMIYAN_000_005","Bien entendu, ce sont des élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>tes accomplis, et ils peuvent se déplacer de manière autonome, mais la région est truffée de monstres. Et il serait regrettable que de telles personnes d'exception n'aient ne serait-ce qu'une égratignure..."
54,"TEXT_JOBWHM300_01079_ESUMIYAN_000_006","Je me mêle sans doute de ce qui ne me regarde pas, mais j'aimerais que quelqu'un aille veiller sur eux. <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, pourriez-vous les suivre en direction du breuil de l'Ombre éternelle, et vous assurer qu'il ne leur arrive rien<hex:021D0103>?"
55,"TEXT_JOBWHM300_01079_RAYAOSENNA_000_010","Zut, ces monstres ne vont pas nous laisser nous approcher de l'Arbre gardien... à peine on en élimine un, qu'il y en a un autre qui arrive<hex:021D0103>!"
56,"TEXT_JOBWHM300_01079_RAYAOSENNA_000_011","Si j'avais su, j'aurais demandé une escorte. À nous seuls, on ne va jamais en venir à bout<hex:021D0103>! Ils sont trop nombreux<hex:021D0103>!"
57,"TEXT_JOBWHM300_01079_ARUHNSENNA_000_012","Mais, ma sœur, nous ne pouvons pas renoncer<hex:021D0103>!"
58,"TEXT_JOBWHM300_01079_RAYAOSENNA_000_013","Je suis bien d'accord<hex:021D0103>! Mais là, ça ne va pas être évident, quand même."
59,"TEXT_JOBWHM300_01079_RAYAOSENNA_000_014","Tiens<hex:021D0103>? Toi, là<hex:021D0103>! Tu es élé<hex:02160103>men<hex:02160103>ta<hex:02160103>lis<hex:02160103>te, je me trompe<hex:021D0103>? Un<hex:020808E905FF02>e<hex:FF01><hex:03> disciple d'E-Sumi<hex:021D0103>? Tu veux bien nous aider à nous débarrasser de ces monstres<hex:021D0103>?"
