key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWAR350_01050_SEQ_00","Curious Gorge a les sourcils froncés. Est-il de mauvaise humeur ou a-t-il du mal à déchiffrer son livre<hex:021D0103>?"
1,"TEXT_JOBWAR350_01050_SEQ_01","Curious Gorge vous a avoué qu'il a du mal à déchiffrer les textes du Traité des techniques guerrières. Son grand frère semble plus habile dans cet exercice, mais celui-ci est introuvable... Le jeune guerrier vous a proposé de vous apprendre une nouvelle technique, mais avant cela, il aimerait s'assurer que vous avez suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment progressé. Allez à l'Oasis oubliée, dans le Thanalan méridional et interrogez les membres de la tribu des U pour obtenir des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur le ver des sables géant que vous devez chasser."
2,"TEXT_JOBWAR350_01050_SEQ_02","Vous avez interrogé trois habitants et obtenu des in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions qui vous permettront de trouver le ver des sables géant. Allez au sud de la Foreuse de Byregot et venez à bout de la créature."
3,"TEXT_JOBWAR350_01050_SEQ_03","Vous avez éliminé le ver des sables géant comme convenu. Retournez à la Chute cachée, dans la Noscea orientale, et faites un rapport à Curious Gorge."
4,"TEXT_JOBWAR350_01050_SEQ_04","Curious Gorge s'est réjoui en voyant votre cristal rayonner comme un phare. D'après lui, cette lueur prouve que votre bête intérieure est entrée en résonance avec l'âme des guerriers des temps passés. Continuez à vous entraîner en attendant que votre camarade roegadyn déchiffre de nouveaux passages du Traité.<hex:02100103>* Curious Gorge propose la prochaine quête aux guerriers de niveau 40."
5,"TEXT_JOBWAR350_01050_SEQ_05",""
6,"TEXT_JOBWAR350_01050_SEQ_06",""
7,"TEXT_JOBWAR350_01050_SEQ_07",""
8,"TEXT_JOBWAR350_01050_SEQ_08",""
9,"TEXT_JOBWAR350_01050_SEQ_09",""
10,"TEXT_JOBWAR350_01050_SEQ_10",""
11,"TEXT_JOBWAR350_01050_SEQ_11",""
12,"TEXT_JOBWAR350_01050_SEQ_12",""
13,"TEXT_JOBWAR350_01050_SEQ_13",""
14,"TEXT_JOBWAR350_01050_SEQ_14",""
15,"TEXT_JOBWAR350_01050_SEQ_15",""
16,"TEXT_JOBWAR350_01050_SEQ_16",""
17,"TEXT_JOBWAR350_01050_SEQ_17",""
18,"TEXT_JOBWAR350_01050_SEQ_18",""
19,"TEXT_JOBWAR350_01050_SEQ_19",""
20,"TEXT_JOBWAR350_01050_SEQ_20",""
21,"TEXT_JOBWAR350_01050_SEQ_21",""
22,"TEXT_JOBWAR350_01050_SEQ_22",""
23,"TEXT_JOBWAR350_01050_SEQ_23",""
24,"TEXT_JOBWAR350_01050_TODO_00","Interroger des habitants de l'Oasis oubliée"
25,"TEXT_JOBWAR350_01050_TODO_01","Abattre le ver des sables géant"
26,"TEXT_JOBWAR350_01050_TODO_02","Faire un rapport à Curious Gorge"
27,"TEXT_JOBWAR350_01050_TODO_03",""
28,"TEXT_JOBWAR350_01050_TODO_04",""
29,"TEXT_JOBWAR350_01050_TODO_05",""
30,"TEXT_JOBWAR350_01050_TODO_06",""
31,"TEXT_JOBWAR350_01050_TODO_07",""
32,"TEXT_JOBWAR350_01050_TODO_08",""
33,"TEXT_JOBWAR350_01050_TODO_09",""
34,"TEXT_JOBWAR350_01050_TODO_10",""
35,"TEXT_JOBWAR350_01050_TODO_11",""
36,"TEXT_JOBWAR350_01050_TODO_12",""
37,"TEXT_JOBWAR350_01050_TODO_13",""
38,"TEXT_JOBWAR350_01050_TODO_14",""
39,"TEXT_JOBWAR350_01050_TODO_15",""
40,"TEXT_JOBWAR350_01050_TODO_16",""
41,"TEXT_JOBWAR350_01050_TODO_17",""
42,"TEXT_JOBWAR350_01050_TODO_18",""
43,"TEXT_JOBWAR350_01050_TODO_19",""
44,"TEXT_JOBWAR350_01050_TODO_20",""
45,"TEXT_JOBWAR350_01050_TODO_21",""
46,"TEXT_JOBWAR350_01050_TODO_22",""
47,"TEXT_JOBWAR350_01050_TODO_23",""
48,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_000","J'vois que t'as progressé à la hache<hex:021D0103>! Bravo, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! De mon côté, j'ai pas vraiment avancé dans la lecture du Traité... J'suis vraiment désolé, tu dois avoir l'impression d'être <hex:020816E905FF09>la seule<hex:FF08>le seul<hex:03> à faire des efforts..."
49,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_001","Tout ça, c'est à cause de Wheiskaet et des autres anciens d'la Fratrie des gabiers. Ils arrêtent pas d'faire appel à moi pour des missions... Enfin, j'vais pas m'plaindre non plus<hex:021D0103>; non seulement c'est très bien payé, mais en plus ça m'fait de l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment<hex:021D0103>!"
50,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_002","J'connais pas trop les détails, mais il paraît qu'un “démon barbu” sème la panique partout en Éorzéa en c'moment. À cause de lui, les monstres sont surexcités et ils attaquent tous ceux qui passent un peu trop près d'eux<hex:021D0103>!"
51,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_003","Mes anciens camarades d'la Fratrie disent que ce démon est méga balèze. Tu parles<hex:021D0103>! Si j'avais une <hex:021A020203>tenue du combattant<hex:021A020103>, je m'en irais lui botter l'train, à cette boule de poils<hex:021D0103>!"
52,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_004","... Quoi<hex:021D0103>!? T'as jamais entendu parler des tenues anciennes<hex:021D0103>?<hex:02100103>Ah ben oui, j'suis bête... Pour faire simple, c'est les armures de combat qu'endossaient les grands guerriers d'autrefois. D'après mon frère, elles renfermeraient des sortilèges capables d'exciter notre bête intérieure."
53,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_005","Les différents éléments d'ces tenues sont éparpillés partout dans le pays et les retrouver demanderait plus de temps et d'efforts que de franchir les quatre grands monts d'la chaîne des Piliers des cieux. C'est pour dire<hex:021D0103>!"
54,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_006","J'suis sûr que le Traité contient de précieuses in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions sur ces équipements, mais j'suis toujours pas arrivé à déchiffrer ce passage... J'suis vraiment trop nul..."
55,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_007","Si seulement mon frère était là, on gagnerait un temps précieux... Il est vraiment formidable, c'est l'homme le plus fort et l'plus instruit de mon village<hex:021D0103>! Ah, j'aimerais tellement te le présenter... J'suis sûr que vous vous entendriez bien tous les deux."
56,"TEXT_JOBWAR350_01050_CURIOUSGORGE_000_008","... J'dois garder espoir<hex:021D0103>?"
