key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBWIL901_04779_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung<hex:0249020103><hex:0248020103><hex:02100103>Nananji scheint tief in Gedanken verloren."
1,"TEXT_SUBWIL901_04779_SEQ_01","<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<hex:02100103><hex:02100103>Nananji erzählt dir, dass er als angehender Schriftsteller eine Biografie über Louisoix verfassen möchte, ihm allerdings das nötige Talent zur Recherche fehlt. Da er den Mut alleine nicht aufbringen kann, bittet er dich, ihn bei seinen Gesprächen mit Vertretern der drei Staatlichen Ge<hex:02160103>sell<hex:02160103>schaften zu begleiten. Vorher will er dir aber mehr über seine Beweggründe erzählen und bittet dich, ihn in Camp Knochenbleich zu treffen."
2,"TEXT_SUBWIL901_04779_SEQ_02","Es stellt sich heraus, dass Nananji aus einem Dorf auf der Carteneauer Heide stammt und Familie wie Freunde an die Siebte Katastrophe und Bahamut verloren hat. So hofft er, endlich eine Art inneren Frieden zu finden, wenn er Louisoix' Wirken und den Ablauf dieses tragischen Ereignisses besser nach<hex:02160103>voll<hex:02160103>ziehen kann. Dann wird es auch Zeit, euren ersten Kontakt zu treffen. Warte am Zielort auf sein Eintreffen."
3,"TEXT_SUBWIL901_04779_SEQ_03","Zu euch tritt Aubrey, ein Offizier der Legion der Unsterblichen. Er gibt euch spannende Einblicke in die Enthüllung von Projekt Meteor und welche Rolle Louisoix und die Exegeten dabei spielten. Auch Cid Garlond findet dabei Erwähnung, wegen dessen die Existenz eines Sendeturms zur Kontrolle Dalamuds überhaupt erst bekannt wurde. Nun schickt euch Aubrey zu einem weiteren Kontakt, den ihr an den Apkallu-Fällen in Gridania treffen sollt."
4,"TEXT_SUBWIL901_04779_SEQ_04","In Gridania unterhaltet ihr euch mit Syro Fulke von der Bruderschaft der Morgenviper. Seine Erzählung konzentriert sich vor allem darauf, wie sich die Stadt<hex:02160103>staaten unter den Taten und dem Ver<hex:02160103>hand<hex:02160103>lungs<hex:02160103>ge<hex:02160103>schick Louisoix' wieder angenähert und letztlich die Eorzäische Allianz neu gegründet haben. Es war dieser neu gefundene Zusammenhalt, der die Planung eines Gegenschlags erst möglich machte. Der Offizier schickt euch nun weiter nach Limsa Lominsa, wo ihr eine Streiterin eben dieser Mission treffen sollt."
5,"TEXT_SUBWIL901_04779_SEQ_05","Im Flotten<hex:02160103>kommando erwartet euch R'ashaht Rhiki, die nicht nur an der Belagerung von Castrum Novum beteiligt war, sondern auch auf der Carteneauer Heide an vorderster Front gekämpft hat. Von ihr hört ihr mehr über den Heldenmut der Abenteurer, die Nael van Darnus zu Fall brachten, als auch Louisoix' Ritual, das Dalamuds Niedergang aufhalten sollte. Leider kann sie euch nicht sagen, wer in seinen letzten Momenten bei ihm gewesen war. Sprich mit Nananji und höre dir an, wie es nun weitergehen soll."
6,"TEXT_SUBWIL901_04779_SEQ_06","Nananji ist überglücklich über die Fülle an Informationen, scheint mit seinen Recherchen aber noch nicht gänzlich am Ende zu sein. Er bittet dich, ihm noch ein Weilchen länger zur Hand zu gehen<hex:021D0103>..."
7,"TEXT_SUBWIL901_04779_SEQ_07",""
8,"TEXT_SUBWIL901_04779_SEQ_08",""
9,"TEXT_SUBWIL901_04779_SEQ_09",""
10,"TEXT_SUBWIL901_04779_SEQ_10",""
11,"TEXT_SUBWIL901_04779_SEQ_11",""
12,"TEXT_SUBWIL901_04779_SEQ_12",""
13,"TEXT_SUBWIL901_04779_SEQ_13",""
14,"TEXT_SUBWIL901_04779_SEQ_14",""
15,"TEXT_SUBWIL901_04779_SEQ_15",""
16,"TEXT_SUBWIL901_04779_SEQ_16",""
17,"TEXT_SUBWIL901_04779_SEQ_17",""
18,"TEXT_SUBWIL901_04779_SEQ_18",""
19,"TEXT_SUBWIL901_04779_SEQ_19",""
20,"TEXT_SUBWIL901_04779_SEQ_20",""
21,"TEXT_SUBWIL901_04779_SEQ_21",""
22,"TEXT_SUBWIL901_04779_SEQ_22",""
23,"TEXT_SUBWIL901_04779_SEQ_23",""
24,"TEXT_SUBWIL901_04779_TODO_00","Mit Nananji in Camp Knochenbleich sprechen"
25,"TEXT_SUBWIL901_04779_TODO_01","Am <hex:02320FFF05>EObj<hex:06F61EB8D402040203> warten"
26,"TEXT_SUBWIL901_04779_TODO_02","Nananji an Gridanias Apkallu-Fällen treffen"
27,"TEXT_SUBWIL901_04779_TODO_03","Mit Nananji beim Mahlstrom-Flotten<hex:02160103>kommando sprechen"
28,"TEXT_SUBWIL901_04779_TODO_04","Noch einmal mit Nananji sprechen"
29,"TEXT_SUBWIL901_04779_TODO_05",""
30,"TEXT_SUBWIL901_04779_TODO_06",""
31,"TEXT_SUBWIL901_04779_TODO_07",""
32,"TEXT_SUBWIL901_04779_TODO_08",""
33,"TEXT_SUBWIL901_04779_TODO_09",""
34,"TEXT_SUBWIL901_04779_TODO_10",""
35,"TEXT_SUBWIL901_04779_TODO_11",""
36,"TEXT_SUBWIL901_04779_TODO_12",""
37,"TEXT_SUBWIL901_04779_TODO_13",""
38,"TEXT_SUBWIL901_04779_TODO_14",""
39,"TEXT_SUBWIL901_04779_TODO_15",""
40,"TEXT_SUBWIL901_04779_TODO_16",""
41,"TEXT_SUBWIL901_04779_TODO_17",""
42,"TEXT_SUBWIL901_04779_TODO_18",""
43,"TEXT_SUBWIL901_04779_TODO_19",""
44,"TEXT_SUBWIL901_04779_TODO_20",""
45,"TEXT_SUBWIL901_04779_TODO_21",""
46,"TEXT_SUBWIL901_04779_TODO_22",""
47,"TEXT_SUBWIL901_04779_TODO_23",""
48,"TEXT_SUBWIL901_04779_NANANJI_000_001","Mhm<hex:021D0103>... Dein fester Blick, dein selbstsicheres Auftreten, ganz so, als könnte dich nichts aus der Fassung bringen<hex:021D0103>... Du bist zweifelsohne <hex:020826E905FF12>eine Abenteurerin<hex:FF0F>ein Abenteurer<hex:03>!"
49,"TEXT_SUBWIL901_04779_NANANJI_100_001","Dann ist dir der Name „Louisoix Leveilleur“ auch ganz sicher ein Begriff, habe ich Recht?"
50,"TEXT_SUBWIL901_04779_Q1_000_000","Was sagst du?"
51,"TEXT_SUBWIL901_04779_A1_000_001","Selbstverständlich."
52,"TEXT_SUBWIL901_04779_A1_000_002","Wer?"
53,"TEXT_SUBWIL901_04779_NANANJI_000_002","Alles andere hätte mich auch überrascht."
54,"TEXT_SUBWIL901_04779_NANANJI_000_003","N-Nein?! <hex:021A020203>Der<hex:021A020103> große sharlayanische Weise, der ganz Eorzea vor dem Untergang gerettet hat?! Klingelt da denn wirklich gar nichts? Nun, immerhin bist du dann mit einem unvoreingenommenen Geist gesegnet."
