key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_FESHLW901_04785_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.<hex:02100103><hex:02100103>Irgendetwas scheint den Aben<hex:02160103>teurer<hex:02160103>gilden-Gesandten zu beschäftigen."
1,"TEXT_FESHLW901_04785_SEQ_01","Der Aben<hex:02160103>teurer<hex:02160103>gilden-Gesandte und du habt einen Plan geschmiedet. Biete der Kürbishexe in Mih Khettos Amphitheater zunächst deine Hilfe an.<hex:02100103><hex:02100103>※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone."
2,"TEXT_FESHLW901_04785_SEQ_02","In einem mehr oder weniger erfolgreichen Gespräch mit der Kürbishexe kannst du ihre wahren Intentionen an diesem Allerschutzheiligen zutage bringen. Ihr Plan sieht diesmal weder Chaos noch Zerstörung vor, sondern sie möchte Allerschutzheiligen zu einem Fest machen, das von Dämonen und den Bewohnern Gridanias gleichermaßen genossen werden kann. Geselle dich nun zu ihrem durch einen Pakt gebundenen Diener, Gevatter Pierrot, in der Nähe der Gerbergilde und hör nach, ob du ihm irgendwie behilflich sein kannst."
3,"TEXT_FESHLW901_04785_SEQ_03","Der Pakt der Hexe gebietet Gevatter Pierrot, die Leute gerade genug zu erschrecken, dass sie auch noch Spaß dabei haben. Allerdings gelingt das dem guten Gevatter nur mehr schlecht als recht, und folglich steht er dem Konzept „Freude an der Furcht“ noch etwas skeptisch gegenüber. Auch wenn er nach<hex:02160103>voll<hex:02160103>ziehen kann, dass jeder Einwohner eine andere Schreckensgrenze hat, fehlt im schlichtweg noch die Erfahrung mit den Sterblichen. Seiner Ansicht nach bist du als <hex:020832E905FF17>nahmhafte Abenteurerin<hex:FF16>nahmhafter Abenteurer<hex:03> aber dazu prädestiniert, ihm die richtige Umgangsweise mit der Furcht zu lehren. Sprich noch einmal mit ihm und zeige ihm, dass Angst auch spaßig sein kann."
4,"TEXT_FESHLW901_04785_SEQ_04","Es wird Zeit, den Worten Taten folgen zu lassen! Gevatter Pierrot wird die in Gridania herumliegenden Kürbisse in allerhand Ungeheuer verwandeln. Er verlässt sich dabei auf deine Expertise, um den Bewohnern einen spaßigen Schrecken einzujagen. Sprich in Begleitung von Gevatter Pierrot mit den Bewohnern in der Nähe der Gerber- und Pikeniergilde und gib ihm dann Anweisungen, was für ein Monstrum er erscheinen lassen soll.<hex:02100103><hex:02100103>※ Solltest du vor Abschluss des Auftrags von Gevatter Pierrot getrennt werden, kannst du ihn erneut ansprechen, um den Auftrag fortzusetzen. "
5,"TEXT_FESHLW901_04785_SEQ_05","Gevatter Pierrot und du wart erfolgreich<hex:021D0103>- die Bewohner hatten eine Menge Spaß an eurer kleinen Schreckvorstellung. Als Nächstes will Gevatter Pierrot es gerne mal ohne deine Hilfe selbst versuchen. Sprich in seiner Begleitung mit Bewohnern in der Nähe der Apkallu-Fälle."
6,"TEXT_FESHLW901_04785_SEQ_06","Ob Groß oder Klein, Gevatter Pierrot hat den Spuk raus! Die Bewohner hatten genau die richtige Menge Angst, um noch Spaß zu haben. Als Nächstes gilt es, mit Gevatter Pierrot Bewohner in der Nähe des Trällernden Müllers zu begruseln."
7,"TEXT_FESHLW901_04785_SEQ_07","Bei eurer Mission, den Bewohnern Gridanias ein schaurig-schönes Allerschutzheiligen zu bereiten, schnappt ihr einige interessante Informationen auf. So soll einer Gärtnerin angeblich eine unheimliche Kreatur in der Ährenkranzkolonie begegnet sein. Die Geschichte der Gärtnerin stimmt euch besorgt. Wenn tatsächlich Nichts<hex:02160103>gesand<hex:02160103>te in die Stadt eingedrungen sind, ist schnelles Handeln gefordert. Um dich der Lage zu vergewissern, sieh dich am <hex:02320FFF05>EObj<hex:06F61EB8F302040203> in der Ährenkranzkolonie um."
8,"TEXT_FESHLW901_04785_SEQ_08","In der Ährenkranzkolonie angekommen bestätigt sich Gevatter Pierrots Verdacht. Nichts<hex:02160103>gesand<hex:02160103>te sind in Gridania eingedrungen, um die Gunst der Stunde zu nutzen und die Monsternacht wiederkehren zu lassen. Ihr Plan: Möglichst viel Angst und Schrecken zu verbreiten, um weitere Dämonen anzulocken. Gevatter Pierrot gefällt das so gar nicht. Er ist der Meinung, dass Nichts<hex:02160103>gesand<hex:02160103>te und ähnliche Wesen besser dran wären, wenn sie lernen würden, Seite an Seite mit den Sterblichen zu leben. Seine Erfahrungen mit den Bewohnern Gridanias scheinen ihn merklich gewandelt zu haben. Wie aus dem Nichts taucht dann die Kürbishexe auf und verwandelt den Nichts<hex:02160103>gesand<hex:02160103>ten in einen harmlosen, wenn auch etwas griesgrämigen Kürbis. "
9,"TEXT_FESHLW901_04785_SEQ_09","Nach den gewonnenen Erkenntnissen ist die Kürbishexe etwas besorgt, ob das diesjährige Allerschutzheiligen friedlich vonstattengehen wird. Sie bittet Gevatter Pierrot und dich, die anderen ungeladenen Gäste auf diskrete Art und Weise unschädlich zu machen. Dazu verleiht sie euch die Macht, ihre Ver<hex:02160103>wand<hex:02160103>lungsmagie einzusetzen. Die Freude an der Furcht steht auf dem Spiel!"
10,"TEXT_FESHLW901_04785_SEQ_10",""
11,"TEXT_FESHLW901_04785_SEQ_11",""
12,"TEXT_FESHLW901_04785_SEQ_12",""
13,"TEXT_FESHLW901_04785_SEQ_13",""
14,"TEXT_FESHLW901_04785_SEQ_14",""
15,"TEXT_FESHLW901_04785_SEQ_15",""
16,"TEXT_FESHLW901_04785_SEQ_16",""
17,"TEXT_FESHLW901_04785_SEQ_17",""
18,"TEXT_FESHLW901_04785_SEQ_18",""
19,"TEXT_FESHLW901_04785_SEQ_19",""
20,"TEXT_FESHLW901_04785_SEQ_20",""
21,"TEXT_FESHLW901_04785_SEQ_21",""
22,"TEXT_FESHLW901_04785_SEQ_22",""
23,"TEXT_FESHLW901_04785_SEQ_23",""
24,"TEXT_FESHLW901_04785_TODO_00","Mit der Kürbishexe sprechen"
25,"TEXT_FESHLW901_04785_TODO_01","Mit Gevatter Pierrot sprechen"
26,"TEXT_FESHLW901_04785_TODO_02","Mit Gevatter Pierrot sprechen und ihn begleiten"
27,"TEXT_FESHLW901_04785_TODO_03","In Begleitung von Gevatter Pierrot nach Bewohnern in Alt-Gridania suchen"
28,"TEXT_FESHLW901_04785_TODO_04","In Begleitung von Gevatter Pierrot mit einem kürbisaffinen Bewohner in der Nähe der Apkallu-Fälle sprechen"
29,"TEXT_FESHLW901_04785_TODO_05","In Begleitung von Gevatter Pierrot mit einem kürbisaffinen Bewohner in der Nähe des Trällernden Müllers reden"
30,"TEXT_FESHLW901_04785_TODO_06","Am <hex:02320FFF05>EObj<hex:06F61EB8F302040203> Ausschau halten"
31,"TEXT_FESHLW901_04785_TODO_07","Mit der Kürbishexe sprechen"
