key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKCT103_04732_SEQ_00","<hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103><hex:02100103>Chora-Zoi ist bereit, das Mowen-Werkzeug weiter zu verbessern."
1,"TEXT_AKTKCT103_04732_SEQ_01","Du erfährst, dass Quinnana bei der Manufaktur der Gemeinschaft erneut die erforderlichen Sonderkomponenten für die Verbesserung von Mowen-Werkzeugen gegen bestimmte Tauschgüter bereitstellen kann. Übergib die benötigten Materialien zusammen mit dem nicht-ausgerüsteten Mowen-Werkzeug an Chora-Zoi, sobald du alles beisammenhast.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit festem Job<hex:0249020103><hex:0248020103>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde."
2,"TEXT_AKTKCT103_04732_SEQ_02","Dein Mowen-Werkzeug wurde erfolgreich verbessert und erstrahlt in neuem Glanz! Chora-Zoi richtet ihren Blick jedoch bereits auf die nächste Verbesserung, bei welcher deine Hilfe höchst<hex:02160103>wahr<hex:02160103>scheinlich erneut vonnöten sein wird."
3,"TEXT_AKTKCT103_04732_SEQ_03",""
4,"TEXT_AKTKCT103_04732_SEQ_04",""
5,"TEXT_AKTKCT103_04732_SEQ_05",""
6,"TEXT_AKTKCT103_04732_SEQ_06",""
7,"TEXT_AKTKCT103_04732_SEQ_07",""
8,"TEXT_AKTKCT103_04732_SEQ_08",""
9,"TEXT_AKTKCT103_04732_SEQ_09",""
10,"TEXT_AKTKCT103_04732_SEQ_10",""
11,"TEXT_AKTKCT103_04732_SEQ_11",""
12,"TEXT_AKTKCT103_04732_SEQ_12",""
13,"TEXT_AKTKCT103_04732_SEQ_13",""
14,"TEXT_AKTKCT103_04732_SEQ_14",""
15,"TEXT_AKTKCT103_04732_SEQ_15",""
16,"TEXT_AKTKCT103_04732_SEQ_16",""
17,"TEXT_AKTKCT103_04732_SEQ_17",""
18,"TEXT_AKTKCT103_04732_SEQ_18",""
19,"TEXT_AKTKCT103_04732_SEQ_19",""
20,"TEXT_AKTKCT103_04732_SEQ_20",""
21,"TEXT_AKTKCT103_04732_SEQ_21",""
22,"TEXT_AKTKCT103_04732_SEQ_22",""
23,"TEXT_AKTKCT103_04732_SEQ_23",""
24,"TEXT_AKTKCT103_04732_TODO_00","<hex:0208F2018CE4E80509FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974602050203><hex:03><hex:FFF2016B><hex:0208F20165E4E8050AFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974702050203><hex:03><hex:FFF20144><hex:0208F2013EE4E8050BFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974802050203><hex:03><hex:FFF2011D><hex:0208F20117E4E8050CFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974902050203><hex:03><hex:FFF0F7><hex:0208F0F2E4E8050DFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974A02050203><hex:03><hex:FFF0D2><hex:0208CFE4E8050EFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974B02050203><hex:03><hex:FFB0><hex:0208ACE4E8050FFF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974C02050203><hex:03><hex:FF8D><hex:020889E4E80510FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974D02050203><hex:03><hex:FF6A><hex:020866E4E80511FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974E02050203><hex:03><hex:FF47><hex:020843E4E80512FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2974F02050203><hex:03><hex:FF24><hex:020820E4E80513FF18><hex:022B14FF12><hex:02320EFF05>Item<hex:03F2975002050203><hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03> ablegen (falls ausgerüstet) und gemeinsam mit<hex:0208F2029BE4E80509FF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2977C03040203><hex:FFF20264><hex:0208F2025EE4E8050AFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2977D03040203><hex:FFF20227><hex:0208F20221E4E8050BFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2977E03040203><hex:FFF201EA><hex:0208F201E4E4E8050CFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2977F03040203><hex:FFF201AD><hex:0208F201A7E4E8050DFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978003040203><hex:FFF20170><hex:0208F2016AE4E8050EFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978103040203><hex:FFF20133><hex:0208F2012DE4E8050FFF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978203040203><hex:FFF0F7><hex:0208F0F2E4E80510FF2E> <hex:024804F2023B03><hex:024904F2023C03>90<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978303040203><hex:FFBE><hex:0208BAE4E80511FF35> <hex:024804F2023B03><hex:024904F2023C03>210<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2979503040203> sowie<hex:FF7E><hex:02087AE4E80512FF35> <hex:024804F2023B03><hex:024904F2023C03>210<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2979403040203> sowie<hex:FF3E><hex:02083AE4E80513FF32> <hex:024804F2023B03><hex:024904F2023C03>80<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2979603040203> und<hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:0208AAE4E80511FF2F> <hex:024804F2023B03><hex:024904F2023C03>210<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978D03040203><hex:FF74><hex:020870E4E80512FF2F> <hex:024804F2023B03><hex:024904F2023C03>210<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2978B03040203><hex:FF3A><hex:020836E4E80513FF2E> <hex:024804F2023B03><hex:024904F2023C03>80<hex:0249020103><hex:0248020103> <hex:02320EFF05>Item<hex:06F2979703040203><hex:FF01><hex:03><hex:03><hex:03> an Chora-Zoi übergeben"
25,"TEXT_AKTKCT103_04732_TODO_01",""
26,"TEXT_AKTKCT103_04732_TODO_02",""
27,"TEXT_AKTKCT103_04732_TODO_03",""
