key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ800_04777_SEQ_00","Martyn scheint eine große Last auf den Schultern zu liegen. "
1,"TEXT_JOBAOZ800_04777_SEQ_01","In eurem Gespräch erfährst du mehr über Martyns Selbstzweifel, doch bevor er sich seinen Sorgen vollends hingibt, kommt Royse herbeigestürmt. Sie möchte der versammelten Truppe gerne eine Schlüsselfigur in den Vor<hex:02160103>bereitungen für die neue Veranstaltung vorstellen. Gesell dich zu Royse und dem Rest auf der Ebene der Redner und wartet gemeinsam auf den ge<hex:02160103>heim<hex:02160103>nis<hex:02160103>vol<hex:02160103>len Unterstützer."
2,"TEXT_JOBAOZ800_04777_SEQ_02","Bei dem Gönner handelt es sich um niemand Geringeren als Godbert Manderville höchst<hex:02160103>persön<hex:02160103>lich, einen der ein<hex:02160103>fluss<hex:02160103>reichs<hex:02160103>ten<hex:021D0103>- und, wie Martyn anmerkt, reichsten<hex:021D0103>- Personen in ganz Eorzea. Als großer Liebhaber der Großen Maskerade hat Godbert keine Kosten und Mühen gescheut, um Royse bei ihren Vor<hex:02160103>bereitungen mit seiner Expertise und seinem technischen Verstand zu unterstützen. Gleich nach eurem Treffen mit dem exzentrischen Geschäftsmann fangen die Proben für das neue Schauspiel auch schon an. Unterstützt von Godberts Technologie wird Martyn in „Goldor der Güldene“ verwandelt. Seine Geldgier hat angeblich eine wichtige Rolle in Royses Ausarbeitung dieses Charakters gespielt. Nach den Proben ist Martyn noch ganz aufgewühlt. Leih ihm doch ein Ohr in der Nähe der Milvaneth-Kapelle."
3,"TEXT_JOBAOZ800_04777_SEQ_03","Einerseits ist Martyn noch nicht ganz von seiner Rolle überzeugt. Andererseits gibt sie ihm aber die Gelegenheit, sich endlich mal mit dir zu messen. Auch wenn er sich die Details etwas anders vorgestellt hatte, kann er deine Heraus<hex:02160103>forde<hex:02160103>rung also gar nicht abwarten. Nun ist es an dir, zu beweisen, wer der wahre Meister von euch beiden ist. Steige erneut in den Ring der Großen Maskerade und lass die Arena zum Hexenkessel werden. Zeige dem Publikum, dass die blauen Feuer der Blaumagie noch immer lichterloh brennen, und entzünde eine neue Flamme in den Herzen derer, die jemals an der Großen Maskerade gezweifelt haben. Goldor der Güldene erwartet dich!<hex:02100103><hex:02100103>※ Sobald du Vorstellung Nummer 32 in der Großen Maskerade erfolgreich abgeschlossen hast, kannst du von Martyn einen neuen Auftrag erhalten."
4,"TEXT_JOBAOZ800_04777_SEQ_04",""
5,"TEXT_JOBAOZ800_04777_SEQ_05",""
6,"TEXT_JOBAOZ800_04777_SEQ_06",""
7,"TEXT_JOBAOZ800_04777_SEQ_07",""
8,"TEXT_JOBAOZ800_04777_SEQ_08",""
9,"TEXT_JOBAOZ800_04777_SEQ_09",""
10,"TEXT_JOBAOZ800_04777_SEQ_10",""
11,"TEXT_JOBAOZ800_04777_SEQ_11",""
12,"TEXT_JOBAOZ800_04777_SEQ_12",""
13,"TEXT_JOBAOZ800_04777_SEQ_13",""
14,"TEXT_JOBAOZ800_04777_SEQ_14",""
15,"TEXT_JOBAOZ800_04777_SEQ_15",""
16,"TEXT_JOBAOZ800_04777_SEQ_16",""
17,"TEXT_JOBAOZ800_04777_SEQ_17",""
18,"TEXT_JOBAOZ800_04777_SEQ_18",""
19,"TEXT_JOBAOZ800_04777_SEQ_19",""
20,"TEXT_JOBAOZ800_04777_SEQ_20",""
21,"TEXT_JOBAOZ800_04777_SEQ_21",""
22,"TEXT_JOBAOZ800_04777_SEQ_22",""
23,"TEXT_JOBAOZ800_04777_SEQ_23",""
24,"TEXT_JOBAOZ800_04777_TODO_00","Mit Royse treffen"
25,"TEXT_JOBAOZ800_04777_TODO_01","Mit Martyn sprechen"
26,"TEXT_JOBAOZ800_04777_TODO_02",""
27,"TEXT_JOBAOZ800_04777_TODO_03",""
28,"TEXT_JOBAOZ800_04777_TODO_04",""
29,"TEXT_JOBAOZ800_04777_TODO_05",""
30,"TEXT_JOBAOZ800_04777_TODO_06",""
31,"TEXT_JOBAOZ800_04777_TODO_07",""
32,"TEXT_JOBAOZ800_04777_TODO_08",""
33,"TEXT_JOBAOZ800_04777_TODO_09",""
34,"TEXT_JOBAOZ800_04777_TODO_10",""
35,"TEXT_JOBAOZ800_04777_TODO_11",""
36,"TEXT_JOBAOZ800_04777_TODO_12",""
37,"TEXT_JOBAOZ800_04777_TODO_13",""
38,"TEXT_JOBAOZ800_04777_TODO_14",""
39,"TEXT_JOBAOZ800_04777_TODO_15",""
40,"TEXT_JOBAOZ800_04777_TODO_16",""
41,"TEXT_JOBAOZ800_04777_TODO_17",""
42,"TEXT_JOBAOZ800_04777_TODO_18",""
43,"TEXT_JOBAOZ800_04777_TODO_19",""
44,"TEXT_JOBAOZ800_04777_TODO_20",""
45,"TEXT_JOBAOZ800_04777_TODO_21",""
46,"TEXT_JOBAOZ800_04777_TODO_22",""
47,"TEXT_JOBAOZ800_04777_TODO_23",""
48,"TEXT_JOBAOZ800_04777_MARTYN_100_000","（★未使用／削除予定★）"
49,"TEXT_JOBAOZ800_04777_SYSTEM_100_001","（★未使用／削除予定★）"
50,"TEXT_JOBAOZ800_04777_MARTYN_000_000","Guten <hex:020834E3E90C0DFF18><hex:020814E3E90C05FF06>Abend<hex:FF07>Morgen<hex:03><hex:FF15><hex:020811E3E90C12FF04>Tag<hex:FF06>Abend<hex:03><hex:03>, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Ich kann es förmlich spüren. Du hast echt noch mal eine Schippe draufgelegt, nicht wahr? Hehe, ich bin schon gespannt, welche neuen Tricks du im Kampf gegen mich aus dem Hut zaubern wirst<hex:021D0103>..."
51,"TEXT_JOBAOZ800_04777_MARTYN_000_001","Wie es mir geht? Es wird dich sicher freuen zu hören, dass ich mich voll und ganz von meiner Odyssee erholt habe. Allerdings kann ich einfach nicht anders, als mir Sorgen um mein Gelingen als neuer Antagonist in der Maskerade zu machen."
52,"TEXT_JOBAOZ800_04777_ROYSE_000_002","Ach, hör doch bitte auf zu heulen, Martyn! Die Vor<hex:02160103>bereitungen auf unserer Seite sind so weit abgeschlossen. Wir werden dich schon nicht alleinlassen!"
53,"TEXT_JOBAOZ800_04777_ROYSE_000_003","Sowohl das Kostüm als auch die Kulisse für die Inszenierung unseres neuen Superschurken sind fertig und einsatzbereit. <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, auch für dich haben wir ein neues Kostüm entworfen."
54,"TEXT_JOBAOZ800_04777_ROYSE_000_004","Es wird euch sicherlich überraschen zu hören, dass uns eine gewisse Berühmtheit bei unseren Vor<hex:02160103>bereitungen tatkräftig unterstützt hat."
55,"TEXT_JOBAOZ800_04777_ROYSE_000_005","Ich würde ihm gerne die gesamte Truppe auf der Ebene der Redner vorstellen. Also los, auf geht's!"
