key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP117_04703_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway sorgt sich um einen Freund in einer misslichen Lage."
1,"TEXT_BANLOP117_04703_SEQ_01","Mit dem kurzbeinigen Loporrit sprechen"
2,"TEXT_BANLOP117_04703_SEQ_02","Dem kurzbeinigen Loporrit die Ware aushändigen"
3,"TEXT_BANLOP117_04703_SEQ_03","Managingway Bericht erstatten"
4,"TEXT_BANLOP117_04703_SEQ_04",""
5,"TEXT_BANLOP117_04703_SEQ_05",""
6,"TEXT_BANLOP117_04703_SEQ_06",""
7,"TEXT_BANLOP117_04703_SEQ_07",""
8,"TEXT_BANLOP117_04703_SEQ_08",""
9,"TEXT_BANLOP117_04703_SEQ_09",""
10,"TEXT_BANLOP117_04703_SEQ_10",""
11,"TEXT_BANLOP117_04703_SEQ_11",""
12,"TEXT_BANLOP117_04703_SEQ_12",""
13,"TEXT_BANLOP117_04703_SEQ_13",""
14,"TEXT_BANLOP117_04703_SEQ_14",""
15,"TEXT_BANLOP117_04703_SEQ_15",""
16,"TEXT_BANLOP117_04703_SEQ_16",""
17,"TEXT_BANLOP117_04703_SEQ_17",""
18,"TEXT_BANLOP117_04703_SEQ_18",""
19,"TEXT_BANLOP117_04703_SEQ_19",""
20,"TEXT_BANLOP117_04703_SEQ_20",""
21,"TEXT_BANLOP117_04703_SEQ_21",""
22,"TEXT_BANLOP117_04703_SEQ_22",""
23,"TEXT_BANLOP117_04703_SEQ_23",""
24,"TEXT_BANLOP117_04703_TODO_00","Mit dem kurzbeinigen Loporrit sprechen"
25,"TEXT_BANLOP117_04703_TODO_01","<hex:0208F20484E4E8050AFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF203F8><hex:0208F203F2E4E8050BFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF20366><hex:0208F20360E4E8050CFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF202D4><hex:0208F202CEE4E80509FF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF20242><hex:0208F2023CE4E8050DFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF201B0><hex:0208F201AAE4E8050EFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FFF2011E><hex:0208F20118E4E8050FFF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FF8F><hex:02088BE4E80510FF83><hex:02087FE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF55><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> beim kurzbeinigen Loporrit an der Chlorophos-Grotte abliefern<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANLOP117_04703_TODO_02","Managingway Bericht erstatten"
27,"TEXT_BANLOP117_04703_TODO_03",""
28,"TEXT_BANLOP117_04703_TODO_04",""
29,"TEXT_BANLOP117_04703_TODO_05",""
30,"TEXT_BANLOP117_04703_TODO_06",""
31,"TEXT_BANLOP117_04703_TODO_07",""
32,"TEXT_BANLOP117_04703_TODO_08",""
33,"TEXT_BANLOP117_04703_TODO_09",""
34,"TEXT_BANLOP117_04703_TODO_10",""
35,"TEXT_BANLOP117_04703_TODO_11",""
36,"TEXT_BANLOP117_04703_TODO_12",""
37,"TEXT_BANLOP117_04703_TODO_13",""
38,"TEXT_BANLOP117_04703_TODO_14",""
39,"TEXT_BANLOP117_04703_TODO_15",""
40,"TEXT_BANLOP117_04703_TODO_16",""
41,"TEXT_BANLOP117_04703_TODO_17",""
42,"TEXT_BANLOP117_04703_TODO_18",""
43,"TEXT_BANLOP117_04703_TODO_19",""
44,"TEXT_BANLOP117_04703_TODO_20",""
45,"TEXT_BANLOP117_04703_TODO_21",""
46,"TEXT_BANLOP117_04703_TODO_22",""
47,"TEXT_BANLOP117_04703_TODO_23",""
48,"TEXT_BANLOP117_04703_MANAGINGWAY_000_000","Inspiriert von Cookingway hat sich ein guter Freund von mir in den Kopf gesetzt, seinen eigenen Traum zu verwirklichen. Es ist schon spannend zu sehen, wie sich so viele Loporrit gegenseitig mit ihrem Eifer anstecken."
49,"TEXT_BANLOP117_04703_MANAGINGWAY_000_001","Aber der Pfad zur Erfüllung eines Traumes kann steinig sein. Der Freund, von dem ich spreche, ist losgezogen, um ein paar Zutaten zu sammeln, als ihm sein Sammelwerkzeug kaputtgegangen ist! Das Schicksal kann manchmal wirklich grausam sein<hex:021D0103>..."
