key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKCT203_04769_SEQ_00","<hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103><hex:02100103>Chora-Zoi hat bereits die nächste Form des Mowen-Werkzeugs vor Augen."
1,"TEXT_AKTKCT203_04769_SEQ_01","Du erfährst, dass Quinnana bei der Manufaktur der Gemeinschaft erneut die erforderlichen Sonderkomponenten für die Verbesserung von Mowen-Werkzeugen gegen bestimmte Tauschgüter bereitstellen kann. Weiterhin steht dir nun die Möglichkeit offen, die für Sammler-Werkzeuge benötigten Komponenten durch Raffination direkt zu erhalten. Übergib die benötigten Materialien zusammen mit dem nicht-ausgerüsteten Mowen-Werkzeug an Chora-Zoi, sobald du alles beisammenhast.<hex:02100103><hex:02100103>※ Dies ist ein <hex:024804F201F603><hex:024904F201F703> Auftrag mit fester Charakterklasse<hex:0249020103><hex:0248020103>. Er kann nur mit der Charakterklasse weitergespielt werden, mit der er angenommen wurde."
2,"TEXT_AKTKCT203_04769_SEQ_02","Dein Mowen-Werkzeug wurde erfolgreich verbessert und leuchtet heller denn je! Chora-Zoi richtet ihren Blick jedoch bereits auf die nächste Verbesserung, bei welcher deine Hilfe höchst<hex:02160103>wahr<hex:02160103>scheinlich erneut vonnöten sein wird."
3,"TEXT_AKTKCT203_04769_SEQ_03",""
4,"TEXT_AKTKCT203_04769_SEQ_04",""
5,"TEXT_AKTKCT203_04769_SEQ_05",""
6,"TEXT_AKTKCT203_04769_SEQ_06",""
7,"TEXT_AKTKCT203_04769_SEQ_07",""
8,"TEXT_AKTKCT203_04769_SEQ_08",""
9,"TEXT_AKTKCT203_04769_SEQ_09",""
10,"TEXT_AKTKCT203_04769_SEQ_10",""
11,"TEXT_AKTKCT203_04769_SEQ_11",""
12,"TEXT_AKTKCT203_04769_SEQ_12",""
13,"TEXT_AKTKCT203_04769_SEQ_13",""
14,"TEXT_AKTKCT203_04769_SEQ_14",""
15,"TEXT_AKTKCT203_04769_SEQ_15",""
16,"TEXT_AKTKCT203_04769_SEQ_16",""
17,"TEXT_AKTKCT203_04769_SEQ_17",""
18,"TEXT_AKTKCT203_04769_SEQ_18",""
19,"TEXT_AKTKCT203_04769_SEQ_19",""
20,"TEXT_AKTKCT203_04769_SEQ_20",""
21,"TEXT_AKTKCT203_04769_SEQ_21",""
22,"TEXT_AKTKCT203_04769_SEQ_22",""
23,"TEXT_AKTKCT203_04769_SEQ_23",""
