key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP116_04702_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway sucht jemanden zur Reparatur eines Küchengeräts."
1,"TEXT_BANLOP116_04702_SEQ_01","Mit dem quirligen Loporrit sprechen"
2,"TEXT_BANLOP116_04702_SEQ_02","Dem quirligen Loporrit die Ware aushändigen"
3,"TEXT_BANLOP116_04702_SEQ_03","Managingway Bericht erstatten"
4,"TEXT_BANLOP116_04702_SEQ_04",""
5,"TEXT_BANLOP116_04702_SEQ_05",""
6,"TEXT_BANLOP116_04702_SEQ_06",""
7,"TEXT_BANLOP116_04702_SEQ_07",""
8,"TEXT_BANLOP116_04702_SEQ_08",""
9,"TEXT_BANLOP116_04702_SEQ_09",""
10,"TEXT_BANLOP116_04702_SEQ_10",""
11,"TEXT_BANLOP116_04702_SEQ_11",""
12,"TEXT_BANLOP116_04702_SEQ_12",""
13,"TEXT_BANLOP116_04702_SEQ_13",""
14,"TEXT_BANLOP116_04702_SEQ_14",""
15,"TEXT_BANLOP116_04702_SEQ_15",""
16,"TEXT_BANLOP116_04702_SEQ_16",""
17,"TEXT_BANLOP116_04702_SEQ_17",""
18,"TEXT_BANLOP116_04702_SEQ_18",""
19,"TEXT_BANLOP116_04702_SEQ_19",""
20,"TEXT_BANLOP116_04702_SEQ_20",""
21,"TEXT_BANLOP116_04702_SEQ_21",""
22,"TEXT_BANLOP116_04702_SEQ_22",""
23,"TEXT_BANLOP116_04702_SEQ_23",""
24,"TEXT_BANLOP116_04702_TODO_00","Mit dem quirligen Loporrit sprechen"
25,"TEXT_BANLOP116_04702_TODO_01","<hex:0208F203A2E4E8050AFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF20332><hex:0208F2032CE4E8050BFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF202BC><hex:0208F202B6E4E8050CFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF20246><hex:0208F20240E4E80509FF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF201D0><hex:0208F201CAE4E8050DFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF2015A><hex:0208F20154E4E8050EFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FFF0E5><hex:0208F0E0E4E8050FFF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FF73><hex:02086FE4E80510FF67><hex:020863E3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80602050203><hex:03> herstellen<hex:FF39><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80602050203><hex:03> beim quirligen Loporrit abliefern<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANLOP116_04702_TODO_02","Managingway Bericht erstatten"
27,"TEXT_BANLOP116_04702_TODO_03",""
28,"TEXT_BANLOP116_04702_TODO_04",""
29,"TEXT_BANLOP116_04702_TODO_05",""
30,"TEXT_BANLOP116_04702_TODO_06",""
31,"TEXT_BANLOP116_04702_TODO_07",""
32,"TEXT_BANLOP116_04702_TODO_08",""
33,"TEXT_BANLOP116_04702_TODO_09",""
34,"TEXT_BANLOP116_04702_TODO_10",""
35,"TEXT_BANLOP116_04702_TODO_11",""
36,"TEXT_BANLOP116_04702_TODO_12",""
37,"TEXT_BANLOP116_04702_TODO_13",""
38,"TEXT_BANLOP116_04702_TODO_14",""
39,"TEXT_BANLOP116_04702_TODO_15",""
40,"TEXT_BANLOP116_04702_TODO_16",""
41,"TEXT_BANLOP116_04702_TODO_17",""
42,"TEXT_BANLOP116_04702_TODO_18",""
43,"TEXT_BANLOP116_04702_TODO_19",""
44,"TEXT_BANLOP116_04702_TODO_20",""
45,"TEXT_BANLOP116_04702_TODO_21",""
46,"TEXT_BANLOP116_04702_TODO_22",""
47,"TEXT_BANLOP116_04702_TODO_23",""
48,"TEXT_BANLOP116_04702_MANAGINGWAY_000_000","Die Kochwerkstatt ist ein voller Erfolg, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Und zwar ein so großer Erfolg, dass sie aus allen Nähten platzt und quasi rund um die Uhr belagert wird."
49,"TEXT_BANLOP116_04702_MANAGINGWAY_000_001","Das führt logischerweise zu einigen Abnutzungserscheinungen am Material. Just heute hat der Karottenfroster seinen Geist aufgegeben, weil jemand zu gierig geworden ist und eine ganze Schubkarre Möhren hineingekippt hat."
50,"TEXT_BANLOP116_04702_MANAGINGWAY_000_002","Erinnerst du dich an unseren Karottenfroster, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>? Genau. Das Ding, das schon einmal den Geist aufgegeben hat. Es ist schon wieder hinüber. Ein ganz schlauer Loporrit hat seinen Kochlöffel reinfallen lassen, und die ganze Maschine hat sich verabschiedet."
51,"TEXT_BANLOP116_04702_MANAGINGWAY_000_003","Inventingway arbeitet schon an einer verbesserten Version dieser praktischen Maschine, aber das wird noch eine Weile dauern<hex:021D0103>..."
52,"TEXT_BANLOP116_04702_MANAGINGWAY_000_004","Wir haben schon jemanden zur Reparatur geschickt, aber mit deiner Hilfe sollten wir das Problem lösen können, bevor uns noch komplett die Tiefkühlkarotten ausgehen. Dein Ziel ist das Carrotorium. Ich zähle auf dich, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>!"
