key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_BANLOP119_04705_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Managingway sucht jemanden, der Cookingways Küche aufwerten kann."
1,"TEXT_BANLOP119_04705_SEQ_01","Mit dem fleißigen Loporrit im Carrotorium sprechen"
2,"TEXT_BANLOP119_04705_SEQ_02","Geforderte Waren an Managingway überreichen"
3,"TEXT_BANLOP119_04705_SEQ_03",""
4,"TEXT_BANLOP119_04705_SEQ_04",""
5,"TEXT_BANLOP119_04705_SEQ_05",""
6,"TEXT_BANLOP119_04705_SEQ_06",""
7,"TEXT_BANLOP119_04705_SEQ_07",""
8,"TEXT_BANLOP119_04705_SEQ_08",""
9,"TEXT_BANLOP119_04705_SEQ_09",""
10,"TEXT_BANLOP119_04705_SEQ_10",""
11,"TEXT_BANLOP119_04705_SEQ_11",""
12,"TEXT_BANLOP119_04705_SEQ_12",""
13,"TEXT_BANLOP119_04705_SEQ_13",""
14,"TEXT_BANLOP119_04705_SEQ_14",""
15,"TEXT_BANLOP119_04705_SEQ_15",""
16,"TEXT_BANLOP119_04705_SEQ_16",""
17,"TEXT_BANLOP119_04705_SEQ_17",""
18,"TEXT_BANLOP119_04705_SEQ_18",""
19,"TEXT_BANLOP119_04705_SEQ_19",""
20,"TEXT_BANLOP119_04705_SEQ_20",""
21,"TEXT_BANLOP119_04705_SEQ_21",""
22,"TEXT_BANLOP119_04705_SEQ_22",""
23,"TEXT_BANLOP119_04705_SEQ_23",""
24,"TEXT_BANLOP119_04705_TODO_00","Mit dem fleißigen Loporrit im Carrotorium sprechen"
25,"TEXT_BANLOP119_04705_TODO_01","<hex:0208F20362E4E8050AFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF202FA><hex:0208F202F4E4E8050BFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF2028C><hex:0208F20286E4E8050CFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF2021E><hex:0208F20218E4E80509FF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF201B0><hex:0208F201AAE4E8050DFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF20142><hex:0208F2013CE4E8050EFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FFF0D5><hex:0208F0D0E4E8050FFF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FF6B><hex:020867E4E80510FF5F><hex:02085BE3E802E803FF22><hex:022B13FF11><hex:02320DFF05>Item<hex:06E80603050203><hex:03> herstellen<hex:FF31><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80603050203><hex:03> bei Managingway abliefern<hex:03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>"
26,"TEXT_BANLOP119_04705_TODO_02",""
27,"TEXT_BANLOP119_04705_TODO_03",""
28,"TEXT_BANLOP119_04705_TODO_04",""
29,"TEXT_BANLOP119_04705_TODO_05",""
30,"TEXT_BANLOP119_04705_TODO_06",""
31,"TEXT_BANLOP119_04705_TODO_07",""
32,"TEXT_BANLOP119_04705_TODO_08",""
33,"TEXT_BANLOP119_04705_TODO_09",""
34,"TEXT_BANLOP119_04705_TODO_10",""
35,"TEXT_BANLOP119_04705_TODO_11",""
36,"TEXT_BANLOP119_04705_TODO_12",""
37,"TEXT_BANLOP119_04705_TODO_13",""
38,"TEXT_BANLOP119_04705_TODO_14",""
39,"TEXT_BANLOP119_04705_TODO_15",""
40,"TEXT_BANLOP119_04705_TODO_16",""
41,"TEXT_BANLOP119_04705_TODO_17",""
42,"TEXT_BANLOP119_04705_TODO_18",""
43,"TEXT_BANLOP119_04705_TODO_19",""
44,"TEXT_BANLOP119_04705_TODO_20",""
45,"TEXT_BANLOP119_04705_TODO_21",""
46,"TEXT_BANLOP119_04705_TODO_22",""
47,"TEXT_BANLOP119_04705_TODO_23",""
48,"TEXT_BANLOP119_04705_MANAGINGWAY_000_000","Wie du bereits weißt, schwappt Cookingways Kocheifer auch auf andere über. Mehr und mehr Loporrit träumen von der perfekten Mahlzeit und kreieren immer ausgefallenere und schmackhaftere Gerichte!"
49,"TEXT_BANLOP119_04705_MANAGINGWAY_000_001","Das ist alles sehr löblich<hex:021D0103>- schließlich ist es genau das, was wir erreichen wollten. Allerdings ist der Andrang so groß, dass wir nicht genügend Kochutensilien für alle haben. Aber zum Glück haben wir ja <hex:02083DE905FF1C>eine erfahrene Handwerkerin<hex:FF1C>einen erfahrenen Handwerker<hex:03> an unserer Seite!"
50,"TEXT_BANLOP119_04705_MANAGINGWAY_000_002","Einer von Cookingways Assistenten, ein wahrlich fleißiger Loporrit, koordiniert gerade im Carrotorium unsere Bemühungen, neue Kochutensilien herzustellen. Wenn du ihm zur Seite springen könntest, hätten wir das Problem gelöst, bevor du „Karottenkuchenkrümel“ sagen kannst."
51,"TEXT_BANLOP119_04705_LOPORRIT04705_000_010","He, du da! Wenn du gekommen bist, um dabei zu helfen, unsere Kochwerkstatt ordentlich auszustatten, bist du an der richtigen Stelle. Ich werde mit der Auftragsflut niemals alleine fertig. Deine Hilfe ist also höchst willkommen!"
52,"TEXT_BANLOP119_04705_LOPORRIT04705_000_011","Deine Aufgabe wird es sein, <hex:02320EFF05>Item<hex:06F297DF03050203> herzustellen. Diese verwenden wir für Karottenmixer und dergleichen. Falls dir Material fehlen sollte, wende dich an mich. Ich habe alles, was du brauchst."
