key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBAOZ702_04773_SEQ_00","Martyn hat deine Rückkehr wohl bereits erwartet. Er wirkt etwas aufgeregt<hex:021D0103>..."
1,"TEXT_JOBAOZ702_04773_SEQ_01","Was bisher geschah:<hex:02100103>Unsere angehenden Unterhaltungskünstler bekamen Wind von einer Veranstaltung in Kugane, die der Großen Maskerade verblüffend ähnlich zu sein schien. Auf Royses Geheiß begab Martyn sich auf die lange Reise in den Fernen Osten, nur um herauszufinden, dass einer seiner ehemaligen Schüler, Nutiba Buntiba, maßgeblich an der Popularität dieses Turniers beteiligt war. Der Verdacht lag nahe, dass es sich hierbei um ein billiges Imitat des allseits geliebten Arenakampfes hielt, doch Kageyama, der Veranstalter der fernöstlichen Version, bestritt dies vehement. So kam es zu einem Duell zwischen dir und Kageyamas Champion, dem „Meister der Mimik“ Gogo. Letztlich gingst du nicht nur siegreich aus diesem Gefecht hervor, sondern die dunklen Machenschaften Kageyamas konnten ebenfalls aufgedeckt und der Bösewicht dingfest gemacht werden.<hex:02100103><hex:02100103>Kaum hast du den guten Martyn begrüßt, kommt auch schon Royse angestapft. Etwas besorgt erzählt sie, dass immer weniger Zuschauer der Großen Maskerade beiwohnen. Um weitere Einnahmeverluste zu verhindern, macht sich die Gruppe auf, die möglichen Gründe für die schwindende Popularität bei den Leuten direkt zu erfragen. Erkundige dich bei den Bewohnern auf dem Platz der Sultana über die Große Maskerade."
2,"TEXT_JOBAOZ702_04773_SEQ_02","Es stellt sich heraus, dass die Leute von der Veranstaltung gelangweilt sind. Den einen gefällt die Art der Kämpfe nicht, manch anderen fehlt ein wirklich starker Gegner. Besprich dich mit Royse in der Nähe der Milvaneth-Kapelle."
3,"TEXT_JOBAOZ702_04773_SEQ_03","Das Ergebnis der Befragung deutet auf eines hin: Ein starker Rivale muss ausfindig gemacht werden, um dich im Kampf zu fordern und die Leute zurück in die Arena zu locken. Mehr oder weniger freiwillig begibt sich Martyn auf eine Reise, um eine geeignete Person für diese Rolle zu finden. Widme dich in der Zwischenzeit deinen Studien der Blaumagie und erlerne den Zauber „Goblingruß“. Sprich dann mit P'yandih für die neuesten Information von Martyn.<hex:02100103><hex:02100103>※ Sobald du als <hex:02081DE905FF0D>Blaumagierin<hex:FF0B>Blaumagier<hex:03> Stufe 73 erreicht und das Kommando „Goblingruß“ erlernt hast, kannst du von P'yandih einen neuen Auftrag erhalten."
4,"TEXT_JOBAOZ702_04773_SEQ_04",""
5,"TEXT_JOBAOZ702_04773_SEQ_05",""
6,"TEXT_JOBAOZ702_04773_SEQ_06",""
7,"TEXT_JOBAOZ702_04773_SEQ_07",""
8,"TEXT_JOBAOZ702_04773_SEQ_08",""
9,"TEXT_JOBAOZ702_04773_SEQ_09",""
10,"TEXT_JOBAOZ702_04773_SEQ_10",""
11,"TEXT_JOBAOZ702_04773_SEQ_11",""
12,"TEXT_JOBAOZ702_04773_SEQ_12",""
13,"TEXT_JOBAOZ702_04773_SEQ_13",""
14,"TEXT_JOBAOZ702_04773_SEQ_14",""
15,"TEXT_JOBAOZ702_04773_SEQ_15",""
16,"TEXT_JOBAOZ702_04773_SEQ_16",""
17,"TEXT_JOBAOZ702_04773_SEQ_17",""
18,"TEXT_JOBAOZ702_04773_SEQ_18",""
19,"TEXT_JOBAOZ702_04773_SEQ_19",""
20,"TEXT_JOBAOZ702_04773_SEQ_20",""
21,"TEXT_JOBAOZ702_04773_SEQ_21",""
22,"TEXT_JOBAOZ702_04773_SEQ_22",""
23,"TEXT_JOBAOZ702_04773_SEQ_23",""
24,"TEXT_JOBAOZ702_04773_TODO_00","Auf dem Platz der Sultana Informationen sammeln"
25,"TEXT_JOBAOZ702_04773_TODO_01","Mit Royse sprechen"
26,"TEXT_JOBAOZ702_04773_TODO_02",""
27,"TEXT_JOBAOZ702_04773_TODO_03",""
28,"TEXT_JOBAOZ702_04773_TODO_04",""
29,"TEXT_JOBAOZ702_04773_TODO_05",""
30,"TEXT_JOBAOZ702_04773_TODO_06",""
31,"TEXT_JOBAOZ702_04773_TODO_07",""
32,"TEXT_JOBAOZ702_04773_TODO_08",""
33,"TEXT_JOBAOZ702_04773_TODO_09",""
34,"TEXT_JOBAOZ702_04773_TODO_10",""
35,"TEXT_JOBAOZ702_04773_TODO_11",""
36,"TEXT_JOBAOZ702_04773_TODO_12",""
37,"TEXT_JOBAOZ702_04773_TODO_13",""
38,"TEXT_JOBAOZ702_04773_TODO_14",""
39,"TEXT_JOBAOZ702_04773_TODO_15",""
40,"TEXT_JOBAOZ702_04773_TODO_16",""
41,"TEXT_JOBAOZ702_04773_TODO_17",""
42,"TEXT_JOBAOZ702_04773_TODO_18",""
43,"TEXT_JOBAOZ702_04773_TODO_19",""
44,"TEXT_JOBAOZ702_04773_TODO_20",""
45,"TEXT_JOBAOZ702_04773_TODO_21",""
46,"TEXT_JOBAOZ702_04773_TODO_22",""
47,"TEXT_JOBAOZ702_04773_TODO_23",""
48,"TEXT_JOBAOZ702_04773_MARTYN_000_000","Wenn das nicht <hex:020846E905FF22>meine Lieb<hex:02160103>lings<hex:02160103>schülerin<hex:FF1F>mein Lieb<hex:02160103>lings<hex:02160103>schüler<hex:03> ist! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, ich hoffe, es ist dir so weit gut ergangen."
49,"TEXT_JOBAOZ702_04773_MARTYN_000_001","Wenn ich dich so angucke, hast du dich aber ganz schön verändert! Zum Positiven natürlich! Hast du hinter meinem Rücken etwa ein, zwei Abenteuerchen erlebt?"
50,"TEXT_JOBAOZ702_04773_Q1_000_000","Was antwortest du?"
51,"TEXT_JOBAOZ702_04773_A1_000_001","Ich habe den ersten Splitter bereist."
52,"TEXT_JOBAOZ702_04773_A1_000_002","Ich war mit der Rettung einer anderen Welt beschäftigt."
53,"TEXT_JOBAOZ702_04773_MARTYN_000_002","W-Wie bitte?! Was meinst du damit? Willst du mir wirklich weismachen, in eine andere Welt gereist zu sein?<hex:021D0103>... <räusper><hex:021D0103>... Natürlich. Selbstverständlich. Nur damit du Bescheid weißt, ich mache jeden Morgen auf dem Weg hierhin einen Abstecher in eine andere Welt. Nichts Besonderes also<hex:021D0103>... <hüstel><hex:021D0103>..."
54,"TEXT_JOBAOZ702_04773_MARTYN_000_003","Spaß beiseite! Es ist auf jeden Fall klar wie Kloßbrühe, dass du viel erlebt hast, seit wir uns das letzte Mal gesehen haben."
