key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBBRD520_01714_SEQ_00","Sanson semble exaspéré..."
1,"TEXT_JOBBRD520_01714_SEQ_01","D'après Sanson, Guydelot est parti sans crier gare sur les traces d'un chevalier qui aurait un don ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel pour le chant. Suivez-le en retrouvant Sanson au Nid du faucon."
2,"TEXT_JOBBRD520_01714_SEQ_02","Apparemment, Guydelot a déjà quitté le hameau pour retrouver le chevalier en mission. Cherchez le barde aux Jumeaux."
3,"TEXT_JOBBRD520_01714_SEQ_03","Guydelot et l'escadron de chevaliers ont été attaqués par des monstres. Aidez-les à vaincre ceux qui restent en vous postant à l'endroit indiqué près des Deux-Rivières."
4,"TEXT_JOBBRD520_01714_SEQ_04","Les derniers monstres mis en déroute, il est temps d'écouter ce que Guydelot a à raconter."
5,"TEXT_JOBBRD520_01714_SEQ_05","Vous avez réalisé que Guydelot a suivi le chevalier dans le but de l'interroger sur les chants traditionnels, et pour rassurer sa femme inquiète à son sujet. L'homme, sauvé en partie grâce au barde, vous a promis de vous aider à trouver le chant de l'apocalypse. Retournez au Nid du faucon et parlez à Sanson."
6,"TEXT_JOBBRD520_01714_SEQ_06","Sanson a vainement tenté de sermonner son compagnon de voyage. Quoi qu'il en soit, l'expédition va se poursuivre. Entraînez-vous quelque temps et retournez voir le meneur.<hex:02100103>* Sanson propose la prochaine quête aux bardes de niveau 54."
7,"TEXT_JOBBRD520_01714_SEQ_07",""
8,"TEXT_JOBBRD520_01714_SEQ_08",""
9,"TEXT_JOBBRD520_01714_SEQ_09",""
10,"TEXT_JOBBRD520_01714_SEQ_10",""
11,"TEXT_JOBBRD520_01714_SEQ_11",""
12,"TEXT_JOBBRD520_01714_SEQ_12",""
13,"TEXT_JOBBRD520_01714_SEQ_13",""
14,"TEXT_JOBBRD520_01714_SEQ_14",""
15,"TEXT_JOBBRD520_01714_SEQ_15",""
16,"TEXT_JOBBRD520_01714_SEQ_16",""
17,"TEXT_JOBBRD520_01714_SEQ_17",""
18,"TEXT_JOBBRD520_01714_SEQ_18",""
19,"TEXT_JOBBRD520_01714_SEQ_19",""
20,"TEXT_JOBBRD520_01714_SEQ_20",""
21,"TEXT_JOBBRD520_01714_SEQ_21",""
22,"TEXT_JOBBRD520_01714_SEQ_22",""
23,"TEXT_JOBBRD520_01714_SEQ_23",""
24,"TEXT_JOBBRD520_01714_TODO_00","Parler à Sanson au Nid du faucon"
25,"TEXT_JOBBRD520_01714_TODO_01","Parler à Guydelot"
26,"TEXT_JOBBRD520_01714_TODO_02","Vaincre les monstres à l'endroit désigné"
27,"TEXT_JOBBRD520_01714_TODO_03","Parler à Guydelot"
28,"TEXT_JOBBRD520_01714_TODO_04","Parler à Sanson"
29,"TEXT_JOBBRD520_01714_TODO_05",""
30,"TEXT_JOBBRD520_01714_TODO_06",""
31,"TEXT_JOBBRD520_01714_TODO_07",""
32,"TEXT_JOBBRD520_01714_TODO_08",""
33,"TEXT_JOBBRD520_01714_TODO_09",""
34,"TEXT_JOBBRD520_01714_TODO_10",""
35,"TEXT_JOBBRD520_01714_TODO_11",""
36,"TEXT_JOBBRD520_01714_TODO_12",""
37,"TEXT_JOBBRD520_01714_TODO_13",""
38,"TEXT_JOBBRD520_01714_TODO_14",""
39,"TEXT_JOBBRD520_01714_TODO_15",""
40,"TEXT_JOBBRD520_01714_TODO_16",""
41,"TEXT_JOBBRD520_01714_TODO_17",""
42,"TEXT_JOBBRD520_01714_TODO_18",""
43,"TEXT_JOBBRD520_01714_TODO_19",""
44,"TEXT_JOBBRD520_01714_TODO_20",""
45,"TEXT_JOBBRD520_01714_TODO_21",""
46,"TEXT_JOBBRD520_01714_TODO_22",""
47,"TEXT_JOBBRD520_01714_TODO_23",""
48,"TEXT_JOBBRD520_01714_SANSON_000_000","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je n'en peux plus<hex:021D0103>! Guydelot ne m'aide absolument pas à chercher le chant de l'apocalypse."
49,"TEXT_JOBBRD520_01714_SANSON_000_001","Il passe son temps à la taverne, dans les quartiers marchands, ou dans les maisons de plaisirs<hex:021D0103>! Un barde d'un tel talent, qui le gâche dans des futilités..."
50,"TEXT_JOBBRD520_01714_SANSON_000_002","Aujourd'hui encore, une femme lui a raconté que son chevalier de petit ami était très doué pour le chant. Il a commencé à dire qu'il allait se mesurer à lui, et s'est mis en route dans ce but."
51,"TEXT_JOBBRD520_01714_SANSON_000_003","Accepteriez-vous de m'accompagner au Nid du faucon pour tenter de le raisonner<hex:021D0103>? L'avenir de notre expédition pourrait être compromis s'il s'obstine<hex:021D0103>!"
52,"TEXT_JOBBRD520_01714_SOLDIER01714_000_005","Vous parlez de ce drôle de barde<hex:021D0103>? J'avoue que je n'avais jamais vu de type à l'attitude aussi détestable."
53,"TEXT_JOBBRD520_01714_SANSON_000_010","Ah, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Les nouvelles ne sont pas bonnes. Ce fichu barde s'est lancé sur les traces du fameux chevalier chantant en apprenant qu'il était parti en mission<hex:021D0103>!"
54,"TEXT_JOBBRD520_01714_SANSON_000_011","Et ce n'est pas tout. Apparemment, l'escadron de l'homme en question met plus de temps à rentrer que prévu."
55,"TEXT_JOBBRD520_01714_SANSON_000_012","Peut-être qu'il s'est passé quelque chose, ou que Guydelot les a retardés... Allez savoir<hex:021D0103>! Dans tous les cas, nous voilà obligés de partir à leur recherche, nous aussi."
56,"TEXT_JOBBRD520_01714_SANSON_000_013","Je vais partir du côté des bergeries de Gorgagne. Vous, allez vers Les Jumeaux."
57,"TEXT_JOBBRD520_01714_ALAMENAIN_000_015","Qui êtes-vous<hex:021D0103>? Nous nous occupons de ces monstres, ne craignez rien."
58,"TEXT_JOBBRD520_01714_GUYDELOT_000_016","Hé, mais c'est <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! T'inquiète, on s'charge de ces monstres."
59,"TEXT_JOBBRD520_01714_GUYDELOT_000_017","Y en a d'autres derrière c'gros rocher qu'on voit, tu veux bien t'en occuper<hex:021D0103>? Va guetter là-bas<hex:021D0103>!"
60,"TEXT_JOBBRD520_01714_GUYDELOT_000_020","Y en a d'autres derrière c'rocher qu'on voit là-bas, tu veux bien t'en occuper<hex:021D0103>? Nous, on s'charge de ceux-ci."
61,"TEXT_JOBBRD520_01714_ALAMENAIN_000_025","Ouf<hex:021D0103>! On a bien failli être dévorés par ces horreurs<hex:021D0103>!"
62,"TEXT_JOBBRD520_01714_GUYDELOT_000_030","Pour arriver pile au bon moment, on peut dire qu't'assures, toi<hex:021D0103>! T'as la classe, tu m'plais."
