key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBWHM581_01724_SEQ_00","Eschiva semble décidée à consulter les Padjals, malgré ses réticences."
1,"TEXT_JOBWHM581_01724_SEQ_01","Eschiva vous a confié <hex:023313FF0A>EventItem<hex:02F61E8B18020203>. Remettez-le à Raya-O-Senna au camp des Sentes tranquilles."
2,"TEXT_JOBWHM581_01724_SEQ_02","Les deux Padjals ont promis de se pencher sur l'échantillon rapporté, mais vous ont demandé de repartir en mission, ce qui a provoqué la colère d'Eschiva<hex:021D0103>: celle-ci juge leur attitude désinvolte et irresponsable. Les Oracles ont été ébranlés par cette réaction, et ont résolu de se remettre en question.<hex:02100103>* Raya-O-Senna propose la prochaine quête aux mages blancs de niveau 60."
3,"TEXT_JOBWHM581_01724_SEQ_03",""
4,"TEXT_JOBWHM581_01724_SEQ_04",""
5,"TEXT_JOBWHM581_01724_SEQ_05",""
6,"TEXT_JOBWHM581_01724_SEQ_06",""
7,"TEXT_JOBWHM581_01724_SEQ_07",""
8,"TEXT_JOBWHM581_01724_SEQ_08",""
9,"TEXT_JOBWHM581_01724_SEQ_09",""
10,"TEXT_JOBWHM581_01724_SEQ_10",""
11,"TEXT_JOBWHM581_01724_SEQ_11",""
12,"TEXT_JOBWHM581_01724_SEQ_12",""
13,"TEXT_JOBWHM581_01724_SEQ_13",""
14,"TEXT_JOBWHM581_01724_SEQ_14",""
15,"TEXT_JOBWHM581_01724_SEQ_15",""
16,"TEXT_JOBWHM581_01724_SEQ_16",""
17,"TEXT_JOBWHM581_01724_SEQ_17",""
18,"TEXT_JOBWHM581_01724_SEQ_18",""
19,"TEXT_JOBWHM581_01724_SEQ_19",""
20,"TEXT_JOBWHM581_01724_SEQ_20",""
21,"TEXT_JOBWHM581_01724_SEQ_21",""
22,"TEXT_JOBWHM581_01724_SEQ_22",""
23,"TEXT_JOBWHM581_01724_SEQ_23",""
24,"TEXT_JOBWHM581_01724_TODO_00","Donner <hex:023313FF0A>EventItem<hex:03F61E8B18020203> à Raya-O-Senna au camp des Sentes tranquilles"
25,"TEXT_JOBWHM581_01724_TODO_01",""
26,"TEXT_JOBWHM581_01724_TODO_02",""
27,"TEXT_JOBWHM581_01724_TODO_03",""
28,"TEXT_JOBWHM581_01724_TODO_04",""
29,"TEXT_JOBWHM581_01724_TODO_05",""
30,"TEXT_JOBWHM581_01724_TODO_06",""
31,"TEXT_JOBWHM581_01724_TODO_07",""
32,"TEXT_JOBWHM581_01724_TODO_08",""
33,"TEXT_JOBWHM581_01724_TODO_09",""
34,"TEXT_JOBWHM581_01724_TODO_10",""
35,"TEXT_JOBWHM581_01724_TODO_11",""
36,"TEXT_JOBWHM581_01724_TODO_12",""
37,"TEXT_JOBWHM581_01724_TODO_13",""
38,"TEXT_JOBWHM581_01724_TODO_14",""
39,"TEXT_JOBWHM581_01724_TODO_15",""
40,"TEXT_JOBWHM581_01724_TODO_16",""
41,"TEXT_JOBWHM581_01724_TODO_17",""
42,"TEXT_JOBWHM581_01724_TODO_18",""
43,"TEXT_JOBWHM581_01724_TODO_19",""
44,"TEXT_JOBWHM581_01724_TODO_20",""
45,"TEXT_JOBWHM581_01724_TODO_21",""
46,"TEXT_JOBWHM581_01724_TODO_22",""
47,"TEXT_JOBWHM581_01724_TODO_23",""
48,"TEXT_JOBWHM581_01724_ESCHIVA_000_000","Portons les restes que nous avons trouvés à Raya-O-Senna. "
49,"TEXT_JOBWHM581_01724_ESCHIVA_100_000","Elle devrait pouvoir nous renseigner sur leur nature..."
50,"TEXT_JOBWHM581_01724_ARUHNSENNA_000_005","D'après l'esprit doyen, la souillure continue de s'infiltrer."
51,"TEXT_JOBWHM581_01724_ESCHIVA_000_006","Quelle réponse vont-ils apporter à cette crise<hex:021D0103>? Et moi, comment puis-je aider...<hex:021D0103>?"
52,"TEXT_JOBWHM581_01724_RAYAOSENNA_000_010","Bon<hex:020831E3E90C0DFF15><hex:020811E3E90C05FF05>soir<hex:FF05>jour<hex:03><hex:FF15><hex:020811E3E90C12FF05>jour<hex:FF05>soir<hex:03><hex:03>, Eschiva et <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Comment se déroule votre voyage<hex:021D0103>?<hex:02100103>Oh, vous avez quelque chose à me montrer<hex:021D0103>?"
53,"TEXT_JOBWHM581_01724_RAYAOSENNA_000_012","Qu'en penses-tu, A-Ruhn<hex:021D0103>?"
54,"TEXT_JOBWHM581_01724_ARUHNSENNA_000_013","Ces fragments dérangent la sérénité des esprits... Probablement parce qu'ils proviennent d'êtres nés d'une corruption."
55,"TEXT_JOBWHM581_01724_ARUHNSENNA_000_014","Qui plus est, les avertissements que les esprits nous envoient sont de plus en plus intenses et fréquents. Cette “Alaqa” dont vous nous parlez a dû poursuivre ses expériences... Difficile de dire s'il sera possible d'y mettre un terme par votre seule force."
56,"TEXT_JOBWHM581_01724_RAYAOSENNA_000_015","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Il faut intercepter cette Ao Ra, et vite<hex:021D0103>!"
57,"TEXT_JOBWHM581_01724_RAYAOSENNA_000_016","Hum, nous allons essayer d'en savoir plus sur ces <hex:023313FF0A>EventItem<hex:0DF61E8B18030203>, alors pendant ce temps, vous devriez repartir."
58,"TEXT_JOBWHM581_01724_ESCHIVA_000_017","Une seconde<hex:021D0103>! Vous n'avez aucune piste fiable, et vous voulez tout de même nous envoyer au-devant du danger, sans but<hex:021D0103>?"
59,"TEXT_JOBWHM581_01724_RAYAOSENNA_000_018","Je ne vous y oblige pas. Mais <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> a de grandes capacités de guérison, vous devriez surmonter les dangers d'un tel voyage sans trop de problème."
60,"TEXT_JOBWHM581_01724_ESCHIVA_000_019","Dans un moment pareil, vous vous reposez encore sur autrui<hex:021D0103>!? Vous aussi, vous avez des pouvoirs de guérison, non<hex:021D0103>?"
61,"TEXT_JOBWHM581_01724_ESCHIVA_000_021","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> a donné <hex:02081FE905FF0D>d'elle-même<hex:FF0D>de lui-même<hex:03> pour mener à bien sa mission<hex:021D0103>! J'ai vu les efforts qu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> a faits<hex:021D0103>!"
62,"TEXT_JOBWHM581_01724_ESCHIVA_000_022","<hex:02080DE905FF05>Elle<hex:FF03>Il<hex:03> a sauvé un chevalier mourant, et a purifié les corruptions les unes après les autres au cours d'un voyage très dangereux<hex:021D0103>!"
63,"TEXT_JOBWHM581_01724_ESCHIVA_000_023","Que faisiez-vous pendant ce temps, hormis attendre dans la forêt<hex:021D0103>? Et maintenant, vous nous dites de repartir sans même avoir un plan précis<hex:021D0103>? Prenez un peu plus exemple sur maître A-Towa, voyons<hex:021D0103>!!"
