key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_JOBBRD560_01716_SEQ_00","Sanson attend le retour de Sylviel, l'historien..."
1,"TEXT_JOBBRD560_01716_SEQ_01","Alors que vous attendiez le retour du fameux Sylviel, un soldat a accouru vers vous, demandant de l'aide. Il était avec l'équipe de Sylviel<hex:021D0103>; le groupe s'est mal<hex:02160103>en<hex:02160103>con<hex:02160103>treu<hex:02160103>se<hex:02160103>ment introduit sur le territoire des Gnathes, qui les ont capturés. Préparez une expédition pour les sauver et parlez à Sanson à l'entrée du territoire gnathe."
2,"TEXT_JOBBRD560_01716_SEQ_02","Vous avez réussi à délivrer Sylviel. Parlez à Sanson aux Terres fumantes."
3,"TEXT_JOBBRD560_01716_SEQ_03","Maintenant que le professeur et son équipe sont hors de danger, il est temps de retourner à La Penne et d'interroger l'homme au sujet du chant que vous recherchez."
4,"TEXT_JOBBRD560_01716_SEQ_04","Sylviel vous a parlé d'une légende du Coerthas évoquant un “aède aux cieux”, et Sanson semble convaincu qu'elle a un lien avec le chant de l'apocalypse. Guydelot, lui, ne semble cependant pas aussi enthousiaste, et quitte le groupe, persuadé que cette piste ne mènera nulle part. Sanson souhaite attendre quelque temps que l'impétueux archer se calme et revienne.<hex:02100103>* Sanson propose la prochaine quête aux bardes de niveau 58."
5,"TEXT_JOBBRD560_01716_SEQ_05",""
6,"TEXT_JOBBRD560_01716_SEQ_06",""
7,"TEXT_JOBBRD560_01716_SEQ_07",""
8,"TEXT_JOBBRD560_01716_SEQ_08",""
9,"TEXT_JOBBRD560_01716_SEQ_09",""
10,"TEXT_JOBBRD560_01716_SEQ_10",""
11,"TEXT_JOBBRD560_01716_SEQ_11",""
12,"TEXT_JOBBRD560_01716_SEQ_12",""
13,"TEXT_JOBBRD560_01716_SEQ_13",""
14,"TEXT_JOBBRD560_01716_SEQ_14",""
15,"TEXT_JOBBRD560_01716_SEQ_15",""
16,"TEXT_JOBBRD560_01716_SEQ_16",""
17,"TEXT_JOBBRD560_01716_SEQ_17",""
18,"TEXT_JOBBRD560_01716_SEQ_18",""
19,"TEXT_JOBBRD560_01716_SEQ_19",""
20,"TEXT_JOBBRD560_01716_SEQ_20",""
21,"TEXT_JOBBRD560_01716_SEQ_21",""
22,"TEXT_JOBBRD560_01716_SEQ_22",""
23,"TEXT_JOBBRD560_01716_SEQ_23",""
24,"TEXT_JOBBRD560_01716_TODO_00","Parler à Sanson"
25,"TEXT_JOBBRD560_01716_TODO_01","Reparler à Sanson"
26,"TEXT_JOBBRD560_01716_TODO_02","Parler encore une fois à Sanson"
27,"TEXT_JOBBRD560_01716_TODO_03",""
28,"TEXT_JOBBRD560_01716_TODO_04",""
29,"TEXT_JOBBRD560_01716_TODO_05",""
30,"TEXT_JOBBRD560_01716_TODO_06",""
31,"TEXT_JOBBRD560_01716_TODO_07",""
32,"TEXT_JOBBRD560_01716_TODO_08",""
33,"TEXT_JOBBRD560_01716_TODO_09",""
34,"TEXT_JOBBRD560_01716_TODO_10",""
35,"TEXT_JOBBRD560_01716_TODO_11",""
36,"TEXT_JOBBRD560_01716_TODO_12",""
37,"TEXT_JOBBRD560_01716_TODO_13",""
38,"TEXT_JOBBRD560_01716_TODO_14",""
39,"TEXT_JOBBRD560_01716_TODO_15",""
40,"TEXT_JOBBRD560_01716_TODO_16",""
41,"TEXT_JOBBRD560_01716_TODO_17",""
42,"TEXT_JOBBRD560_01716_TODO_18",""
43,"TEXT_JOBBRD560_01716_TODO_19",""
44,"TEXT_JOBBRD560_01716_TODO_20",""
45,"TEXT_JOBBRD560_01716_TODO_21",""
46,"TEXT_JOBBRD560_01716_TODO_22",""
47,"TEXT_JOBBRD560_01716_TODO_23",""
48,"TEXT_JOBBRD560_01716_GUYDELOT_000_000","Des choses à revoir... Elle voulait dire quoi<hex:021D0103>!?<hex:02100103>... Euh<hex:021D0103>! Non rien, j'pensais à voix haute."
49,"TEXT_JOBBRD560_01716_SANSON_000_005","Comme vous tombez bien<hex:021D0103>! Normalement, ce monsieur Sylviel que nous recherchons devrait revenir d'une minute à l'autre<hex:021D0103>: il a terminé son étude de terrain."
50,"TEXT_JOBBRD560_01716_SOLDIER01716_000_007","(-???-)Que quelqu'un m'écoute<hex:021D0103>! J'ai besoin d'aide<hex:021D0103>!"
51,"TEXT_JOBBRD560_01716_SOLDIER01716_000_008","Écoutez-moi, je vous en prie<hex:021D0103>! Je faisais partie d'une mission archéologique, et en faisant des fouilles de ruines ishgardaises anciennes, nous avons accidentellement pénétré dans le territoire des Gnathes. Je suis le seul membre de l'expédition qui ait pu s'enfuir<hex:021D0103>! J'ai besoin d'aide<hex:021D0103>!"
52,"TEXT_JOBBRD560_01716_SANSON_000_009","Quoi<hex:021D0103>!?<hex:02100103>... Une seconde, est-ce que par hasard, il y avait un historien du nom de Sylviel dans cette expédition<hex:021D0103>?"
53,"TEXT_JOBBRD560_01716_SOLDIER01716_000_010","O-oui<hex:021D0103>! Je suis un garde du corps engagé par Sylviel. J'ai demandé aux chasseurs de La Penne de m'aider à les sauver, mais tous ont refusé. Il faut que nous allions à leur secours<hex:021D0103>! Qui sait ce que les Gnathes vont faire d'eux, si on ne fait rien<hex:021D0103>!? Je vous en prie<hex:021D0103>!"
54,"TEXT_JOBBRD560_01716_GUYDELOT_000_011","Ça craint, ça... Pourquoi ils veulent pas y aller, on vient pas au s'cours des gens en danger, par ici<hex:021D0103>? Aucun honneur, et aucune classe..."
55,"TEXT_JOBBRD560_01716_SOLDIER01716_000_012","Les Gnathes n'attaquent pas tant qu'on reste en dehors de leur territoire, mais c'est un acte suicidaire que de s'aventurer chez eux. Voilà pourquoi les nôtres refusent d'intervenir<hex:021D0103>: selon eux, nous sommes fautifs d'avoir pénétré dans les terres gnathes malgré leurs avertissements, nous méritons notre sort... "
56,"TEXT_JOBBRD560_01716_GUYDELOT_000_013","Et toi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, t'en penses quoi<hex:021D0103>? C'type a besoin d'aide, ses camarades sont en danger. Toi aussi, tu penses que c'qu'il leur arrive est d'leur faute<hex:021D0103>?"
57,"TEXT_JOBBRD560_01716_Q1_000_000","Voulez-vous abandonner l'escadron<hex:021D0103>?"
58,"TEXT_JOBBRD560_01716_A1_000_000","Impensable<hex:021D0103>!"
59,"TEXT_JOBBRD560_01716_A1_000_001","Allons à leur secours<hex:021D0103>!"
60,"TEXT_JOBBRD560_01716_GUYDELOT_000_014","Hé hé hé, j'le savais, t'as la classe, toi. Si tu viens, ça devrait l'faire."
61,"TEXT_JOBBRD560_01716_GUYDELOT_000_015","Bon, faites savoir aux gars du coin qu'on part les sauver. Et dites-leur bien qu'ils manquent franchement de classe, d'les avoir laissés tomber."
62,"TEXT_JOBBRD560_01716_SANSON_000_016","Je viens avec vous, évidemment<hex:021D0103>! Retrouvons-nous à l'entrée de leur territoire."
