key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CLSBSM680_02618_SEQ_00","Brithael n'a pas l'air dans son assiette, et il y a fort à parier que Sekka et son père soient à l'origine de son tourment."
1,"TEXT_CLSBSM680_02618_SEQ_01","Brithael a réalisé que vous aviez remis une arme létale à Shinto, et que ce dernier pourrait bien décider de tester son efficacité sur quelqu'un. Désireux de sauver sa peau, le maître de forges a beaucoup réfléchi et il pense que le père de Sekka cache quelque chose. À vous maintenant de trouver quoi. Rendez-vous à la Camelotade et interrogez dis<hex:02160103>crè<hex:02160103>te<hex:02160103>ment Shinto. "
2,"TEXT_CLSBSM680_02618_SEQ_02","Brithael avait vu juste<hex:021D0103>! Le père de Sekka vous a avoué que ce n'était pas le talent de sa fille qui lui posait problème, mais une qualité bien plus importante que cela. Hélas, il a cependant refusé de vous dire laquelle. Retournez à la guilde des forgerons et faites votre rapport à Brithael."
3,"TEXT_CLSBSM680_02618_SEQ_03","Votre rapport a déçu Brithael... Alors que vous discutiez, le maître de forges s'est sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment souvenu d'un détail choquant à propos de Sekka<hex:021D0103>: les outils qu'elle utilise sont non seulement en piteux état, mais en plus ils ne sont pas du tout adaptés à son niveau. Cette négligence serait-elle à l'origine de la réticence de son père<hex:021D0103>? Afin d'en avoir le cœur net, Brithael a décidé de forger de nouveaux outils à la jeune femme. Il vous a confié la réalisation du marteau pendant que lui s'occupera de la lime. Allez voir Randwulf à la réception de la guilde et demandez-lui de vous remettre les matériaux requis."
4,"TEXT_CLSBSM680_02618_SEQ_04","Vous voilà à présent en possession des matériaux nécessaires à la confection de l'outil demandé. Utilisez-les pour forger <hex:02330FFF07>ItemHQ<hex:02F245E2020203> et apportez le produit fini à Brithael pour qu'il l'inspecte.<hex:02100103>* Si vous n'avez plus de matériaux, adressez-vous à Randwulf pour en recevoir de nouveaux."
5,"TEXT_CLSBSM680_02618_SEQ_05","Vous avez montré votre marteau à Brithael, qui n'a pas caché son enthousiasme à la vue de ce dernier. Après vous avoir remis sa lime fraîchement forgée, il vous a confié la livraison de ces deux objets. Rendez-vous à L'Ancrage et donnez le lot d'outils flambant neufs à Sekka."
6,"TEXT_CLSBSM680_02618_SEQ_06","Sekka avait le moral dans les chaussettes quand vous l'avez abordée, mais ses nouveaux outils lui ont redonné du courage. Elle s'est empressée de retourner à la guilde des forgerons afin de poursuivre le travail qu'elle avait entamé sur son nouveau katana. Suivez-la et parlez-lui une nouvelle fois pour connaître son ressenti."
7,"TEXT_CLSBSM680_02618_SEQ_07","Tandis que Sekka jubilait devant son dernier chef-d'œuvre, Shinto est entré dans la guilde afin de mesurer l'étendue de ses progrès. S'il ne s'est pas privé de critiquer son travail, sa fille lui a rétorqué que son katana n'était que la première étape de son chemin vers la consécration. En forgeant cette arme, elle a en effet pris conscience qu'elle avait toujours travaillé dans l'espoir d'obtenir l'approbation de son père, au détriment de son propre plaisir. À présent, elle a besoin d'un mentor pour la guider dans sa quête du katana ultime, et Shinto s'est dit prêt à l'accepter comme disciple, à condition qu'elle lui prouve qu'elle est une meilleure forgeronne que vous. Après vous avoir formellement défié<hex:020808E905FF02>e<hex:FF01><hex:03> en duel, Sekka s'en est retournée à Kugane en compagnie de son père afin de se préparer pour la compétition. En tant que re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tant<hex:020808E905FF02>e<hex:FF01><hex:03> officiel<hex:020809E905FF03>le<hex:FF01><hex:03> de la guilde des forgerons de Limsa Lominsa, vous êtes fortement encouragé<hex:020808E905FF02>e<hex:FF01><hex:03> à suivre son exemple.<hex:02100103>* Brithael propose la prochaine quête aux forgerons de niveau 70."
8,"TEXT_CLSBSM680_02618_SEQ_08",""
9,"TEXT_CLSBSM680_02618_SEQ_09",""
10,"TEXT_CLSBSM680_02618_SEQ_10",""
11,"TEXT_CLSBSM680_02618_SEQ_11",""
12,"TEXT_CLSBSM680_02618_SEQ_12",""
13,"TEXT_CLSBSM680_02618_SEQ_13",""
14,"TEXT_CLSBSM680_02618_SEQ_14",""
15,"TEXT_CLSBSM680_02618_SEQ_15",""
16,"TEXT_CLSBSM680_02618_SEQ_16",""
17,"TEXT_CLSBSM680_02618_SEQ_17",""
18,"TEXT_CLSBSM680_02618_SEQ_18",""
19,"TEXT_CLSBSM680_02618_SEQ_19",""
20,"TEXT_CLSBSM680_02618_SEQ_20",""
21,"TEXT_CLSBSM680_02618_SEQ_21",""
22,"TEXT_CLSBSM680_02618_SEQ_22",""
23,"TEXT_CLSBSM680_02618_SEQ_23",""
24,"TEXT_CLSBSM680_02618_TODO_00","Parler à Shinto, à la Camelotade"
25,"TEXT_CLSBSM680_02618_TODO_01","Faire un rapport à Brithael"
26,"TEXT_CLSBSM680_02618_TODO_02","Parler à Randwulf"
27,"TEXT_CLSBSM680_02618_TODO_03","<hex:020848E3E802E803FF1A>Forger <hex:02330FFF07>ItemHQ<hex:02F245E2020203><hex:FF26>Donner <hex:02330FFF07>ItemHQ<hex:03F245E2020203> à Brithael<hex:03>"
28,"TEXT_CLSBSM680_02618_TODO_04","Donner le lot d'outils flambant neufs à Sekka, à L'Ancrage"
29,"TEXT_CLSBSM680_02618_TODO_05","Parler à Sekka, à la guilde des forgerons"
30,"TEXT_CLSBSM680_02618_TODO_06",""
31,"TEXT_CLSBSM680_02618_TODO_07",""
32,"TEXT_CLSBSM680_02618_TODO_08",""
33,"TEXT_CLSBSM680_02618_TODO_09",""
34,"TEXT_CLSBSM680_02618_TODO_10",""
35,"TEXT_CLSBSM680_02618_TODO_11",""
36,"TEXT_CLSBSM680_02618_TODO_12",""
37,"TEXT_CLSBSM680_02618_TODO_13",""
38,"TEXT_CLSBSM680_02618_TODO_14",""
39,"TEXT_CLSBSM680_02618_TODO_15",""
40,"TEXT_CLSBSM680_02618_TODO_16",""
41,"TEXT_CLSBSM680_02618_TODO_17",""
42,"TEXT_CLSBSM680_02618_TODO_18",""
43,"TEXT_CLSBSM680_02618_TODO_19",""
44,"TEXT_CLSBSM680_02618_TODO_20",""
45,"TEXT_CLSBSM680_02618_TODO_21",""
46,"TEXT_CLSBSM680_02618_TODO_22",""
47,"TEXT_CLSBSM680_02618_TODO_23",""
48,"TEXT_CLSBSM680_02618_BRITHAEL_000_000","Mes jours sont comptés, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>... J'ai réalisé après coup que nous avions donné une arme mortelle à Shinto. Tu sais qu'ils ont un terme dans leur pays pour désigner le fait de tester l'efficacité d'un katana neuf sur une personne<hex:021D0103>!? Plus j'y pense et plus j'ai l'impression que mon ulcère s'aggrave..."
