key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKSA101_04583_SEQ_00","Mehdjina semble soucieuse."
1,"TEXT_AKTKSA101_04583_SEQ_01","Vous avez été <hex:02081AE905FF0B>accueillie<hex:FF0A>accueilli<hex:03> à la Tarufacture par Mehdjina, une ancienne réfugiée thavnairoise. Tandis que vous brisiez la glace, la grande patronne Tataru est arrivée en trombe, et vous a <hex:020826E905FF11>réquisitionnée<hex:FF10>réquisitionné<hex:03> pour aller distribuer des échan<hex:02160103>til<hex:02160103>lons de pièces d'équipement à des per<hex:02160103>son<hex:02160103>na<hex:02160103>li<hex:02160103>tés influentes, ceci afin de populariser son enseigne. Votre premier client potentiel est Sicard, à Limsa Lominsa. Parlez à Hasthwab, sur l'Astalicia, pour qu'il vous conduise au chef des Bourreaux."
2,"TEXT_AKTKSA101_04583_SEQ_02","Vous avez pris des nouvelles de Sicard, qui se montre plus actif que jamais depuis son expérience au sein de la délégation d'Ilsabard, et n'avez eu aucun mal à le convaincre d'équiper ses Bourreaux chez la Tarufacture. Il vous a même promis de passer le mot à Emmanellain<hex:021D0103>! Rendez-vous à présent à Gridania et parlez à Miounne, aux Feuilles de carline, afin qu'elle vous indique où se trouve A-Ruhn-Senna, votre second client potentiel."
3,"TEXT_AKTKSA101_04583_SEQ_03","Miounne vous a conseillé d'attendre le retour d'A-Ruhn-Senna à la porte du Blaireau bleu. Allez à l'endroit indiqué et prenez votre mal en patience."
4,"TEXT_AKTKSA101_04583_SEQ_04","A-Ruhn-Senna s'est à son tour laissé séduire par vos pièces d'équipement, les considérant comme un prolongement de l'esprit de solidarité qui animait la délégation d'Ilsabard. Il ne vous reste plus qu'à convaincre votre dernier prospect, Pipin. Allez à la Cour dorée, à Ul'dah, et parlez à l'employé de la Fondation du Colisée pour obtenir un entretien avec le vice-maréchal des Immortels."
5,"TEXT_AKTKSA101_04583_SEQ_05","Et de trois<hex:021D0103>! Pipin s'est lui aussi montré enthousiaste quant à vos pièces d'équipement, qu'il va s'empresser d'essayer au Colisée avant d'en commander davantage. Voulant offrir une contrepartie à Tataru, il vous a livré une anecdote intéressante la concernant. Ainsi, votre amie lalafelle chercherait sans relâche l'ancien collier de sa mère, revendu par nécessité lorsqu'elle était encore enfant. Pipin a récemment retrouvé ce précieux objet par hasard, hélas en piteux état. Après concertation, vous avez finalement décidé de le recréer par vos propres moyens, en n'en gardant que le saphir central. Pour l'heure, votre opération promotionnelle est terminée, vous pouvez donc retourner parler à Mehdjina, à l'Agora."
6,"TEXT_AKTKSA101_04583_SEQ_06","De retour à la boutique, vous avez dévoilé votre projet à Mehdjina et Varsarudh, qui vous ont promis de garder le secret. Varsarudh vous a pour sa part suggéré de reconstituer le collier à l'aide de matériaux fournis par les futurs clients de la Tarufacture, afin d'ajouter à votre cadeau une portée symbolique. Tataru est ensuite arrivée, et s'est félicitée à la fois du succès de votre tournée promotionnelle et des résolutions prises par Sicard, A-Ruhn-Senna et Pipin, qui reflètent selon elle un monde tourné vers l'avenir. Celui de la Tarufacture s'annonce en tout cas radieux, et vous aurez cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment bien d'autres occasions d'y contribuer..."
7,"TEXT_AKTKSA101_04583_SEQ_07",""
8,"TEXT_AKTKSA101_04583_SEQ_08",""
9,"TEXT_AKTKSA101_04583_SEQ_09",""
10,"TEXT_AKTKSA101_04583_SEQ_10",""
11,"TEXT_AKTKSA101_04583_SEQ_11",""
12,"TEXT_AKTKSA101_04583_SEQ_12",""
13,"TEXT_AKTKSA101_04583_SEQ_13",""
14,"TEXT_AKTKSA101_04583_SEQ_14",""
15,"TEXT_AKTKSA101_04583_SEQ_15",""
16,"TEXT_AKTKSA101_04583_SEQ_16",""
17,"TEXT_AKTKSA101_04583_SEQ_17",""
18,"TEXT_AKTKSA101_04583_SEQ_18",""
19,"TEXT_AKTKSA101_04583_SEQ_19",""
20,"TEXT_AKTKSA101_04583_SEQ_20",""
21,"TEXT_AKTKSA101_04583_SEQ_21",""
22,"TEXT_AKTKSA101_04583_SEQ_22",""
23,"TEXT_AKTKSA101_04583_SEQ_23",""
24,"TEXT_AKTKSA101_04583_TODO_00","Parler à Hasthwab, à Limsa Lominsa"
25,"TEXT_AKTKSA101_04583_TODO_01","Parler à Miounne, à Gridania"
26,"TEXT_AKTKSA101_04583_TODO_02","Attendre à l'endroit indiqué"
27,"TEXT_AKTKSA101_04583_TODO_03","Parler à l'employé de la Fondation du Colisée, à Ul'dah"
28,"TEXT_AKTKSA101_04583_TODO_04","Parler à Mehdjina"
29,"TEXT_AKTKSA101_04583_TODO_05",""
30,"TEXT_AKTKSA101_04583_TODO_06",""
31,"TEXT_AKTKSA101_04583_TODO_07",""
32,"TEXT_AKTKSA101_04583_TODO_08",""
33,"TEXT_AKTKSA101_04583_TODO_09",""
34,"TEXT_AKTKSA101_04583_TODO_10",""
35,"TEXT_AKTKSA101_04583_TODO_11",""
36,"TEXT_AKTKSA101_04583_TODO_12",""
37,"TEXT_AKTKSA101_04583_TODO_13",""
38,"TEXT_AKTKSA101_04583_TODO_14",""
39,"TEXT_AKTKSA101_04583_TODO_15",""
40,"TEXT_AKTKSA101_04583_TODO_16",""
41,"TEXT_AKTKSA101_04583_TODO_17",""
42,"TEXT_AKTKSA101_04583_TODO_18",""
43,"TEXT_AKTKSA101_04583_TODO_19",""
44,"TEXT_AKTKSA101_04583_TODO_20",""
45,"TEXT_AKTKSA101_04583_TODO_21",""
46,"TEXT_AKTKSA101_04583_TODO_22",""
47,"TEXT_AKTKSA101_04583_TODO_23",""
48,"TEXT_AKTKSA101_04583_MEHDJINA_000_000","Je vous reconnais, vous êtes <hex:02081FE905FF0D>la célèbre<hex:FF0D>le célèbre<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Bienvenue à la Tarufacture<hex:021D0103>!"
49,"TEXT_AKTKSA101_04583_MEHDJINA_000_001","Je m'appelle Mehdjina. Je viens de l'Écoute des Palaka, tout comme mon amie Varsarudh. Tataru nous a embauchées il y a peu, et depuis, nous nous efforçons d'apprendre les rudiments du commerce sous sa houlette."
50,"TEXT_AKTKSA101_04583_MEHDJINA_000_002","Avant toute chose, je tiens à vous remercier pour le secours que vous et vos camarades Héritiers nous avez apporté durant l'apocalypse."
51,"TEXT_AKTKSA101_04583_MEHDJINA_000_003","Mais assez parlé de moi. Je vous écoute, vous désirez des pièces d'équipement<hex:021D0103>? À moins... que votre visite ne concerne la “grande réforme logistique” voulue par Tataru<hex:021D0103>?"
52,"TEXT_AKTKSA101_04583_TATARU_000_004","(-???-)Mehdjina, tu as tout faux... et en même temps tout juste<hex:021D0103>!"
