key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKMH108_04533_SEQ_00","Montichaigne souhaite vous expliquer comment accéder aux archives interdites du Noumène."
1,"TEXT_AKTKMH108_04533_SEQ_01",""
2,"TEXT_AKTKMH108_04533_SEQ_02",""
3,"TEXT_AKTKMH108_04533_SEQ_03",""
4,"TEXT_AKTKMH108_04533_SEQ_04",""
5,"TEXT_AKTKMH108_04533_SEQ_05",""
6,"TEXT_AKTKMH108_04533_SEQ_06",""
7,"TEXT_AKTKMH108_04533_SEQ_07",""
8,"TEXT_AKTKMH108_04533_SEQ_08",""
9,"TEXT_AKTKMH108_04533_SEQ_09",""
10,"TEXT_AKTKMH108_04533_SEQ_10",""
11,"TEXT_AKTKMH108_04533_SEQ_11",""
12,"TEXT_AKTKMH108_04533_SEQ_12",""
13,"TEXT_AKTKMH108_04533_SEQ_13",""
14,"TEXT_AKTKMH108_04533_SEQ_14",""
15,"TEXT_AKTKMH108_04533_SEQ_15",""
16,"TEXT_AKTKMH108_04533_SEQ_16",""
17,"TEXT_AKTKMH108_04533_SEQ_17",""
18,"TEXT_AKTKMH108_04533_SEQ_18",""
19,"TEXT_AKTKMH108_04533_SEQ_19",""
20,"TEXT_AKTKMH108_04533_SEQ_20",""
21,"TEXT_AKTKMH108_04533_SEQ_21",""
22,"TEXT_AKTKMH108_04533_SEQ_22",""
23,"TEXT_AKTKMH108_04533_SEQ_23",""
24,"TEXT_AKTKMH108_04533_TODO_00","Accompagné<hex:020808E905FF02>e<hex:FF01><hex:03> de Y'shtola, parler au guide automate du Noumène"
25,"TEXT_AKTKMH108_04533_TODO_01","Trouver le rapport de recherche des Daemir"
26,"TEXT_AKTKMH108_04533_TODO_02","Remettre le rapport à Y'shtola"
27,"TEXT_AKTKMH108_04533_TODO_03","Parler à Y'shtola"
28,"TEXT_AKTKMH108_04533_TODO_04","Parler à Nidhana, au Grand Œuvre"
29,"TEXT_AKTKMH108_04533_TODO_05","Inspecter l'endroit indiqué et récupérer <hex:023313FF0A>EventItem<hex:02F61E91C0020203>"
30,"TEXT_AKTKMH108_04533_TODO_06","Remettre la gourde d'eau à Y'shtola"
31,"TEXT_AKTKMH108_04533_TODO_07",""
32,"TEXT_AKTKMH108_04533_TODO_08",""
33,"TEXT_AKTKMH108_04533_TODO_09",""
34,"TEXT_AKTKMH108_04533_TODO_10",""
35,"TEXT_AKTKMH108_04533_TODO_11",""
36,"TEXT_AKTKMH108_04533_TODO_12",""
37,"TEXT_AKTKMH108_04533_TODO_13",""
38,"TEXT_AKTKMH108_04533_TODO_14",""
39,"TEXT_AKTKMH108_04533_TODO_15",""
40,"TEXT_AKTKMH108_04533_TODO_16",""
41,"TEXT_AKTKMH108_04533_TODO_17",""
42,"TEXT_AKTKMH108_04533_TODO_18",""
43,"TEXT_AKTKMH108_04533_TODO_19",""
44,"TEXT_AKTKMH108_04533_TODO_20",""
45,"TEXT_AKTKMH108_04533_TODO_21",""
46,"TEXT_AKTKMH108_04533_TODO_22",""
47,"TEXT_AKTKMH108_04533_TODO_23",""
48,"TEXT_AKTKMH108_04533_YSHTOLA_000_001","Tu n'as qu'à nous dire quand tu te sens prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à partir pour le Noumène."
49,"TEXT_AKTKMH108_04533_MONTICHAIGNE_000_010","Vous comptez vous rendre im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment aux archives<hex:021D0103>?"
50,"TEXT_AKTKMH108_04533_YSHTOLA_000_011","Tout à fait."
51,"TEXT_AKTKMH108_04533_MONTICHAIGNE_000_012","Dans ce cas, à votre arrivée au Noumène, je vous invite à consulter le guide automate."
52,"TEXT_AKTKMH108_04533_YSHTOLA_000_013","Bien compris. Et merci encore pour votre aide."
53,"TEXT_AKTKMH108_04533_MONTICHAIGNE_000_014","Ho ho ho... C'est toujours un plaisir. À bientôt<hex:021D0103>!"
54,"TEXT_AKTKMH108_04533_YSHTOLA_000_015","On y va<hex:021D0103>?"
55,"TEXT_AKTKMH108_04533_SYSTEM_000_016","Y'shtola va à présent vous accompagner. Elle devra se trouver à proximité pour que vous puissiez accomplir le prochain objectif de cette quête."
56,"TEXT_AKTKMH108_04533_SYSTEM_000_017","Elle cessera de vous accompagner si vous changez de zone ou si vous lui parlez pour vous séparer d'elle."
57,"TEXT_AKTKMH108_04533_SYSTEM_000_018","Le cas échéant, reparlez à Y'shtola à son point de départ pour qu'elle vous accompagne à nouveau."
58,"TEXT_AKTKMH108_04533_YSHTOLA_000_020","Avant que tu viennes me trouver avec G'raha Tia, j'ai passé des journées entières à feuilleter les ouvrages présents ici. Dire que ce que je cherchais était là, caché dans les rayons interdits..."
59,"TEXT_AKTKMH108_04533_YSHTOLA_000_021","Si j'avais eu vent des exploits d'Alzadaal III plus tôt, j'aurais pu m'épargner quelques nuits blanches. J'aurais peut-être dû me pencher sur les contes et légendes pour commencer."
60,"TEXT_AKTKMH108_04533_YSHTOLA_000_022","Pour réussir l'impossible, il faut être prêt à oublier ses préconceptions et laisser travailler son imagination... Enfin, quand j'aurai à nouveau du temps devant moi, je poursuivrai mes lectures."
61,"TEXT_AKTKMH108_04533_Q1_000_000","Que voulez-vous faire<hex:021D0103>?"
62,"TEXT_AKTKMH108_04533_A1_000_001","Discuter"
63,"TEXT_AKTKMH108_04533_A1_000_002","Vous séparer"
64,"TEXT_AKTKMH108_04533_A1_000_003","Rien en particulier"
65,"TEXT_AKTKMH108_04533_A1_000_004","<hex:024804F2022403>Parler du Noumène<hex:0248020103>"
66,"TEXT_AKTKMH108_04533_YSHTOLA_000_051","Allons trouver cet automate au Noumène."
67,"TEXT_AKTKMH108_04533_SYSTEM_000_052","Voulez-vous vraiment vous séparer de Y'shtola<hex:021D0103>?"
68,"TEXT_AKTKMH108_04533_YSHTOLA_000_053","Tu as d'autres obligations à remplir avant d'aller au Noumène<hex:021D0103>? Je t'attendrai à l'annexe des Élèves de Baldesion, alors fais-moi signe quand tu seras prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à repartir."
69,"TEXT_AKTKMH108_04533_YSHTOLA_000_054","Prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à repartir<hex:021D0103>? Le Noumène nous attend."
70,"TEXT_AKTKMH108_04533_GUIDE04533_000_055","J'ai reçu l'au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion du Conseil pour vous guider dans les archives interdites. Vous êtes seul<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>?"
71,"TEXT_AKTKMH108_04533_SYSTEM_000_056","Pour progresser dans cette quête, vous devez être <hex:02081EE905FF0D>accompagnée<hex:FF0C>accompagné<hex:03> de Y'shtola et rester proche d'elle en tout temps."
72,"TEXT_AKTKMH108_04533_SYSTEM_000_057","Y'shtola ne se trouve pas à proximité. Retournez la chercher."
