key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_SUBCTS670_04523_SEQ_00","Cette domestique semble être à la recherche de quelqu'un."
1,"TEXT_SUBCTS670_04523_SEQ_01",""
2,"TEXT_SUBCTS670_04523_SEQ_02",""
3,"TEXT_SUBCTS670_04523_SEQ_03",""
4,"TEXT_SUBCTS670_04523_SEQ_04",""
5,"TEXT_SUBCTS670_04523_SEQ_05",""
6,"TEXT_SUBCTS670_04523_SEQ_06",""
7,"TEXT_SUBCTS670_04523_SEQ_07",""
8,"TEXT_SUBCTS670_04523_SEQ_08",""
9,"TEXT_SUBCTS670_04523_SEQ_09",""
10,"TEXT_SUBCTS670_04523_SEQ_10",""
11,"TEXT_SUBCTS670_04523_SEQ_11",""
12,"TEXT_SUBCTS670_04523_SEQ_12",""
13,"TEXT_SUBCTS670_04523_SEQ_13",""
14,"TEXT_SUBCTS670_04523_SEQ_14",""
15,"TEXT_SUBCTS670_04523_SEQ_15",""
16,"TEXT_SUBCTS670_04523_SEQ_16",""
17,"TEXT_SUBCTS670_04523_SEQ_17",""
18,"TEXT_SUBCTS670_04523_SEQ_18",""
19,"TEXT_SUBCTS670_04523_SEQ_19",""
20,"TEXT_SUBCTS670_04523_SEQ_20",""
21,"TEXT_SUBCTS670_04523_SEQ_21",""
22,"TEXT_SUBCTS670_04523_SEQ_22",""
23,"TEXT_SUBCTS670_04523_SEQ_23",""
24,"TEXT_SUBCTS670_04523_TODO_00","Attendre à l'endroit indiqué"
25,"TEXT_SUBCTS670_04523_TODO_01","Parler à Ameliance"
26,"TEXT_SUBCTS670_04523_TODO_02","Parler de nouveau à Ameliance"
27,"TEXT_SUBCTS670_04523_TODO_03",""
28,"TEXT_SUBCTS670_04523_TODO_04",""
29,"TEXT_SUBCTS670_04523_TODO_05",""
30,"TEXT_SUBCTS670_04523_TODO_06",""
31,"TEXT_SUBCTS670_04523_TODO_07",""
32,"TEXT_SUBCTS670_04523_TODO_08",""
33,"TEXT_SUBCTS670_04523_TODO_09",""
34,"TEXT_SUBCTS670_04523_TODO_10",""
35,"TEXT_SUBCTS670_04523_TODO_11",""
36,"TEXT_SUBCTS670_04523_TODO_12",""
37,"TEXT_SUBCTS670_04523_TODO_13",""
38,"TEXT_SUBCTS670_04523_TODO_14",""
39,"TEXT_SUBCTS670_04523_TODO_15",""
40,"TEXT_SUBCTS670_04523_TODO_16",""
41,"TEXT_SUBCTS670_04523_TODO_17",""
42,"TEXT_SUBCTS670_04523_TODO_18",""
43,"TEXT_SUBCTS670_04523_TODO_19",""
44,"TEXT_SUBCTS670_04523_TODO_20",""
45,"TEXT_SUBCTS670_04523_TODO_21",""
46,"TEXT_SUBCTS670_04523_TODO_22",""
47,"TEXT_SUBCTS670_04523_TODO_23",""
48,"TEXT_SUBCTS670_04523_MERYLD_000_001","Hé, mais<hex:021D0103>! Vous êtes <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, n'est-ce pas<hex:021D0103>?"
49,"TEXT_SUBCTS670_04523_MERYLD_000_002","Enchantée. Je m'appelle Meryld, et je suis au service de la famille Leveilleur."
50,"TEXT_SUBCTS670_04523_MERYLD_000_003","(-Meryld-)Une de mes con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces m'a raconté que vous étiez un<hex:020808E905FF02>e<hex:FF01><hex:03> excellent<hex:020808E905FF02>e<hex:FF01><hex:03> artisan<hex:020808E905FF02>e<hex:FF01><hex:03>, est-ce que c'est vrai<hex:021D0103>? Si c'est le cas, j'ai une offre de travail pour vous."
51,"TEXT_SUBCTS670_04523_MERYLD_000_004","(-Meryld-)Figurez-vous que dame Ameliance est à la recherche d'une personne qualifiée pour l'aider dans ses activités d'actions sociales et culturelles."
52,"TEXT_SUBCTS670_04523_MERYLD_000_005","(-Meryld-)Si cela vous intéresse, je suis certaine que ma maîtresse serait ravie de vous en dire plus..."
53,"TEXT_SUBCTS670_04523_MERYLD_000_006","(-Meryld-)Je vais prévenir le Dernier Rempart d'ajouter un siège à sa réservation. Je suis désolée de vous demander cela, mais auriez-vous l'obligeance de l'y rejoindre<hex:021D0103>? Vous la trouverez à <hex:02330EFF05>EObj<hex:03F61EB6C8020203>."
54,"TEXT_SUBCTS670_04523_AMELIANCE_000_010","(-???-)<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je suis ravie de voir que Meryld vous a convaincu<hex:020808E905FF02>e<hex:FF01><hex:03> de venir discuter avec moi<hex:021D0103>!"
55,"TEXT_SUBCTS670_04523_FLHAMINN_000_011","Comment allez-vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>? Cela me fait trrrès plaisir de vous voir<hex:021D0103>! Figurez-vous qu'Ameliance et moi-même correspondons ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment par écrit, et que nous nous connaissons bien<hex:021D0103>!"
56,"TEXT_SUBCTS670_04523_ROWENA_000_012","Tiens donc, si ce n'est pas <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Hm<hex:021D0103>? Pourquoi tu me regardes comme ça<hex:021D0103>?"
57,"TEXT_SUBCTS670_04523_Q1_000_000","Que dites-vous<hex:021D0103>?"
58,"TEXT_SUBCTS670_04523_A1_000_001","Je... je crois que j'ai mal au ventre..."
59,"TEXT_SUBCTS670_04523_A1_000_002","Ah euh, je viens de me souvenir d'un truc urgent..."
60,"TEXT_SUBCTS670_04523_ROWENA_000_014","Tu peux te détendre, va<hex:021D0103>! Je suis simplement ici parce que F'lhaminn m'a invitée."
61,"TEXT_SUBCTS670_04523_AMELIANCE_000_015","Allez, ne me dites pas que vous allez partir sans même prendre une tasse de thé<hex:021D0103>!"
62,"TEXT_SUBCTS670_04523_ROWENA_000_016","L'académie de magie de Sharlayan va vraiment mettre en place un programme d'échange uni<hex:02160103>ver<hex:02160103>si<hex:02160103>tai<hex:02160103>re<hex:021D0103>?"
63,"TEXT_SUBCTS670_04523_AMELIANCE_000_017","Tout à fait. Jusqu'à présent, Sharlayan avait décidé de se fermer aux autres pays afin de se concentrer sur son projet de préparation à l'apocalypse, n'est-ce pas<hex:021D0103>?"
64,"TEXT_SUBCTS670_04523_AMELIANCE_000_018","Mais maintenant que la menace est écartée, la ville a décidé de changer et de s'ouvrir au monde."
65,"TEXT_SUBCTS670_04523_AMELIANCE_000_019","Le problème étant que beaucoup ne peuvent s'acquitter des frais d'inscription à l'académie de magie, surtout les élèves originaires de contrées les plus durement touchées par cette tragédie."
66,"TEXT_SUBCTS670_04523_AMELIANCE_000_020","Voilà pourquoi j'ai décidé de m'engager dans un projet d'aide aux études, et de leur pourvoir les fournitures scolaires nécessaires gratuitement. J'ai également mis en place un système de familles d'accueil chez qui ils pourront séjourner pendant leur cursus ici."
