key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_AKTKZH201_04515_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>Règle spéciale<hex:021D0103>:  synchronisation de quête<hex:0249020103><hex:0248020103><hex:02100103>Méra et Alcée semblent un peu agités."
1,"TEXT_AKTKZH201_04515_SEQ_01","* <hex:021A020203>Cette quête est <hex:024804F201FC03><hex:024904F201FD03> synchronisée<hex:0249020103><hex:0248020103> avec votre niveau.<hex:021A020103><hex:02100103><hex:02100103>Le directeur de l'Anagnorisis a réclamé l'aide d'Alcée, qui vous a proposé de l'accompagner là-bas avec sa sœur pour vous montrer quelque chose que vous n'avez, selon lui, sans doute jamais vu. Allez à l'Anagnorisis et adressez-vous à Soclès."
2,"TEXT_AKTKZH201_04515_SEQ_02","Vous avez appris que des lycaons avaient tué des ocypètes et que Soclès avait fait appel à Alcée pour que celui-ci accélère la décomposition des dépouilles grâce à la magie temporelle. Rejoignez Soclès au sud-ouest de Philomythès Notos, à l'endroit où les corps ont été déposés, et parlez-lui."
3,"TEXT_AKTKZH201_04515_SEQ_03","Vous avez suggéré de faire offrande de fleurs lors de la cérémonie. L'idée a plu à Méra qui vous a alors demandé de la suivre pour aller en chercher. Rejoignez Méra et parlez-lui."
4,"TEXT_AKTKZH201_04515_SEQ_04","Méra a créé des fleurs appelées “<hex:023313FF0A>EventItem<hex:0DF61E916C030203>”, qu'elle a fait pousser dans la terre pour les embellir, et elle vous a demandé de l'aider à en cueillir pour les apporter à Soclès. Cueillez quelques <hex:023313FF0A>EventItem<hex:0DF61E916C030203>."
5,"TEXT_AKTKZH201_04515_SEQ_05","Vous avez cueilli des <hex:023313FF0A>EventItem<hex:0DF61E916C030203>. Apportez-les à Soclès, au sud-ouest de Philomythès Notos."
6,"TEXT_AKTKZH201_04515_SEQ_06","Les Anciens ont beaucoup apprécié l'ajout des fleurs à leur cérémonie, estimant même que celle-ci était par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement réussie. Méra vous a demandé de retourner avec elle et son frère à Poièten Oïkos pour vous offrir une récompense. Rejoignez-la et parlez-lui."
7,"TEXT_AKTKZH201_04515_SEQ_07","Après vous avoir remercié<hex:020808E905FF02>e<hex:FF01><hex:03>, Méra et Alcée sont repartis travailler, fort contents que vous ayez élargi leurs horizons. La coutume de faire offrande de fleurs lors des cérémonies funéraires est peut-être née de votre rencontre..."
8,"TEXT_AKTKZH201_04515_SEQ_08",""
9,"TEXT_AKTKZH201_04515_SEQ_09",""
10,"TEXT_AKTKZH201_04515_SEQ_10",""
11,"TEXT_AKTKZH201_04515_SEQ_11",""
12,"TEXT_AKTKZH201_04515_SEQ_12",""
13,"TEXT_AKTKZH201_04515_SEQ_13",""
14,"TEXT_AKTKZH201_04515_SEQ_14",""
15,"TEXT_AKTKZH201_04515_SEQ_15",""
16,"TEXT_AKTKZH201_04515_SEQ_16",""
17,"TEXT_AKTKZH201_04515_SEQ_17",""
18,"TEXT_AKTKZH201_04515_SEQ_18",""
19,"TEXT_AKTKZH201_04515_SEQ_19",""
20,"TEXT_AKTKZH201_04515_SEQ_20",""
21,"TEXT_AKTKZH201_04515_SEQ_21",""
22,"TEXT_AKTKZH201_04515_SEQ_22",""
23,"TEXT_AKTKZH201_04515_SEQ_23",""
24,"TEXT_AKTKZH201_04515_TODO_00","Parler à Soclès"
25,"TEXT_AKTKZH201_04515_TODO_01","Parler à Soclès"
26,"TEXT_AKTKZH201_04515_TODO_02","Parler à Méra"
27,"TEXT_AKTKZH201_04515_TODO_03","Cueillir des <hex:023313FF0A>EventItem<hex:0DF61E916C030203>"
28,"TEXT_AKTKZH201_04515_TODO_04","Donner les <hex:023313FF0A>EventItem<hex:0DF61E916C030203> à Soclès"
29,"TEXT_AKTKZH201_04515_TODO_05","Parler à Méra"
30,"TEXT_AKTKZH201_04515_TODO_06",""
31,"TEXT_AKTKZH201_04515_TODO_07",""
32,"TEXT_AKTKZH201_04515_TODO_08",""
33,"TEXT_AKTKZH201_04515_TODO_09",""
34,"TEXT_AKTKZH201_04515_TODO_10",""
35,"TEXT_AKTKZH201_04515_TODO_11",""
36,"TEXT_AKTKZH201_04515_TODO_12",""
37,"TEXT_AKTKZH201_04515_TODO_13",""
38,"TEXT_AKTKZH201_04515_TODO_14",""
39,"TEXT_AKTKZH201_04515_TODO_15",""
40,"TEXT_AKTKZH201_04515_TODO_16",""
41,"TEXT_AKTKZH201_04515_TODO_17",""
42,"TEXT_AKTKZH201_04515_TODO_18",""
43,"TEXT_AKTKZH201_04515_TODO_19",""
44,"TEXT_AKTKZH201_04515_TODO_20",""
45,"TEXT_AKTKZH201_04515_TODO_21",""
46,"TEXT_AKTKZH201_04515_TODO_22",""
47,"TEXT_AKTKZH201_04515_TODO_23",""
48,"TEXT_AKTKZH201_04515_MAIRA_000_000","Dis-moi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, es-tu déjà allé<hex:020808E905FF02>e<hex:FF01><hex:03> à l'Anagnorisis<hex:021D0103>?"
49,"TEXT_AKTKZH201_04515_MAIRA_000_001","Alors, tu dois connaître Soclès, le directeur. Il vient de réclamer l'aide de mon frère, et nous nous apprêtions à partir."
50,"TEXT_AKTKZH201_04515_ALKAIOS_000_002","Puisque tu connais Soclès, tu n'as qu'à te joindre à nous. Nous allons te montrer quelque chose que tu n'as sans doute jamais vu."
51,"TEXT_AKTKZH201_04515_ALKAIOS_000_003","Allez. En route pour l'Anagnorisis."
52,"TEXT_AKTKZH201_04515_ALKAIOS_000_005","Aurais-tu encore un peu de temps à nous accorder<hex:021D0103>?"
53,"TEXT_AKTKZH201_04515_MAIRA_000_010","Il y a longtemps que nous n'étions pas venus sur cette île."
54,"TEXT_AKTKZH201_04515_ALKAIOS_000_015","Il n'y a qu'une seule raison pour laquelle Soclès réclamerait mon assistance..."
55,"TEXT_AKTKZH201_04515_CHARMION_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Je ne m'attendais pas à te voir avec Alcée et Méra<hex:021D0103>!"
56,"TEXT_AKTKZH201_04515_SOKLES_000_030","Alcée, Méra... et <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Merci à tous d'être venus."
57,"TEXT_AKTKZH201_04515_ALKAIOS_000_031","Je présume qu'il y a eu un accident, si vous requérez ma présence."
58,"TEXT_AKTKZH201_04515_SOKLES_000_032","En effet. Des lycaons sont entrés dans une rage folle près des Douze Merveilles, causant la mort prématurée d'ocypètes."
59,"TEXT_AKTKZH201_04515_SOKLES_000_033","Nous nous préparons à renvoyer ces dernières à la terre comme il se doit, et pour cela, nous avons besoin de ton aide."
